datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-06-15 10:30:00,0.852,0.934,-179.125,-7.731,0.837,-2.154,1.721,1.362,1.777,0.886,98.494,1.121,2.587,2.478,0.644,0.452,1.376,2.154,2.129,2.086,-2.463,31.717,35.435,8.567,1.205,0.227,3.819,1.510,2.606,423.362,1.000,0.228,0.201,0.223,0.225,1.124,0.223,1.266,1.439,-23.812,0.214,0.221,-1.689,-3.488,6.876,-8.431,1.318,1.318,1.020,1.040,1.040,-0.026,0.293,-0.464,-5.064,-2.299,-1.274,3.392,2.754,15.908,0.233,15.908,-3.313,-0.369,0.417,0.384,-1.855,2.373
2011-06-15 11:00:00,0.852,0.935,-156.100,-3.195,0.657,-2.200,1.225,1.313,1.928,0.893,98.928,1.289,2.551,2.744,0.642,0.450,1.379,2.161,1.753,1.608,-2.557,-7.249,5.686,3.448,1.738,0.227,5.995,1.494,1.351,422.515,1.000,0.227,0.201,0.223,0.226,1.125,0.223,1.275,1.414,-14.693,0.217,0.221,-1.716,-3.537,3.905,-4.529,1.538,1.538,1.017,1.044,1.042,-0.097,0.288,-0.667,-2.882,-1.481,-0.852,3.413,2.786,14.182,0.234,14.182,-28.889,-0.367,0.418,0.385,-2.382,2.438
2011-06-15 11:30:00,0.852,0.935,-70.333,-1.615,0.490,-2.191,0.930,1.277,1.982,0.905,97.653,1.585,2.418,2.907,0.641,0.447,1.377,2.147,2.037,1.469,-2.754,-4.623,5.661,-20.077,54.281,0.225,-261.429,1.478,17.886,421.562,1.000,0.228,0.201,0.224,0.228,1.125,0.223,1.320,1.440,-9.994,0.218,0.222,-1.758,-3.642,4.410,-3.241,1.831,1.831,1.017,1.046,1.044,-0.047,0.297,-1.119,17.688,-0.806,-0.838,3.377,2.752,12.594,0.232,12.594,-19.045,-0.253,0.418,0.385,9.810,2.668
2011-06-15 12:00:00,0.852,0.936,-73.120,-1.383,0.316,-2.193,1.439,1.252,1.953,1.431,98.263,1.435,2.321,2.804,0.639,0.444,1.378,2.141,2.029,1.570,-3.021,-8.109,3.708,-0.987,8.201,0.225,10.237,1.462,-1.008,422.581,1.000,0.228,0.201,0.224,0.228,1.130,0.223,1.333,1.484,-7.997,0.220,0.224,-1.817,-3.750,3.396,-4.635,2.118,2.118,1.015,1.049,1.046,-0.068,0.296,-1.463,-45.000,-0.368,-1.126,3.389,2.746,13.468,0.233,13.468,10.600,-0.324,0.418,0.385,3.066,3.414
2011-06-15 12:30:00,0.852,0.937,-55.229,-1.201,0.176,-2.092,0.722,1.244,1.892,1.075,96.866,1.288,2.200,2.775,0.637,0.442,1.376,2.116,1.954,1.619,-3.287,-3.405,6.669,9.950,-13.972,0.225,-9.919,1.446,23.379,419.762,1.000,0.228,0.205,0.224,0.228,1.128,0.223,1.324,1.486,-6.533,0.220,0.225,-1.895,-3.765,5.470,-2.453,2.449,2.449,1.012,1.051,1.047,-0.025,0.307,-1.023,-4.630,-0.256,-1.034,3.363,2.735,10.516,0.231,10.516,-3.783,-0.206,0.416,0.385,10.986,3.140
2011-06-15 13:00:00,0.852,0.937,-40.240,-0.854,0.024,-1.972,0.453,1.241,1.922,0.862,97.246,1.319,2.104,2.735,0.636,0.439,1.374,2.090,1.930,1.838,-3.583,-2.864,5.518,-2.304,45.848,0.225,-59.474,1.431,-3.225,421.456,1.000,0.227,0.207,0.224,0.227,1.124,0.223,1.326,1.460,-5.613,0.222,0.225,-1.993,-3.690,4.518,-2.596,2.789,2.789,1.008,1.053,1.049,-0.109,0.305,-24.643,7.500,0.368,-0.257,3.363,2.744,9.745,0.231,9.745,-4.977,-0.216,0.414,0.384,2.595,2.344
2011-06-15 13:30:00,0.852,0.939,-31.138,-0.353,-0.071,-1.822,0.281,1.245,1.343,0.683,97.734,1.300,2.059,2.128,0.634,0.436,1.371,2.066,1.855,2.049,-3.585,-2.966,14.508,0.617,-17.032,0.225,-10.639,1.419,0.411,421.032,1.000,0.225,0.207,0.225,0.228,1.118,0.223,1.271,1.448,-4.822,0.222,0.225,-2.004,-3.466,8.405,-2.624,3.097,3.097,1.005,1.053,1.050,-0.135,0.292,0.436,0.462,0.530,-0.104,3.383,2.752,6.460,0.232,6.460,-1.983,-0.249,0.411,0.383,-0.638,1.775
2011-06-15 14:00:00,0.853,0.940,-27.527,0.253,-0.165,-1.664,0.148,1.245,1.393,0.607,97.531,1.519,2.025,2.088,0.633,0.433,1.370,2.046,1.998,2.505,-3.518,-1.924,6.158,0.560,-27.267,0.226,-8.485,1.405,0.682,420.927,1.000,0.225,0.207,0.226,0.227,1.117,0.223,1.254,1.457,-4.195,0.222,0.225,-2.022,-3.149,9.605,-2.173,3.386,3.386,1.004,1.052,1.050,-0.126,0.290,-0.272,-0.442,0.120,0.088,3.377,2.752,6.130,0.232,6.130,-1.701,-0.222,0.409,0.382,-1.175,1.871
2011-06-15 14:30:00,0.854,0.940,-29.429,0.078,-0.304,-1.581,0.507,1.235,1.289,0.526,97.585,1.525,2.018,1.896,0.631,0.430,1.372,2.036,2.128,3.045,-3.671,-3.215,3.453,-0.424,21.213,0.226,73.385,1.393,-0.091,422.369,1.000,0.226,0.207,0.228,0.227,1.112,0.223,1.241,1.453,-3.900,0.222,0.225,-2.145,-2.921,4.404,-3.903,3.650,3.650,1.001,1.053,1.052,-0.218,0.306,-2.181,-1.425,0.180,0.222,3.367,2.752,5.615,0.231,5.615,-2.940,-0.298,0.409,0.382,-4.090,1.938
2011-06-15 15:00:00,0.854,0.942,-33.590,-0.637,-0.470,-1.576,0.841,1.224,1.423,0.481,95.889,1.565,2.029,2.775,0.629,0.427,1.381,2.037,2.250,3.057,-3.558,-2.956,3.409,-1.277,-2.433,0.223,-2.655,1.382,-2.216,421.641,1.000,0.226,0.207,0.228,0.226,1.114,0.223,1.257,1.477,-3.919,0.223,0.223,-2.333,-2.616,6.875,-3.206,3.712,3.712,0.998,1.053,1.053,-0.123,0.324,-1.016,-0.778,4.844,1.449,3.314,2.701,5.828,0.227,5.828,-1.260,-0.207,0.410,0.383,-0.415,3.168
2011-06-15 15:30:00,0.854,0.942,-28.841,0.472,-0.594,-1.551,1.971,1.226,1.672,0.723,95.564,1.666,2.054,2.835,0.628,0.425,1.393,2.041,2.220,3.660,-2.741,5.674,2.441,-1.809,-1.538,0.221,-2.090,1.374,-1.906,423.455,1.000,0.225,0.207,0.228,0.226,1.120,0.223,1.308,1.519,-3.874,0.222,0.222,-2.517,-2.240,4.379,19.370,3.615,3.615,0.995,1.051,1.053,-0.021,0.313,-1.258,-1.159,24.809,3.652,3.288,2.669,6.955,0.226,6.955,-1.409,-0.305,0.412,0.384,-0.400,3.143
2011-06-16 09:30:00,0.854,0.942,-26.685,10.400,-0.636,-1.557,1.638,1.225,1.402,0.787,96.391,1.549,2.073,2.497,0.627,0.423,1.397,2.049,3.135,3.619,-2.712,2.333,19.781,0.071,-1.489,0.221,-3.188,1.369,-0.251,422.700,1.000,0.222,0.207,0.228,0.224,1.118,0.223,1.300,1.516,-3.821,0.222,0.222,-2.510,-2.232,-12.471,9.186,3.469,3.469,0.995,1.050,1.054,-0.058,0.291,-0.500,-1.023,-16.241,6.787,3.322,2.695,4.252,0.228,4.252,-0.702,-0.435,0.413,0.385,-0.476,2.310
2011-06-16 10:00:00,0.855,0.943,-20.900,6.667,-0.702,-1.606,1.456,1.216,1.429,1.082,99.376,1.231,2.098,2.691,0.625,0.420,1.397,2.063,2.208,2.603,-2.553,2.119,2.545,1.625,-3.108,0.220,-6.496,1.357,2.843,424.474,1.000,0.227,0.207,0.227,0.227,1.126,0.223,1.342,1.554,-3.673,0.222,0.222,-2.449,-2.180,8.474,4.689,3.408,3.408,0.996,1.047,1.055,-0.205,0.258,-1.481,-0.659,-1.386,219.500,3.410,2.780,7.967,0.234,7.967,-1.980,-0.991,0.415,0.386,-1.129,3.492
2011-06-16 10:30:00,0.855,0.943,-18.735,2.765,-0.747,-1.698,1.894,1.201,1.402,1.359,98.033,1.133,2.108,2.794,0.624,0.417,1.399,2.063,2.164,2.222,-2.406,1.642,1.898,1.806,-1.655,0.223,-2.308,1.344,1.464,424.011,1.000,0.228,0.207,0.227,0.227,1.130,0.223,1.353,1.560,-3.639,0.222,0.222,-2.432,-2.130,10.248,3.387,3.388,3.388,0.996,1.046,1.056,-0.121,0.255,-1.613,-2.064,1.994,-2.537,3.367,2.737,8.155,0.231,8.155,-1.414,-1.033,0.417,0.387,-0.822,3.791
2011-06-16 11:00:00,0.855,0.944,-16.736,-0.625,-0.794,-1.799,1.308,1.188,1.385,1.590,98.575,1.353,2.115,2.833,0.622,0.414,1.404,2.070,1.775,1.681,-2.314,1.739,0.956,-3.693,-1.083,0.226,-1.192,1.333,-1.609,425.096,1.000,0.227,0.207,0.227,0.227,1.132,0.223,1.362,1.553,-3.675,0.222,0.221,-2.522,-2.090,3.262,3.298,3.204,3.204,0.996,1.044,1.057,-0.203,0.249,-2.798,-1.222,2.205,-0.758,3.377,2.754,7.957,0.232,7.957,-3.915,-1.138,0.419,0.388,-1.087,2.345
2011-06-16 11:30:00,0.855,0.945,-16.085,0.943,-0.876,-1.981,0.804,1.171,1.371,1.657,98.738,1.612,2.086,2.784,0.620,0.411,1.409,2.067,2.005,1.144,-2.337,1.615,0.832,0.585,-1.054,0.225,-1.521,1.322,0.408,426.009,1.000,0.227,0.207,0.227,0.227,1.133,0.223,1.334,1.551,-3.910,0.222,0.221,-2.752,-2.074,2.570,3.068,2.796,2.796,0.996,1.043,1.058,-0.210,0.249,4.990,-9.100,1.898,-0.210,3.376,2.754,7.716,0.232,7.716,-30.833,-1.139,0.421,0.389,5.031,1.881
2011-06-16 12:00:00,0.855,0.946,-15.596,0.934,-0.933,-2.167,0.220,1.160,1.126,1.256,98.372,1.474,2.052,2.711,0.619,0.408,1.410,2.065,2.013,1.367,-2.390,1.743,0.519,-0.483,-0.480,0.226,-0.677,1.313,-0.807,426.115,1.000,0.226,0.207,0.227,0.227,1.129,0.223,1.354,1.537,-4.144,0.222,0.220,-3.042,-2.050,1.272,3.104,2.468,2.468,1.000,1.041,1.060,-0.167,0.268,19.677,-6.017,1.517,1.003,3.362,2.746,5.444,0.231,5.444,1.419,-1.021,0.422,0.390,1.420,3.180
2011-06-16 12:30:00,0.856,0.947,-17.816,0.648,-1.006,-2.364,0.172,1.146,1.080,1.017,98.426,1.305,2.008,2.724,0.617,0.405,1.411,2.059,1.867,1.317,-2.516,2.234,0.484,0.316,-0.962,0.226,-1.254,1.304,0.360,425.493,1.000,0.226,0.207,0.227,0.227,1.130,0.223,1.345,1.518,-4.516,0.222,0.223,-3.567,-2.064,1.450,3.869,2.174,2.174,1.003,1.040,1.061,-0.144,0.262,-10.259,-2.701,1.273,2.042,3.369,2.746,4.594,0.231,4.594,2.065,-0.763,0.424,0.390,5.770,3.953
2011-06-16 13:00:00,0.856,0.947,-25.400,1.178,-1.070,-2.675,0.647,1.133,1.034,0.646,100.095,1.328,1.979,2.808,0.615,0.402,1.414,2.055,1.840,1.528,-3.101,1.321,0.563,0.347,-2.611,0.226,4.282,1.295,0.566,429.530,1.000,0.227,0.207,0.227,0.227,1.128,0.225,1.343,1.518,-5.148,0.222,0.226,-4.425,-2.084,1.115,2.335,1.937,1.937,1.004,1.039,1.061,-0.298,0.260,2.283,-12.368,1.781,2.126,3.394,2.773,4.331,0.233,4.331,1.003,-2.306,0.426,0.392,1.268,2.976
2011-06-16 13:30:00,0.857,0.947,-69.318,1.427,-1.143,-3.081,0.738,1.120,1.179,0.499,99.837,1.334,1.961,2.905,0.613,0.399,1.417,2.049,1.762,1.845,-4.495,1.575,0.579,0.623,0.185,0.225,-0.415,1.287,0.451,428.974,1.000,0.227,0.207,0.227,0.227,1.129,0.225,1.346,1.536,-6.003,0.222,0.225,-6.061,-2.140,1.172,2.268,1.744,1.744,1.004,1.038,1.062,-0.385,0.263,-0.318,-0.188,1.847,1.910,3.389,2.765,4.291,0.233,4.291,1.127,-2.190,0.427,0.392,1.861,2.669
2011-06-16 14:00:00,0.857,0.948,80.789,1.344,-1.242,-3.751,1.078,1.110,1.221,0.535,100.475,1.528,1.927,3.100,0.612,0.396,1.419,2.039,1.990,2.204,-8.063,2.034,0.750,0.012,-1.202,0.227,2.824,1.278,0.005,428.140,1.000,0.228,0.207,0.228,0.228,1.133,0.226,1.352,1.542,-7.650,0.222,0.226,-9.455,-2.181,1.448,2.636,1.574,1.574,1.004,1.038,1.063,-0.229,0.239,8.056,-0.643,1.918,2.033,3.417,2.782,4.479,0.235,4.479,1.658,-1.842,0.428,0.393,1.758,1.904
2011-06-16 14:30:00,0.858,0.950,29.566,2.043,-1.288,-4.561,4.829,1.081,1.631,0.870,106.349,1.776,1.941,3.744,0.610,0.393,1.424,2.055,3.182,4.503,-43.333,2.751,0.819,-1.285,47.480,0.229,8.693,1.266,-1.808,427.068,1.000,0.241,0.207,0.241,0.241,1.171,0.239,1.460,1.636,-9.589,0.221,0.226,-21.750,-2.219,2.131,3.780,1.507,1.507,1.006,1.039,1.064,-0.384,0.174,26.565,-1.520,3.460,2.476,3.620,2.941,7.144,0.249,7.144,2.359,-3.361,0.432,0.395,4.952,6.632
2011-06-16 15:00:00,0.858,0.951,20.354,5.055,-1.348,-5.699,3.221,1.036,1.663,1.145,104.274,1.776,2.043,4.095,0.608,0.389,1.442,2.117,3.332,4.719,12.605,2.561,0.792,-0.774,1.968,0.230,2.432,1.249,-0.837,425.599,0.000,0.242,0.207,0.241,0.241,1.201,0.239,1.484,1.674,-12.596,0.221,0.226,113.250,-2.364,2.494,5.095,1.482,1.482,1.011,1.044,1.066,-0.263,0.191,-2.400,-1.223,13.326,4.053,3.561,2.907,7.802,0.245,7.802,4.513,-1.632,0.443,0.401,-1.696,5.067
2011-06-16 15:30:00,0.859,0.952,17.000,7.971,-1.440,-6.945,0.798,0.987,1.263,1.175,104.653,1.866,2.156,3.697,0.607,0.386,1.463,2.183,2.942,5.040,5.222,1.879,0.781,-14.026,1.388,0.239,1.749,1.232,-11.333,428.127,0.000,0.239,0.207,0.241,0.241,1.207,0.239,1.442,1.647,-17.039,0.222,0.226,14.750,-2.674,2.298,3.242,1.451,1.451,1.014,1.048,1.066,-0.294,0.184,-10.608,-2.491,38.398,5.186,3.553,2.891,6.309,0.244,6.309,3.566,-3.404,0.456,0.407,-2.373,3.486
2011-06-17 09:30:00,0.859,0.953,14.919,7.955,-1.494,-7.500,0.500,0.965,1.266,1.165,104.287,1.709,2.193,3.795,0.606,0.385,1.471,2.203,3.226,3.712,5.036,1.040,0.887,-0.907,0.597,0.238,0.823,1.225,-0.815,431.039,0.000,0.238,0.207,0.241,0.241,1.209,0.239,1.443,1.630,-20.163,0.223,0.228,13.882,-2.695,1.602,2.497,1.430,1.430,1.016,1.049,1.067,-0.470,0.191,-1.644,-1.475,16.000,5.181,3.517,2.858,2.467,0.242,2.467,1.761,-4.773,0.461,0.409,-2.527,5.185
2011-06-17 10:00:00,0.859,0.953,11.144,4.824,-1.728,-8.755,0.517,0.932,1.084,1.274,106.078,1.332,2.233,3.310,0.604,0.381,1.484,2.222,2.280,2.418,4.457,0.979,0.941,0.087,0.639,0.237,0.899,1.208,0.074,434.057,0.000,0.238,0.207,0.239,0.239,1.207,0.239,1.425,1.600,-41.084,0.226,0.228,12.447,-2.731,1.643,2.319,1.356,1.356,1.019,1.052,1.069,-0.801,0.191,-2.939,-1.393,4.651,5.848,3.552,2.884,2.530,0.244,2.530,1.544,inf,0.468,0.413,-4.876,3.408
2011-06-17 10:30:00,0.860,0.954,7.973,2.440,-2.046,-12.519,0.253,0.906,0.765,1.046,106.838,1.263,2.169,1.841,0.602,0.378,1.488,2.189,2.116,2.104,3.251,1.143,0.822,0.323,0.613,0.236,0.659,1.193,0.430,440.503,0.000,0.234,0.207,0.234,0.234,1.173,0.234,1.256,1.460,62.828,0.225,0.231,7.770,-2.950,1.096,1.601,1.255,1.255,1.022,1.054,1.070,-1.228,0.190,3.935,-9.438,2.181,5.016,3.527,2.877,1.008,0.243,1.008,0.840,2.142,0.465,0.412,1.663,1.160
2011-06-17 11:00:00,0.860,0.955,6.359,1.861,-2.321,-19.054,0.186,0.891,0.738,0.971,105.712,1.364,2.115,1.847,0.601,0.374,1.488,2.160,1.718,1.525,2.513,1.171,0.781,-0.599,0.459,0.234,0.435,1.179,-0.769,443.018,0.000,0.234,0.207,0.234,0.234,1.174,0.234,1.224,1.465,19.501,0.226,0.232,5.588,-3.282,0.905,1.756,1.194,1.194,1.022,1.055,1.071,-0.976,0.216,2.736,15.882,1.455,4.028,3.470,2.829,1.043,0.239,1.043,0.663,3.316,0.462,0.412,1.311,1.578
2011-06-17 11:30:00,0.862,0.955,5.386,1.761,-2.604,-29.973,0.514,0.879,0.729,0.510,105.712,1.603,2.063,1.850,0.599,0.371,1.486,2.134,1.926,1.248,2.053,1.236,0.757,5.384,0.633,0.234,0.557,1.165,5.840,442.343,1.000,0.233,0.207,0.234,0.234,1.176,0.234,1.231,1.469,12.143,0.226,0.238,4.491,-3.773,0.939,1.793,1.155,1.155,1.017,1.055,1.072,-1.157,0.225,2.053,4.765,1.206,2.670,3.476,2.829,1.097,0.239,1.097,0.674,4.128,0.460,0.412,1.268,1.836
2011-06-17 12:00:00,0.862,0.957,4.930,1.861,-2.901,-50.217,1.250,0.857,0.763,0.454,105.549,1.498,2.032,1.790,0.597,0.367,1.488,2.131,1.996,1.289,1.790,1.442,0.799,0.920,0.646,0.234,0.533,1.147,0.927,441.721,1.000,0.233,0.207,0.234,0.234,1.177,0.234,1.236,1.489,9.412,0.226,0.237,3.794,-4.482,1.061,1.947,1.131,1.131,1.010,1.056,1.074,-0.969,0.224,3.203,5.821,1.089,1.775,3.475,2.821,1.198,0.239,1.198,0.766,9.182,0.458,0.412,1.431,3.093
2011-06-17 12:30:00,0.863,0.958,4.575,1.903,-3.224,-239.600,1.686,0.836,0.778,0.366,105.400,1.325,1.973,1.815,0.595,0.364,1.486,2.112,1.835,0.996,1.584,1.429,0.821,0.754,0.789,0.233,0.601,1.131,1.145,441.390,1.000,0.233,0.207,0.234,0.234,1.178,0.234,1.259,1.482,7.654,0.226,0.236,3.303,-5.400,1.029,1.821,1.110,1.110,1.004,1.057,1.075,-0.888,0.219,4.883,5.467,0.900,1.269,3.472,2.813,1.317,0.239,1.317,0.717,8.832,0.456,0.411,1.449,2.336
2011-06-17 13:00:00,0.863,0.960,4.316,1.718,-3.520,103.000,1.711,0.819,0.778,0.351,105.671,1.320,1.912,1.786,0.594,0.360,1.483,2.094,1.823,1.072,1.448,1.358,0.800,1.607,0.830,0.232,0.614,1.113,1.496,442.647,1.000,0.233,0.207,0.234,0.234,1.179,0.234,1.267,1.477,6.550,0.228,0.233,2.951,-6.875,1.009,1.755,1.094,1.094,0.998,1.057,1.076,-1.082,0.230,1.715,3.220,0.616,0.893,3.472,2.821,1.456,0.239,1.456,0.710,4.989,0.453,0.411,1.391,1.152
2011-06-17 13:30:00,0.864,0.960,4.131,1.733,-3.792,47.037,1.148,0.802,0.767,0.855,105.779,1.332,1.868,1.776,0.592,0.357,1.481,2.083,1.786,1.432,1.329,1.285,0.808,0.755,0.772,0.232,0.590,1.095,0.911,441.972,1.000,0.233,0.207,0.234,0.233,1.176,0.234,1.269,1.472,5.877,0.230,0.233,2.669,-9.585,1.036,1.684,1.083,1.083,0.994,1.057,1.077,-1.047,0.224,17.750,-4.100,0.507,0.594,3.480,2.829,1.480,0.239,1.480,0.723,3.908,0.450,0.410,0.878,1.468
2011-06-17 14:00:00,0.864,0.961,4.003,2.027,-4.095,32.925,3.881,0.777,0.861,2.340,110.012,1.637,1.840,2.040,0.590,0.354,1.483,2.088,2.218,1.858,1.244,1.475,0.912,-2.643,0.950,0.233,0.978,1.074,-4.357,443.071,0.000,0.242,0.207,0.241,0.242,1.204,0.241,1.328,1.534,5.420,0.231,0.233,2.447,-15.538,1.291,1.995,1.074,1.074,0.994,1.058,1.079,-1.122,0.175,2.086,-2.085,1.002,0.450,3.608,2.935,2.448,0.248,2.448,0.876,3.818,0.448,0.409,0.930,2.631
2011-06-17 14:30:00,0.865,0.963,3.957,2.499,-4.655,24.246,10.773,0.748,0.813,4.276,111.342,1.624,1.826,2.145,0.589,0.350,1.491,2.107,2.424,1.752,1.196,1.437,0.908,-2.360,0.994,0.233,1.258,1.043,-3.195,441.482,0.000,0.247,0.208,0.246,0.247,1.232,0.246,1.418,1.623,5.100,0.238,0.233,2.306,-41.800,1.490,2.008,1.066,1.066,0.998,1.060,1.081,-1.132,0.154,3.533,-3.761,3.396,0.823,3.664,2.976,3.719,0.252,3.719,1.032,3.305,0.449,0.410,1.414,2.417
2011-06-17 15:00:00,0.867,0.964,3.857,2.295,-5.370,17.863,5.950,0.736,0.741,4.074,111.939,1.690,1.767,1.820,0.587,0.346,1.486,2.091,2.475,2.054,1.158,1.432,0.959,-0.379,0.984,0.244,1.475,1.012,-0.269,441.205,0.000,0.248,0.209,0.246,0.247,1.234,0.246,1.434,1.631,4.747,0.238,0.232,2.197,72.500,1.518,2.009,1.059,1.059,1.005,1.059,1.083,-1.341,0.149,-31.650,-2.554,10.002,1.921,3.685,2.992,3.815,0.254,3.815,1.070,2.981,0.448,0.410,2.033,2.651
2011-06-17 15:30:00,0.867,0.965,3.757,1.803,-6.272,14.818,1.314,0.723,0.783,3.069,110.012,1.766,1.710,1.940,0.585,0.343,1.478,2.076,2.490,2.519,1.110,1.366,1.031,1.965,1.046,0.244,1.397,0.983,2.195,441.562,0.000,0.247,0.209,0.246,0.247,1.242,0.246,1.448,1.638,4.457,0.237,0.234,2.104,18.875,1.462,1.820,1.053,1.053,1.012,1.059,1.085,-1.323,0.167,6.069,-15.686,162.455,5.020,3.619,2.935,3.928,0.249,3.928,1.047,2.628,0.448,0.411,1.856,1.319
2011-06-20 09:30:00,0.868,0.965,3.689,1.769,-6.822,13.432,0.939,0.723,0.758,2.365,111.532,1.601,1.676,1.814,0.584,0.341,1.473,2.065,2.438,2.216,1.110,1.379,0.964,-0.400,0.896,0.244,0.974,0.969,-0.336,449.729,0.000,0.243,0.210,0.244,0.244,1.234,0.244,1.417,1.617,4.308,0.236,0.234,2.104,18.160,1.026,1.528,1.049,1.049,1.015,1.058,1.086,-3.469,0.185,-11.341,-4.613,15.474,7.502,3.602,2.928,1.774,0.248,1.774,0.692,1.656,0.448,0.411,1.903,2.064
2011-06-20 10:00:00,0.868,0.967,3.549,1.607,-7.684,11.860,0.773,0.708,0.781,2.119,111.654,1.303,1.639,1.747,0.583,0.337,1.470,2.047,1.998,1.725,1.106,1.828,1.026,0.055,0.829,0.243,0.828,0.943,0.070,448.312,0.000,0.242,0.210,0.244,0.244,1.235,0.244,1.412,1.620,4.062,0.233,0.234,2.079,16.286,1.091,1.694,1.044,1.044,1.020,1.058,1.088,-7.477,0.157,-18.757,-12.667,3.799,14.771,3.617,2.952,2.494,0.249,2.494,0.747,2.081,0.448,0.412,2.551,2.529
2011-06-20 10:30:00,0.869,0.968,3.554,2.055,-8.312,12.357,0.574,0.696,1.260,1.263,110.039,1.260,1.610,2.682,0.581,0.333,1.472,2.052,2.118,1.741,1.102,1.810,1.035,1.315,0.869,0.240,0.832,0.915,0.961,447.412,0.000,0.243,0.210,0.244,0.244,1.235,0.244,1.411,1.630,4.020,0.233,0.243,2.062,14.375,1.116,1.677,1.043,1.043,1.024,1.058,1.089,-4.452,0.179,3.594,7.194,2.707,12.014,3.572,2.911,2.681,0.246,2.681,0.762,2.330,0.452,0.414,1.114,2.729
2011-06-20 11:00:00,0.870,0.968,3.579,3.701,-9.023,12.789,0.805,0.682,1.466,0.642,108.981,1.424,1.570,2.838,0.579,0.329,1.477,2.055,1.731,1.136,1.098,1.746,1.051,1.554,0.929,0.239,0.761,0.887,1.484,446.234,0.000,0.242,0.210,0.244,0.244,1.234,0.244,1.422,1.634,3.991,0.233,0.242,2.038,12.568,1.130,1.708,1.042,1.042,1.019,1.057,1.091,-3.872,0.176,2.817,3.953,2.201,8.811,3.546,2.887,3.287,0.244,3.287,0.779,3.208,0.456,0.416,1.039,2.898
2011-06-20 11:30:00,0.870,0.971,3.622,3.760,-10.025,12.600,1.404,0.663,1.519,0.588,107.950,1.717,1.535,2.888,0.578,0.325,1.483,2.054,1.920,0.941,1.105,1.740,1.045,1.403,0.765,0.237,0.721,0.860,1.053,444.990,0.000,0.240,0.210,0.244,0.243,1.240,0.244,1.452,1.627,3.961,0.233,0.240,2.027,10.705,1.203,1.538,1.041,1.041,1.011,1.056,1.092,-3.281,0.175,2.063,2.649,0.254,4.173,3.523,2.855,4.131,0.243,4.131,0.851,2.749,0.459,0.418,1.408,2.581
2011-06-20 12:00:00,0.871,0.972,3.618,2.493,-11.189,11.784,0.768,0.646,1.436,0.554,107.692,1.603,1.522,2.955,0.576,0.321,1.489,2.052,1.963,1.213,1.105,1.498,1.035,-7.688,0.778,0.236,0.667,0.834,-10.200,447.108,0.000,0.237,0.212,0.244,0.242,1.240,0.244,1.440,1.601,3.883,0.233,0.237,1.971,9.255,1.013,1.354,1.039,1.039,1.003,1.055,1.093,-3.585,0.190,1.842,2.828,-1.842,1.634,3.498,2.847,3.876,0.241,3.876,0.715,1.843,0.463,0.420,1.379,2.468
2011-06-20 12:30:00,0.872,0.972,3.608,1.989,-12.642,11.084,0.333,0.629,1.335,0.621,107.435,1.378,1.521,2.976,0.574,0.317,1.496,2.050,1.804,1.025,1.103,1.429,1.025,-1.297,0.768,0.236,0.624,0.810,-0.917,446.936,0.000,0.236,0.213,0.244,0.243,1.235,0.244,1.408,1.583,3.823,0.234,0.236,1.885,7.950,0.950,1.323,1.037,1.037,0.996,1.054,1.094,-7.167,0.197,2.157,3.049,-2.660,0.238,3.490,2.839,3.467,0.240,3.467,0.675,1.763,0.466,0.422,1.370,3.658
2011-06-20 13:00:00,0.872,0.973,3.620,2.452,-14.400,10.757,0.394,0.611,1.326,0.660,107.597,1.365,1.524,2.909,0.573,0.313,1.500,2.049,1.819,1.094,1.101,1.696,1.136,0.269,0.707,0.235,0.650,0.785,0.211,445.083,1.000,0.236,0.214,0.244,0.242,1.236,0.244,1.409,1.599,3.786,0.234,0.235,1.826,6.986,1.021,1.547,1.036,1.036,0.991,1.053,1.095,-3.543,0.178,1.668,2.476,-4.237,-1.787,3.510,2.847,3.554,0.242,3.554,0.744,2.956,0.470,0.424,1.323,2.911
2011-06-20 13:30:00,0.873,0.974,3.673,3.826,-16.352,10.649,0.926,0.589,1.360,0.691,107.814,1.398,1.523,2.920,0.571,0.309,1.504,2.048,1.750,1.452,1.099,1.792,1.391,-0.069,0.757,0.236,0.723,0.759,-0.001,444.408,0.000,0.237,0.214,0.244,0.239,1.239,0.244,1.424,1.613,3.778,0.234,0.236,1.780,6.275,1.097,1.612,1.036,1.036,0.986,1.053,1.097,-2.979,0.175,2.046,5.864,-28.593,-5.571,3.523,2.878,3.731,0.243,3.731,0.800,2.596,0.472,0.426,0.983,3.214
