datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-06-21 15:00:00,3.575,2.919,2.269,0.246,2.269,3.694,0.552,1.045,1.429,0.087,0.277,3.123,1.366,-3.351,-2.705,-2.948,0.711,1.216,0.240,0.546,2.386,1.777,2.059,1.540,0.815,1.218,2.777,0.486,0.437,0.911,0.911,1.003,1.028,1.112,0.990,0.884,9.410,3.666,5.188,7.167,0.159,0.252,0.578,0.556,1.244,1.530,1.175,0.243,0.242,0.242,0.241,0.222,0.236,0.240,0.241,-3.496,-2.461,1.178,1.659,3.125,3.375,2.789,1.807,0.492,1.868,-20.423,1.000,110.379,447.849
2011-06-21 15:30:00,3.587,2.927,2.341,0.247,2.341,15.143,0.562,0.883,1.296,0.107,0.244,3.165,4.353,16.667,-2.107,-0.750,0.707,1.096,0.235,0.544,2.564,1.786,2.060,1.538,0.809,1.263,2.820,0.488,0.438,0.926,0.926,0.999,1.029,1.113,0.992,0.885,16.435,3.586,5.017,6.835,0.142,0.475,0.672,0.552,1.235,1.538,1.175,0.243,0.242,0.241,0.241,0.222,0.240,0.240,0.240,-7.052,2.035,1.210,1.464,3.003,3.720,3.054,1.820,0.459,1.306,3.250,1.000,110.650,447.452
2011-06-22 09:30:00,3.578,2.919,0.789,0.247,0.789,-0.010,0.482,1.015,1.085,0.130,0.229,3.170,-4.610,-4.125,2.536,-0.302,0.541,1.213,0.232,0.543,2.295,1.790,2.050,1.539,0.810,1.268,2.820,0.487,0.438,0.941,0.941,0.998,1.029,1.113,0.994,0.886,-34.500,3.532,5.000,6.738,0.146,0.500,0.661,0.530,1.202,1.523,1.167,0.243,0.243,0.241,0.241,0.222,0.240,0.240,0.239,1.917,0.375,0.830,1.218,1.277,2.354,2.314,1.679,1.094,6.532,-8.200,1.000,110.568,448.233
2011-06-22 10:00:00,3.546,2.880,0.872,0.245,0.872,0.404,0.435,0.878,1.081,0.170,0.202,3.143,-3.257,-9.655,6.539,-0.271,0.479,1.074,0.227,0.542,1.970,1.794,2.044,1.549,0.808,1.273,2.820,0.487,0.438,0.929,0.929,0.997,1.027,1.113,0.995,0.886,-0.229,3.352,4.915,6.467,0.179,0.676,0.699,0.505,1.175,1.510,1.157,0.243,0.243,0.241,0.241,0.222,0.240,0.239,0.239,3.215,-0.375,0.762,1.189,2.216,2.286,2.101,1.421,1.206,7.671,15.905,1.000,109.836,449.199
2011-06-22 10:30:00,3.507,2.840,0.991,0.242,0.991,-2.244,0.385,0.878,1.183,0.198,0.175,3.123,-9.579,-12.111,8.117,-4.522,0.405,1.074,0.222,0.540,2.105,1.811,2.041,1.563,0.810,1.288,2.825,0.488,0.439,0.922,0.922,0.996,1.026,1.113,0.995,0.886,5.333,3.167,4.846,6.264,0.222,0.581,0.570,0.498,1.155,1.499,1.153,0.243,0.243,0.241,0.238,0.222,0.238,0.237,0.236,4.030,-3.605,0.523,1.369,1.964,2.579,2.144,1.325,0.129,0.675,1.617,1.000,108.547,448.868
2011-06-22 11:00:00,3.475,2.823,2.024,0.240,2.024,1.536,0.329,0.775,1.091,0.200,0.152,3.057,-27.040,-9.889,4.307,1.421,0.281,0.965,0.217,0.539,2.312,1.887,2.056,1.580,0.807,1.295,2.825,0.491,0.441,0.854,0.854,0.992,1.023,1.112,0.997,0.887,11.500,2.921,4.695,6.022,0.268,1.827,0.723,0.538,1.162,1.510,1.158,0.243,0.243,0.241,0.239,0.222,0.234,0.233,0.233,3.119,1.524,0.341,1.170,1.624,2.195,1.828,1.464,0.885,2.487,3.333,1.000,106.946,446.274
2011-06-22 11:30:00,3.456,2.816,1.459,0.238,1.459,-0.682,0.327,0.723,0.735,0.210,0.125,2.959,81.375,-15.797,-4.058,-0.486,0.341,0.962,0.212,0.537,2.040,1.998,2.062,1.589,0.792,1.281,2.771,0.495,0.443,0.779,0.779,0.990,1.021,1.113,0.998,0.888,168.667,2.670,4.553,5.716,0.320,1.112,0.752,0.498,1.120,1.488,1.152,0.243,0.243,0.241,0.233,0.222,0.234,0.234,0.234,53.808,-0.580,0.453,1.144,1.997,2.533,1.761,1.687,0.745,1.001,1.353,1.000,107.421,450.668
2011-06-22 12:00:00,3.459,2.816,1.615,0.239,1.615,-1.221,0.322,0.696,0.743,0.202,0.098,2.801,-16.425,-14.479,-220.250,0.525,0.317,0.929,0.206,0.536,1.655,2.120,2.077,1.597,0.755,1.235,2.642,0.499,0.445,0.678,0.678,0.988,1.016,1.113,0.998,0.889,-7.921,2.409,4.330,5.316,0.372,0.638,1.088,0.443,1.114,1.488,1.150,0.243,0.241,0.241,0.232,0.222,0.234,0.234,0.234,5.487,0.782,0.403,1.020,1.414,3.026,2.100,1.716,1.244,1.533,2.296,0.000,107.489,450.563
2011-06-22 12:30:00,3.430,2.795,1.013,0.237,1.013,-0.257,0.293,0.564,0.572,0.227,0.068,2.625,-2.167,-8.462,-0.979,0.581,0.345,0.791,0.201,0.534,1.504,2.249,2.085,1.602,0.712,1.180,2.505,0.500,0.445,0.603,0.603,0.987,1.012,1.113,1.000,0.888,-2.935,2.174,4.104,4.916,0.425,0.453,0.873,0.354,1.045,1.408,1.127,0.240,0.237,0.234,0.231,0.222,0.234,0.234,0.232,-3.294,0.733,0.605,0.976,1.402,2.477,1.683,1.430,1.099,1.501,2.086,0.000,108.357,458.028
2011-06-22 13:00:00,3.471,2.827,0.796,0.239,0.796,-0.112,0.329,0.594,0.614,0.213,0.032,2.438,-0.448,-3.219,-0.486,1.290,0.410,0.825,0.196,0.532,1.274,2.353,2.077,1.600,0.664,1.113,2.320,0.494,0.443,0.554,0.554,0.984,1.007,1.113,1.001,0.889,-1.226,1.965,3.873,4.490,0.481,0.297,0.787,0.324,0.983,1.334,1.102,0.238,0.235,0.232,0.232,0.222,0.234,0.234,0.231,-1.218,0.941,0.687,0.960,1.863,2.483,1.595,1.390,0.763,0.950,1.329,0.000,109.782,458.584
2011-06-22 13:30:00,3.498,2.858,0.936,0.241,0.936,0.045,0.333,0.596,0.600,0.196,-0.009,2.325,0.241,-1.633,-0.277,-14.186,0.423,0.816,0.191,0.531,1.441,2.445,2.075,1.596,0.670,1.073,2.202,0.488,0.441,0.548,0.548,0.985,1.005,1.112,1.002,0.891,-0.371,1.856,3.698,4.188,0.517,0.800,0.917,0.325,0.993,1.321,1.103,0.238,0.235,0.235,0.235,0.222,0.234,0.234,0.231,-0.491,-10.006,0.778,0.899,1.149,1.976,1.618,1.414,1.000,1.094,2.178,1.000,110.813,459.325
2011-06-22 14:00:00,3.439,2.805,0.886,0.237,0.886,-0.054,0.286,0.511,0.557,0.229,-0.052,2.176,0.573,-0.532,-0.437,0.005,0.352,0.720,0.185,0.529,1.444,2.541,2.071,1.588,0.648,1.009,2.031,0.482,0.439,0.528,0.528,0.988,1.002,1.111,1.002,0.892,-0.100,1.739,3.484,3.885,0.569,1.478,0.682,0.303,0.977,1.295,1.095,0.237,0.235,0.234,0.234,0.222,0.234,0.234,0.233,-0.602,0.017,0.673,0.840,1.219,2.998,2.166,1.640,0.210,0.303,1.657,1.000,109.741,462.621
2011-06-22 14:30:00,3.408,2.773,0.790,0.235,0.790,-0.110,0.272,0.483,0.544,0.243,-0.094,2.008,0.198,-0.069,-0.858,-131.200,0.316,0.684,0.180,0.528,1.524,2.597,2.066,1.577,0.601,0.950,1.903,0.476,0.436,0.501,0.501,0.988,0.998,1.111,1.004,0.891,-0.290,1.615,3.255,3.572,0.628,0.386,0.694,0.286,0.944,1.248,1.078,0.237,0.234,0.234,0.232,0.221,0.234,0.232,0.230,-0.989,95.545,0.643,0.821,1.452,3.401,2.482,1.657,0.388,0.751,2.200,0.000,108.561,461.721
2011-06-22 15:00:00,3.422,2.797,0.792,0.236,0.792,-0.068,0.316,0.492,0.575,0.244,-0.144,1.879,0.068,0.232,-0.634,0.276,0.429,0.699,0.174,0.526,1.428,2.620,2.064,1.569,0.556,0.874,1.753,0.469,0.434,0.479,0.479,0.990,0.994,1.111,1.004,0.892,-0.342,1.538,3.081,3.365,0.680,0.512,0.598,0.309,0.926,1.234,1.072,0.237,0.234,0.234,0.230,0.221,0.234,0.231,0.231,-0.959,0.331,0.783,0.811,1.719,3.387,2.470,1.657,0.393,0.659,3.072,0.000,109.320,463.111
2011-06-22 15:30:00,3.480,2.829,0.985,0.240,0.985,0.044,0.381,0.546,0.624,0.201,-0.209,1.775,0.761,0.557,-0.176,-206.250,0.568,0.769,0.169,0.525,1.627,2.591,2.042,1.556,0.592,0.852,1.656,0.463,0.431,0.492,0.492,0.994,0.991,1.111,1.005,0.893,-0.024,1.499,2.958,3.212,0.724,2.111,0.983,0.362,0.899,1.228,1.070,0.237,0.234,0.234,0.234,0.222,0.234,0.231,0.232,-0.286,-7.901,0.836,0.841,1.862,2.899,2.382,1.622,0.653,0.960,1.730,0.000,111.396,464.024
2011-06-23 09:30:00,3.468,2.812,2.165,0.239,2.165,-0.033,0.357,0.590,0.540,0.155,-0.239,1.729,0.978,0.710,-2.673,-1.007,0.493,0.798,0.166,0.524,1.611,2.589,2.038,1.556,0.593,0.851,1.656,0.460,0.430,0.491,0.491,0.996,0.989,1.112,1.006,0.893,0.066,1.488,2.902,3.135,0.735,2.533,1.209,0.376,0.899,1.227,1.070,0.237,0.234,0.234,0.234,0.223,0.234,0.231,0.231,-3.538,-1.721,0.874,0.736,1.642,2.249,2.169,1.741,0.491,1.069,6.446,0.000,110.161,460.344
2011-06-23 10:00:00,3.475,2.835,2.519,0.240,2.519,0.023,0.302,0.602,0.512,0.186,-0.295,1.653,1.340,0.872,-3.648,0.450,0.336,0.813,0.160,0.523,1.554,2.602,2.028,1.564,0.597,0.849,1.663,0.455,0.427,0.496,0.496,0.998,0.987,1.112,1.006,0.893,0.143,1.460,2.815,2.971,0.743,1.821,1.302,0.410,0.873,1.227,1.072,0.237,0.234,0.234,0.234,0.226,0.234,0.231,0.233,-4.730,0.488,0.535,0.713,1.836,2.485,2.014,1.612,0.613,1.819,3.128,1.000,110.066,459.007
2011-06-23 10:30:00,3.489,2.828,3.427,0.241,3.427,0.194,0.345,0.602,0.514,0.179,-0.354,1.590,1.621,0.890,-1.282,-0.495,0.452,0.817,0.154,0.521,1.527,2.615,2.017,1.588,0.604,0.850,1.663,0.449,0.425,0.518,0.518,0.999,0.986,1.111,1.007,0.894,0.301,1.432,2.732,2.804,0.740,3.700,1.293,0.446,0.873,1.234,1.075,0.237,0.234,0.234,0.234,0.225,0.234,0.231,0.233,-1.275,0.110,0.762,0.702,1.704,2.491,1.977,1.762,0.438,0.613,1.271,1.000,110.772,460.079
2011-06-23 11:00:00,3.472,2.812,3.144,0.240,3.144,0.233,0.326,0.547,0.552,0.168,-0.419,1.561,2.063,1.190,-2.032,0.573,0.399,0.752,0.149,0.520,1.411,2.610,2.003,1.605,0.622,0.850,1.669,0.444,0.423,0.579,0.579,1.001,0.986,1.111,1.009,0.894,0.797,1.429,2.669,2.686,0.721,3.929,1.891,0.402,0.871,1.232,1.075,0.237,0.234,0.234,0.235,0.226,0.234,0.231,0.233,-2.136,0.580,0.672,0.671,1.416,1.953,1.657,1.600,1.107,1.401,2.306,1.000,110.189,459.868
2011-06-23 11:30:00,3.466,2.827,2.768,0.239,2.768,0.275,0.326,0.550,0.545,0.179,-0.485,1.530,5.301,2.141,-1.547,1.432,0.387,0.760,0.143,0.519,1.468,2.606,1.984,1.617,0.625,0.852,1.683,0.440,0.421,0.621,0.621,1.004,0.985,1.110,1.010,0.895,1.081,1.419,2.595,2.608,0.714,1.462,2.461,0.425,0.868,1.217,1.071,0.237,0.234,0.234,0.235,0.226,0.232,0.233,0.233,-1.660,2.641,0.571,0.689,1.241,2.497,1.581,1.863,0.751,0.928,1.304,1.000,109.877,459.365
2011-06-23 12:00:00,3.478,2.820,2.705,0.240,2.705,0.303,0.347,0.484,0.591,0.173,-0.557,1.512,-0.711,12.057,-1.928,0.439,0.444,0.688,0.136,0.517,1.512,2.604,1.969,1.631,0.633,0.849,1.693,0.437,0.419,0.656,0.656,1.004,0.984,1.110,1.010,0.896,1.107,1.423,2.528,2.575,0.695,1.308,2.152,0.408,0.873,1.226,1.071,0.237,0.234,0.234,0.234,0.226,0.231,0.233,0.233,-2.198,0.527,0.691,0.723,1.620,2.932,1.967,1.931,1.069,1.147,1.962,1.000,110.365,459.828
2011-06-23 12:30:00,3.466,2.833,2.379,0.239,2.379,-0.397,0.340,0.507,0.587,0.178,-0.633,1.511,0.250,-0.495,-4.234,0.701,0.395,0.706,0.130,0.516,1.545,2.588,1.962,1.655,0.635,0.852,1.721,0.435,0.419,0.680,0.680,1.003,0.985,1.110,1.011,0.896,1.487,1.436,2.473,2.562,0.677,0.984,1.904,0.485,0.872,1.221,1.069,0.237,0.234,0.235,0.234,0.226,0.232,0.234,0.234,-5.541,0.405,0.588,0.704,2.162,2.072,1.615,1.795,4.552,4.847,7.737,1.000,109.117,456.161
2011-06-23 13:00:00,3.425,2.802,2.804,0.236,2.804,0.765,0.284,0.455,0.577,0.204,-0.703,1.516,1.176,0.459,46.229,1.305,0.188,0.644,0.124,0.514,2.053,2.534,1.959,1.678,0.631,0.850,1.770,0.435,0.419,0.693,0.693,1.002,0.985,1.110,1.012,0.897,-17.167,1.443,2.446,2.571,0.663,1.744,1.674,0.666,0.871,1.228,1.076,0.237,0.234,0.235,0.234,0.228,0.231,0.231,0.231,8.591,1.173,0.256,0.689,1.684,2.190,1.745,1.820,0.858,1.038,1.929,0.000,107.842,456.109
2011-06-23 13:30:00,3.439,2.795,3.418,0.237,3.418,1.207,0.299,0.464,0.638,0.208,-0.774,1.483,1.902,0.737,-4.652,-0.261,0.258,0.660,0.118,0.513,1.929,2.526,1.977,1.703,0.608,0.830,1.815,0.435,0.419,0.642,0.642,1.001,0.983,1.110,1.013,0.897,2.078,1.429,2.396,2.571,0.667,6.225,1.780,0.713,0.880,1.240,1.080,0.237,0.234,0.235,0.232,0.230,0.230,0.230,0.230,-7.473,-0.225,0.411,0.716,2.291,2.078,1.838,1.729,1.224,1.194,5.679,0.000,108.601,457.538
2011-06-23 14:00:00,3.440,2.810,3.280,0.237,3.280,0.217,0.274,0.489,0.691,0.196,-0.847,1.474,2.094,1.138,-7.490,51.800,0.169,0.686,0.111,0.512,2.058,2.484,1.981,1.735,0.581,0.810,1.860,0.436,0.419,0.634,0.634,0.999,0.983,1.109,1.013,0.898,2.617,1.430,2.371,2.591,0.665,3.396,1.605,0.795,0.873,1.238,1.079,0.237,0.234,0.234,0.232,0.231,0.230,0.230,0.230,-6.611,0.581,0.382,0.769,2.584,2.214,2.117,2.016,-0.151,0.122,4.211,0.000,108.181,455.606
2011-06-23 14:30:00,3.489,2.840,2.846,0.241,2.846,-0.010,0.094,0.538,0.745,0.165,-0.913,1.510,1.283,1.464,4.225,-0.077,-0.389,0.734,0.105,0.510,1.934,2.363,1.965,1.759,0.560,0.795,1.923,0.434,0.419,0.690,0.690,0.998,0.984,1.109,1.013,0.899,0.630,1.433,2.378,2.653,0.642,0.430,1.127,1.061,0.805,1.229,1.074,0.237,0.234,0.234,0.232,0.238,0.232,0.232,0.233,2.490,-0.111,-0.429,0.747,1.913,1.307,2.185,2.019,0.499,0.984,5.204,0.000,108.669,451.145
2011-06-23 15:00:00,3.451,2.816,3.038,0.238,3.038,0.147,0.124,0.520,0.712,0.183,-0.965,1.543,0.827,1.450,5.180,0.399,-0.264,0.709,0.098,0.509,1.927,2.215,1.950,1.795,0.513,0.772,1.996,0.431,0.417,0.737,0.737,0.997,0.985,1.107,1.015,0.900,0.330,1.383,2.385,2.698,0.626,0.808,1.082,1.283,0.786,1.234,1.074,0.237,0.234,0.234,0.234,0.238,0.233,0.233,0.234,3.228,-0.029,-0.322,0.774,1.900,1.690,2.199,2.100,-0.043,0.433,9.595,0.000,107.597,451.661
2011-06-23 15:30:00,3.864,3.134,13.035,0.270,13.035,-1.598,0.636,0.939,1.046,-0.067,-1.099,1.757,-4.034,-0.387,6.042,1.220,1.052,1.235,0.091,0.508,7.332,2.155,1.981,1.865,0.597,0.848,2.210,0.443,0.424,1.054,1.054,1.008,0.994,1.108,1.016,0.901,-2.167,1.438,2.510,2.833,0.525,2.805,1.677,3.531,1.078,1.549,1.227,0.260,0.261,0.264,0.265,0.237,0.233,0.233,0.234,2.570,1.329,0.790,0.956,4.764,2.224,2.710,2.358,1.081,1.480,3.167,1.000,123.321,456.744
2011-06-24 09:30:00,3.794,3.087,9.592,0.265,9.592,-1.615,0.688,0.913,1.526,-0.048,-1.164,1.845,-9.734,-1.364,-12.943,1.193,1.114,1.175,0.087,0.507,6.643,2.141,1.996,1.887,0.601,0.851,2.224,0.451,0.428,1.147,1.147,1.012,0.997,1.108,1.017,0.902,-3.789,1.461,2.549,2.924,0.492,3.011,1.570,3.492,1.083,1.556,1.231,0.260,0.262,0.263,0.263,0.236,0.233,0.233,0.233,-23.455,1.480,0.813,1.041,8.162,2.015,2.477,2.245,1.370,2.262,-8.967,1.000,120.526,454.083
2011-06-24 10:00:00,3.817,3.104,8.621,0.267,8.621,-1.187,0.840,1.085,2.016,-0.045,-1.288,2.060,-23.035,-3.506,-2.173,1.910,1.339,1.349,0.080,0.506,6.515,2.133,2.035,1.934,0.617,0.863,2.270,0.465,0.435,1.342,1.342,1.024,1.004,1.108,1.018,0.902,-7.161,1.547,2.648,3.182,0.412,0.876,1.383,3.464,1.098,1.570,1.240,0.260,0.262,0.263,0.263,0.233,0.233,0.234,0.258,-1.938,3.185,0.589,1.082,6.885,2.229,2.284,2.027,1.598,3.008,-91.167,1.000,120.309,450.589
2011-06-24 10:30:00,3.748,3.040,6.896,0.262,6.896,-0.687,1.160,0.954,2.482,0.009,-1.383,2.294,-8.522,-4.689,-1.659,0.876,2.007,1.199,0.072,0.504,6.489,2.121,2.048,1.956,0.642,0.881,2.339,0.480,0.443,1.552,1.552,1.035,1.011,1.109,1.019,0.903,-5.326,1.675,2.753,3.500,0.337,0.458,1.317,2.976,1.183,1.576,1.248,0.260,0.262,0.263,0.260,0.233,0.233,0.234,0.256,-1.636,1.151,0.525,0.963,4.926,1.679,1.951,1.872,0.997,1.126,2.885,1.000,117.962,449.861
2011-06-24 11:00:00,3.726,3.032,5.568,0.261,5.568,-0.845,1.419,0.882,2.130,0.006,-1.471,2.523,-5.187,-6.201,-6.784,-1.070,3.261,1.134,0.063,0.503,6.530,2.088,2.041,1.970,0.681,0.910,2.443,0.494,0.450,1.770,1.770,1.043,1.017,1.109,1.021,0.904,-3.589,1.806,2.851,3.859,0.285,0.309,1.300,2.733,1.187,1.568,1.251,0.260,0.263,0.263,0.259,0.233,0.233,0.234,0.254,-10.872,-0.405,0.916,0.886,5.532,2.030,1.705,1.754,3.058,2.368,6.989,1.000,117.664,451.238
2011-06-24 11:30:00,3.714,3.024,5.372,0.260,5.372,-1.702,0.990,0.790,1.793,-0.002,-1.573,2.752,-6.364,-11.095,-4.121,-0.119,1.649,1.062,0.054,0.502,6.260,2.110,2.053,1.987,0.732,0.945,2.615,0.509,0.458,1.929,1.929,1.049,1.023,1.109,1.022,0.905,-4.090,1.962,2.942,4.234,0.216,0.259,1.435,2.782,1.185,1.570,1.254,0.260,0.263,0.263,0.255,0.233,0.233,0.234,0.254,-3.578,-0.213,0.589,0.861,7.320,3.419,1.821,2.073,1.369,1.331,2.502,1.000,118.166,454.613
2011-06-24 12:00:00,3.777,3.071,5.407,0.264,5.407,-1.794,1.114,0.904,2.553,-0.024,-1.692,3.015,-35.459,-20.246,-5.252,0.142,2.125,1.206,0.045,0.500,6.209,2.134,2.067,2.009,0.791,0.992,2.817,0.523,0.466,2.088,2.088,1.047,1.028,1.110,1.023,0.906,-6.644,2.133,3.066,4.678,0.148,0.405,0.613,2.718,1.177,1.577,1.265,0.260,0.263,0.263,0.258,0.233,0.233,0.254,0.254,-4.715,0.049,0.785,0.925,8.040,3.756,2.106,2.163,2.584,1.987,4.512,1.000,120.147,454.507
2011-06-24 12:30:00,3.753,3.056,5.058,0.263,5.058,-6.064,1.041,0.839,2.998,-0.015,-1.822,3.264,23.843,-15.820,-1.156,-0.624,1.889,1.147,0.035,0.499,6.382,2.201,2.083,2.027,0.865,1.042,3.076,0.537,0.474,2.184,2.184,1.037,1.034,1.110,1.025,0.907,-10.496,2.334,3.189,5.203,0.066,0.328,0.364,2.788,1.164,1.581,1.269,0.260,0.263,0.259,0.257,0.234,0.233,0.254,0.255,-1.160,-4.414,0.653,0.932,7.301,3.500,1.901,2.092,-3.722,12.479,-12.419,1.000,119.400,454.507
2011-06-24 13:00:00,3.777,3.079,5.254,0.264,5.254,-12.616,1.145,0.871,2.854,-0.020,-1.959,3.559,12.844,-17.486,-1.035,-1.226,2.230,1.172,0.025,0.497,6.421,2.320,2.120,2.060,0.950,1.101,3.374,0.551,0.481,2.264,2.264,1.027,1.042,1.111,1.027,0.908,-23.211,2.610,3.332,5.857,-0.028,0.346,0.331,2.813,1.165,1.587,1.274,0.260,0.263,0.257,0.257,0.234,0.233,0.254,0.256,-0.991,-0.844,0.821,0.909,4.562,5.437,2.541,2.370,4.639,2.315,5.323,1.000,120.336,455.142
2011-06-24 13:30:00,3.763,3.063,4.784,0.263,4.784,-3.596,1.084,0.856,3.430,-0.009,-2.097,3.900,12.732,63.414,-0.626,-3.281,1.998,1.155,0.014,0.496,6.402,2.425,2.152,2.090,1.052,1.155,3.728,0.565,0.489,2.375,2.375,1.018,1.049,1.112,1.028,0.909,-23.026,2.924,3.488,6.555,-0.125,0.283,0.303,2.595,1.154,1.580,1.275,0.260,0.263,0.257,0.258,0.234,0.234,0.254,0.258,-0.503,-4.355,0.690,0.912,5.330,3.765,2.242,2.121,5.043,2.242,-10.695,1.000,119.726,454.520
2011-06-24 14:00:00,3.768,3.071,4.796,0.264,4.796,-30.207,0.807,0.852,3.792,-0.004,-2.222,4.249,10.075,6.755,-0.708,-2.859,0.790,1.161,0.003,0.494,6.386,2.498,2.174,2.108,1.182,1.219,4.088,0.578,0.496,2.489,2.489,1.012,1.055,1.110,1.029,0.910,-17.118,3.245,3.633,7.464,-0.213,0.186,0.324,2.742,1.109,1.582,1.280,0.260,0.263,0.257,0.258,0.237,0.234,0.254,0.257,-0.666,4.866,-0.115,0.892,7.876,3.001,2.505,2.268,1.541,1.161,15.667,1.000,120.065,455.222
2011-06-24 14:30:00,3.719,3.040,4.596,0.260,4.596,1.877,0.488,0.804,2.582,0.023,-2.336,4.452,1.758,2.977,-0.821,-1.012,-0.021,1.101,-0.009,0.493,6.489,2.562,2.192,2.124,1.196,1.213,3.784,0.591,0.504,2.346,2.346,1.005,1.062,1.110,1.032,0.913,211.125,3.470,3.737,8.318,-0.300,0.203,0.280,3.072,1.044,1.581,1.280,0.260,0.263,0.257,0.256,0.237,0.234,0.255,0.256,-0.656,-2.422,-0.392,0.873,10.520,2.417,2.365,2.168,0.872,1.083,3.128,1.000,118.803,456.413
2011-06-24 15:00:00,3.733,3.048,4.468,0.261,4.468,2.706,0.478,0.820,3.134,0.020,-2.460,4.591,-0.757,0.009,-0.625,12.725,-0.112,1.106,-0.021,0.491,6.914,2.677,2.208,2.137,1.204,1.202,3.522,0.605,0.511,2.146,2.146,0.998,1.069,1.109,1.033,0.914,10.705,3.758,3.814,9.319,-0.383,0.133,0.208,3.187,1.036,1.584,1.280,0.260,0.263,0.257,0.256,0.237,0.254,0.256,0.255,-0.795,-29.750,-0.439,0.857,7.734,2.634,2.572,2.332,0.531,0.872,3.681,1.000,119.088,455.804
2011-06-24 15:30:00,3.744,3.040,4.424,0.262,4.424,1.262,0.732,0.926,3.924,0.012,-2.591,4.515,-1.286,0.862,-0.220,0.165,0.385,1.212,-0.033,0.489,2.047,2.756,2.213,2.134,1.115,1.145,3.425,0.605,0.512,2.064,2.064,1.000,1.065,1.109,1.035,0.915,6.295,3.863,3.801,10.637,-0.361,0.831,0.769,1.060,1.027,1.590,1.286,0.260,0.257,0.257,0.255,0.234,0.254,0.256,0.256,-0.275,-0.195,-0.246,0.856,1.517,2.726,2.745,2.396,1.101,1.391,6.505,1.000,118.749,453.210
2011-06-28 09:30:00,3.765,3.055,2.139,0.264,2.139,-0.017,1.177,0.790,7.062,-0.029,-2.651,4.538,-0.047,0.700,-0.956,0.672,1.238,1.064,-0.040,0.489,2.017,2.797,2.205,2.134,1.115,1.143,3.425,0.604,0.512,2.076,2.076,1.000,1.066,1.109,1.036,0.915,8.192,4.005,3.808,11.340,-0.361,0.772,0.667,0.972,1.034,1.582,1.282,0.260,0.259,0.257,0.257,0.234,0.254,0.256,0.256,-0.718,1.390,-1.128,0.837,2.835,2.838,2.473,2.305,0.562,1.070,9.019,1.000,120.472,457.141
2011-06-28 10:00:00,3.749,3.063,3.796,0.262,3.796,0.036,0.773,0.755,3.168,-0.023,-2.784,4.420,1.097,0.822,-1.584,0.479,0.438,1.021,-0.053,0.487,1.995,2.875,2.208,2.134,1.108,1.138,3.387,0.602,0.512,1.906,1.906,0.999,1.063,1.109,1.037,0.916,-2.927,4.133,3.744,12.366,-0.355,1.079,0.848,0.908,1.031,1.585,1.296,0.260,0.256,0.256,0.256,0.234,0.254,0.256,0.256,-0.883,0.697,-0.424,0.838,1.926,2.580,2.259,1.974,1.631,1.992,6.374,1.000,120.648,459.669
2011-06-28 10:30:00,3.725,3.039,3.095,0.261,3.095,0.189,0.776,0.767,2.601,-0.031,-2.938,4.243,0.982,0.754,-0.944,-0.765,0.667,1.045,-0.067,0.485,2.003,2.856,2.199,2.129,1.110,1.137,3.330,0.599,0.510,1.700,1.700,0.999,1.061,1.108,1.038,0.916,0.206,3.943,3.682,12.715,-0.364,1.059,0.951,0.833,1.022,1.570,1.292,0.260,0.256,0.256,0.256,0.234,0.254,0.256,0.257,-0.620,-1.190,0.050,0.881,1.039,1.549,1.747,1.823,0.947,1.009,1.955,1.000,119.889,459.788
2011-06-28 11:00:00,3.702,3.016,2.491,0.259,2.491,0.167,0.757,0.771,3.119,-0.045,-3.115,4.084,0.343,0.230,-0.814,2.141,0.687,1.048,-0.082,0.484,1.661,2.836,2.183,2.126,1.107,1.131,3.230,0.595,0.509,1.552,1.552,0.998,1.060,1.108,1.040,0.917,0.643,3.760,3.638,13.135,-0.389,0.597,0.916,0.771,1.003,1.550,1.279,0.260,0.256,0.256,0.256,0.234,0.254,0.256,0.253,-0.670,3.825,0.114,0.887,1.563,1.912,1.553,1.744,2.503,1.735,3.433,1.000,119.020,459.166
2011-06-28 11:30:00,3.681,2.992,2.366,0.258,2.366,-0.018,0.746,0.809,3.268,-0.022,-3.299,3.977,-0.852,-0.090,-0.619,1.573,0.701,1.083,-0.098,0.482,1.767,2.834,2.176,2.126,1.084,1.126,3.095,0.592,0.508,1.482,1.482,0.997,1.058,1.108,1.041,0.918,0.628,3.650,3.631,13.825,-0.412,0.549,0.916,0.751,0.984,1.544,1.272,0.260,0.256,0.256,0.254,0.234,0.255,0.255,0.251,-0.680,0.915,0.161,0.864,1.991,3.538,1.777,2.098,0.831,1.077,1.558,1.000,118.098,458.266
