datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-02-22 11:30:00,0.905,0.922,-0.067,1.760,-5.625,1.141,0.731,0.536,1.008,1.048,282.700,0.973,1.078,1.051,0.298,-0.047,1.008,1.091,1.072,1.089,0.015,1.740,-94.875,0.508,1.041,1.137,1.119,0.237,0.424,176.832,1.000,1.139,1.169,1.163,1.140,0.576,1.174,1.052,0.703,0.366,1.153,1.153,1.208,2.674,-0.582,1.932,0.867,0.867,0.997,0.990,1.009,-1.338,0.555,0.741,1.243,2.433,1.292,8.663,7.198,0.332,1.599,0.332,-0.746,1.032,1.231,1.143,0.823,0.960
2012-02-22 12:00:00,0.905,0.922,-0.198,1.650,-5.857,1.108,1.175,0.527,1.030,1.120,284.501,1.064,1.087,1.085,0.298,-0.036,1.002,1.103,0.970,1.058,-0.022,2.279,-2.732,-15.422,1.026,1.137,1.033,0.235,-19.611,177.173,1.000,1.141,1.169,1.165,1.140,0.578,1.174,1.059,0.711,0.221,1.153,1.153,1.183,2.667,-0.333,3.153,0.865,0.865,0.997,0.989,1.007,4.885,0.575,0.898,1.709,3.421,1.345,8.701,7.242,0.369,1.606,0.369,-0.318,1.172,1.233,1.145,-0.910,0.827
2012-02-22 12:30:00,0.905,0.923,-0.342,1.624,-8.889,1.079,1.330,0.521,1.081,1.008,284.815,1.068,1.096,1.094,0.298,-0.025,0.990,1.111,1.021,1.273,-0.073,75.000,-1.639,2.471,1.063,1.141,1.007,0.233,2.127,177.220,1.000,1.145,1.169,1.168,1.143,0.579,1.174,1.050,0.710,0.045,1.153,1.153,1.182,2.680,-0.276,17.136,0.858,0.858,0.998,0.987,1.007,2.439,0.578,0.528,1.196,6.606,1.521,8.708,7.251,0.362,1.607,0.362,-0.190,1.170,1.238,1.148,-0.761,1.025
2012-02-22 13:00:00,0.905,0.923,-0.462,1.571,-42.500,1.067,1.000,0.514,0.997,1.027,285.129,0.972,1.097,1.021,0.298,-0.016,0.985,1.114,0.759,0.793,-0.139,-7.429,-2.324,3.865,1.340,1.148,1.037,0.231,2.977,176.949,1.000,1.145,1.169,1.148,1.143,0.578,1.174,1.056,0.712,-0.132,1.153,1.144,1.186,2.677,-0.280,-21.812,0.862,0.862,0.998,0.988,1.006,3.544,0.581,1.768,6.596,2.480,5.705,8.732,7.261,0.362,1.611,0.362,-0.125,1.204,1.238,1.149,0.989,1.366
2012-02-22 13:30:00,0.906,0.923,-0.543,1.217,9.545,1.068,0.727,0.511,0.973,0.950,285.377,1.024,1.092,0.892,0.298,-0.006,0.984,1.112,0.746,0.613,-0.236,-1.901,-2.914,2.407,1.343,1.148,1.101,0.228,2.112,177.185,1.000,1.146,1.169,1.143,1.143,0.572,1.174,1.063,0.711,-0.276,1.153,1.141,1.200,2.673,-0.465,-3.088,0.887,0.887,0.997,0.988,1.006,5.222,0.582,-4.167,18.500,1.000,-0.369,8.727,7.266,0.341,1.611,0.341,-0.359,1.251,1.233,1.147,4.154,1.002
2012-02-22 14:00:00,0.906,0.923,-0.594,0.952,4.750,1.066,0.630,0.511,1.018,0.972,285.757,0.875,1.090,0.889,0.298,0.003,0.984,1.111,0.811,0.819,-0.353,-4.031,-1.274,0.982,1.505,1.143,1.181,0.226,0.789,177.902,1.000,1.146,1.169,1.153,1.146,0.565,1.174,1.060,0.709,-0.385,1.153,1.141,1.213,2.832,-0.248,-5.963,0.899,0.899,0.998,0.988,1.005,2.040,0.563,0.449,-2.102,0.830,0.297,8.704,7.240,0.338,1.606,0.338,-0.128,1.235,1.230,1.146,1.726,0.771
2012-02-22 14:30:00,0.906,0.924,-0.549,3.840,3.000,1.055,0.861,0.507,1.032,0.989,288.252,0.894,1.091,0.903,0.298,0.012,0.984,1.111,0.945,1.137,-0.295,-12.667,-1.162,1.026,2.681,1.147,2.067,0.223,0.901,179.936,1.000,1.140,1.169,1.140,1.140,0.563,1.174,1.060,0.707,-0.416,1.153,1.145,1.152,2.824,-0.151,13.333,0.816,0.816,0.999,0.988,1.005,2.608,0.544,1.776,9.784,0.826,0.770,8.680,7.233,0.332,1.602,0.332,-0.014,0.968,1.226,1.145,0.922,0.627
2012-02-22 15:00:00,0.906,0.923,-0.437,0.331,2.545,1.049,0.858,0.503,1.042,0.820,286.186,0.938,1.095,0.842,0.298,0.021,0.983,1.113,1.100,1.434,0.010,-2.750,-2.052,-0.833,1.641,1.144,1.425,0.220,-0.542,177.820,1.000,1.140,1.169,1.140,1.140,0.563,1.174,1.062,0.706,-0.373,1.153,1.148,1.147,2.731,-0.410,-2.969,0.761,0.761,1.000,0.988,1.003,3.516,0.535,1.776,7.683,0.756,0.904,8.720,7.250,0.328,1.609,0.328,-0.249,1.027,1.219,1.142,1.121,0.642
2012-02-22 15:30:00,0.907,0.923,-0.322,0.771,2.266,1.036,1.023,0.498,1.006,0.890,287.822,0.897,1.105,0.829,0.298,0.030,0.981,1.109,1.130,1.240,0.217,4.333,-0.661,0.738,1.315,1.144,1.427,0.219,0.891,179.337,1.000,1.141,1.169,1.140,1.140,0.562,1.174,1.074,0.712,-0.330,1.153,1.148,1.142,2.681,-0.075,3.255,0.760,0.760,1.000,0.989,1.003,2.686,0.536,1.220,43.000,0.905,0.961,8.696,7.219,0.332,1.605,0.332,0.114,0.956,1.213,1.140,0.541,1.377
2012-02-23 09:30:00,0.907,0.923,-0.260,0.787,2.248,1.032,1.128,0.496,1.006,0.870,287.145,1.095,1.105,0.911,0.298,0.034,0.982,1.109,1.309,1.155,0.220,-1.472,-2.504,-0.139,0.991,1.146,1.273,0.217,0.392,178.819,1.000,1.143,1.169,1.140,1.140,0.561,1.174,1.071,0.713,-0.273,1.153,1.146,1.142,2.653,-0.440,-1.786,0.732,0.732,1.000,0.989,1.003,3.689,0.552,0.377,1.224,0.990,0.955,8.700,7.239,0.339,1.606,0.339,-0.244,1.091,1.210,1.139,0.561,0.613
2012-02-23 10:00:00,0.907,0.923,-0.189,0.785,2.182,0.998,1.481,0.492,1.042,1.073,289.260,1.100,1.107,0.857,0.298,0.042,0.981,1.095,1.249,1.097,0.244,3.875,-0.559,-1.125,0.814,1.148,1.040,0.215,-1.586,177.890,1.000,1.147,1.169,1.145,1.145,0.563,1.174,1.082,0.722,-0.219,1.144,1.145,1.150,2.625,0.094,3.647,0.732,0.732,1.002,0.989,1.001,3.204,0.565,2.216,2.227,2.003,1.324,8.810,7.327,0.567,1.626,0.567,0.459,0.920,1.206,1.138,3.556,0.971
2012-02-23 10:30:00,0.907,0.924,-0.093,1.104,2.103,0.960,1.609,0.489,1.052,1.103,288.582,0.857,1.111,0.822,0.298,0.050,0.981,1.072,0.968,1.026,0.287,7.692,-0.092,-1.579,1.192,1.148,1.250,0.215,-1.087,178.655,1.000,1.150,1.169,1.145,1.145,0.563,1.174,1.080,0.726,-0.147,1.141,1.148,1.158,2.561,0.102,3.553,0.775,0.775,1.001,0.990,1.001,2.118,0.518,-2.466,-1.089,5.521,1.350,8.751,7.273,0.500,1.615,0.500,0.370,0.825,1.206,1.138,3.631,1.018
2012-02-23 11:00:00,0.907,0.924,-0.035,1.540,2.005,0.923,0.861,0.484,1.065,1.086,287.740,0.915,1.116,0.839,0.298,0.058,0.980,1.053,1.022,1.222,0.335,11.417,-0.328,-4.813,0.991,1.148,1.202,0.214,-16.720,178.278,1.000,1.149,1.169,1.145,1.145,0.563,1.174,1.070,0.726,-0.114,1.141,1.148,1.167,2.561,0.006,6.320,0.803,0.803,1.002,0.991,1.001,1.470,0.527,0.236,0.447,2.107,1.431,8.744,7.288,0.419,1.614,0.419,0.294,0.837,1.207,1.139,0.197,0.858
2012-02-23 11:30:00,0.907,0.924,0.015,1.931,1.884,0.904,0.659,0.482,1.075,1.095,286.434,0.923,1.120,0.832,0.298,0.066,0.976,1.042,0.986,1.134,0.386,-17.182,-0.560,2.965,1.079,1.144,1.198,0.213,2.867,178.231,1.000,1.148,1.169,1.145,1.147,0.559,1.174,1.078,0.726,-0.076,1.145,1.148,1.175,2.577,-0.142,-6.857,0.836,0.836,1.002,0.992,0.999,1.442,0.507,0.767,1.221,1.439,1.823,8.707,7.255,0.384,1.607,0.384,0.178,0.786,1.208,1.139,0.992,0.647
2012-02-23 12:00:00,0.907,0.924,0.046,2.427,1.836,0.891,0.649,0.478,0.976,1.087,287.591,0.881,1.123,0.775,0.298,0.073,0.970,1.034,0.893,1.084,0.438,-3.120,-0.588,1.263,1.131,1.147,1.099,0.212,3.190,178.278,1.000,1.149,1.169,1.145,1.147,0.557,1.174,1.077,0.727,-0.052,1.148,1.148,1.192,2.621,-0.133,-2.240,0.867,0.867,1.002,0.993,0.999,2.145,0.512,0.927,1.693,2.509,2.162,8.740,7.284,0.348,1.613,0.348,0.206,1.010,1.206,1.139,0.135,0.618
2012-02-23 12:30:00,0.907,0.924,0.077,3.673,1.893,0.881,1.308,0.474,1.048,1.177,288.748,0.979,1.125,0.784,0.298,0.080,0.963,1.029,0.974,1.306,0.461,-1.005,-0.328,-1.203,1.190,1.151,1.070,0.212,-2.293,177.808,1.000,1.154,1.169,1.145,1.150,0.554,1.174,1.098,0.737,-0.015,1.148,1.148,1.200,2.398,0.026,-0.580,0.910,0.910,1.003,0.993,0.999,3.809,0.559,0.563,0.776,-4.058,17.688,8.798,7.312,0.399,1.624,0.399,0.467,1.176,1.204,1.138,0.190,0.961
2012-02-23 13:00:00,0.908,0.924,0.103,4.824,1.926,0.871,1.194,0.472,0.987,0.915,286.302,0.908,1.126,0.806,0.298,0.087,0.958,1.026,0.659,0.791,0.530,-0.433,-2.605,0.583,1.043,1.155,0.727,0.211,0.614,176.444,1.000,1.156,1.169,1.145,1.149,0.552,1.174,1.104,0.735,0.005,1.147,1.155,1.240,2.236,-0.546,-0.071,0.939,0.939,1.002,0.994,0.998,4.394,0.542,7.176,5.436,-0.787,-6.645,8.791,7.320,0.358,1.623,0.358,0.188,1.073,1.203,1.138,2.750,1.091
2012-02-23 13:30:00,0.908,0.925,0.126,-13.625,1.956,0.862,0.575,0.469,1.009,0.815,285.757,0.986,1.128,0.818,0.298,0.094,0.955,1.023,0.662,0.602,0.637,-0.421,-0.775,1.194,0.804,1.153,0.597,0.210,2.338,176.914,1.000,1.156,1.169,1.145,1.152,0.553,1.174,1.107,0.736,0.015,1.151,1.153,1.349,2.189,-0.385,0.031,0.978,0.978,1.002,0.995,0.997,3.020,0.516,0.159,9.714,0.177,-0.198,8.751,7.271,0.346,1.615,0.346,0.145,0.961,1.201,1.137,1.712,0.719
2012-02-23 14:00:00,0.908,0.925,0.160,-2.808,1.981,0.854,0.925,0.465,1.022,0.887,286.401,0.839,1.127,0.805,0.298,0.101,0.952,1.021,0.779,0.793,0.731,-2.333,-0.947,0.034,1.073,1.153,0.848,0.209,-0.067,177.396,1.000,1.153,1.169,1.145,1.153,0.554,1.174,1.109,0.736,0.015,1.152,1.153,1.450,2.078,-0.403,-0.987,1.000,1.000,1.003,0.996,0.997,4.235,0.504,0.079,-1.978,0.414,0.135,8.746,7.285,0.351,1.614,0.351,0.133,1.137,1.197,1.136,0.557,0.633
2012-02-23 14:30:00,0.908,0.926,0.193,-0.400,2.035,0.858,0.981,0.463,1.023,0.892,286.170,0.843,1.122,0.848,0.298,0.107,0.949,1.021,0.920,1.020,0.836,-2.234,-0.123,0.159,0.829,1.151,0.873,0.209,0.339,177.302,1.000,1.153,1.164,1.147,1.154,0.555,1.174,1.115,0.735,-0.005,1.152,1.153,1.481,2.000,-0.135,-0.648,1.059,1.059,1.003,0.997,0.997,2.950,0.499,4.904,5.523,0.581,0.132,8.744,7.280,0.345,1.614,0.345,0.291,1.065,1.193,1.134,0.746,0.785
2012-02-23 15:00:00,0.909,0.926,0.229,0.085,2.035,0.865,0.827,0.462,1.028,0.978,286.401,0.904,1.116,0.870,0.298,0.113,0.946,1.019,1.090,1.377,0.861,-1.763,-0.399,-0.256,-0.135,1.151,0.380,0.209,-0.059,176.879,1.000,1.151,1.160,1.147,1.156,0.557,1.174,1.124,0.738,-0.033,1.152,1.153,1.600,1.866,-0.181,-0.600,1.114,1.114,1.002,0.998,0.996,3.112,0.509,6.791,5.804,0.771,0.281,8.772,7.285,0.344,1.619,0.344,0.409,1.174,1.191,1.133,2.403,1.034
2012-02-23 15:30:00,0.909,0.926,0.273,-0.134,2.049,0.900,1.331,0.462,1.076,0.901,288.268,0.900,1.110,0.952,0.298,0.119,0.946,1.017,1.084,1.144,1.149,-2.851,-0.438,-0.886,-7.557,1.154,-1.569,0.209,-1.619,176.455,1.000,1.157,1.153,1.147,1.155,0.560,1.174,1.134,0.744,-0.039,1.153,1.154,1.866,1.810,0.012,-1.599,1.233,1.233,1.002,0.999,0.995,4.267,0.538,2.486,15.933,-0.009,0.363,8.850,7.369,0.368,1.634,0.368,0.761,1.532,1.188,1.132,2.421,1.199
2012-02-27 09:30:00,0.909,0.926,0.303,-0.303,2.036,0.914,1.301,0.463,1.063,0.965,287.773,1.030,1.108,1.007,0.298,0.123,0.940,1.018,1.339,1.149,1.158,4.390,0.645,-1.472,1.381,1.154,1.896,0.209,-0.480,176.326,1.000,1.167,1.153,1.156,1.165,0.559,1.174,1.144,0.744,-0.042,1.153,1.154,1.861,1.825,1.250,8.288,1.315,1.315,1.002,1.001,0.995,2.527,0.604,0.735,3.019,-0.450,0.315,8.829,7.354,0.273,1.632,0.273,-0.436,1.282,1.188,1.133,2.219,0.966
2012-02-27 10:00:00,0.909,0.927,0.356,-0.379,1.976,0.922,0.880,0.467,0.886,1.088,288.318,1.077,1.115,1.066,0.298,0.128,0.934,1.020,1.249,1.357,1.212,1.554,0.164,0.085,-1.880,1.164,3.310,0.210,-0.015,177.502,1.000,1.167,1.153,1.156,1.165,0.556,1.174,1.180,0.745,-0.074,1.158,1.158,1.861,1.847,0.370,2.258,1.384,1.384,1.003,1.001,0.996,1.621,0.615,2.090,4.844,-0.681,0.134,8.787,7.333,0.203,1.624,0.203,-0.437,1.031,1.188,1.133,-1.337,0.717
2012-02-27 10:30:00,0.909,0.927,0.399,-0.434,1.941,0.917,0.547,0.473,0.832,1.039,289.326,0.845,1.142,0.922,0.298,0.135,0.932,1.023,0.998,1.492,1.280,1.202,0.619,0.974,-0.959,1.164,-3.477,0.210,0.531,177.643,1.000,1.156,1.153,1.159,1.162,0.554,1.174,1.179,0.738,-0.106,1.158,1.158,1.880,1.824,0.770,1.482,1.437,1.437,1.003,1.001,0.996,1.656,0.646,-3.449,-1.049,-3.769,-0.422,8.810,7.322,0.186,1.629,0.186,0.146,0.856,1.187,1.132,-2.714,0.739
2012-02-27 11:00:00,0.909,0.926,0.424,-0.852,1.951,0.907,0.793,0.478,0.878,1.033,288.483,0.878,1.169,0.909,0.298,0.140,0.930,1.027,1.115,2.206,1.385,0.785,1.051,-0.200,-0.185,1.157,-0.243,0.209,0.033,178.031,1.000,1.156,1.153,1.161,1.162,0.553,1.174,1.174,0.741,-0.128,1.158,1.158,1.911,1.862,1.507,0.884,1.507,1.507,1.003,1.001,0.995,1.228,0.635,0.567,0.570,1.523,-1.500,8.766,7.303,0.220,1.620,0.220,1.385,0.711,1.188,1.133,0.630,0.959
2012-02-27 11:30:00,0.909,0.926,0.460,-1.109,1.991,0.900,1.824,0.486,0.929,1.076,288.500,0.885,1.193,0.875,0.298,0.146,0.927,1.034,1.075,1.760,1.514,1.004,0.640,2.916,-0.655,1.157,-0.982,0.208,1.699,177.137,1.000,1.156,1.153,1.162,1.162,0.554,1.174,1.175,0.743,-0.139,1.158,1.158,1.947,1.963,0.820,1.248,1.618,1.618,1.003,1.002,0.996,1.497,0.660,1.083,1.890,1.364,-3.309,8.810,7.338,0.264,1.629,0.264,0.467,0.804,1.190,1.134,2.449,0.866
2012-02-27 12:00:00,0.909,0.926,0.515,-0.883,1.952,0.865,1.564,0.493,0.979,0.899,288.648,0.848,1.229,0.865,0.298,0.151,0.923,1.045,0.967,1.599,1.704,0.286,0.742,-0.187,-0.924,1.157,-0.428,0.207,0.040,177.373,1.000,1.157,1.153,1.162,1.162,0.555,1.174,1.182,0.736,-0.165,1.158,1.164,1.924,2.048,0.906,-0.094,1.719,1.719,1.003,1.002,0.996,1.130,0.657,0.833,4.717,5.067,19.923,8.803,7.343,0.280,1.627,0.280,0.621,0.464,1.191,1.135,0.430,1.168
2012-02-27 12:30:00,0.910,0.926,0.496,-0.295,1.786,0.815,1.171,0.501,0.893,0.916,288.268,0.959,1.261,0.832,0.298,0.157,0.921,1.056,1.110,1.961,1.918,-0.109,0.934,0.487,-0.657,1.162,-0.139,0.204,0.258,176.197,1.000,1.158,1.153,1.162,1.156,0.553,1.174,1.163,0.726,-0.215,1.158,1.164,1.851,2.144,0.985,-1.826,1.785,1.785,1.001,1.002,0.996,1.177,0.680,0.177,0.657,-3.053,2.888,8.850,7.369,0.282,1.636,0.282,0.880,0.375,1.193,1.136,-0.618,0.623
2012-02-27 13:00:00,0.910,0.926,0.593,-0.117,1.647,0.771,0.630,0.509,0.929,0.946,287.657,0.897,1.282,0.762,0.299,0.162,0.921,1.065,0.767,1.015,2.327,0.097,0.888,1.128,-0.287,1.167,0.020,0.203,0.484,175.632,1.000,1.158,1.153,1.162,1.156,0.550,1.174,1.160,0.721,-0.257,1.160,1.167,1.785,2.341,0.895,-1.418,1.937,1.937,1.001,1.004,0.996,1.107,0.684,5.602,-7.308,-0.206,2.753,8.859,7.385,0.264,1.638,0.264,0.730,0.457,1.195,1.137,-5.058,0.588
2012-02-27 13:30:00,0.910,0.926,-1.000,-0.711,1.514,0.738,0.457,0.517,0.932,1.046,288.202,1.014,1.311,0.716,0.299,0.168,0.920,1.072,0.671,0.861,3.184,-0.875,0.836,3.115,-0.430,1.168,-0.043,0.201,0.806,175.785,1.000,1.164,1.153,1.162,1.156,0.549,1.174,1.162,0.724,-0.232,1.160,1.167,1.713,2.615,0.761,1.442,2.080,2.080,1.002,1.004,0.996,1.142,0.698,0.491,-1.393,-0.030,-1.306,8.869,7.400,0.255,1.640,0.255,0.560,0.503,1.195,1.137,0.783,0.837
2012-02-27 14:00:00,0.910,0.926,0.279,-1.000,1.405,0.707,0.495,0.528,0.892,0.941,287.673,0.849,1.350,0.721,0.299,0.173,0.921,1.074,0.784,2.291,5.318,0.497,1.101,-0.283,-0.076,1.165,0.088,0.199,-0.354,176.020,1.000,1.163,1.153,1.162,1.157,0.549,1.174,1.156,0.724,-0.248,1.160,1.167,1.643,3.015,1.023,3.071,2.289,2.289,1.002,1.005,0.996,1.089,0.691,0.277,-0.455,-0.072,-0.175,8.840,7.350,0.249,1.634,0.249,1.012,0.567,1.196,1.138,0.434,0.615
2012-02-27 14:30:00,0.910,0.926,0.400,-0.469,1.296,0.670,0.887,0.538,0.920,0.797,286.451,0.883,1.396,0.724,0.299,0.178,0.925,1.075,0.932,1.374,31.571,-0.611,1.306,-6.078,0.301,1.164,0.395,0.196,-11.483,175.691,1.000,1.163,1.153,1.162,1.158,0.548,1.174,1.152,0.723,-0.303,1.162,1.164,1.558,3.600,1.152,12.615,2.538,2.538,1.003,1.005,0.996,0.828,0.664,2.642,-4.018,0.228,0.129,8.819,7.356,0.258,1.630,0.258,1.205,0.355,1.196,1.138,-0.978,0.987
2012-02-27 15:00:00,0.910,0.926,0.417,-0.028,1.194,0.627,0.934,0.544,0.896,0.741,283.691,0.940,1.434,0.775,0.299,0.183,0.928,1.078,1.034,1.578,-5.735,4.247,0.974,1.417,0.286,1.163,0.457,0.194,1.409,173.645,1.000,1.167,1.153,1.162,1.158,0.546,1.174,1.148,0.710,-0.670,1.163,1.163,1.436,4.659,0.917,2.726,2.786,2.786,1.002,1.006,0.997,0.928,0.645,3.217,-4.542,0.681,0.447,8.838,7.355,0.255,1.634,0.255,0.853,-0.076,1.195,1.138,-2.370,0.802
2012-02-27 15:30:00,0.910,0.926,0.478,0.900,1.090,0.563,1.578,0.549,0.872,1.101,281.262,1.013,1.508,0.909,0.299,0.188,0.936,1.075,1.017,1.461,-1.824,0.725,0.940,1.364,0.619,1.151,0.706,0.191,1.869,173.974,1.000,1.162,1.151,1.162,1.163,0.547,1.174,1.207,0.716,-5.283,1.151,1.151,1.306,6.667,0.873,1.293,2.581,2.581,1.002,1.006,0.997,0.717,0.612,8.824,-1.872,1.154,0.658,8.745,7.296,0.309,1.617,0.309,0.820,-0.516,1.199,1.139,-2.016,0.778
2012-02-28 09:30:00,0.910,0.925,0.530,1.224,1.037,0.510,1.489,0.551,0.880,1.135,277.528,1.085,1.512,0.996,0.299,0.190,0.940,1.060,1.092,1.174,-1.770,1.032,1.109,1.201,0.535,1.147,0.759,0.189,1.138,171.563,1.000,1.167,1.147,1.156,1.163,0.547,1.174,1.201,0.710,7.308,1.147,1.147,1.308,6.923,1.129,1.669,2.459,2.459,1.001,1.005,0.997,-0.329,0.590,0.442,-1.932,1.243,0.800,8.749,7.300,0.407,1.618,0.407,1.259,-8.322,1.201,1.141,-3.022,1.028
2012-02-28 10:00:00,0.910,0.925,0.656,1.409,0.969,0.417,1.079,0.549,0.941,1.094,278.685,1.166,1.508,1.004,0.300,0.194,0.947,1.038,1.082,1.294,-1.652,0.817,1.312,0.286,0.779,1.147,0.950,0.183,0.523,171.939,1.000,1.155,1.147,1.156,1.163,0.550,1.174,1.189,0.709,2.630,1.147,1.147,1.304,7.417,1.143,1.268,2.350,2.350,1.000,1.004,0.997,-0.305,0.577,4.654,-2.958,1.342,0.994,8.766,7.294,0.334,1.621,0.334,1.282,-12.737,1.205,1.143,0.454,0.912
2012-02-28 10:30:00,0.909,0.926,0.785,1.228,0.903,0.327,0.873,0.546,1.013,1.069,276.305,0.942,1.489,1.141,0.300,0.198,0.956,1.038,1.071,1.364,-1.588,0.686,1.350,1.068,0.873,1.152,0.870,0.176,6.400,170.728,1.000,1.153,1.152,1.156,1.163,0.551,1.174,1.196,0.719,1.846,1.152,1.152,1.315,8.333,1.112,1.069,2.318,2.318,0.999,1.004,0.997,-1.007,0.568,-0.952,-0.485,1.326,1.170,8.753,7.307,0.347,1.618,0.347,1.273,2.652,1.207,1.144,-2.777,0.834
2012-02-28 11:00:00,0.909,0.925,0.842,1.177,0.831,0.214,0.952,0.543,0.956,1.106,277.198,0.966,1.477,1.098,0.300,0.202,0.965,1.045,1.158,1.757,-1.162,0.816,1.210,0.078,0.822,1.149,0.907,0.169,0.216,171.869,1.000,1.151,1.149,1.157,1.165,0.552,1.174,1.213,0.720,1.586,1.149,1.149,1.331,10.750,1.034,1.278,2.284,2.284,0.996,1.004,0.997,-1.249,0.554,0.169,0.127,1.412,1.330,8.722,7.254,0.331,1.613,0.331,1.142,61.333,1.208,1.146,-1.713,1.135
2012-02-28 11:30:00,0.909,0.925,0.898,1.608,0.735,0.089,0.569,0.538,0.687,0.981,280.254,0.988,1.489,0.791,0.300,0.205,0.974,1.055,1.211,1.924,-0.771,1.000,1.404,0.711,0.860,1.149,1.064,0.163,0.652,175.503,1.000,1.129,1.149,1.157,1.145,0.548,1.174,1.157,0.701,1.674,1.149,1.149,1.373,16.600,1.305,1.652,2.089,2.089,0.993,1.002,0.997,-0.050,0.554,1.229,5.053,3.128,1.628,8.642,7.190,0.190,1.597,0.190,1.492,-0.978,1.211,1.147,-1.123,0.800
2012-02-28 12:00:00,0.909,0.926,0.932,2.060,0.657,-0.045,0.469,0.534,0.644,0.861,279.957,0.959,1.490,0.730,0.300,0.208,0.984,1.065,1.122,1.649,-0.619,0.813,1.098,0.697,0.873,1.150,0.917,0.157,1.038,173.903,1.000,1.129,1.149,1.157,1.132,0.546,1.174,1.137,0.697,1.610,1.149,1.149,1.468,160.000,1.069,1.327,2.050,2.050,0.992,1.001,0.997,-0.073,0.570,0.426,-2.125,-5.004,1.840,8.714,7.251,0.178,1.610,0.178,1.165,-1.431,1.213,1.149,-0.898,0.618
2012-02-28 12:30:00,0.909,0.925,0.935,1.722,0.589,-0.142,0.700,0.529,0.631,0.775,283.047,1.020,1.496,0.756,0.300,0.211,0.990,1.077,1.351,2.023,-0.540,1.132,1.076,3.154,1.275,1.150,1.398,0.152,1.893,176.361,1.000,1.143,1.149,1.157,1.135,0.546,1.174,1.124,0.692,1.624,1.149,1.149,1.545,-21.857,1.216,1.576,1.948,1.948,0.993,1.000,0.997,0.307,0.573,-0.272,0.286,-6.533,2.262,8.687,7.228,0.177,1.605,0.177,1.308,-0.393,1.216,1.151,-0.371,0.710
2012-02-28 13:00:00,0.909,0.925,0.988,26.083,0.523,-0.236,0.648,0.522,0.611,0.719,283.146,0.935,1.495,0.754,0.300,0.213,0.994,1.088,0.909,0.936,-0.425,3.145,1.962,0.684,-11.552,1.144,-9.350,0.147,0.595,178.266,1.000,1.130,1.149,1.152,1.130,0.546,1.174,1.110,0.686,1.775,1.149,1.149,1.407,-29.400,2.067,3.371,1.195,1.195,0.993,0.998,0.997,0.185,0.554,2.636,-11.400,0.150,5.698,8.598,7.159,0.167,1.588,0.167,3.012,-0.075,1.218,1.152,-2.010,0.768
2012-02-28 13:30:00,0.909,0.925,1.055,-2.480,0.442,-0.322,0.473,0.515,0.602,0.659,282.386,1.000,1.495,0.748,0.300,0.216,0.994,1.095,0.814,1.028,-0.333,1.395,1.447,0.265,3.171,1.141,2.275,0.141,0.187,177.290,1.000,1.130,1.149,1.152,1.130,0.546,1.174,1.103,0.686,1.954,1.149,1.149,1.194,73.000,1.853,2.158,0.809,0.809,0.992,0.997,0.997,0.126,0.550,2.185,3.306,0.224,-1.204,8.622,7.174,0.162,1.593,0.162,2.534,-0.177,1.218,1.153,6.062,0.906
2012-02-28 14:00:00,0.909,0.925,1.131,-2.227,0.378,-0.419,0.614,0.506,0.604,0.570,283.311,0.841,1.490,0.755,0.300,0.218,0.993,1.102,0.875,1.118,-0.359,2.379,1.562,-0.742,2.720,1.131,2.438,0.135,-1.238,177.949,1.000,1.132,1.149,1.151,1.131,0.545,1.174,1.100,0.682,2.155,1.149,1.150,0.993,8.588,1.922,2.649,0.572,0.572,0.992,0.995,0.997,0.336,0.560,1.182,-3.350,0.283,0.184,8.618,7.163,0.162,1.592,0.162,2.760,-0.089,1.217,1.154,0.782,0.789
2012-02-28 14:30:00,0.909,0.924,1.214,-1.124,0.333,-0.515,1.747,0.500,0.664,0.849,284.798,0.871,1.476,0.780,0.300,0.220,0.992,1.107,0.995,1.061,0.090,1.827,1.937,3.570,2.007,1.128,2.014,0.128,3.697,178.184,1.000,1.139,1.149,1.144,1.139,0.548,1.174,1.057,0.685,2.412,1.149,1.150,0.786,4.531,2.369,2.158,0.399,0.399,0.995,0.993,0.996,0.644,0.568,0.026,3.284,0.533,0.510,8.651,7.202,0.183,1.598,0.183,3.734,-0.147,1.215,1.153,4.706,0.647
2012-02-28 15:00:00,0.909,0.925,1.325,-0.500,0.295,-0.607,1.724,0.492,0.676,0.957,283.493,0.924,1.450,0.780,0.300,0.222,0.991,1.114,1.149,1.154,0.785,0.979,1.382,0.131,3.733,1.139,1.898,0.119,-0.298,177.243,1.000,1.139,1.149,1.139,1.139,0.548,1.174,1.039,0.686,2.715,1.149,1.144,0.586,2.918,1.903,1.494,0.308,0.308,0.996,0.992,0.996,1.181,0.530,0.811,2.851,0.730,0.640,8.657,7.203,0.185,1.599,0.185,2.613,-0.469,1.210,1.151,2.347,0.737
