datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-05-11 10:30:00,0.954,0.957,0.721,0.696,0.607,0.412,0.488,0.396,0.290,0.835,47.433,1.124,1.015,0.446,0.216,0.247,1.039,1.142,1.418,1.892,0.596,0.188,0.785,4.920,0.554,0.380,1.006,0.677,-0.250,157.717,0.000,0.377,0.382,0.372,0.377,0.692,0.363,2.414,1.561,0.589,0.382,0.383,0.238,0.096,0.782,0.265,4.198,4.198,1.002,1.026,1.005,0.092,0.071,0.320,0.020,0.048,0.584,0.255,0.657,0.706,0.301,0.353,0.238,0.066,0.344,0.355,0.392,0.400
2011-05-11 11:00:00,0.954,0.958,0.708,0.475,0.568,0.401,0.748,0.394,0.303,0.810,47.112,1.030,1.051,0.488,0.216,0.247,1.039,1.154,1.238,2.116,0.577,0.247,0.837,2.683,0.634,0.379,1.138,0.679,3.931,157.223,0.000,0.380,0.382,0.378,0.377,0.691,0.363,2.396,1.591,0.592,0.382,0.383,0.232,0.099,0.825,0.317,4.278,4.278,1.000,1.026,1.005,0.026,0.058,0.290,0.059,65.000,0.970,0.254,0.654,0.782,0.300,0.391,0.250,0.088,0.342,0.353,0.408,0.531
2011-05-11 11:30:00,0.954,0.957,0.709,0.754,0.516,0.388,1.355,0.389,0.298,0.840,47.022,1.173,1.073,0.502,0.216,0.247,1.040,1.160,1.306,1.209,0.560,0.273,0.791,-2.015,0.609,0.378,1.502,0.680,-1.526,158.388,0.000,0.379,0.381,0.376,0.377,0.693,0.363,2.387,1.602,0.604,0.381,0.381,0.221,0.102,0.895,0.330,4.207,4.207,0.997,1.026,1.006,0.042,0.051,1.386,0.039,-3.799,-1.495,0.252,0.650,0.971,0.297,0.485,0.274,0.095,0.340,0.352,0.660,0.625
2011-05-11 12:00:00,0.954,0.958,0.714,1.161,0.479,0.373,1.855,0.384,0.318,0.673,47.373,1.161,1.087,0.564,0.216,0.248,1.041,1.163,1.157,1.041,0.548,0.222,0.769,1.273,0.465,0.376,1.019,0.682,1.559,158.388,0.000,0.377,0.381,0.378,0.377,0.694,0.362,2.376,1.598,0.615,0.381,0.381,0.213,0.105,0.788,0.279,4.124,4.124,0.995,1.025,1.007,0.111,0.077,1.176,-0.538,-0.933,-0.146,0.254,0.656,1.085,0.299,0.543,0.236,0.068,0.339,0.352,0.627,0.618
2011-05-11 12:30:00,0.954,0.959,0.717,3.200,0.469,0.364,1.021,0.379,0.329,0.728,47.403,1.004,1.110,0.576,0.217,0.248,1.042,1.168,0.765,0.864,0.544,0.364,0.821,2.450,0.782,0.377,1.969,0.684,2.384,159.389,0.000,0.377,0.381,0.377,0.377,0.693,0.359,2.373,1.592,0.630,0.381,0.378,0.205,0.095,0.693,0.413,2.358,2.358,0.994,1.023,1.008,0.156,0.072,8.393,-0.833,-0.023,0.051,0.252,0.650,1.116,0.297,0.558,0.200,0.142,0.338,0.351,0.829,0.491
2011-05-11 13:00:00,0.954,0.960,0.706,-0.769,0.445,0.357,0.914,0.368,0.320,1.035,47.343,0.891,1.134,0.561,0.217,0.249,1.044,1.173,0.673,0.608,0.536,0.344,0.921,-0.287,2.757,0.377,-21.205,0.688,0.125,159.554,0.000,0.376,0.381,0.377,0.376,0.695,0.359,2.337,1.596,0.649,0.381,0.378,0.198,0.101,0.713,0.393,0.704,0.704,0.995,1.022,1.009,0.113,0.068,5.741,-0.695,0.071,-0.072,0.252,0.648,1.145,0.297,0.573,0.206,0.129,0.337,0.351,1.959,0.486
2011-05-11 13:30:00,0.954,0.960,0.688,-0.094,0.432,0.342,1.056,0.363,0.285,1.255,47.263,0.921,1.174,0.511,0.217,0.249,1.046,1.178,0.824,0.755,0.522,0.357,0.939,0.569,3.949,0.377,-14.470,0.691,0.946,158.996,0.000,0.375,0.381,0.377,0.376,0.695,0.361,2.322,1.610,0.659,0.381,0.378,0.182,0.107,0.732,0.398,0.576,0.576,0.994,1.020,1.010,0.088,0.079,1.931,-1.183,0.021,-0.222,0.252,0.649,1.168,0.297,0.584,0.212,0.132,0.336,0.350,0.777,0.542
2011-05-11 14:00:00,0.954,0.960,0.677,0.100,0.410,0.325,0.522,0.350,0.273,1.065,47.383,1.046,1.181,0.517,0.217,0.249,1.048,1.176,0.843,0.598,0.498,0.281,0.952,0.469,-34.522,0.377,-2.711,0.694,0.290,160.517,0.000,0.372,0.381,0.375,0.372,0.694,0.361,2.292,1.602,0.676,0.381,0.376,0.148,0.133,0.779,0.353,0.408,0.408,0.994,1.018,1.011,0.079,0.074,0.759,-0.543,0.061,-0.163,0.251,0.647,1.070,0.295,0.535,0.231,0.102,0.334,0.349,0.611,0.653
2011-05-11 14:30:00,0.954,0.961,0.667,0.133,0.414,0.308,0.465,0.340,0.262,0.856,47.443,1.002,1.154,0.513,0.218,0.250,1.048,1.167,1.005,0.619,0.474,0.408,0.909,0.431,-1.690,0.376,-1.164,0.696,0.479,161.531,0.000,0.371,0.381,0.373,0.371,0.722,0.363,2.165,1.589,0.701,0.381,0.377,0.099,0.160,0.734,0.448,0.363,0.363,0.994,1.015,1.011,0.347,0.069,-0.690,-0.134,0.125,0.040,0.249,0.642,1.051,0.294,0.525,0.217,0.162,0.332,0.348,0.501,0.520
2011-05-11 15:00:00,0.954,0.961,0.648,0.108,0.420,0.292,0.686,0.326,0.241,0.797,47.443,1.065,1.111,0.510,0.218,0.250,1.047,1.153,1.143,0.654,0.446,0.415,0.634,0.143,-1.582,0.372,-1.241,0.699,0.141,162.709,1.000,0.369,0.381,0.371,0.369,0.725,0.363,1.980,1.588,0.733,0.381,0.377,0.027,0.177,0.520,0.468,0.306,0.306,0.993,1.012,1.011,0.201,0.061,-0.819,1.810,0.092,0.061,0.248,0.638,1.011,0.292,0.506,0.140,0.172,0.329,0.346,-0.723,0.417
2011-05-11 15:30:00,0.954,0.961,0.617,0.080,0.409,0.267,0.674,0.305,0.217,0.792,47.413,1.071,1.024,0.503,0.218,0.250,1.043,1.123,1.290,0.502,0.396,0.314,0.581,-0.058,-0.608,0.371,-0.652,0.703,-0.341,163.520,1.000,0.367,0.381,0.369,0.367,0.723,0.363,1.790,1.567,0.779,0.378,0.377,-0.104,0.201,0.520,0.389,0.294,0.294,0.992,1.007,1.012,0.141,0.033,-0.977,-inf,0.044,0.046,0.246,0.635,0.928,0.290,0.464,0.139,0.121,0.325,0.344,-0.982,0.499
2011-05-12 09:30:00,0.954,0.961,0.596,0.015,0.409,0.263,0.597,0.295,0.234,0.755,47.052,1.117,1.002,0.477,0.218,0.250,1.043,1.120,2.200,1.752,0.393,0.508,0.368,1.596,-3.387,0.372,-2.570,0.707,0.868,159.972,1.000,0.367,0.381,0.369,0.367,0.723,0.365,1.708,1.564,0.796,0.378,0.375,-0.122,0.199,0.342,0.528,0.278,0.278,0.992,1.006,1.013,0.226,0.021,-2.862,0.485,-0.025,0.047,0.250,0.643,0.912,0.294,0.456,0.078,0.204,0.324,0.343,0.508,0.468
2011-05-12 10:00:00,0.954,0.961,0.557,-0.537,0.417,0.282,1.167,0.279,0.280,0.758,47.092,1.242,0.959,0.457,0.218,0.251,1.044,1.124,1.649,1.546,0.380,0.510,0.421,0.524,-15.091,0.375,-2.600,0.716,0.543,158.604,1.000,0.367,0.381,0.367,0.367,0.724,0.368,1.644,1.557,0.812,0.377,0.375,-0.115,0.200,0.327,0.524,0.262,0.262,0.992,1.004,1.014,0.216,0.062,1.244,-0.026,-0.796,0.008,0.252,0.648,1.318,0.297,0.659,0.073,0.202,0.321,0.342,0.458,0.471
2011-05-12 10:30:00,0.954,0.962,0.527,-4.214,0.446,0.307,2.424,0.274,0.353,0.903,47.504,1.114,0.914,0.554,0.218,0.251,1.043,1.121,1.350,0.948,0.373,0.402,0.380,-5.147,0.674,0.375,0.800,0.723,-27.139,159.871,0.000,0.376,0.381,0.367,0.367,0.729,0.368,1.677,1.584,0.830,0.377,0.375,-0.090,0.199,0.274,0.421,0.253,0.253,0.993,1.002,1.015,0.329,0.066,0.355,0.191,0.492,0.066,0.252,0.649,2.537,0.297,1.269,0.051,0.144,0.317,0.340,0.164,0.445
2011-05-12 11:00:00,0.953,0.963,0.501,-0.224,0.470,0.341,6.200,0.269,0.403,1.049,47.032,1.020,0.874,0.591,0.219,0.251,1.043,1.121,1.269,0.979,0.363,0.482,0.761,-0.799,-0.974,0.374,-0.784,0.730,-0.442,159.592,0.000,0.376,0.381,0.367,0.367,0.731,0.368,1.659,1.591,0.855,0.376,0.375,-0.044,0.193,0.551,0.497,0.237,0.237,0.995,1.001,1.016,0.242,0.042,0.497,-0.019,0.105,-0.059,0.250,0.645,3.042,0.295,1.521,0.142,0.183,0.314,0.338,0.461,0.630
2011-05-12 11:30:00,0.953,0.963,0.482,-0.232,0.510,0.366,4.189,0.268,0.377,1.146,46.912,1.171,0.849,0.582,0.219,0.251,1.043,1.120,1.321,1.021,0.359,0.503,0.941,2.318,-2.862,0.373,-1.902,0.734,4.223,159.123,0.000,0.376,0.381,0.367,0.367,0.731,0.368,1.698,1.587,0.874,0.375,0.375,0.022,0.189,0.712,0.502,0.227,0.227,0.996,1.000,1.016,0.229,0.047,2.008,0.005,1.306,-1.033,0.250,0.644,2.994,0.295,1.497,0.199,0.186,0.312,0.337,1.314,0.787
2011-05-12 12:00:00,0.953,0.964,0.468,-1.136,0.536,0.395,2.186,0.263,0.378,1.829,46.681,1.167,0.828,0.547,0.219,0.251,1.043,1.122,1.204,0.804,0.353,0.534,0.947,2.300,-1.531,0.372,-1.134,0.737,1.735,158.439,0.000,0.373,0.379,0.367,0.367,0.733,0.368,1.727,1.584,0.899,0.374,0.374,0.099,0.183,0.759,0.514,0.210,0.210,1.000,0.999,1.016,0.171,0.031,1.715,-0.548,1.201,1.224,0.250,0.645,3.097,0.295,1.548,0.209,0.190,0.309,0.335,1.142,0.520
2011-05-12 12:30:00,0.954,0.965,0.457,-4.853,0.538,0.423,2.587,0.258,0.390,2.460,47.002,1.025,0.810,0.573,0.219,0.252,1.044,1.126,0.799,0.760,0.346,0.576,0.871,1.091,-0.673,0.372,-0.369,0.741,3.456,159.554,1.000,0.372,0.379,0.367,0.376,0.737,0.368,1.727,1.580,0.925,0.373,0.373,0.186,0.172,0.709,0.530,0.193,0.193,1.002,0.996,1.017,0.154,0.045,6.049,-0.830,1.219,0.672,0.250,0.645,3.148,0.295,1.574,0.189,0.201,0.308,0.334,3.757,0.589
2011-05-12 13:00:00,0.954,0.965,0.456,-4.437,0.561,0.446,1.756,0.253,0.395,3.745,47.032,0.901,0.808,0.585,0.219,0.252,1.045,1.130,0.559,0.591,0.334,0.685,1.135,2.250,0.208,0.372,-0.017,0.744,1.745,160.276,1.000,0.371,0.379,0.367,0.375,0.738,0.368,1.704,1.563,0.944,0.373,0.372,0.272,0.168,0.952,0.671,0.182,0.182,1.002,0.995,1.017,0.167,0.034,5.418,-0.693,1.588,0.690,0.249,0.643,3.080,0.293,1.540,0.274,0.281,0.306,0.333,-1.259,0.501
2011-05-12 13:30:00,0.954,0.965,0.459,-0.654,0.588,0.483,0.875,0.245,0.400,2.159,47.303,0.926,0.803,0.607,0.219,0.252,1.046,1.123,0.643,0.662,0.290,0.695,1.086,0.916,0.418,0.373,0.076,0.746,1.779,161.011,1.000,0.372,0.379,0.367,0.372,0.738,0.368,1.671,1.551,0.968,0.373,0.372,0.335,0.180,0.877,0.690,0.173,0.173,1.000,0.995,1.018,0.169,0.043,2.134,-0.881,-12.333,0.876,0.249,0.642,2.877,0.294,1.439,0.244,0.299,0.305,0.332,0.811,0.581
2011-05-12 14:00:00,0.953,0.965,0.456,-0.107,0.621,0.523,0.717,0.237,0.438,1.217,47.423,1.049,0.796,0.616,0.219,0.252,1.047,1.114,0.646,0.582,0.241,0.698,1.162,2.393,0.636,0.372,0.178,0.749,2.341,161.695,1.000,0.369,0.379,0.367,0.369,0.737,0.368,1.640,1.538,0.989,0.373,0.372,0.421,0.192,0.932,0.707,0.168,0.168,1.000,0.993,1.018,0.159,0.025,1.072,-0.307,0.501,1.056,0.249,0.642,2.700,0.293,1.350,0.262,0.313,0.303,0.331,-0.383,0.766
2011-05-12 14:30:00,0.953,0.966,0.456,0.078,0.621,0.565,0.617,0.229,0.447,0.972,47.634,1.007,0.794,0.637,0.220,0.252,1.047,1.103,0.839,0.634,0.130,0.758,1.005,0.736,0.715,0.371,0.265,0.750,2.038,162.266,1.000,0.369,0.379,0.368,0.369,0.737,0.368,1.599,1.529,1.001,0.373,0.372,0.475,0.221,0.884,0.779,0.191,0.191,0.999,0.993,1.018,0.189,0.043,-1.906,0.139,0.543,-3.192,0.249,0.642,2.407,0.294,1.203,0.241,0.368,0.302,0.330,-1.237,0.612
2011-05-12 15:00:00,0.953,0.966,0.462,0.533,0.606,0.598,0.565,0.226,0.515,0.732,47.453,1.069,0.793,0.622,0.220,0.252,1.048,1.094,1.054,0.543,0.034,0.703,1.144,-0.684,0.442,0.372,0.194,0.752,-0.193,161.024,1.000,0.369,0.379,0.368,0.369,0.738,0.368,1.472,1.527,0.991,0.373,0.372,0.520,0.255,0.995,0.706,0.203,0.203,0.998,0.993,1.020,0.167,0.035,-0.733,4.290,0.656,0.373,0.250,0.645,2.283,0.295,1.141,0.271,0.322,0.301,0.330,-0.273,0.624
2011-05-12 15:30:00,0.953,0.966,0.479,0.190,0.615,0.632,0.643,0.225,0.685,0.574,47.133,1.053,0.788,0.651,0.220,0.253,1.047,1.078,1.120,0.431,0.309,0.787,1.103,0.689,0.493,0.374,0.117,0.756,1.423,159.883,1.000,0.372,0.379,0.369,0.369,0.739,0.368,1.347,1.536,0.960,0.373,0.373,0.620,0.263,0.966,0.770,0.217,0.217,0.997,0.993,1.020,0.186,0.034,-0.650,-4.344,1.180,0.509,0.250,0.645,2.226,0.295,1.113,0.255,0.347,0.300,0.329,-0.126,0.548
2011-05-13 09:30:00,0.954,0.966,0.514,0.150,0.610,0.649,0.681,0.223,0.775,0.548,47.223,1.106,0.765,0.664,0.220,0.253,1.046,1.074,2.092,0.579,0.323,0.665,1.509,1.036,0.144,0.374,-0.002,0.755,-1.486,160.910,1.000,0.371,0.379,0.369,0.369,0.741,0.368,1.293,1.535,0.962,0.373,0.373,0.649,0.269,1.350,0.720,0.235,0.235,0.997,0.994,1.021,0.201,0.034,11.917,0.745,0.773,0.501,0.249,0.642,2.512,0.293,1.256,0.386,0.326,0.300,0.329,4.503,0.695
2011-05-13 10:00:00,0.953,0.965,0.594,-0.145,0.602,0.680,0.843,0.216,0.855,0.559,47.042,1.212,0.705,0.812,0.220,0.253,1.045,1.066,1.504,0.320,0.392,0.643,1.331,-0.278,0.070,0.371,-0.076,0.755,-0.478,161.784,1.000,0.368,0.379,0.369,0.369,0.741,0.368,1.263,1.532,0.997,0.372,0.372,0.658,0.276,1.289,0.761,0.234,0.234,0.997,0.992,1.020,0.243,0.018,1.976,-0.014,-0.284,0.427,0.247,0.636,2.420,0.291,1.210,0.356,0.352,0.299,0.328,4.695,0.707
2011-05-13 10:30:00,0.953,0.965,0.664,-0.037,0.604,0.738,1.376,0.210,0.728,0.793,47.554,1.103,0.658,0.823,0.220,0.253,1.043,1.047,1.035,0.347,0.475,0.803,1.084,1.821,0.566,0.368,0.232,0.755,2.165,162.088,1.000,0.370,0.379,0.369,0.369,0.749,0.368,1.237,1.523,1.035,0.372,0.372,0.685,0.275,1.103,0.976,0.219,0.219,0.997,0.991,1.021,0.421,0.045,0.774,0.302,0.005,0.485,0.249,0.642,2.880,0.293,1.440,0.294,0.488,0.299,0.328,2.424,0.761
2011-05-13 11:00:00,0.953,0.966,0.708,0.243,0.635,0.804,2.548,0.209,0.681,1.091,47.524,0.998,0.628,0.748,0.220,0.253,1.041,1.023,0.977,0.574,0.563,0.824,1.057,-2.121,0.852,0.369,0.440,0.757,-2.076,161.252,1.000,0.371,0.379,0.369,0.369,0.751,0.368,1.230,1.515,1.039,0.372,0.372,0.741,0.293,1.083,0.982,0.346,0.346,0.999,0.990,1.021,0.460,0.039,1.024,0.260,0.812,0.643,0.250,0.645,3.251,0.295,1.625,0.282,0.499,0.299,0.328,3.174,0.729
2011-05-13 11:30:00,0.953,0.966,0.740,0.761,0.658,0.876,1.302,0.208,0.658,1.174,47.373,1.145,0.602,0.761,0.220,0.253,1.039,0.995,0.970,0.639,0.631,0.862,1.086,1.321,0.741,0.371,0.504,0.758,1.490,161.645,1.000,0.372,0.379,0.369,0.371,0.750,0.368,1.223,1.504,1.042,0.372,0.372,0.819,0.302,1.248,1.019,0.457,0.457,1.000,0.989,1.021,0.435,0.042,-10.459,0.173,1.986,0.670,0.249,0.641,2.788,0.293,1.394,0.333,0.520,0.298,0.327,3.250,0.803
2011-05-13 12:00:00,0.954,0.965,0.762,0.730,0.680,0.966,0.504,0.206,0.612,1.331,47.493,1.151,0.582,0.761,0.221,0.253,1.038,0.964,0.877,0.606,0.708,0.869,1.008,5.500,0.695,0.371,0.384,0.759,3.811,161.505,1.000,0.372,0.379,0.369,0.371,0.752,0.369,1.216,1.502,1.051,0.372,0.371,0.917,0.314,1.133,0.990,0.565,0.565,0.999,0.989,1.021,0.395,0.072,-30.308,-0.269,1.546,0.422,0.250,0.643,2.548,0.294,1.274,0.291,0.509,0.298,0.327,3.217,0.883
2011-05-13 12:30:00,0.954,0.966,0.787,0.856,0.720,1.031,0.743,0.212,0.586,1.393,47.433,1.008,0.567,0.716,0.221,0.253,1.036,0.947,0.664,0.534,0.815,0.685,1.056,0.052,0.681,0.374,0.759,0.761,0.069,159.757,0.000,0.371,0.379,0.369,0.371,0.751,0.372,1.212,1.494,1.047,0.372,0.371,1.048,0.333,1.108,0.779,0.653,0.653,0.999,0.989,1.021,0.629,0.053,-4.404,-0.529,20.889,0.429,0.252,0.650,2.436,0.297,1.218,0.282,0.364,0.298,0.327,-3.515,0.552
2011-05-13 13:00:00,0.954,0.966,0.806,1.281,0.761,1.078,1.034,0.214,0.594,1.337,47.493,0.894,0.556,0.667,0.221,0.253,1.036,0.939,0.531,0.558,0.919,0.707,1.092,0.313,0.812,0.375,0.660,0.762,0.685,161.125,0.000,0.372,0.379,0.369,0.371,0.751,0.372,1.207,1.493,1.037,0.372,0.373,1.200,0.344,1.222,0.821,0.719,0.719,1.002,0.989,1.021,0.434,0.048,-3.246,-0.390,-0.683,9.471,0.250,0.645,2.373,0.295,1.186,0.316,0.402,0.298,0.326,-4.136,0.548
2011-05-13 13:30:00,0.953,0.967,0.821,1.713,0.809,1.111,1.607,0.212,0.637,1.198,47.674,0.918,0.551,0.663,0.221,0.253,1.035,0.935,0.566,0.601,1.113,0.675,0.976,0.800,1.054,0.376,0.874,0.763,0.716,161.062,0.000,0.373,0.379,0.369,0.373,0.750,0.372,1.214,1.493,1.026,0.372,0.375,1.418,0.363,1.203,0.836,0.767,0.767,1.003,0.989,1.022,0.463,0.052,-19.227,-0.479,-1.781,-2.071,0.251,0.648,2.537,0.296,1.269,0.309,0.409,0.297,0.326,-3.005,0.709
2011-05-13 14:00:00,0.953,0.966,0.834,7.615,0.866,1.135,2.050,0.211,0.678,0.952,47.493,1.036,0.546,0.694,0.221,0.253,1.034,0.932,0.549,0.535,1.292,0.696,0.916,-0.201,1.395,0.374,1.322,0.764,0.313,160.416,0.000,0.373,0.379,0.369,0.373,0.752,0.372,1.198,1.496,1.006,0.372,0.375,1.573,0.388,1.160,0.854,0.807,0.807,1.003,0.989,1.021,0.448,0.009,2.165,-0.102,-9.415,-1.691,0.252,0.649,2.540,0.296,1.270,0.290,0.411,0.297,0.326,3.248,0.851
2011-05-13 14:30:00,0.954,0.966,0.844,0.201,0.930,1.145,1.492,0.200,0.850,1.098,47.082,0.993,0.535,0.728,0.221,0.253,1.033,0.927,0.802,0.512,1.513,0.727,1.050,1.796,10.114,0.373,-115.000,0.764,1.967,159.579,0.000,0.372,0.379,0.371,0.373,0.752,0.372,1.119,1.501,0.981,0.372,0.373,1.767,0.387,1.403,0.895,0.826,0.826,1.003,0.991,1.021,0.464,-0.030,-2.414,0.157,0.043,-1.716,0.251,0.647,2.680,0.295,1.340,0.364,0.433,0.297,0.326,6.671,0.967
2011-05-13 15:00:00,0.954,0.967,0.860,0.598,0.995,1.162,1.378,0.189,1.012,1.163,46.852,1.076,0.527,0.739,0.221,0.253,1.033,0.923,0.988,0.496,1.904,0.765,1.188,1.342,-0.406,0.375,0.205,0.764,2.071,158.908,0.000,0.372,0.379,0.371,0.373,0.760,0.371,1.049,1.502,0.969,0.375,0.375,1.974,0.383,1.394,0.919,0.812,0.812,1.004,0.991,1.021,0.556,-0.034,-0.409,2.849,0.656,-0.204,0.251,0.646,2.783,0.295,1.391,0.358,0.445,0.296,0.325,1.021,0.631
2011-05-13 15:30:00,0.954,0.967,0.889,0.988,1.059,1.201,1.190,0.178,1.309,1.164,46.942,1.059,0.522,0.776,0.221,0.253,1.033,0.914,1.025,0.416,2.358,0.862,1.102,0.905,-0.754,0.373,-0.117,0.765,0.451,158.819,0.000,0.373,0.379,0.371,0.373,0.765,0.372,0.897,1.487,0.971,0.373,0.373,2.056,0.374,1.394,1.028,0.769,0.769,1.003,0.991,1.021,0.616,-0.031,-0.207,-4.375,0.801,0.244,0.251,0.646,2.899,0.296,1.449,0.361,0.510,0.296,0.325,1.746,0.690
2011-05-16 09:30:00,0.954,0.966,0.886,0.930,1.112,1.214,1.100,0.171,1.340,1.180,46.501,1.103,0.522,0.780,0.221,0.253,1.033,0.906,1.782,0.547,2.354,0.907,1.055,5.750,-10.893,0.373,0.020,0.764,1.818,157.058,0.000,0.372,0.377,0.371,0.373,0.766,0.374,0.870,1.485,0.958,0.373,0.373,2.047,0.368,1.356,0.979,0.770,0.770,1.003,0.990,1.022,4.833,-0.069,1.933,0.431,0.866,0.445,0.252,0.647,2.211,0.296,1.106,0.345,0.461,0.296,0.325,4.507,0.979
2011-05-16 10:00:00,0.954,0.967,0.878,0.416,1.249,1.229,0.934,0.162,1.335,1.065,46.802,1.132,0.523,0.907,0.221,0.253,1.031,0.892,1.299,0.343,2.332,0.988,1.307,-0.483,4.258,0.373,1.155,0.765,-0.594,157.767,0.000,0.372,0.377,0.372,0.373,0.774,0.374,0.834,1.483,0.908,0.373,0.373,2.071,0.363,1.394,0.994,0.854,0.854,1.002,0.992,1.022,0.632,-0.049,4.505,-0.423,0.778,0.693,0.252,0.648,1.810,0.297,0.905,0.363,0.487,0.297,0.325,5.181,0.831
2011-05-16 10:30:00,0.955,0.967,0.900,0.340,1.293,1.244,0.452,0.153,1.179,1.033,46.862,1.037,0.529,0.682,0.221,0.252,1.026,0.886,1.034,0.407,2.313,0.897,1.643,0.884,0.658,0.374,-0.120,0.762,0.387,159.959,0.000,0.370,0.377,0.373,0.372,0.777,0.374,0.820,1.488,0.891,0.373,0.373,2.087,0.350,1.795,0.950,0.852,0.852,1.001,0.993,1.021,0.440,-0.007,0.706,0.153,0.893,0.905,0.249,0.642,1.377,0.293,0.689,0.515,0.462,0.297,0.325,1.573,0.641
2011-05-16 11:00:00,0.955,0.967,0.929,0.846,1.313,1.239,0.616,0.149,1.140,1.075,46.922,0.872,0.533,0.633,0.222,0.253,1.021,0.886,0.976,0.679,2.291,0.920,1.735,0.367,3.285,0.372,1.594,0.761,0.464,159.225,0.000,0.370,0.377,0.373,0.371,0.778,0.374,0.820,1.494,0.893,0.373,0.373,2.111,0.338,1.602,0.951,0.800,0.800,1.000,0.992,1.021,0.655,0.040,1.000,-0.115,1.782,0.976,0.251,0.646,1.637,0.295,0.819,0.441,0.465,0.298,0.325,2.992,0.544
2011-05-16 11:30:00,0.954,0.967,0.951,0.987,1.374,1.224,0.974,0.146,1.171,0.918,46.742,0.965,0.536,0.616,0.222,0.252,1.009,0.885,0.923,0.689,2.269,0.801,1.892,0.070,3.066,0.373,3.275,0.759,0.035,157.894,0.000,0.371,0.377,0.373,0.370,0.778,0.374,0.813,1.490,0.888,0.373,0.373,2.128,0.320,1.430,0.797,0.777,0.777,1.000,0.993,1.021,1.000,0.027,-6.237,-0.070,1.204,1.018,0.252,0.648,1.616,0.296,0.808,0.378,0.368,0.299,0.325,3.081,0.921
2011-05-16 12:00:00,0.955,0.967,0.970,0.820,1.409,1.190,0.531,0.140,1.174,0.820,46.621,0.882,0.540,0.612,0.222,0.252,0.993,0.881,0.852,0.652,2.243,0.756,1.528,1.027,2.462,0.373,1.855,0.758,1.387,158.173,0.000,0.372,0.377,0.373,0.370,0.779,0.374,0.808,1.480,0.882,0.373,0.373,2.137,0.294,1.443,0.826,0.759,0.759,1.000,0.993,1.020,0.625,0.002,-13.393,-0.642,1.067,1.082,0.251,0.646,1.540,0.295,0.770,0.380,0.386,0.299,0.326,3.024,0.584
2011-05-16 12:30:00,0.955,0.967,0.998,0.935,1.459,1.176,0.607,0.130,1.199,0.615,46.541,0.682,0.544,0.613,0.222,0.252,0.970,0.881,0.683,0.601,2.216,0.744,1.548,-1.939,17.958,0.373,-4.889,0.756,53.500,157.400,0.000,0.372,0.377,0.373,0.370,0.779,0.377,0.802,1.476,0.887,0.373,0.373,2.146,0.253,1.567,0.804,0.716,0.716,0.999,0.994,1.020,0.833,0.015,-3.820,-0.947,1.208,1.161,0.251,0.647,1.584,0.296,0.792,0.427,0.367,0.300,0.326,-3.008,0.565
2011-05-16 13:00:00,0.955,0.968,1.045,1.126,1.485,1.170,0.587,0.125,1.152,0.587,46.421,0.668,0.553,0.624,0.222,0.252,0.953,0.882,0.579,0.716,2.195,0.691,1.876,1.341,7.957,0.373,-0.385,0.752,4.303,157.653,0.000,0.371,0.376,0.373,0.370,0.776,0.379,0.807,1.496,0.896,0.373,0.373,2.087,0.202,2.127,0.755,0.675,0.675,0.998,0.994,1.020,0.580,0.009,12.312,-0.746,1.214,1.505,0.250,0.645,1.504,0.294,0.752,0.658,0.326,0.301,0.326,-3.240,0.721
2011-05-16 13:30:00,0.956,0.968,1.106,1.181,1.506,1.159,1.082,0.119,1.158,0.895,45.980,0.685,0.572,0.647,0.222,0.252,0.934,0.885,0.677,1.027,2.182,0.820,2.022,-3.745,2.617,0.370,1.956,0.746,-6.078,157.121,0.000,0.372,0.373,0.372,0.371,0.777,0.379,0.818,1.521,0.909,0.370,0.370,1.872,0.146,2.473,0.962,0.631,0.631,0.999,0.993,1.019,0.612,-0.029,-6.391,-0.937,1.208,1.317,0.249,0.641,1.743,0.293,0.871,0.793,0.454,0.302,0.326,-1.596,0.599
2011-05-16 14:00:00,0.956,0.968,1.191,1.402,1.538,1.160,1.031,0.116,1.100,0.747,46.220,0.764,0.594,0.663,0.222,0.252,0.912,0.888,0.608,0.749,2.169,0.805,2.281,-0.098,3.693,0.370,2.848,0.738,0.046,158.642,1.000,0.370,0.373,0.372,0.372,0.778,0.379,0.810,1.514,0.931,0.370,0.370,1.912,0.074,2.898,0.944,0.580,0.580,0.998,0.993,1.019,0.446,-0.004,2.762,-0.680,2.573,1.568,0.248,0.639,1.639,0.291,0.820,1.034,0.453,0.304,0.327,-0.089,0.986
