datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-10-14 11:00:00,1.056,1.101,0.493,0.774,0.686,2.457,0.889,-1.461,1.607,1.223,124.403,1.297,0.803,0.883,-1.109,0.052,0.987,0.787,1.325,1.589,0.871,0.448,0.736,13.367,0.467,0.786,0.889,-0.032,-42.818,202.157,0.000,0.783,0.793,0.784,0.784,0.855,0.791,0.846,0.832,0.328,0.789,0.785,0.627,0.595,0.641,0.265,1.006,1.006,0.999,0.996,1.025,0.572,-0.903,0.745,0.465,0.885,0.843,6.852,1.605,0.104,0.615,0.209,0.527,0.619,0.672,0.720,4.907,0.616
2011-10-14 11:30:00,1.055,1.101,0.492,0.885,0.690,1.631,0.681,-1.476,1.607,1.198,124.625,1.111,0.802,0.916,-1.090,0.052,0.985,0.788,1.055,1.154,0.886,0.523,0.876,1.860,0.709,0.786,0.984,-0.035,13.250,202.804,0.000,0.784,0.791,0.784,0.784,0.856,0.791,0.848,0.829,0.361,0.789,0.783,0.576,0.578,0.670,0.274,1.034,1.034,0.999,0.997,1.026,0.604,-0.952,0.685,0.800,0.855,0.826,6.843,1.603,0.102,0.615,0.205,0.556,0.591,0.671,0.719,0.742,0.947
2011-10-14 12:00:00,1.055,1.101,0.512,0.866,0.696,1.313,2.029,-1.500,1.820,1.277,125.704,0.906,0.807,0.980,-1.072,0.051,0.983,0.792,0.830,0.874,0.904,0.558,0.981,2.363,1.741,0.783,1.696,-0.040,3.459,203.193,0.000,0.789,0.790,0.789,0.789,0.862,0.791,0.868,0.844,0.411,0.789,0.784,0.485,0.550,0.833,0.369,1.067,1.067,0.999,0.997,1.025,0.507,-1.230,0.693,-0.250,0.860,0.901,6.889,1.616,0.130,0.619,0.260,0.750,0.689,0.670,0.718,0.762,1.430
2011-10-14 12:30:00,1.056,1.101,0.541,1.087,0.697,1.211,3.198,-1.598,2.014,1.289,125.597,0.909,0.816,1.035,-1.055,0.051,0.983,0.798,0.804,0.853,0.940,0.736,1.028,-1.501,1.405,0.784,1.433,-0.046,-2.599,203.122,0.000,0.788,0.791,0.788,0.788,0.867,0.791,0.898,0.843,0.476,0.789,0.788,0.256,0.513,0.858,0.451,1.095,1.095,1.000,0.997,1.025,0.520,-1.659,2.393,0.133,1.150,0.994,6.885,1.616,0.155,0.618,0.310,0.794,0.769,0.672,0.719,1.357,1.258
2011-10-14 13:00:00,1.056,1.101,0.580,1.183,0.698,1.124,2.080,-1.697,2.015,1.324,125.291,0.891,0.829,1.047,-1.039,0.051,0.982,0.806,0.787,1.054,0.976,0.660,1.133,0.577,1.231,0.788,1.134,-0.051,1.302,202.841,0.000,0.788,0.791,0.788,0.788,0.870,0.791,0.908,0.841,0.530,0.789,0.786,-0.241,0.469,0.936,0.463,1.102,1.102,1.000,0.997,1.024,0.549,-1.505,0.633,2.467,1.324,0.973,6.878,1.613,0.151,0.618,0.302,0.922,0.793,0.673,0.719,0.708,1.118
2011-10-14 13:30:00,1.055,1.101,0.618,1.020,0.703,1.014,0.615,-1.821,2.082,1.234,125.179,0.821,0.838,1.159,-1.023,0.050,0.979,0.815,0.620,0.700,1.016,0.567,0.893,1.753,-7.826,0.785,3.321,-0.056,2.240,203.330,0.000,0.788,0.791,0.788,0.788,0.871,0.791,0.915,0.846,0.556,0.786,0.786,-1.621,0.425,0.829,0.464,1.092,1.092,1.000,0.997,1.023,0.574,-1.994,6.444,-0.156,1.183,1.057,6.855,1.610,0.141,0.616,0.283,0.754,0.766,0.676,0.720,1.629,0.709
2011-10-14 14:00:00,1.056,1.100,0.656,0.839,0.718,0.958,0.416,-1.945,1.972,1.252,124.877,0.953,0.850,1.259,-1.008,0.050,0.976,0.819,0.701,0.764,1.056,0.519,0.872,-1.484,1.765,0.784,1.146,-0.060,-2.094,204.011,0.000,0.785,0.793,0.786,0.786,0.866,0.789,0.927,0.854,0.570,0.785,0.783,82.000,0.359,0.800,0.405,1.080,1.080,1.000,0.997,1.024,0.707,-2.025,2.074,1.211,0.799,1.041,6.816,1.601,0.131,0.612,0.262,0.712,0.707,0.679,0.721,1.710,1.299
2011-10-14 14:30:00,1.056,1.100,0.685,0.707,0.748,0.936,0.485,-2.118,1.898,1.113,125.162,1.028,0.861,1.222,-0.993,0.049,0.968,0.816,0.656,0.700,1.099,0.557,0.751,-2.224,1.345,0.783,1.384,-0.064,-1.153,204.451,0.000,0.781,0.793,0.784,0.784,0.856,0.787,0.949,0.857,0.571,0.785,0.784,3.457,0.290,0.663,0.471,1.066,1.066,1.000,0.996,1.024,0.802,-2.933,12.722,-0.051,0.367,1.065,6.817,1.599,0.121,0.612,0.243,0.531,0.856,0.680,0.722,1.733,1.444
2011-10-14 15:00:00,1.055,1.100,0.712,0.725,0.772,0.918,0.718,-2.312,1.906,0.875,124.883,0.933,0.870,1.167,-0.979,0.048,0.964,0.817,0.677,0.709,1.143,0.463,0.907,0.318,5.452,0.781,2.568,-0.068,0.501,204.045,0.000,0.781,0.793,0.784,0.784,0.856,0.787,0.971,0.862,0.585,0.784,0.782,2.243,0.215,0.650,0.339,1.059,1.059,0.999,0.996,1.023,0.740,-1.926,10.950,-0.011,0.143,0.926,6.815,1.596,0.122,0.612,0.243,0.511,0.620,0.682,0.722,1.604,1.444
2011-10-14 15:30:00,1.055,1.099,0.705,0.795,0.777,0.878,1.064,-2.493,2.005,0.776,124.020,0.916,0.867,1.222,-0.965,0.048,0.963,0.823,0.824,0.384,1.190,0.458,0.058,0.965,2.269,0.779,1.153,-0.070,1.354,203.979,0.000,0.784,0.791,0.784,0.784,0.851,0.787,0.940,0.878,0.592,0.788,0.780,1.822,0.121,0.100,0.263,1.053,1.053,0.998,0.996,1.023,0.569,-2.221,13.250,0.506,0.069,0.455,6.770,1.588,0.126,0.608,0.252,-0.142,0.532,0.684,0.723,1.382,1.897
2011-10-17 09:30:00,1.056,1.099,0.699,0.743,0.775,0.869,0.986,-2.527,1.894,0.822,125.135,0.959,0.867,1.320,-0.959,0.047,0.963,0.823,1.425,0.527,1.193,0.544,0.401,0.215,0.189,0.779,0.406,-0.070,0.115,205.023,0.000,0.781,0.791,0.782,0.781,0.852,0.785,0.950,0.886,0.588,0.788,0.780,1.831,0.121,0.385,0.331,1.050,1.050,0.998,0.996,1.023,0.602,-2.232,0.747,-6.667,-0.058,0.203,6.796,1.594,0.080,0.610,0.160,0.171,0.576,0.683,0.723,0.050,1.412
2011-10-17 10:00:00,1.055,1.100,0.679,0.507,0.773,0.868,1.287,-2.686,1.943,0.867,125.776,0.842,0.864,1.378,-0.946,0.047,0.960,0.822,0.573,0.308,1.200,0.893,0.462,0.291,0.475,0.777,0.475,-0.071,0.413,205.570,0.000,0.781,0.791,0.781,0.781,0.857,0.783,0.981,0.906,0.578,0.784,0.780,1.863,0.110,0.523,0.565,1.042,1.042,0.997,0.996,1.023,0.468,-2.000,2.594,-0.232,0.065,-0.003,6.812,1.596,0.139,0.612,0.278,0.328,0.810,0.682,0.722,2.949,1.500
2011-10-17 10:30:00,1.055,1.100,0.657,0.526,0.761,0.867,2.099,-2.923,2.146,0.951,125.305,1.014,0.858,1.617,-0.933,0.046,0.959,0.821,0.992,1.039,1.222,0.609,-0.038,1.365,1.971,0.779,0.770,-0.070,-0.109,205.645,0.000,0.781,0.791,0.781,0.781,0.857,0.781,0.984,0.923,0.576,0.784,0.779,1.965,0.082,0.147,0.391,1.037,1.037,0.996,0.995,1.022,0.496,-1.903,0.668,1.407,0.418,0.013,6.784,1.592,0.191,0.609,0.383,-0.182,0.630,0.681,0.721,5.115,2.417
2011-10-17 11:00:00,1.055,1.099,0.610,0.506,0.746,0.869,1.758,-3.148,2.211,1.104,124.970,1.282,0.843,1.541,-0.921,0.045,0.957,0.821,1.325,1.453,1.241,0.503,-0.080,0.658,1.306,0.781,0.801,-0.069,0.482,204.088,0.000,0.781,0.791,0.781,0.781,0.860,0.781,0.990,0.930,0.565,0.781,0.779,2.073,0.049,0.113,0.359,1.032,1.032,0.996,0.995,1.021,0.425,-1.922,0.960,-0.295,0.334,0.040,6.818,1.596,0.181,0.612,0.363,-0.333,0.704,0.681,0.721,18.308,1.527
2011-10-17 11:30:00,1.056,1.099,0.568,0.529,0.728,0.881,0.761,-3.464,2.176,1.051,125.270,1.136,0.825,1.440,-0.910,0.044,0.958,0.821,1.074,1.142,1.264,0.395,0.117,0.133,1.583,0.782,1.078,-0.066,0.085,203.883,0.000,0.779,0.791,0.781,0.781,0.860,0.781,1.006,0.926,0.567,0.780,0.779,2.217,0.011,0.321,0.281,1.031,1.031,0.997,0.995,1.021,0.397,-1.834,0.894,-0.149,0.049,0.009,6.841,1.605,0.167,0.614,0.335,-0.216,0.700,0.682,0.721,0.922,1.325
2011-10-17 12:00:00,1.056,1.099,0.533,0.764,0.707,0.894,0.714,-3.660,1.977,1.257,125.271,0.918,0.817,1.343,-0.898,0.043,0.959,0.822,0.843,0.973,1.248,0.439,0.451,-0.808,2.027,0.784,1.352,-0.065,-0.381,203.496,0.000,0.783,0.791,0.781,0.781,0.859,0.781,1.023,0.930,0.566,0.780,0.778,2.275,-0.011,0.683,0.304,1.024,1.024,0.997,0.995,1.021,0.373,-1.570,-0.061,0.169,-3.087,0.103,6.854,1.605,0.163,0.616,0.325,1.500,0.751,0.683,0.721,-0.352,0.760
2011-10-17 12:30:00,1.055,1.097,0.479,-0.071,0.695,0.889,0.889,-3.642,1.765,1.472,124.913,0.916,0.811,1.233,-0.888,0.042,0.959,0.823,0.821,0.859,1.147,0.352,0.220,5.968,2.081,0.783,0.976,-0.064,4.126,203.861,0.000,0.784,0.791,0.781,0.781,0.858,0.781,1.034,0.928,0.549,0.780,0.783,2.196,-0.005,0.459,0.194,0.995,0.995,0.999,0.994,1.020,0.434,-1.553,1.436,0.211,-0.927,0.588,6.822,1.601,0.157,0.613,0.314,-0.465,0.640,0.684,0.722,0.337,1.122
2011-10-17 13:00:00,1.055,1.097,0.401,-0.971,0.691,0.878,1.390,-3.673,1.803,1.391,124.975,0.887,0.803,1.275,-0.877,0.041,0.960,0.825,0.805,0.975,1.036,0.334,0.218,-0.531,1.978,0.781,0.873,-0.063,-0.369,204.582,0.000,0.782,0.791,0.781,0.781,0.860,0.781,1.063,0.938,0.525,0.780,0.781,2.121,0.005,0.391,0.267,0.948,0.948,1.000,0.994,1.020,0.462,-1.682,-0.059,3.667,0.607,0.930,6.801,1.596,0.167,0.611,0.334,-0.054,0.705,0.686,0.722,-0.347,1.659
2011-10-17 13:30:00,1.056,1.097,0.327,-0.500,0.681,0.870,1.287,-3.635,1.817,0.983,124.685,0.810,0.792,1.292,-0.867,0.040,0.959,0.827,0.627,0.617,0.907,0.308,0.271,-1.093,1.784,0.779,0.564,-0.063,-0.272,205.105,0.000,0.779,0.791,0.781,0.779,0.860,0.781,1.080,0.944,0.508,0.780,0.781,2.000,0.021,0.366,0.178,0.931,0.931,1.000,0.994,1.021,0.473,-1.547,0.489,0.031,-1.585,-3.727,6.768,1.588,0.161,0.608,0.322,-0.010,0.569,0.687,0.723,-1.032,1.486
2011-10-17 14:00:00,1.056,1.097,0.244,-0.028,0.657,0.846,0.435,-3.686,1.807,0.779,124.920,0.937,0.775,1.270,-0.857,0.039,0.958,0.824,0.646,0.617,0.926,0.048,0.335,-0.292,1.417,0.778,0.638,-0.062,-0.088,205.942,0.000,0.775,0.791,0.780,0.777,0.860,0.780,1.078,0.928,0.495,0.779,0.781,2.139,-0.021,0.327,-0.060,0.923,0.923,1.001,0.993,1.020,0.456,-2.088,-2.128,-1.039,-0.311,-0.053,6.753,1.586,0.144,0.607,0.288,0.011,0.292,0.689,0.724,2.567,1.358
2011-10-17 14:30:00,1.055,1.096,0.162,0.095,0.618,0.811,0.277,-3.577,1.835,0.692,124.860,1.014,0.757,1.324,-0.848,0.038,0.956,0.823,0.657,0.622,0.944,0.346,0.322,0.950,1.314,0.776,0.446,-0.061,0.348,206.315,0.000,0.773,0.791,0.778,0.776,0.862,0.778,1.085,0.926,0.485,0.779,0.781,2.156,-0.062,0.316,0.202,0.916,0.916,1.000,0.993,1.019,0.475,-2.021,0.614,0.099,-0.253,-2.056,6.738,1.581,0.133,0.605,0.267,0.080,0.490,0.689,0.724,-0.665,0.869
2011-10-17 15:00:00,1.055,1.096,0.076,0.016,0.591,0.770,0.473,-3.608,1.703,0.653,124.144,0.876,0.745,1.399,-0.838,0.037,0.953,0.822,0.668,0.599,0.893,0.045,-0.150,-2.530,1.207,0.770,0.353,-0.061,-2.542,206.936,0.000,0.771,0.791,0.776,0.773,0.863,0.776,1.094,0.928,0.467,0.778,0.778,1.912,-0.088,0.126,-0.056,0.896,0.896,0.998,0.992,1.019,0.601,-2.222,0.800,0.083,-0.285,-0.830,6.679,1.566,0.123,0.600,0.245,-0.204,0.240,0.689,0.724,-0.508,1.149
2011-10-17 15:30:00,1.055,1.096,0.026,-0.016,0.589,0.723,0.708,-3.792,1.409,0.741,125.114,0.862,0.746,0.935,-0.830,0.035,0.945,0.817,0.774,0.425,0.862,0.185,0.272,0.674,0.423,0.768,0.295,-0.060,0.244,209.772,0.000,0.760,0.791,0.765,0.761,0.865,0.765,1.121,0.933,0.440,0.778,0.777,1.853,-0.129,0.265,0.112,0.871,0.871,0.994,0.991,1.018,0.570,-5.058,-59.000,0.112,-0.151,-0.403,6.641,1.559,0.109,0.596,0.218,0.062,0.324,0.684,0.721,3.412,1.068
2011-10-18 09:30:00,1.056,1.095,0.052,0.118,0.568,0.719,0.905,-3.851,1.490,0.776,126.104,0.883,0.747,0.872,-0.825,0.035,0.942,0.817,1.422,0.557,0.879,0.577,0.635,-7.018,0.818,0.766,0.827,-0.062,-4.986,206.802,0.000,0.767,0.791,0.767,0.767,0.871,0.767,1.151,0.950,0.444,0.778,0.776,1.880,-0.134,0.542,0.359,0.881,0.881,0.994,0.990,1.018,0.172,-3.268,0.910,-0.061,-0.013,-0.232,6.790,1.592,0.277,0.610,0.554,0.370,0.583,0.681,0.719,0.856,0.613
2011-10-18 10:00:00,1.056,1.095,0.102,0.572,0.520,0.704,1.411,-4.022,1.467,0.849,126.150,0.695,0.748,0.653,-0.817,0.034,0.933,0.815,0.494,0.261,0.918,0.416,0.546,-1.206,0.956,0.776,0.561,-0.065,-0.590,205.357,0.000,0.768,0.791,0.768,0.768,0.878,0.768,1.197,0.975,0.454,0.778,0.774,1.935,-0.168,0.603,0.248,0.894,0.894,0.995,0.990,1.018,0.121,-2.588,2.615,-1.728,0.643,-0.009,6.840,1.607,0.239,0.614,0.477,0.441,0.492,0.676,0.716,4.418,0.584
2011-10-18 10:30:00,1.056,1.095,0.186,2.757,0.486,0.676,1.802,-4.209,1.376,0.981,126.516,0.899,0.741,0.607,-0.809,0.032,0.922,0.812,0.907,0.765,0.967,0.187,0.582,-0.514,0.858,0.784,1.021,-0.070,-1.384,206.328,0.000,0.782,0.791,0.769,0.769,0.878,0.769,1.245,0.975,0.466,0.778,0.772,1.927,-0.214,0.698,0.095,0.906,0.906,0.995,0.991,1.017,0.139,-3.391,0.795,1.431,6.015,0.246,6.828,1.600,0.243,0.613,0.486,0.545,0.362,0.672,0.714,1.205,0.433
2011-10-18 11:00:00,1.055,1.095,0.291,2.085,0.453,0.637,2.641,-4.310,1.459,1.097,125.817,1.099,0.725,0.605,-0.801,0.031,0.910,0.805,1.211,0.869,0.994,0.020,0.487,-4.497,0.578,0.783,0.636,-0.076,-2.306,206.058,0.000,0.782,0.791,0.769,0.769,0.885,0.769,1.294,0.992,0.482,0.778,0.772,1.976,-0.279,0.648,-0.052,0.920,0.920,0.997,0.992,1.017,0.228,-2.769,1.114,-2.134,4.139,0.441,6.799,1.596,0.273,0.611,0.546,0.492,0.227,0.668,0.711,1.510,0.827
2011-10-18 11:30:00,1.056,1.094,0.358,0.797,0.435,0.590,3.500,-4.500,1.669,1.220,125.482,0.952,0.703,0.693,-0.793,0.029,0.897,0.800,1.042,0.932,1.025,0.041,0.661,2.008,0.454,0.776,0.190,-0.081,6.801,206.159,0.000,0.782,0.791,0.769,0.769,0.901,0.769,1.367,1.030,0.481,0.778,0.772,2.022,-0.362,0.616,-0.024,0.921,0.921,0.998,0.992,1.016,0.252,-2.812,0.695,-3.347,2.055,0.642,6.778,1.587,0.331,0.609,0.662,0.457,0.244,0.664,0.709,0.789,0.833
2011-10-18 12:00:00,1.056,1.094,0.385,0.249,0.415,0.548,2.351,-4.838,1.650,1.530,125.480,0.803,0.698,0.698,-0.786,0.028,0.887,0.798,0.818,1.719,1.054,0.051,0.731,2.302,-1.298,0.776,-1.805,-0.085,1.590,205.846,0.000,0.777,0.791,0.769,0.769,0.903,0.769,1.374,1.036,0.474,0.778,0.777,1.903,-0.459,0.589,-0.009,0.920,0.920,1.001,0.991,1.016,0.194,-2.699,0.181,6.043,1.070,1.640,6.788,1.592,0.305,0.610,0.609,0.429,0.271,0.661,0.707,0.325,0.695
2011-10-18 12:30:00,1.056,1.093,0.404,0.077,0.399,0.501,0.828,-5.394,1.606,1.620,125.141,0.808,0.688,0.704,-0.779,0.026,0.878,0.796,0.802,1.561,0.950,0.023,0.724,-2.735,-0.892,0.775,-1.145,-0.091,-4.220,206.810,0.000,0.774,0.791,0.769,0.779,0.910,0.769,1.392,1.044,0.459,0.777,0.778,1.581,-0.500,0.504,-0.048,0.904,0.904,1.004,0.990,1.015,0.249,-3.170,0.840,-0.706,0.023,185.000,6.738,1.579,0.272,0.605,0.544,0.347,0.201,0.658,0.705,0.589,0.690
2011-10-18 13:00:00,1.056,1.093,0.423,0.112,0.377,0.470,1.101,-5.933,1.588,1.752,124.887,0.741,0.682,0.671,-0.772,0.025,0.867,0.794,0.802,1.580,0.926,0.087,0.886,-1.735,-0.746,0.771,-0.768,-0.096,-1.429,207.392,0.000,0.771,0.791,0.769,0.777,0.915,0.769,1.424,1.051,0.452,0.774,0.777,1.440,-0.605,0.497,-0.001,0.905,0.905,1.002,0.990,1.014,0.282,-3.287,-0.634,-0.452,-0.459,23.889,6.706,1.576,0.274,0.602,0.548,0.338,0.230,0.655,0.704,-0.408,0.529
2011-10-18 13:30:00,1.058,1.093,0.435,0.191,0.354,0.440,5.562,-6.593,2.152,2.267,126.582,0.693,0.683,0.721,-0.766,0.023,0.856,0.797,0.667,0.696,0.802,0.366,1.028,-13.366,1.101,0.770,0.813,-0.102,-14.129,207.032,0.000,0.777,0.791,0.769,0.777,0.974,0.769,1.719,1.214,0.446,0.773,0.773,1.151,-0.651,0.684,0.211,0.888,0.888,1.001,0.990,1.014,0.073,-3.527,1.530,-3.319,-0.660,1.867,6.807,1.595,0.490,0.611,0.979,0.515,0.413,0.654,0.703,0.777,1.106
2011-10-18 14:00:00,1.057,1.091,0.448,0.259,0.325,0.421,7.457,-7.120,2.510,2.358,125.421,0.821,0.686,0.761,-0.759,0.022,0.845,0.800,0.669,0.630,0.886,0.222,0.809,-55.333,0.095,0.770,-0.072,-0.107,-13.275,207.654,0.000,0.778,0.791,0.769,0.777,1.023,0.769,1.942,1.337,0.447,0.772,0.773,1.329,-0.972,0.478,0.071,0.894,0.894,0.999,0.990,1.013,0.200,-2.987,3.126,9.333,-0.822,-2.372,6.724,1.577,0.649,0.604,1.298,0.322,0.268,0.654,0.702,1.283,0.786
2011-10-18 14:30:00,1.057,1.092,0.476,0.800,0.290,0.410,1.903,-7.417,2.374,1.805,125.499,0.929,0.673,0.720,-0.753,0.020,0.836,0.803,0.671,0.496,0.889,0.247,0.881,0.593,0.295,0.781,0.665,-0.113,1.320,205.285,0.000,0.773,0.791,0.769,0.776,1.040,0.769,1.999,1.373,0.457,0.775,0.779,1.406,-1.228,0.619,0.096,0.919,0.919,0.998,0.990,1.013,0.138,-2.059,-5.697,-1.851,-0.784,-2.527,6.807,1.597,0.569,0.611,1.138,0.454,0.332,0.654,0.702,4.207,0.676
2011-10-18 15:00:00,1.058,1.091,0.505,-3.062,0.245,0.406,0.611,-7.120,2.436,1.679,125.702,0.828,0.667,0.685,-0.747,0.018,0.827,0.805,0.712,0.673,1.005,0.219,0.801,-0.291,-1.167,0.781,-2.512,-0.119,-0.181,205.562,0.000,0.773,0.791,0.769,0.776,1.044,0.769,2.010,1.383,0.479,0.779,0.779,1.674,-1.533,0.572,0.055,0.975,0.975,0.998,0.992,1.012,0.048,-2.000,-7.346,-1.500,0.100,-5.432,6.809,1.596,0.534,0.612,1.069,0.409,0.285,0.652,0.700,3.819,0.614
2011-10-18 15:30:00,1.058,1.090,0.530,-0.385,0.201,0.393,0.665,-6.357,2.894,1.484,124.861,0.763,0.655,0.806,-0.741,0.017,0.822,0.802,0.724,0.194,1.036,-0.313,0.333,-3.272,-1.754,0.778,-1.089,-0.124,-5.827,205.118,0.000,0.780,0.787,0.776,0.776,1.057,0.769,2.115,1.407,0.511,0.779,0.779,1.785,-1.737,0.495,-0.224,1.118,1.118,0.997,0.994,1.013,0.205,-1.706,41.250,1.292,0.358,-3.786,6.778,1.588,0.534,0.609,1.068,0.335,0.030,0.648,0.698,-0.996,0.585
2011-10-19 09:30:00,1.058,1.090,0.523,-0.124,0.186,0.358,0.829,-6.103,2.876,1.429,123.681,0.928,0.664,0.740,-0.738,0.016,0.823,0.803,1.725,1.144,1.032,-0.669,-0.200,-1.002,8.377,0.770,-4.942,-0.125,-1.030,207.682,0.000,0.772,0.787,0.776,0.776,1.062,0.769,2.157,1.421,0.502,0.773,0.773,1.759,-1.730,0.117,-0.369,1.038,1.038,0.997,0.993,1.012,0.051,-1.923,-0.645,-1.124,1.282,-2.943,6.631,1.555,0.459,0.596,0.917,-0.052,-0.169,0.649,0.698,-0.692,0.894
2011-10-19 10:00:00,1.058,1.089,0.490,-17.200,0.159,0.293,0.720,-6.143,2.873,1.354,124.259,0.713,0.703,0.904,-0.733,0.014,0.823,0.811,0.731,0.604,1.009,0.025,-1.164,-0.740,4.717,0.770,-4.713,-0.125,-0.766,208.345,0.000,0.769,0.787,0.775,0.775,1.064,0.769,2.220,1.455,0.458,0.773,0.773,1.644,-1.726,0.181,-0.043,0.820,0.820,0.998,0.992,1.012,-0.259,-2.478,-0.601,-18.600,-2.127,-4.222,6.640,1.557,0.334,0.596,0.668,-0.005,0.100,0.652,0.700,-2.775,0.884
2011-10-19 10:30:00,1.058,1.088,0.442,-1.649,0.131,0.257,0.544,-6.000,2.805,0.613,122.814,1.039,0.765,0.957,-0.727,0.012,0.829,0.829,1.460,2.028,0.979,-0.107,-1.966,-2.339,1.829,0.754,-8.706,-0.123,-4.689,208.280,0.000,0.761,0.787,0.775,0.772,1.069,0.769,2.282,1.483,0.402,0.767,0.767,1.532,-1.735,-0.137,-0.103,0.635,0.635,0.997,0.989,1.010,-0.025,-2.353,-0.389,-0.248,-1.684,-7.571,6.565,1.538,0.361,0.590,0.722,-0.299,0.041,0.657,0.701,-0.595,0.858
2011-10-19 11:00:00,1.059,1.088,0.395,-2.273,0.104,0.228,0.661,-6.000,2.702,0.511,123.208,1.271,0.833,0.957,-0.722,0.011,0.839,0.851,1.913,2.515,0.926,-0.016,-0.102,2.515,-3.060,0.754,-2.343,-0.123,1.945,208.067,0.000,0.760,0.787,0.775,0.770,1.075,0.769,2.309,1.493,0.341,0.767,0.767,1.404,-1.742,0.189,-0.068,0.493,0.493,0.996,0.987,1.009,-0.143,-2.739,-0.285,-8.500,-2.255,98.500,6.593,1.549,0.352,0.592,0.703,0.062,0.080,0.663,0.704,-0.170,1.454
2011-10-19 11:30:00,1.059,1.087,0.349,-2.583,0.077,0.207,0.553,-6.000,2.529,0.676,122.583,1.071,0.882,0.935,-0.717,0.009,0.845,0.868,1.396,2.574,0.877,-0.176,-0.248,-1.392,-1.819,0.752,-3.169,-0.124,-0.811,207.969,0.000,0.754,0.787,0.775,0.770,1.079,0.769,2.380,1.513,0.284,0.765,0.762,1.269,-1.756,0.109,-0.132,0.402,0.402,0.992,0.985,1.008,0.012,-1.949,-0.147,-1.452,-2.945,-3.820,6.562,1.539,0.344,0.589,0.688,-0.007,0.032,0.670,0.708,-0.110,0.629
2011-10-19 12:00:00,1.059,1.087,0.306,-2.327,0.058,0.187,0.418,-5.960,2.524,0.640,122.384,0.885,0.932,0.926,-0.712,0.008,0.852,0.888,1.050,2.530,0.840,-0.115,0.654,-2.310,-1.201,0.751,-2.233,-0.125,-3.231,208.632,0.000,0.752,0.788,0.774,0.768,1.085,0.769,2.383,1.517,0.225,0.764,0.761,1.139,-1.786,0.178,-0.110,0.330,0.330,0.989,0.983,1.007,0.131,-1.383,-0.366,-0.726,-3.024,-2.596,6.531,1.531,0.319,0.587,0.638,0.059,0.038,0.678,0.711,-0.339,0.921
2011-10-19 12:30:00,1.059,1.085,0.250,-3.093,0.050,0.160,0.806,-5.640,2.713,0.601,121.771,0.888,0.996,1.004,-0.707,0.006,0.861,0.913,1.037,2.430,0.775,-0.252,-1.130,-3.252,-2.912,0.743,-3.137,-0.124,-10.649,208.311,0.000,0.750,0.782,0.774,0.760,1.102,0.769,2.437,1.563,0.159,0.757,0.744,1.000,-1.793,-0.005,-0.174,0.270,0.270,0.986,0.981,1.006,0.243,-1.333,-0.353,1.750,-3.451,-2.494,6.508,1.525,0.386,0.585,0.772,-0.091,-0.014,0.690,0.717,-0.318,0.872
2011-10-19 13:00:00,1.059,1.084,0.195,-4.649,0.033,0.138,1.061,-5.360,2.706,0.654,122.048,0.822,1.040,1.071,-0.702,0.005,0.867,0.939,1.106,2.182,0.695,-0.211,-1.333,-0.521,-9.516,0.743,-4.210,-0.123,-0.911,208.402,0.000,0.748,0.782,0.774,0.759,1.106,0.769,2.456,1.576,0.102,0.757,0.744,0.865,-1.781,-0.029,-0.148,0.231,0.231,0.985,0.980,1.006,0.056,-1.066,-0.739,-1.335,-3.666,-2.746,6.520,1.528,0.383,0.586,0.767,-0.105,0.005,0.702,0.723,-0.802,1.038
2011-10-19 13:30:00,1.060,1.084,0.138,-4.268,0.010,0.112,0.452,-4.846,1.983,0.769,121.797,0.830,1.092,1.006,-0.698,0.004,0.875,0.964,0.990,1.771,0.616,-0.254,-1.550,-20.442,-83.737,0.747,-6.270,-0.121,-24.800,208.471,0.000,0.747,0.782,0.771,0.754,1.104,0.769,2.504,1.577,0.041,0.757,0.744,0.748,-1.784,-0.207,-0.174,0.197,0.197,0.985,0.978,1.005,0.062,-1.217,-0.116,-1.933,-3.171,-3.005,6.504,1.525,0.359,0.584,0.717,-0.299,-0.016,0.714,0.728,-0.202,1.262
2011-10-19 14:00:00,1.060,1.083,0.073,-3.593,-0.010,0.082,0.298,-4.577,1.378,0.963,122.080,0.895,1.155,0.943,-0.693,0.003,0.883,0.990,0.869,1.141,0.537,-0.431,-1.897,3.425,53.042,0.746,-6.336,-0.118,1.690,209.342,0.000,0.744,0.782,0.768,0.749,1.094,0.769,2.535,1.577,-0.023,0.757,0.743,0.644,-1.809,-0.184,-0.231,0.168,0.168,0.986,0.976,1.004,0.006,-1.578,0.768,1.656,-2.424,-2.752,6.492,1.524,0.331,0.583,0.662,-0.249,-0.071,0.723,0.733,0.482,0.661
