datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-11-08 15:30:00,1.051,0.988,0.692,13.925,0.004,1.091,1.977,0.402,2.026,1.561,234.303,0.939,1.062,2.342,0.785,0.388,0.660,0.745,0.862,1.371,0.834,1.404,0.992,-6.788,2.106,1.531,2.171,0.942,1.827,61.767,0.000,1.590,1.531,1.657,1.612,0.853,1.548,2.019,1.187,0.704,1.531,1.531,3.709,-0.134,1.447,1.627,2.526,2.526,0.987,1.010,1.002,-1.524,0.932,-59.182,-0.913,7.109,5.681,4.615,4.329,3.840,3.793,3.840,1.618,2.013,1.407,1.323,1.734,1.731
2011-11-09 09:30:00,1.049,0.988,0.717,59.667,-0.038,1.122,1.628,0.432,2.038,1.412,236.847,0.947,1.083,2.095,0.786,0.378,0.665,0.751,0.938,1.079,0.849,1.685,0.967,0.934,3.521,1.531,4.575,0.947,0.974,63.166,0.000,1.555,1.531,1.653,1.592,0.852,1.548,2.057,1.189,0.731,1.531,1.531,3.838,-0.112,1.383,1.835,1.796,1.796,0.987,1.007,1.003,-0.937,0.974,-1.205,-0.086,42.634,7.610,4.563,4.277,4.472,3.750,4.472,1.640,2.236,1.431,1.335,-1.075,2.306
2011-11-09 10:00:00,1.049,0.987,0.769,-16.186,-0.103,1.168,0.774,0.464,2.101,1.278,237.013,0.842,1.142,2.037,0.787,0.356,0.674,0.760,0.822,1.227,0.869,1.266,0.893,0.729,31.118,1.568,35.486,0.957,0.737,63.015,0.000,1.556,1.531,1.629,1.592,0.854,1.548,2.127,1.201,0.778,1.531,1.531,3.860,-0.114,1.377,1.567,1.238,1.238,0.986,1.003,1.003,-0.505,0.950,-31.312,-0.785,-2.518,36.842,4.577,4.294,3.972,3.761,3.972,1.716,1.900,1.472,1.357,5.191,2.006
2011-11-09 10:30:00,1.048,0.987,0.838,-7.365,-0.169,1.207,1.187,0.518,2.270,1.188,233.344,1.091,1.213,2.167,0.789,0.333,0.697,0.777,1.038,1.675,0.907,1.066,0.918,-0.875,-5.434,1.523,-11.393,0.973,-0.553,63.543,0.000,1.548,1.531,1.616,1.574,0.867,1.548,2.248,1.253,0.840,1.531,1.531,3.853,-0.140,1.578,1.469,0.707,0.707,0.983,0.998,1.003,-0.691,1.468,1.236,3.600,-1.588,-9.660,4.467,4.182,5.299,3.672,5.299,2.002,1.750,1.507,1.375,0.772,1.654
2011-11-09 11:00:00,1.048,0.987,0.906,-3.744,-0.213,1.224,1.681,0.568,2.273,1.208,235.030,0.907,1.254,2.324,0.790,0.307,0.725,0.788,0.974,1.046,0.956,0.959,0.949,-0.410,-2.033,1.523,-4.630,0.980,0.084,63.345,0.000,1.535,1.531,1.595,1.559,0.876,1.548,2.255,1.293,0.897,1.531,1.531,3.731,-0.182,1.371,1.247,0.413,0.413,0.981,0.993,1.003,-0.363,1.372,1.280,-18.333,-1.496,-4.934,4.513,4.228,5.543,3.710,5.543,1.647,1.483,1.536,1.390,3.577,2.306
2011-11-09 11:30:00,1.048,0.987,0.950,-2.229,-0.236,1.214,0.871,0.610,2.316,1.120,236.269,0.746,1.239,2.361,0.792,0.279,0.748,0.799,0.900,1.129,1.017,0.929,0.890,-1.243,-1.306,1.529,-1.958,0.980,-1.237,63.331,0.000,1.542,1.531,1.589,1.546,0.878,1.555,2.335,1.311,0.944,1.531,1.531,3.466,-0.240,1.313,1.204,0.297,0.297,0.981,0.989,1.004,-0.310,1.274,0.629,1.500,-0.657,-2.328,4.538,4.250,5.169,3.731,5.169,1.544,1.431,1.558,1.402,0.799,2.688
2011-11-09 12:00:00,1.048,0.988,0.971,-1.854,-0.243,1.188,0.944,0.637,2.402,0.880,237.013,0.754,1.223,2.386,0.794,0.250,0.775,0.810,0.978,1.178,1.096,0.887,0.773,-1.062,-1.157,1.541,-2.020,0.976,-1.292,63.242,0.000,1.550,1.531,1.583,1.550,0.876,1.555,2.408,1.331,0.975,1.531,1.551,3.192,-0.315,1.167,1.184,0.250,0.250,0.985,0.986,1.004,-0.423,1.117,0.579,1.833,-0.023,-0.817,4.559,4.277,5.537,3.748,5.537,1.348,1.411,1.578,1.413,0.723,2.660
2011-11-09 12:30:00,1.047,0.988,0.997,-1.107,-0.241,1.163,1.169,0.652,2.291,1.011,236.732,0.674,1.218,2.376,0.795,0.218,0.804,0.818,0.767,0.819,1.190,0.915,1.105,-0.222,-1.002,1.556,-1.658,0.979,-0.251,63.022,0.000,1.558,1.531,1.583,1.550,0.879,1.555,2.459,1.339,1.000,1.531,1.523,2.944,-0.402,1.393,1.190,0.212,0.212,0.987,0.984,1.005,-0.305,1.051,0.863,-0.235,0.353,-0.503,4.569,4.284,5.354,3.756,5.354,1.959,1.423,1.597,1.423,1.821,2.451
2011-11-09 13:00:00,1.047,0.987,1.034,-0.800,-0.246,1.143,0.420,0.669,2.283,1.034,236.732,0.681,1.224,2.317,0.797,0.183,0.824,0.825,0.793,0.984,1.314,0.916,1.167,-0.258,-1.026,1.558,-1.688,0.987,-0.055,63.152,0.000,1.557,1.531,1.583,1.550,0.960,1.555,2.241,1.350,1.025,1.531,1.524,2.728,-0.500,1.559,1.218,0.188,0.188,0.989,0.983,1.005,-1.074,1.093,1.390,5.276,0.439,-0.424,4.559,4.270,5.001,3.749,5.001,2.062,1.456,1.616,1.434,6.445,1.483
2011-11-09 13:30:00,1.046,0.987,1.071,-1.266,-0.257,1.127,0.366,0.693,2.221,0.776,236.880,0.684,1.215,2.291,0.799,0.147,0.833,0.834,0.635,0.636,1.474,0.881,0.974,-0.276,-0.942,1.558,-1.499,0.994,-0.324,62.892,0.000,1.563,1.531,1.572,1.551,0.986,1.555,2.189,1.352,1.059,1.531,1.539,2.511,-0.624,1.372,1.161,0.165,0.165,0.996,0.981,1.005,-0.699,1.089,1.896,-0.710,1.886,0.330,4.581,4.301,4.864,3.766,4.864,1.643,1.390,1.634,1.443,-4.881,2.314
2011-11-09 14:00:00,1.046,0.987,1.098,-1.288,-0.268,1.105,1.188,0.709,2.264,0.796,238.632,0.766,1.205,2.306,0.801,0.107,0.841,0.843,0.611,0.611,1.696,0.874,0.849,-0.782,-0.821,1.565,-1.080,0.996,-0.869,62.940,0.000,1.571,1.531,1.569,1.557,1.003,1.551,2.205,1.366,1.084,1.531,1.554,2.396,-0.769,1.226,1.172,0.151,0.151,1.001,0.979,1.005,-0.730,0.915,7.902,0.500,15.078,1.461,4.611,4.319,5.178,3.791,5.178,1.470,1.411,1.648,1.451,-4.939,2.762
2011-11-09 14:30:00,1.047,0.988,1.103,-0.446,-0.266,1.080,1.411,0.718,2.305,0.855,238.847,0.762,1.188,2.358,0.803,0.065,0.844,0.853,0.692,0.830,1.892,0.871,0.708,-2.259,-1.189,1.569,-1.573,0.994,7.919,63.050,0.000,1.571,1.531,1.561,1.569,1.025,1.551,2.176,1.370,1.108,1.531,1.562,2.129,-0.887,1.056,1.144,0.143,0.143,1.007,0.977,1.005,-0.298,0.838,-0.454,-0.239,-75.933,5.454,4.608,4.323,5.135,3.788,5.135,1.258,1.371,1.659,1.458,-0.781,2.741
2011-11-09 15:00:00,1.046,0.988,1.055,0.982,-0.237,1.025,0.670,0.694,1.801,0.793,239.442,1.121,1.210,1.612,0.805,0.019,0.851,0.876,1.176,2.060,1.557,0.819,0.659,-0.823,-0.987,1.571,-1.354,0.989,0.333,63.180,0.000,1.576,1.531,1.566,1.574,1.026,1.551,2.204,1.381,1.096,1.550,1.562,1.774,-0.958,1.008,1.077,0.280,0.280,1.007,0.979,1.006,-1.059,0.803,0.234,-0.695,33.263,-14.909,4.609,4.318,4.916,3.790,4.916,1.143,1.284,1.670,1.465,-0.366,1.577
2011-11-09 15:30:00,1.046,0.988,1.012,1.976,-0.224,0.980,0.603,0.676,1.626,0.766,238.797,1.076,1.228,1.307,0.807,-0.029,0.861,0.895,0.995,1.461,1.258,0.808,0.715,0.165,-0.857,1.582,-1.591,0.982,0.409,62.659,0.000,1.576,1.531,1.566,1.576,0.973,1.548,2.357,1.388,1.085,1.529,1.563,1.466,-1.047,1.119,1.089,0.368,0.368,1.008,0.979,1.006,-1.214,0.825,3.774,-1.330,-4.921,-2.531,4.635,4.351,4.538,3.811,4.538,1.219,1.310,1.675,1.468,0.443,0.804
2011-11-10 09:30:00,1.046,0.988,1.001,2.446,-0.217,0.964,0.569,0.674,1.667,0.784,236.930,1.102,1.232,1.562,0.808,-0.055,0.867,0.901,1.024,1.095,1.152,0.940,0.791,-1.799,-0.866,1.570,-1.567,0.982,-5.327,63.317,0.000,1.574,1.531,1.566,1.574,0.981,1.555,2.367,1.403,1.081,1.529,1.567,1.401,-1.178,1.372,1.330,0.385,0.385,1.008,0.979,1.006,-1.168,1.016,-2.349,-0.073,-4.660,-3.160,4.551,4.273,3.804,3.742,3.804,1.585,1.599,1.682,1.472,-3.103,1.988
2011-11-10 10:00:00,1.044,0.988,0.984,2.574,-0.228,0.937,0.649,0.676,1.621,0.775,236.699,1.059,1.235,1.949,0.810,-0.108,0.877,0.913,0.902,1.300,1.140,0.846,0.932,-1.429,-0.532,1.568,-0.786,0.984,-3.609,62.974,0.000,1.574,1.531,1.566,1.574,0.987,1.555,2.386,1.418,1.081,1.529,1.567,1.354,-1.239,1.252,1.165,0.394,0.394,1.008,0.979,1.007,-1.907,0.956,3.146,-2.047,-2.985,-3.116,4.572,4.284,3.115,3.759,3.115,1.482,1.392,1.696,1.479,1.246,1.812
2011-11-10 10:30:00,1.044,0.988,0.942,-1.667,-0.242,0.908,0.425,0.644,1.181,0.698,236.352,1.057,1.248,1.070,0.812,-0.167,0.880,0.921,1.079,1.742,1.111,0.822,0.932,0.211,-0.713,1.580,-1.519,0.982,0.138,62.130,0.000,1.557,1.531,1.566,1.574,1.037,1.555,2.261,1.416,1.044,1.562,1.580,1.315,-1.299,1.161,1.075,0.506,0.506,1.006,0.982,1.007,1.054,0.866,0.419,0.138,0.507,-1.832,4.627,4.333,2.048,3.804,2.048,1.302,1.293,1.704,1.484,0.695,0.897
2011-11-10 11:00:00,1.044,0.988,0.906,-0.655,-0.307,0.887,0.354,0.606,1.003,0.722,235.773,0.910,1.249,0.905,0.814,-0.231,0.879,0.921,0.967,1.101,1.034,0.866,0.769,0.257,-0.503,1.586,-1.029,0.976,0.279,61.609,0.000,1.558,1.536,1.566,1.574,1.035,1.561,2.275,1.433,1.006,1.582,1.586,1.275,-1.394,1.047,1.064,0.624,0.624,1.005,0.983,1.007,1.977,0.890,1.309,1.199,0.394,-0.498,4.655,4.366,1.808,3.827,1.808,1.099,1.286,1.699,1.483,0.753,0.972
2011-11-10 11:30:00,1.044,0.988,0.876,-0.053,-0.449,0.873,0.484,0.590,0.918,0.679,234.551,0.786,1.237,0.817,0.816,-0.300,0.879,0.919,0.856,1.032,1.042,0.823,0.798,0.592,-3.649,1.594,9.760,0.967,0.713,61.054,0.000,1.582,1.551,1.574,1.574,1.047,1.561,2.211,1.434,0.971,1.594,1.594,1.283,-1.589,1.103,1.045,0.746,0.746,1.005,0.986,1.007,2.440,0.921,0.726,0.983,0.397,0.241,4.674,4.387,1.657,3.842,1.657,1.160,1.267,1.687,1.479,1.151,0.800
2011-11-10 12:00:00,1.044,0.989,0.858,0.222,-0.723,0.867,0.661,0.575,0.819,0.776,235.063,0.762,1.228,0.755,0.819,-0.375,0.880,0.916,0.943,1.101,1.048,0.846,0.740,2.155,0.083,1.596,-0.129,0.959,5.565,61.232,0.000,1.596,1.554,1.574,1.574,1.053,1.578,2.170,1.429,0.949,1.596,1.596,1.302,-1.875,1.030,1.070,0.842,0.842,1.004,0.987,1.009,1.869,0.890,0.656,0.925,0.437,0.470,4.671,4.379,1.666,3.839,1.666,1.095,1.297,1.677,1.476,1.062,0.751
2011-11-10 12:30:00,1.044,0.989,0.835,0.217,-1.284,0.857,1.099,0.561,0.823,0.701,236.963,0.668,1.228,0.807,0.821,-0.458,0.881,0.915,0.763,0.824,1.000,0.848,0.745,1.171,1.282,1.596,1.542,0.954,1.396,61.403,0.000,1.596,1.554,1.574,1.557,1.059,1.591,2.185,1.434,0.923,1.596,1.596,1.307,-2.246,1.000,1.045,0.949,0.949,1.005,0.989,1.010,1.528,0.806,0.478,-0.046,0.357,0.526,4.695,4.401,1.822,3.859,1.822,1.121,1.268,1.667,1.472,0.648,0.796
2011-11-10 13:00:00,1.046,0.989,0.807,-0.040,-2.844,0.845,1.516,0.546,0.837,0.680,236.897,0.665,1.228,0.820,0.823,-0.550,0.881,0.915,0.779,0.940,0.946,0.790,0.897,1.837,1.311,1.597,1.674,0.951,1.885,61.280,0.000,1.603,1.554,1.574,1.568,1.067,1.596,2.188,1.444,0.895,1.596,1.596,1.273,-2.702,1.100,1.034,1.095,1.095,1.007,0.991,1.010,1.266,0.800,1.356,0.933,0.062,0.419,4.703,4.415,1.878,3.866,1.878,1.294,1.255,1.657,1.470,6.143,0.835
2011-11-10 13:30:00,1.046,0.989,0.789,-0.130,-27.000,0.832,2.265,0.525,0.902,0.895,238.202,0.697,1.237,0.813,0.826,-0.650,0.882,0.915,0.651,0.784,0.908,0.711,1.494,1.900,0.809,1.608,1.351,0.953,1.639,61.362,0.000,1.608,1.554,1.574,1.597,1.066,1.596,2.191,1.452,0.868,1.596,1.596,1.250,-3.591,1.190,0.901,1.267,1.267,1.009,0.993,1.010,1.357,0.789,1.347,-2.882,-0.133,0.333,4.723,4.424,2.142,3.882,2.142,1.619,1.082,1.648,1.466,-1.408,0.828
2011-11-10 14:00:00,1.044,0.989,0.784,0.081,4.594,0.816,2.403,0.519,0.843,1.140,235.691,0.781,1.247,0.870,0.828,-0.764,0.883,0.914,0.603,0.622,0.909,0.710,1.237,-2.411,-0.269,1.600,0.241,0.957,-7.737,61.060,0.000,1.613,1.554,1.574,1.606,1.072,1.596,2.122,1.449,0.853,1.596,1.596,1.238,-5.419,1.216,0.891,1.366,1.366,1.008,0.995,1.010,1.381,0.766,1.808,-0.277,0.049,0.296,4.696,4.407,2.183,3.860,2.183,1.503,1.063,1.639,1.463,-2.300,0.710
2011-11-10 14:30:00,1.044,0.990,0.781,0.268,2.362,0.794,0.471,0.508,0.773,1.139,235.625,0.762,1.244,0.789,0.830,-0.891,0.884,0.912,0.660,0.733,0.900,0.740,1.080,0.667,53.750,1.634,-1.251,0.957,0.597,59.805,0.000,1.605,1.582,1.574,1.606,1.067,1.596,2.020,1.440,0.832,1.624,1.624,1.182,-11.188,1.027,0.807,1.513,1.513,1.009,0.997,1.009,1.399,0.618,-0.138,-1.464,0.193,0.169,4.794,4.493,1.894,3.940,1.894,1.193,0.969,1.625,1.458,-1.646,0.706
2011-11-10 15:00:00,1.044,0.990,0.776,0.306,1.649,0.777,0.518,0.492,0.694,1.066,235.988,1.135,1.214,0.737,0.833,-1.031,0.883,0.907,1.091,1.645,0.983,0.805,0.915,-0.496,257.750,1.631,-7.586,0.953,-0.411,59.846,0.000,1.609,1.584,1.574,1.606,1.074,1.596,2.045,1.437,0.809,1.625,1.631,1.128,191.000,1.004,0.870,1.673,1.673,1.010,1.000,1.011,1.133,0.620,0.339,-8.167,0.128,-0.022,4.797,4.500,1.773,3.943,1.773,1.107,1.053,1.605,1.450,0.226,0.761
2011-11-10 15:30:00,1.044,0.990,0.767,0.327,1.231,0.760,0.695,0.482,0.622,0.923,235.856,1.104,1.193,0.729,0.835,-1.196,0.885,0.902,0.964,1.356,1.008,0.761,1.027,0.379,23.763,1.640,-3.865,0.947,1.018,59.634,0.000,1.637,1.592,1.563,1.608,1.074,1.596,2.025,1.437,0.787,1.634,1.640,1.106,9.227,0.994,0.813,1.826,1.826,1.012,1.001,1.011,1.110,0.625,1.267,-6.309,0.121,-0.080,4.812,4.515,1.635,3.955,1.635,1.111,0.976,1.582,1.440,0.355,0.756
2011-11-11 09:30:00,1.044,0.991,0.751,0.251,1.071,0.744,0.595,0.471,0.570,0.936,236.583,1.106,1.180,0.752,0.836,-1.286,0.886,0.899,0.956,0.844,1.013,0.716,0.589,-64.727,-0.956,1.647,-0.664,0.942,-6.093,59.174,0.000,1.641,1.599,1.566,1.612,1.076,1.596,2.030,1.445,0.768,1.641,1.647,1.051,6.677,0.607,0.735,1.973,1.973,1.012,1.003,1.011,1.000,0.601,0.640,-2.279,0.071,-0.067,4.864,4.560,0.956,3.998,0.956,0.685,0.879,1.568,1.434,0.147,0.670
2011-11-11 10:00:00,1.044,0.991,0.701,0.106,0.870,0.713,0.914,0.451,0.576,0.974,236.748,1.006,1.147,0.748,0.838,-1.491,0.887,0.895,0.877,0.901,1.005,0.877,0.468,1.046,-1.427,1.651,-0.874,0.928,1.029,59.572,0.000,1.654,1.599,1.571,1.613,1.109,1.596,1.984,1.457,0.731,1.641,1.647,1.017,5.778,0.531,0.757,2.334,2.334,1.012,1.007,1.011,0.677,0.574,1.104,-7.392,-0.045,-0.032,4.835,4.529,1.631,3.974,1.631,0.599,0.902,1.542,1.423,0.702,0.714
2011-11-11 10:30:00,1.044,0.992,0.659,-0.029,0.809,0.694,0.925,0.436,0.569,0.705,236.748,1.072,1.138,0.702,0.841,-1.733,0.887,0.896,1.080,1.532,0.979,0.911,0.389,-0.001,-1.687,1.651,-1.389,0.915,0.039,59.888,0.000,1.637,1.599,1.597,1.613,1.113,1.596,1.959,1.454,0.703,1.641,1.647,0.989,4.929,0.538,0.847,2.761,2.761,1.012,1.010,1.012,0.978,0.668,0.234,-0.177,-0.215,-0.017,4.810,4.514,1.213,3.953,1.213,0.598,1.018,1.523,1.414,0.061,0.917
2011-11-11 11:00:00,1.044,0.992,0.628,-0.102,0.771,0.679,0.373,0.421,0.567,0.683,236.467,0.944,1.137,0.726,0.843,-2.022,0.889,0.898,1.028,1.130,0.946,0.768,0.571,-0.822,-1.254,1.644,-1.038,0.905,-0.452,59.627,0.000,1.637,1.599,1.606,1.627,1.113,1.596,1.925,1.454,0.683,1.641,1.647,0.945,4.204,0.627,0.773,3.118,3.118,1.013,1.011,1.013,0.873,0.616,0.371,0.483,-0.297,-0.016,4.826,4.526,1.075,3.966,1.075,0.699,0.920,1.510,1.409,0.135,0.840
2011-11-11 11:30:00,1.046,0.992,0.606,-0.049,0.724,0.665,0.670,0.408,0.580,0.716,234.005,0.826,1.138,0.810,0.845,-2.368,0.893,0.902,0.934,0.990,0.926,0.884,0.551,-10.620,-1.068,1.630,-0.501,0.896,-8.049,59.757,0.000,1.637,1.599,1.606,1.637,1.113,1.596,1.924,1.450,0.669,1.641,1.642,0.912,3.569,0.694,0.886,3.342,3.342,1.012,1.013,1.013,1.040,0.682,0.734,0.732,0.242,0.042,4.765,4.463,1.155,3.916,1.155,0.766,1.056,1.499,1.405,1.145,0.709
2011-11-11 12:00:00,1.046,0.993,0.585,-0.038,0.692,0.654,1.342,0.396,0.581,0.790,235.459,0.821,1.139,0.810,0.848,-2.811,0.897,0.907,1.059,1.102,0.891,0.829,0.478,-0.690,-1.128,1.629,-0.753,0.887,-0.718,59.936,0.000,1.630,1.599,1.606,1.637,1.113,1.596,1.928,1.451,0.656,1.641,1.641,0.881,3.044,0.627,0.863,3.627,3.627,1.009,1.015,1.014,0.993,0.643,0.456,0.411,0.720,0.096,4.780,4.490,1.226,3.929,1.226,0.700,1.027,1.488,1.400,0.620,0.694
2011-11-11 12:30:00,1.046,0.994,0.562,-0.070,0.664,0.641,3.386,0.380,0.611,1.201,237.211,0.728,1.139,0.822,0.850,-3.372,0.903,0.912,0.806,0.853,0.852,0.828,0.458,2.369,-1.848,1.625,-1.401,0.878,2.851,59.936,0.000,1.639,1.599,1.608,1.638,1.120,1.604,1.939,1.467,0.642,1.641,1.641,0.848,2.608,0.579,0.838,3.954,3.954,1.005,1.016,1.015,0.953,0.584,0.272,-0.155,0.504,0.086,4.816,4.524,1.667,3.958,1.667,0.655,1.002,1.477,1.395,0.086,0.850
2011-11-11 13:00:00,1.046,0.994,0.536,-0.046,0.647,0.631,1.451,0.371,0.557,0.944,237.508,0.721,1.140,0.758,0.853,-4.115,0.909,0.915,0.823,0.988,0.799,0.864,0.575,1.000,-5.483,1.634,-5.483,0.869,0.589,60.923,0.000,1.620,1.599,1.613,1.620,1.119,1.604,1.907,1.461,0.630,1.641,1.629,0.810,2.220,0.661,0.893,4.256,4.256,1.002,1.016,1.015,1.071,0.668,0.546,0.246,-362.000,-0.020,4.744,4.452,1.414,3.898,1.414,0.781,1.060,1.468,1.391,0.096,0.712
2011-11-11 13:30:00,1.046,0.994,0.513,0.011,0.634,0.623,0.226,0.362,0.459,1.069,236.996,0.735,1.157,0.674,0.855,-5.143,0.914,0.920,0.650,0.927,0.697,0.818,0.620,-0.391,-2.235,1.644,-1.836,0.862,-0.214,60.121,0.000,1.620,1.599,1.613,1.620,1.116,1.604,1.875,1.455,0.622,1.641,1.629,0.776,1.952,0.680,0.846,4.443,4.443,1.000,1.017,1.016,0.828,0.639,1.005,1.262,1.291,-1.037,4.797,4.505,1.205,3.942,1.205,0.794,1.008,1.459,1.387,1.150,0.602
2011-11-11 14:00:00,1.046,0.994,0.488,-0.255,0.610,0.621,0.240,0.356,0.433,1.201,237.508,0.803,1.178,0.592,0.858,-6.662,0.918,0.921,0.558,0.755,0.588,0.829,0.664,0.258,-2.385,1.639,-1.662,0.856,0.097,60.278,0.000,1.622,1.599,1.618,1.622,1.122,1.604,1.851,1.443,0.608,1.641,1.629,0.738,1.664,0.732,0.900,5.326,5.326,0.999,1.018,1.017,0.839,0.624,0.960,-0.464,0.706,0.250,4.795,4.497,1.167,3.940,1.167,0.851,1.078,1.452,1.384,1.571,0.682
2011-11-11 14:30:00,1.046,0.994,0.476,-0.612,0.590,0.622,0.839,0.353,0.473,1.066,236.583,0.791,1.199,0.659,0.860,-9.121,0.922,0.921,0.631,0.805,0.548,0.864,0.887,2.423,-1.402,1.636,-0.895,0.851,-3.366,60.107,0.000,1.629,1.599,1.622,1.622,1.127,1.604,1.839,1.444,0.601,1.641,1.625,0.708,1.429,0.862,0.883,5.458,5.458,0.998,1.018,1.017,0.893,0.757,-0.171,-2.114,0.587,0.446,4.790,4.495,1.185,3.936,1.185,0.991,1.054,1.446,1.382,-1.656,0.818
2011-11-11 15:00:00,1.046,0.996,0.465,2.718,0.573,0.626,1.084,0.359,0.461,1.000,237.822,1.143,1.197,0.715,0.862,-13.824,0.924,0.918,1.085,1.539,0.512,0.885,0.964,-0.399,-2.951,1.636,-1.770,0.847,0.071,60.573,0.000,1.631,1.599,1.624,1.624,1.129,1.618,1.819,1.438,0.595,1.641,1.634,0.704,1.300,0.917,0.930,4.160,4.160,0.998,1.017,1.016,0.840,0.719,0.319,3.190,0.537,0.640,4.779,4.488,1.171,3.926,1.171,1.073,1.113,1.441,1.380,-0.312,0.806
2011-11-11 15:30:00,1.047,0.996,0.459,0.716,0.558,0.638,0.929,0.366,0.475,0.557,238.401,1.094,1.178,0.723,0.865,-26.405,0.924,0.908,0.811,1.189,0.505,0.999,1.032,0.538,3.483,1.637,4.860,0.846,0.530,60.944,0.000,1.624,1.599,1.624,1.624,1.145,1.619,1.812,1.409,0.592,1.641,1.641,0.710,1.169,0.925,1.092,2.963,2.963,0.998,1.017,1.017,0.809,0.674,1.336,143.500,0.538,0.599,4.761,4.468,1.165,3.912,1.165,1.110,1.328,1.437,1.378,0.074,0.612
2011-11-14 09:30:00,1.047,0.995,0.464,0.483,0.552,0.649,0.761,0.365,0.478,0.512,236.748,1.062,1.161,0.705,0.866,-45.227,0.922,0.896,0.711,0.664,0.492,1.008,1.160,-2.640,-97.286,1.625,-8.023,0.846,-2.574,61.081,0.000,1.611,1.599,1.611,1.611,1.153,1.628,1.788,1.404,0.595,1.641,1.636,0.712,1.103,1.102,1.142,2.375,2.375,0.997,1.014,1.017,0.881,0.735,0.825,4.750,0.418,0.513,4.718,4.423,0.674,3.876,0.674,1.295,1.388,1.433,1.376,-0.324,0.881
2011-11-14 10:00:00,1.047,0.996,0.496,0.330,0.553,0.670,0.888,0.373,0.434,0.949,240.036,0.971,1.111,0.747,0.868,114.667,0.918,0.875,0.704,0.578,0.501,0.986,1.926,0.833,3.353,1.618,4.211,0.849,0.919,61.520,0.000,1.615,1.599,1.615,1.615,1.169,1.631,1.750,1.407,0.600,1.629,1.636,0.712,1.083,1.323,1.002,1.814,1.814,0.997,1.012,1.017,0.729,0.672,1.217,-2.000,0.418,0.565,4.749,4.454,0.986,3.902,0.986,1.606,1.202,1.427,1.373,2.630,0.869
2011-11-14 10:30:00,1.047,0.996,0.542,0.392,0.542,0.680,0.943,0.376,0.459,0.937,239.012,1.056,1.076,0.702,0.871,26.675,0.917,0.867,1.006,1.074,0.522,0.994,1.985,-0.898,1.955,1.629,3.088,0.854,-1.060,60.827,0.000,1.615,1.599,1.615,1.615,1.174,1.638,1.706,1.409,0.598,1.629,1.636,0.714,1.091,1.418,0.987,1.713,1.713,0.998,1.012,1.017,0.724,0.689,0.302,-0.222,0.622,0.617,4.783,4.482,0.920,3.929,0.920,1.693,1.190,1.424,1.372,0.475,0.540
2011-11-14 11:00:00,1.047,0.996,0.585,0.569,0.531,0.687,1.228,0.373,0.525,0.972,241.788,0.935,1.048,0.727,0.873,15.743,0.916,0.862,0.931,0.883,0.549,0.947,2.894,-0.352,1.454,1.633,2.056,0.859,-0.689,61.136,0.000,1.636,1.599,1.626,1.626,1.184,1.650,1.699,1.396,0.595,1.629,1.637,0.716,1.120,1.351,0.865,1.618,1.618,0.997,1.011,1.016,0.635,0.578,0.473,0.709,0.854,0.625,4.814,4.517,1.251,3.955,1.251,1.667,1.034,1.422,1.371,0.551,0.632
2011-11-14 11:30:00,1.048,0.996,0.618,0.969,0.505,0.684,2.380,0.368,0.540,1.048,242.234,0.870,1.038,0.776,0.875,11.370,0.918,0.864,1.046,1.085,0.581,0.890,16.962,3.074,1.213,1.622,1.669,0.864,5.484,61.184,0.000,1.643,1.599,1.633,1.633,1.193,1.650,1.704,1.395,0.572,1.625,1.625,0.721,1.159,2.163,0.730,1.636,1.636,0.998,1.012,1.016,0.564,0.617,0.815,0.963,1.273,0.728,4.820,4.523,1.456,3.959,1.456,2.490,0.858,1.427,1.374,3.269,0.934
2011-11-14 12:00:00,1.048,0.997,0.652,1.522,0.474,0.676,3.292,0.368,0.581,1.166,243.919,0.880,1.044,0.778,0.878,9.008,0.921,0.871,1.206,1.362,0.627,0.903,3.656,-0.840,1.488,1.650,2.311,0.868,-0.525,60.834,0.000,1.653,1.599,1.643,1.643,1.193,1.650,1.700,1.397,0.542,1.634,1.622,0.726,1.217,1.349,0.725,1.653,1.653,0.999,1.014,1.015,0.413,0.578,0.529,0.600,2.487,0.849,4.881,4.572,1.742,4.010,1.742,1.699,0.860,1.432,1.377,1.801,1.371
2011-11-14 12:30:00,1.048,0.998,0.686,2.101,0.442,0.669,2.545,0.367,0.504,1.691,243.275,0.742,1.065,0.762,0.880,7.572,0.924,0.877,0.891,1.268,0.690,0.922,2.158,-0.033,2.213,1.658,2.277,0.871,0.092,60.663,0.000,1.658,1.599,1.643,1.643,1.198,1.650,1.668,1.399,0.511,1.641,1.632,0.731,1.290,1.079,0.736,1.664,1.664,1.003,1.015,1.015,0.385,0.580,0.376,-0.161,12.589,1.440,4.881,4.574,1.775,4.010,1.775,1.435,0.874,1.435,1.379,0.490,0.847
