datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-12-22 12:00:00,4.922,4.643,3.500,4.057,3.500,17.528,-1.225,-8.101,4.503,1.886,0.929,-1.529,-1.432,-20.765,-0.204,0.823,-0.277,-3.460,1.048,-0.563,1.923,0.709,0.726,0.919,-5.563,2.053,1.858,1.362,1.340,2.537,2.537,1.019,1.046,1.032,0.958,0.982,15.400,-1.122,9.157,2.512,0.905,2.050,1.653,1.121,1.497,1.038,0.829,1.588,1.675,1.675,1.681,1.613,1.636,1.648,1.668,0.178,1.186,-0.180,-2.109,1.972,0.988,0.738,1.041,-2.926,11.922,1.919,1.000,292.234,72.028
2011-12-22 12:30:00,4.902,4.622,3.323,4.041,3.323,10.426,-1.419,-12.857,4.330,1.841,0.947,-1.622,-1.238,-3.917,-0.402,0.145,-0.368,-3.899,1.061,-0.507,1.941,0.731,0.746,0.922,-5.179,2.094,1.843,1.389,1.354,2.493,2.493,1.020,1.047,1.033,0.958,0.982,9.121,-1.134,12.019,2.494,0.922,1.598,1.354,1.154,1.478,1.040,0.830,1.588,1.675,1.666,1.681,1.613,1.627,1.668,1.668,-0.910,0.051,-0.436,-2.334,1.513,0.865,0.824,1.011,-2.842,2.034,1.436,1.000,292.614,72.406
2011-12-22 13:00:00,4.873,4.588,3.158,4.017,3.158,4.420,-1.539,-20.989,3.751,1.703,0.964,-1.721,-1.544,-1.696,-0.500,-0.174,-0.384,-4.431,1.073,-0.456,1.925,0.754,0.761,0.924,-4.811,2.144,1.829,1.415,1.367,2.407,2.407,1.018,1.047,1.036,0.960,0.983,5.676,-1.135,16.195,2.469,0.930,0.750,1.411,1.167,1.460,1.042,0.829,1.588,1.675,1.682,1.668,1.613,1.629,1.668,1.678,-2.956,-0.273,-0.400,-2.600,1.985,0.734,0.712,0.824,-3.025,1.762,1.225,1.000,292.994,72.941
2011-12-22 13:30:00,4.861,4.577,2.566,4.007,2.566,8.484,-1.431,-37.074,3.428,1.648,0.982,-1.833,-4.485,-1.097,0.098,-0.808,-0.313,-4.895,1.087,-0.404,1.831,0.779,0.777,0.926,-4.527,2.188,1.809,1.442,1.381,2.274,2.274,1.014,1.047,1.037,0.961,0.983,4.308,-1.132,23.204,2.415,0.939,0.361,0.948,1.153,1.448,1.035,0.827,1.588,1.675,1.672,1.663,1.613,1.629,1.668,1.677,0.600,-0.391,-0.270,-2.996,1.806,0.873,0.732,0.940,-2.867,2.667,1.756,1.000,292.184,72.920
2011-12-22 14:00:00,4.879,4.600,2.530,4.022,2.530,-4.443,-1.347,-13.286,3.536,1.651,1.000,-1.845,52.833,-0.610,0.638,1.050,-0.296,-3.800,1.100,-0.357,2.130,0.800,0.785,0.927,-3.297,2.381,1.844,1.467,1.394,2.415,2.415,1.008,1.048,1.037,0.962,0.983,106.200,-1.100,52.542,2.406,0.950,0.480,0.872,1.322,1.460,1.046,0.827,1.588,1.675,1.664,1.663,1.615,1.638,1.668,1.663,1.233,1.803,-0.333,-2.581,2.390,1.237,0.928,1.053,-0.934,9.750,1.625,1.000,292.036,72.611
2011-12-22 14:30:00,4.863,4.577,2.432,4.009,2.432,-2.479,-1.139,-18.716,3.532,1.617,1.019,-1.812,0.985,-0.177,0.067,1.132,-0.199,-4.057,1.113,-0.310,2.218,0.815,0.789,0.926,-2.572,2.618,1.870,1.489,1.404,2.632,2.632,1.004,1.049,1.038,0.964,0.983,-2.270,-1.048,-158.000,2.408,0.961,0.803,0.698,1.402,1.462,1.048,0.826,1.588,1.675,1.663,1.668,1.615,1.640,1.668,1.665,0.262,1.154,-0.261,-2.900,2.295,1.040,0.827,0.881,-0.453,1.886,1.818,1.000,290.648,72.502
2011-12-22 15:00:00,4.879,4.605,2.343,4.022,2.343,-3.366,-1.324,-14.234,3.242,1.664,1.038,-1.798,2.241,0.878,4.423,-8.571,-0.315,-3.923,1.127,-0.265,2.196,0.836,0.794,0.927,-2.088,2.924,1.878,1.508,1.415,2.826,2.826,1.000,1.051,1.041,0.964,0.984,-1.895,-1.017,-38.667,2.395,0.976,0.522,0.502,1.410,1.471,1.045,0.826,1.588,1.675,1.663,1.668,1.618,1.641,1.670,1.665,2.863,-5.850,-0.391,-2.744,1.901,0.739,0.706,0.832,-2.605,1.858,2.537,1.000,291.540,72.481
2011-12-22 15:30:00,4.896,4.615,2.087,4.036,2.087,-1.978,-1.046,-9.813,3.252,1.846,1.058,-1.759,2.794,-21.125,2.628,0.256,-0.145,-3.343,1.141,-0.221,2.168,0.852,0.798,0.926,-1.735,3.374,1.984,1.525,1.424,3.076,3.076,0.997,1.051,1.042,0.964,0.984,-1.785,-0.972,-19.646,2.351,0.983,0.482,0.505,1.307,1.444,1.046,0.825,1.588,1.675,1.663,1.668,1.618,1.668,1.669,1.673,1.767,-29.962,-0.194,-2.554,2.103,0.751,0.827,0.818,-1.285,1.669,1.332,1.000,291.391,72.200
2011-12-23 09:30:00,4.905,4.624,1.242,4.043,1.242,1.378,-0.694,-5.425,3.135,1.878,1.068,-1.679,1.461,-4.983,1.249,0.471,0.021,-2.420,1.148,-0.201,1.430,0.874,0.807,0.927,-1.719,3.385,1.981,1.527,1.425,3.133,3.133,0.996,1.051,1.043,0.965,0.984,-0.708,-0.917,-14.640,2.307,0.986,0.575,0.631,1.086,1.446,1.052,0.827,1.596,1.666,1.663,1.666,1.618,1.671,1.677,1.677,0.943,0.446,0.117,-2.127,1.054,1.038,1.002,0.928,0.182,-1.972,1.163,1.000,290.284,71.802
2011-12-23 10:00:00,4.911,4.624,0.666,4.047,0.666,1.124,-1.147,-5.275,3.305,1.849,1.089,-1.549,0.712,76.250,0.667,12.450,-0.233,-2.552,1.162,-0.161,0.855,0.897,0.821,0.927,-1.655,3.472,1.992,1.527,1.426,3.323,3.323,0.997,1.049,1.044,0.966,0.984,0.373,-0.849,-9.625,2.254,0.986,0.575,0.684,0.959,1.420,1.066,0.829,1.596,1.678,1.661,1.671,1.618,1.679,1.684,1.684,-0.050,-4.038,-0.286,-2.227,0.816,1.012,0.945,0.858,-0.280,-3.104,1.543,1.000,291.920,72.124
2011-12-23 10:30:00,4.900,4.621,0.739,4.039,0.739,2.600,-1.102,-7.057,3.568,1.673,1.111,-1.473,0.262,1.905,0.481,1.069,-0.202,-3.105,1.176,-0.120,0.938,0.919,0.833,0.927,-1.570,3.616,2.004,1.527,1.426,3.360,3.360,0.999,1.048,1.047,0.968,0.984,0.777,-0.810,-7.814,2.206,0.980,0.525,0.705,0.842,1.413,1.066,0.829,1.596,1.672,1.671,1.682,1.618,1.679,1.684,1.684,0.004,1.007,-0.227,-2.413,1.107,1.021,0.956,0.962,-0.399,2.809,0.445,1.000,291.639,72.213
2011-12-23 11:00:00,4.873,4.594,0.528,4.016,0.528,-6.333,-1.092,-8.031,3.262,1.589,1.133,-1.434,-0.214,0.946,-0.013,0.086,-0.131,-3.252,1.190,-0.082,0.888,0.934,0.839,0.928,-1.533,3.749,1.984,1.522,1.425,3.169,3.169,1.000,1.045,1.048,0.969,0.984,2.197,-0.789,-7.153,2.153,0.974,0.435,0.654,0.736,1.370,1.055,0.823,1.596,1.664,1.671,1.673,1.618,1.679,1.684,1.680,-0.128,-0.128,-0.118,-2.646,0.703,1.045,0.904,0.950,-0.235,1.384,0.641,1.000,291.639,72.611
2011-12-23 11:30:00,4.901,4.615,0.579,4.039,0.579,3.167,-0.934,-5.114,3.717,1.553,1.155,-1.412,-5.188,0.435,-5.548,-0.266,-0.061,-2.529,1.205,-0.046,0.855,0.945,0.844,0.928,-1.510,3.860,1.938,1.516,1.423,3.030,3.030,1.001,1.043,1.050,0.971,0.984,-4.130,-0.773,-6.568,2.112,0.961,0.404,0.671,0.688,1.357,1.074,0.825,1.596,1.663,1.671,1.669,1.618,1.679,1.684,1.673,0.472,2.348,-0.057,-2.027,0.568,0.928,0.745,0.970,-1.090,-4.596,1.798,1.000,291.424,72.152
2011-12-23 12:00:00,4.889,4.612,0.586,4.030,0.586,-1.824,-1.008,-4.982,3.735,1.453,1.177,-1.404,0.875,0.368,2.631,0.371,-0.096,-2.465,1.220,-0.010,0.720,0.946,0.847,0.928,-1.548,3.909,1.894,1.508,1.419,2.850,2.850,1.002,1.041,1.051,0.971,0.985,-0.683,-0.771,-6.263,2.080,0.948,1.390,0.838,0.576,1.354,1.078,0.824,1.596,1.663,1.673,1.670,1.618,1.684,1.684,1.673,0.891,0.134,-0.113,-2.058,0.633,1.044,0.802,1.058,-2.626,16.211,1.269,1.000,291.210,72.261
2011-12-23 12:30:00,4.878,4.602,0.656,4.021,0.656,3.480,-0.858,-5.351,3.728,1.410,1.201,-1.355,0.782,0.272,2.622,6.744,-0.004,-2.482,1.235,0.025,0.702,0.958,0.852,0.931,-1.436,4.244,1.867,1.501,1.416,2.802,2.802,1.002,1.039,1.053,0.972,0.985,64.000,-0.746,-5.817,2.067,0.933,1.938,0.757,0.588,1.360,1.089,0.825,1.596,1.663,1.673,1.673,1.618,1.679,1.679,1.669,0.613,7.201,0.014,-2.178,0.829,1.069,0.883,1.047,-0.589,6.793,1.252,1.000,289.739,72.063
2011-12-23 13:00:00,4.902,4.621,0.692,4.040,0.692,1.043,-0.800,-4.095,3.818,1.381,1.225,-1.290,0.840,0.352,-13.429,0.664,-0.023,-2.128,1.250,0.059,0.726,0.971,0.858,0.932,-1.304,4.906,1.859,1.495,1.413,2.828,2.828,1.001,1.037,1.054,0.973,0.984,1.527,-0.717,-5.262,2.047,0.915,2.098,0.911,0.584,1.365,1.102,0.824,1.596,1.663,1.673,1.673,1.618,1.679,1.672,1.672,0.717,0.667,-0.006,-1.890,1.032,0.912,0.770,0.834,-0.621,6.816,1.025,1.000,290.185,71.822
2011-12-23 13:30:00,4.928,4.650,0.655,4.062,0.655,0.685,-0.705,-3.157,4.090,1.567,1.251,-1.192,0.663,0.748,0.337,-0.115,0.040,-1.720,1.265,0.091,0.829,0.984,0.866,0.932,-1.188,5.947,1.846,1.489,1.411,3.075,3.075,1.001,1.035,1.056,0.975,0.985,0.717,-0.680,-4.551,2.065,0.905,0.821,0.745,0.606,1.355,1.096,0.821,1.596,1.671,1.669,1.671,1.618,1.683,1.683,1.684,-0.184,0.034,0.027,-1.606,0.667,1.077,0.853,0.926,-0.662,10.159,1.578,1.000,289.458,71.267
2011-12-23 14:00:00,4.921,4.636,0.644,4.056,0.644,0.516,-0.854,-4.032,3.832,1.625,1.278,-1.134,0.344,0.602,-0.138,3.081,-0.051,-2.068,1.280,0.123,0.809,0.994,0.871,0.931,-1.066,7.632,1.837,1.485,1.409,3.340,3.340,1.001,1.035,1.057,0.976,0.985,0.379,-0.652,-4.086,2.085,0.905,0.626,1.227,0.538,1.349,1.097,0.819,1.596,1.671,1.670,1.684,1.618,1.683,1.683,1.685,-0.275,22.000,-0.087,-1.704,0.674,1.726,1.026,1.048,-0.426,-4.091,1.453,1.000,290.945,71.733
2011-12-23 14:30:00,4.955,4.671,0.598,4.084,0.598,-0.021,-0.871,-3.160,4.280,1.710,1.308,-1.084,0.148,0.564,0.015,5.060,-0.145,-1.767,1.296,0.153,0.778,1.001,0.876,0.930,-0.986,11.614,1.865,1.480,1.408,3.670,3.670,1.001,1.034,1.059,0.977,0.986,0.085,-0.634,-3.717,2.101,0.905,0.478,0.977,0.505,1.340,1.102,0.814,1.600,1.671,1.673,1.684,1.618,1.685,1.685,1.691,-0.112,3.505,-0.223,-1.554,0.676,1.209,0.969,0.863,-0.397,-6.943,3.539,1.000,290.714,71.185
2011-12-23 15:00:00,4.958,4.674,0.610,4.086,0.610,0.572,-0.720,-2.721,4.240,1.631,1.339,-1.015,0.143,0.476,0.448,0.785,-0.041,-1.541,1.312,0.184,0.744,1.010,0.888,0.929,-0.870,27.042,1.855,1.474,1.405,4.012,4.012,1.002,1.034,1.060,0.979,0.985,0.160,-0.606,-3.281,2.128,0.904,0.672,1.036,0.493,1.330,1.110,0.812,1.601,1.673,1.673,1.686,1.626,1.695,1.695,1.696,0.227,0.946,-0.125,-1.340,0.818,0.860,0.794,0.820,-0.543,8.471,2.293,1.000,289.177,70.766
2011-12-23 15:30:00,4.937,4.651,0.700,4.069,0.700,1.005,-0.587,-2.759,5.223,1.490,1.370,-0.931,0.577,0.513,0.978,3.424,0.090,-1.549,1.327,0.212,1.017,1.028,0.902,0.929,-0.799,-48.846,1.830,1.473,1.405,4.159,4.159,1.003,1.032,1.062,0.980,0.986,0.493,-0.575,-2.930,2.173,0.892,1.667,1.091,0.545,1.339,1.128,0.809,1.622,1.673,1.676,1.691,1.626,1.680,1.680,1.680,0.639,2.265,0.015,-1.183,1.560,0.875,0.915,0.823,-0.585,13.600,1.128,1.000,287.872,70.746
2011-12-26 09:30:00,4.941,4.657,1.120,4.073,1.120,1.304,-0.352,-1.599,4.735,1.530,1.385,-0.875,0.738,0.520,2.388,0.958,0.332,-0.959,1.335,0.227,0.933,1.035,0.910,0.929,-0.797,-45.357,1.830,1.472,1.405,4.218,4.218,1.003,1.032,1.063,0.980,0.986,0.626,-0.560,-2.761,2.202,0.885,1.591,1.109,0.540,1.345,1.132,0.810,1.622,1.673,1.680,1.698,1.660,1.686,1.686,1.686,1.315,1.158,0.568,-0.820,0.786,1.090,1.064,0.937,0.182,-0.335,1.321,1.000,283.063,69.504
2011-12-26 10:00:00,4.957,4.677,1.022,4.085,1.022,1.278,-0.288,-1.836,4.251,1.462,1.416,-0.770,0.740,0.527,2.262,0.518,0.390,-1.031,1.351,0.256,0.910,1.050,0.916,0.928,-0.787,-39.500,1.830,1.468,1.404,4.370,4.370,1.005,1.031,1.063,0.981,0.986,0.725,-0.521,-2.549,2.260,0.872,1.324,1.099,0.594,1.331,1.156,0.810,1.630,1.673,1.684,1.685,1.669,1.691,1.691,1.691,1.352,0.524,0.719,-0.945,0.700,1.175,1.017,0.847,0.148,-3.491,1.681,1.000,283.576,69.415
2011-12-26 10:30:00,4.998,4.707,1.132,4.119,1.132,0.893,-0.402,-1.961,5.248,1.617,1.447,-0.668,0.574,0.509,2.196,5.533,0.329,-1.104,1.368,0.282,0.957,1.059,0.919,0.926,-0.772,-36.824,1.830,1.461,1.401,4.622,4.622,1.006,1.029,1.065,0.983,0.987,0.657,-0.485,-2.328,2.317,0.858,1.461,1.191,0.601,1.365,1.166,0.810,1.640,1.669,1.684,1.703,1.676,1.696,1.696,1.704,1.535,2.183,0.709,-1.033,1.190,1.059,0.944,0.908,0.007,-2.074,0.483,1.000,285.294,69.264
2011-12-26 11:00:00,5.036,4.754,1.330,4.151,1.330,0.444,-0.652,-1.925,5.470,1.740,1.480,-0.583,0.399,0.527,1.823,2.491,0.102,-1.058,1.384,0.310,1.107,1.055,0.912,0.923,-0.753,-21.310,1.826,1.453,1.398,5.074,5.074,1.006,1.030,1.066,0.984,0.986,0.490,-0.455,-2.096,2.393,0.859,1.850,1.178,0.780,1.369,1.155,0.811,1.640,1.670,1.686,1.720,1.678,1.696,1.696,1.709,1.799,1.676,0.624,-1.038,1.051,0.939,0.768,0.881,0.098,3.030,0.643,1.000,288.252,69.442
2011-12-26 11:30:00,5.012,4.725,1.244,4.131,1.244,0.733,-0.438,-1.759,5.351,1.696,1.512,-0.517,0.255,0.536,1.893,0.687,0.374,-0.979,1.401,0.336,1.118,1.054,0.906,0.919,-0.732,-24.280,1.826,1.446,1.395,5.498,5.498,1.007,1.030,1.068,0.986,0.987,0.371,-0.433,-1.930,2.456,0.857,1.523,1.208,0.772,1.348,1.153,0.810,1.640,1.673,1.698,1.720,1.681,1.696,1.696,1.712,2.066,0.734,0.902,-1.147,1.446,1.024,0.751,0.905,-0.596,-5.430,1.837,1.000,286.484,69.353
2011-12-26 12:00:00,4.999,4.719,1.307,4.121,1.307,0.754,-0.434,-1.878,4.442,1.555,1.542,-0.452,0.248,0.511,2.298,-0.712,0.446,-1.025,1.418,0.361,1.118,1.060,0.903,0.914,-0.699,-27.091,1.819,1.440,1.393,5.804,5.804,1.007,1.031,1.069,0.986,0.987,0.386,-0.409,-1.781,2.500,0.862,1.180,1.224,0.797,1.360,1.156,0.811,1.640,1.673,1.687,1.720,1.681,1.696,1.696,1.712,2.276,-0.583,0.903,-1.210,0.968,1.140,0.800,0.987,-0.418,4.786,1.297,1.000,286.054,69.422
2011-12-26 12:30:00,5.026,4.745,1.236,4.143,1.236,0.665,-0.243,-1.229,5.284,1.581,1.573,-0.390,0.463,0.449,1.676,0.991,0.561,-0.683,1.436,0.386,1.081,1.068,0.900,0.908,-0.663,-20.857,1.819,1.433,1.390,6.032,6.032,1.008,1.031,1.071,0.987,0.987,0.454,-0.380,-1.616,2.533,0.864,1.224,1.285,0.764,1.364,1.156,0.807,1.640,1.676,1.719,1.713,1.701,1.708,1.714,1.714,1.586,1.351,1.089,-0.846,0.770,1.047,0.797,0.947,-0.123,-3.586,1.269,1.000,284.204,68.606
2011-12-26 13:00:00,5.017,4.736,1.151,4.135,1.151,0.838,-0.031,-1.032,6.043,1.527,1.604,-0.333,0.557,0.387,1.500,0.911,0.799,-0.555,1.453,0.411,1.047,1.068,0.895,0.902,-0.619,-11.875,1.819,1.424,1.386,6.310,6.310,1.008,1.032,1.072,0.988,0.987,0.456,-0.340,-1.446,2.610,0.869,0.765,1.301,0.757,1.318,1.162,0.804,1.640,1.684,1.720,1.707,1.705,1.712,1.718,1.718,1.536,0.725,1.328,-0.708,1.103,1.031,0.753,0.777,-0.095,-2.211,1.041,1.000,283.691,68.606
2011-12-26 13:30:00,5.054,4.768,1.082,4.165,1.082,0.741,-0.136,-0.772,9.951,1.637,1.638,-0.288,0.442,0.344,1.240,1.972,0.644,-0.372,1.471,0.435,1.065,1.073,0.883,0.897,-0.568,-7.914,1.819,1.417,1.383,6.592,6.592,1.007,1.032,1.072,0.990,0.987,0.416,-0.311,-1.296,2.705,0.871,0.528,1.079,0.788,1.301,1.133,0.804,1.640,1.684,1.720,1.725,1.716,1.719,1.725,1.725,1.300,1.605,1.161,-0.462,1.078,1.135,0.733,0.856,-0.109,-2.757,1.617,1.000,283.923,68.167
2011-12-26 14:00:00,5.062,4.778,1.011,4.172,1.011,0.689,-0.071,-0.866,7.969,1.649,1.676,-0.244,0.256,0.312,1.256,1.743,0.710,-0.431,1.490,0.459,1.066,1.071,0.871,0.889,-0.515,-5.653,1.830,1.407,1.378,6.844,6.844,1.007,1.032,1.074,0.991,0.988,0.401,-0.277,-1.153,2.826,0.870,0.500,0.763,0.774,1.307,1.120,0.803,1.640,1.686,1.720,1.727,1.716,1.719,1.725,1.729,1.367,1.440,1.185,-0.520,1.410,1.210,0.776,0.917,-0.109,-1.215,1.497,1.000,285.426,68.407
2011-12-26 14:30:00,5.088,4.791,1.000,4.194,1.000,0.559,-0.119,-0.940,11.552,1.652,1.714,-0.203,0.195,0.326,0.988,1.075,0.662,-0.483,1.509,0.482,1.063,1.066,0.861,0.881,-0.455,-4.246,1.830,1.399,1.375,6.948,6.948,1.006,1.033,1.075,0.992,0.988,0.445,-0.231,-1.031,2.952,0.863,0.691,0.758,0.843,1.289,1.118,0.803,1.640,1.691,1.714,1.739,1.716,1.719,1.725,1.726,1.467,0.985,1.191,-0.581,0.993,0.922,0.718,0.732,0.347,-0.616,3.533,1.000,287.013,68.434
2011-12-26 15:00:00,5.056,4.764,1.289,4.168,1.289,0.682,0.033,-0.864,8.357,1.589,1.756,-0.173,-0.029,0.226,1.267,0.309,0.839,-0.418,1.527,0.505,1.194,1.052,0.850,0.872,-0.377,-3.265,1.826,1.393,1.372,7.195,7.195,1.006,1.034,1.076,0.994,0.988,0.423,-0.190,-0.934,3.108,0.861,2.013,0.985,1.032,1.315,1.135,0.809,1.640,1.690,1.724,1.747,1.717,1.720,1.726,1.728,1.745,0.072,1.205,-0.502,1.144,0.734,0.684,0.718,0.238,-1.230,2.156,1.000,285.426,68.482
2011-12-26 15:30:00,5.021,4.739,1.222,4.140,1.222,0.755,0.268,-0.766,9.374,1.520,1.795,-0.152,-0.045,0.174,1.590,-0.976,1.164,-0.335,1.547,0.527,1.087,1.039,0.836,0.864,-0.287,-2.527,1.810,1.385,1.368,7.501,7.501,1.006,1.034,1.077,0.995,0.988,0.314,-0.151,-0.849,3.248,0.863,1.708,0.989,1.016,1.265,1.127,0.808,1.640,1.719,1.747,1.747,1.717,1.720,1.726,1.728,2.141,-1.647,1.277,-0.436,1.030,0.689,0.758,0.741,0.172,-0.632,1.072,1.000,283.956,68.592
2011-12-27 09:30:00,5.014,4.722,0.644,4.134,0.644,-7.138,0.151,-0.934,3.583,1.505,1.815,-0.155,0.181,0.158,1.925,0.179,1.046,-0.392,1.557,0.539,1.125,1.025,0.825,0.864,-0.285,-2.527,1.818,1.386,1.369,8.457,8.457,1.005,1.035,1.077,0.995,0.988,0.211,-0.137,-0.828,3.203,0.863,0.701,0.984,0.986,1.253,1.119,0.806,1.640,1.722,1.729,1.716,1.717,1.726,1.727,1.726,2.619,0.164,1.294,-0.415,0.950,0.946,0.939,0.933,0.360,-0.280,3.535,1.000,286.484,69.305
2011-12-27 10:00:00,4.990,4.697,0.621,4.113,0.621,-0.673,0.195,-0.834,3.587,1.423,1.856,-0.154,-0.953,0.184,2.043,0.007,1.114,-0.359,1.577,0.561,1.168,1.007,0.814,0.864,-0.280,-2.463,1.833,1.388,1.370,8.388,8.388,1.003,1.034,1.078,0.996,0.988,-0.127,-0.113,-0.779,3.106,0.855,0.586,0.955,0.941,1.216,1.100,0.802,1.647,1.720,1.720,1.707,1.717,1.726,1.728,1.720,1.945,0.124,1.205,-0.413,1.599,0.978,0.940,0.848,0.335,-1.125,2.566,1.000,284.121,69.079
2011-12-27 10:30:00,4.942,4.659,0.506,4.072,0.506,0.705,0.055,-1.142,2.907,1.294,1.892,-0.159,0.195,-0.031,4.927,0.231,1.217,-0.529,1.597,0.583,0.897,0.972,0.802,0.864,-0.290,-2.511,1.826,1.383,1.367,3.987,3.987,1.001,1.033,1.078,0.997,0.989,1.135,-0.090,-0.739,2.932,0.848,0.532,0.969,0.809,1.180,1.086,0.798,1.651,1.684,1.684,1.678,1.717,1.726,1.728,1.712,5.196,0.423,1.087,-0.600,0.739,0.778,0.869,0.916,1.110,-2.330,0.515,1.000,287.624,70.636
2011-12-27 11:00:00,4.965,4.680,0.506,4.091,0.506,-1.310,0.148,-0.956,2.950,1.344,1.925,-0.158,0.283,0.392,2.105,1.060,1.289,-0.428,1.617,0.604,0.835,0.933,0.799,0.865,-0.291,-2.567,1.803,1.370,1.361,2.486,2.486,0.998,1.031,1.081,0.999,0.988,0.280,-0.060,-0.702,2.727,0.832,0.522,1.054,0.741,1.159,1.088,0.797,1.651,1.684,1.684,1.678,1.717,1.726,1.728,1.711,2.052,1.056,1.215,-0.509,0.674,0.669,0.794,0.917,-1.587,0.689,0.430,1.000,286.434,70.019
2011-12-27 11:30:00,4.949,4.667,0.537,4.077,0.537,0.319,-0.070,-1.255,2.977,1.393,1.962,-0.155,0.286,0.289,4.430,0.397,1.171,-0.582,1.638,0.625,0.807,0.908,0.796,0.867,-0.285,-2.616,1.777,1.357,1.355,1.860,1.860,0.996,1.029,1.081,1.000,0.988,0.039,-0.035,-0.672,2.567,0.816,0.772,0.739,0.750,1.151,1.086,0.794,1.664,1.684,1.680,1.692,1.717,1.726,1.726,1.698,3.667,0.707,1.138,-0.633,0.878,0.687,0.678,0.912,-4.443,-6.932,1.768,1.000,287.343,70.471
2011-12-27 12:00:00,4.943,4.659,0.496,4.073,0.496,0.545,-0.289,-1.133,2.817,1.412,1.995,-0.158,0.350,0.301,4.627,1.058,1.109,-0.527,1.659,0.646,0.797,0.884,0.792,0.867,-0.312,-2.727,1.760,1.345,1.348,1.526,1.526,0.993,1.027,1.081,1.001,0.989,0.167,-0.020,-0.648,2.451,0.806,0.655,0.700,0.691,1.129,1.071,0.787,1.668,1.684,1.680,1.686,1.717,1.726,1.720,1.696,4.224,0.908,1.111,-0.557,0.924,0.882,0.753,0.990,-0.050,3.447,1.269,1.000,287.640,70.629
2011-12-27 12:30:00,4.988,4.706,0.179,4.099,0.179,0.968,-0.352,-1.073,2.978,1.463,2.044,-0.170,0.872,0.357,2.964,-0.839,0.935,-0.494,1.680,0.667,0.486,0.877,0.790,0.867,-0.339,-2.679,1.806,1.328,1.339,1.735,1.735,0.993,1.027,1.083,1.002,0.989,1.188,-0.018,-0.623,2.402,0.816,0.241,0.562,0.412,0.848,0.884,0.723,1.670,1.684,1.684,1.690,1.735,1.745,1.747,1.770,3.320,-0.055,1.096,-0.514,0.825,0.801,0.694,0.942,0.004,3.577,1.036,1.000,288.153,70.300
2011-12-27 13:00:00,5.063,4.767,0.210,4.160,0.210,2.088,-0.957,-1.466,3.250,1.621,2.083,-0.203,1.745,0.444,2.193,-12.615,0.429,-0.765,1.702,0.688,0.412,0.860,0.783,0.867,-0.556,-3.991,1.698,1.316,1.333,1.613,1.613,0.993,1.026,1.083,1.004,0.990,1.351,-0.041,-0.635,2.289,0.817,0.374,0.577,0.442,0.833,0.869,0.716,1.672,1.712,1.712,1.719,1.735,1.746,1.761,1.773,4.089,-2.503,0.885,-0.758,0.297,0.926,0.751,0.788,0.160,2.464,0.864,1.000,293.523,70.560
2011-12-27 13:30:00,5.077,4.786,0.260,4.172,0.260,1.828,-0.660,-1.354,3.464,1.615,2.127,-0.245,1.141,0.621,4.911,-2.585,0.626,-0.717,1.723,0.707,0.441,0.849,0.782,0.866,-1.347,-7.695,1.609,1.313,1.332,1.573,1.573,0.996,1.025,1.084,1.005,0.989,0.926,-0.064,-0.666,2.193,0.815,1.935,0.633,0.490,0.846,0.875,0.716,1.675,1.717,1.723,1.723,1.735,1.746,1.764,1.711,-100.714,-2.630,0.934,-0.738,0.350,0.872,0.729,0.853,0.293,3.252,1.306,1.000,292.201,70.046
2011-12-27 14:00:00,5.084,4.798,0.267,4.177,0.267,1.885,-0.194,-0.995,3.773,1.631,2.174,-0.276,2.743,1.057,1.455,1.814,0.959,-0.518,1.746,0.728,0.454,0.840,0.782,0.866,10.071,-50.889,1.527,1.310,1.330,1.551,1.551,1.000,1.023,1.085,1.006,0.989,1.069,-0.076,-0.688,2.124,0.819,2.519,0.636,0.504,0.831,0.874,0.713,1.675,1.717,1.723,1.724,1.735,1.746,1.765,1.734,1.253,0.882,1.125,-0.582,0.389,0.937,0.796,0.911,1.788,-31.471,1.194,1.000,289.475,69.298
2011-12-27 14:30:00,5.058,4.765,0.277,4.156,0.277,1.031,-0.787,-1.389,4.178,1.533,2.217,-0.314,6.756,1.740,47.600,3.886,0.631,-0.734,1.769,0.748,0.445,0.831,0.781,0.866,1.397,12.649,1.436,1.307,1.328,1.487,1.487,1.003,1.022,1.085,1.007,0.990,1.011,-0.100,-0.716,2.063,0.818,1.408,0.644,0.516,0.803,0.871,0.715,1.675,1.717,1.723,1.728,1.735,1.746,1.770,1.734,-76.667,2.417,1.047,-0.839,0.645,0.617,0.631,0.733,1.016,4.926,1.083,1.000,290.879,69.991
