datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-01-13 13:00:00,0.310,1.425,2.733,1.508,0.547,20.904,-83.400,4.968,7.546,8.000,0.805,11.048,0.744,0.844,14.880,0.402,1.070,0.130,8.942,7.452,1.125,0.646,0.634,0.801,1.112,1.694,-2.832,0.682,0.511,6.514,6.974,1.211,1.211,0.999,1.009,0.985,0.987,0.971,1.468,1.206,0.685,0.654,0.706,0.903,0.634,2.226,0.493,0.805,0.991,9.208,9.438,9.438,9.441,9.467,9.484,9.484,9.485,640.000,0.301,2.460,0.137,1.107,1.021,0.690,0.783,0.798,1.878,1.904,1.000,200.501,132.941
2012-01-13 13:30:00,0.307,1.417,2.823,1.494,0.565,8.328,-47.562,3.308,6.556,7.293,0.804,-6.021,0.945,0.795,1.104,-5.783,1.069,-0.143,8.930,7.459,1.117,0.662,0.636,0.800,1.008,1.467,-2.008,0.674,0.538,6.541,6.985,1.187,1.187,0.998,1.009,0.984,0.987,0.971,1.679,1.234,0.685,0.666,0.734,1.307,0.733,2.197,0.488,0.803,0.998,9.208,9.438,9.438,9.468,9.467,9.484,9.485,9.500,2.087,3.146,2.580,-0.181,0.914,0.794,0.672,0.755,1.141,-0.004,2.042,1.000,199.782,133.731
2012-01-13 14:00:00,0.310,1.417,2.901,1.505,0.580,10.020,89.889,4.004,6.713,7.809,0.804,-1.115,0.832,0.772,3.562,2.079,0.983,-0.044,8.918,7.466,1.081,0.669,0.633,0.797,1.067,1.624,-1.383,0.657,0.567,6.569,6.998,1.150,1.150,0.998,1.010,0.984,0.987,0.970,1.129,1.360,0.655,0.671,0.755,2.000,0.834,2.029,0.483,0.801,1.003,9.208,9.438,9.438,9.468,9.467,9.484,9.517,9.500,8.164,1.410,2.349,-0.069,0.912,0.820,0.567,0.745,1.729,0.810,0.075,1.000,200.214,133.007
2012-01-13 14:30:00,0.310,1.417,2.923,1.504,0.585,6.867,16.533,3.640,6.556,7.573,0.803,-0.209,0.830,0.667,1.978,0.105,0.799,-0.231,8.908,7.470,1.076,0.676,0.631,0.794,1.085,1.662,-0.884,0.626,0.599,6.594,7.007,1.121,1.121,0.998,1.009,0.985,0.987,0.971,0.857,1.575,0.622,0.674,0.773,1.531,0.582,2.075,0.486,0.798,1.003,9.208,9.438,9.428,9.451,9.467,9.484,9.497,9.491,2.550,0.086,1.999,-0.295,1.341,0.632,0.519,0.763,0.985,0.858,1.039,1.000,200.161,133.074
2012-01-13 15:00:00,0.310,1.417,3.027,1.504,0.605,6.877,13.833,3.775,6.856,7.473,0.803,0.143,1.229,0.793,1.277,1.104,0.770,-0.263,8.896,7.476,1.084,0.680,0.628,0.792,1.053,1.619,-0.485,0.599,0.630,6.620,7.017,1.095,1.095,0.999,1.010,0.984,0.986,0.971,0.819,1.925,0.587,0.676,0.792,1.700,1.327,2.127,0.478,0.798,1.008,9.208,9.438,9.445,9.508,9.467,9.484,9.497,9.493,1.638,1.104,1.960,-0.327,1.592,0.565,0.611,0.831,0.801,0.397,0.728,1.000,199.663,132.766
2012-01-13 15:30:00,0.310,1.417,2.745,1.506,0.549,10.643,-5.203,6.696,6.602,7.716,0.802,0.436,1.183,0.915,1.997,0.685,1.181,1.453,8.888,7.483,0.962,0.691,0.627,0.789,1.076,1.651,-0.128,0.570,0.667,6.649,7.030,1.083,1.083,1.000,1.010,0.984,0.986,0.971,0.953,2.714,0.567,0.691,0.794,0.849,1.086,1.878,0.474,0.807,1.009,9.208,9.438,9.468,9.512,9.467,9.546,9.487,9.481,1.786,0.451,2.387,3.613,1.024,0.584,0.557,0.841,-0.445,0.197,0.246,1.000,200.350,133.021
2012-01-16 09:30:00,0.315,1.440,8.196,1.531,1.639,-23.689,5.828,9.365,10.273,8.213,0.802,0.537,-0.993,1.646,-1.888,0.262,0.661,0.549,8.882,7.483,0.811,0.698,0.625,0.788,1.427,2.503,-0.119,0.570,0.670,6.652,7.031,1.089,1.089,1.001,1.010,0.984,0.986,0.970,1.141,3.409,0.557,0.705,0.794,0.957,1.208,1.871,0.476,0.809,1.016,9.208,9.481,9.522,9.568,9.467,9.587,9.622,9.622,-2.422,0.642,1.032,0.911,0.438,0.623,0.394,0.626,0.841,1.638,0.913,1.000,200.308,130.811
2012-01-16 10:00:00,0.313,1.437,6.827,1.522,1.365,25.806,1.303,9.637,10.954,8.562,0.805,0.618,-0.717,-1.703,-26.941,-1.020,0.318,-0.267,8.873,7.490,0.581,0.706,0.620,0.788,1.381,2.324,-0.068,0.570,0.675,6.639,7.020,1.088,1.088,1.002,1.009,0.984,0.986,0.970,1.626,1.948,0.538,0.735,0.789,1.352,1.290,1.640,0.524,0.810,1.034,9.208,9.481,9.522,9.568,9.467,9.590,9.622,9.630,14.118,-1.704,0.958,0.418,0.730,0.767,0.586,0.726,0.992,0.214,-0.394,1.000,200.950,132.003
2012-01-16 10:30:00,0.313,1.440,5.657,1.522,1.131,-13.717,3.092,7.497,10.482,8.975,0.809,0.772,-0.545,-0.522,-6.000,-0.425,0.444,1.500,8.865,7.495,0.689,0.723,0.617,0.788,1.287,2.071,0.005,0.573,0.684,6.624,7.010,1.118,1.118,1.003,1.010,0.985,0.986,0.971,5.667,1.056,0.531,0.770,0.798,1.616,1.156,1.649,0.554,0.806,1.035,9.250,9.481,9.564,9.612,9.467,9.591,9.622,9.608,-7.556,-0.572,1.157,-1.393,0.566,1.091,0.721,0.837,0.132,2.405,0.290,1.000,200.342,131.628
2012-01-16 11:00:00,0.313,1.440,4.410,1.520,0.882,-7.316,3.143,18.234,11.336,8.404,0.812,0.938,-0.127,-0.224,-6.654,3.976,0.458,-0.126,8.857,7.501,0.701,0.743,0.614,0.786,1.301,2.185,0.042,0.578,0.693,6.602,6.997,1.162,1.162,1.005,1.011,0.986,0.986,0.971,-1.534,0.700,0.523,0.792,0.803,0.807,1.102,1.545,0.572,0.807,1.039,9.275,9.481,9.568,9.614,9.467,9.622,9.622,9.598,15.526,3.291,1.086,0.061,0.927,1.192,0.817,0.919,0.115,-10.500,0.753,1.000,200.108,131.628
2012-01-16 11:30:00,0.305,1.395,2.059,1.480,0.412,-1.882,6.755,6.594,7.747,7.253,0.814,0.736,1.234,-0.171,1.225,-0.298,0.720,0.968,8.849,7.507,0.404,0.754,0.617,0.786,0.793,0.959,-0.131,0.553,0.689,6.559,6.970,1.126,1.126,1.004,1.009,0.986,0.987,0.971,0.486,0.643,0.517,0.801,0.801,0.288,1.005,1.098,0.557,0.813,1.035,9.278,9.374,9.374,9.308,9.467,9.622,9.622,9.578,1.056,-0.741,1.389,1.551,0.357,1.005,0.754,0.837,1.106,-0.192,0.224,1.000,199.667,134.949
2012-01-16 12:00:00,0.310,1.425,2.042,1.505,0.408,-6.972,3.052,16.847,10.634,7.966,0.815,0.728,-0.135,-0.495,2.595,0.801,0.491,-0.090,8.841,7.513,0.407,0.770,0.621,0.786,1.051,1.409,-0.354,0.547,0.690,6.496,6.931,1.129,1.129,1.003,1.009,0.986,0.987,0.971,-0.167,0.563,0.542,0.830,0.801,0.320,0.828,1.289,0.569,0.818,1.033,9.270,9.374,9.374,9.338,9.467,9.622,9.625,9.578,1.318,0.352,1.238,0.173,0.394,0.990,0.807,0.921,0.108,6.444,0.426,1.000,200.942,133.490
2012-01-16 12:30:00,0.311,1.425,1.868,1.511,0.374,286.333,1.246,15.018,11.878,8.174,0.818,0.846,0.347,-2.042,3.139,-1.549,0.408,-0.101,8.833,7.518,0.420,0.790,0.626,0.786,1.183,1.557,-0.489,0.562,0.686,6.435,6.895,1.155,1.155,1.001,1.009,0.986,0.987,0.971,-21.000,0.456,0.592,0.867,0.801,0.686,0.688,1.203,0.572,0.821,1.031,9.300,9.374,9.361,9.442,9.467,9.622,9.578,9.466,1.266,-1.982,1.376,0.232,0.562,1.134,0.891,0.941,0.267,-1.038,0.173,1.000,201.421,133.329
2012-01-16 13:00:00,0.310,1.425,1.851,1.506,0.370,3.889,4.290,10.589,11.357,8.003,0.820,0.876,1.070,0.612,4.444,2.949,0.602,0.192,8.826,7.523,0.437,0.803,0.632,0.787,1.116,1.476,-0.400,0.562,0.669,6.375,6.857,1.154,1.154,1.000,1.009,0.986,0.987,0.971,10.889,0.396,0.641,0.900,0.804,0.659,0.566,1.137,0.582,0.820,1.030,9.300,9.375,9.375,9.538,9.467,9.622,9.578,9.506,1.842,1.084,1.501,0.743,0.430,1.443,0.759,0.791,0.314,2.055,1.338,1.000,200.723,133.302
2012-01-16 13:30:00,0.310,1.425,1.789,1.505,0.358,-13.094,4.835,11.307,10.974,8.110,0.821,0.905,0.947,0.246,2.194,15.500,0.633,-0.034,8.819,7.528,0.438,0.812,0.636,0.787,1.118,1.494,0.212,0.603,0.656,6.315,6.821,1.158,1.158,0.998,1.009,0.986,0.987,0.971,1.875,0.374,0.699,0.935,0.807,0.744,0.519,1.069,0.582,0.821,1.027,9.280,9.375,9.375,9.535,9.467,9.622,9.578,9.506,1.328,24.205,1.296,0.362,0.440,0.915,0.737,0.746,0.199,1.545,2.044,1.000,200.670,133.302
2012-01-16 14:00:00,0.310,1.417,1.830,1.507,0.366,-8.286,4.060,11.995,11.063,8.041,0.822,0.959,0.628,0.155,1.929,1.665,0.583,-0.073,8.812,7.535,0.439,0.824,0.641,0.784,1.150,1.654,0.089,0.677,0.649,6.259,6.784,1.173,1.173,0.996,1.009,0.987,0.987,0.972,6.111,0.351,0.778,0.970,0.810,0.860,0.540,1.052,0.580,0.819,1.027,9.280,9.375,9.375,9.517,9.467,9.622,9.578,9.517,0.959,1.217,1.102,0.278,0.409,1.036,0.622,0.710,0.249,3.118,-0.121,1.000,200.337,132.914
2012-01-16 14:30:00,0.313,1.437,1.795,1.521,0.359,-3.157,2.228,27.862,12.493,8.457,0.824,1.071,-0.105,0.424,3.653,0.046,0.432,-0.108,8.805,7.540,0.432,0.840,0.645,0.780,1.320,2.126,0.065,0.773,0.634,6.201,6.749,1.221,1.221,0.998,1.010,0.987,0.987,0.972,-1.125,0.327,0.880,1.017,0.816,1.059,0.837,1.001,0.589,0.817,1.028,9.272,9.375,9.457,9.512,9.467,9.622,9.566,9.592,1.110,-0.023,0.912,0.051,0.382,0.760,0.553,0.700,-0.705,1.832,0.933,1.000,200.717,131.963
2012-01-16 15:00:00,0.312,1.437,1.828,1.517,0.366,-15.875,2.096,18.218,11.998,8.360,0.827,1.247,-0.307,1.160,1.975,-0.835,0.433,-0.114,8.799,7.545,0.429,0.861,0.649,0.775,1.316,2.105,0.053,0.890,0.618,6.147,6.714,1.277,1.277,1.001,1.009,0.988,0.987,0.971,-0.797,0.304,1.012,1.070,0.821,1.056,0.864,0.949,0.598,0.818,1.031,9.241,9.375,9.535,9.550,9.467,9.622,9.592,9.592,0.713,-0.401,0.907,0.089,0.535,0.681,0.656,0.780,-0.622,1.186,0.571,1.000,200.740,132.338
2012-01-16 15:30:00,0.312,1.437,1.933,1.517,0.387,-2.741,0.077,22.748,11.737,8.322,0.831,1.564,-0.240,8.000,3.331,-0.642,0.307,-0.166,8.795,7.552,0.407,0.896,0.650,0.770,1.321,2.236,-0.053,1.030,0.603,6.090,6.678,1.359,1.359,1.001,1.009,0.988,0.988,0.971,-0.882,0.262,1.148,1.124,0.827,1.538,1.155,0.978,0.612,0.821,1.033,9.241,9.375,9.535,9.577,9.467,9.625,9.601,9.618,1.247,-2.930,0.655,-0.048,0.341,0.766,0.551,0.796,-0.896,1.117,0.091,1.000,200.664,132.298
2012-01-17 09:30:00,0.313,1.441,5.600,1.520,1.120,6.451,-10.257,9.468,10.340,8.511,0.834,1.398,-1.238,-4.650,2.945,2.036,-0.147,-0.483,8.790,7.554,0.420,0.908,0.650,0.769,1.300,1.747,-0.060,1.030,0.599,6.072,6.665,1.318,1.318,1.001,1.010,0.988,0.988,0.972,-15.667,0.233,1.160,1.129,0.830,2.061,1.526,0.961,0.616,0.814,1.032,9.309,9.444,9.577,9.577,9.467,9.578,9.601,9.618,2.639,2.045,-0.237,0.730,0.590,0.773,0.408,0.603,-0.378,1.741,0.588,1.000,203.222,133.664
2012-01-17 10:00:00,0.313,1.441,3.962,1.522,0.792,9.422,-7.958,6.921,10.882,8.435,0.840,1.309,2.545,-2.579,2.753,2.468,-0.171,1.521,8.787,7.558,0.483,0.899,0.649,0.769,1.377,1.627,-0.096,1.027,0.594,6.075,6.662,1.265,1.265,1.003,1.008,0.989,0.987,0.972,0.928,0.172,1.109,1.124,0.828,1.945,1.602,0.912,0.645,0.805,1.033,9.346,9.471,9.602,9.602,9.467,9.578,9.601,9.597,4.511,1.862,-0.112,4.065,0.577,0.618,0.571,0.729,0.519,0.102,-0.503,1.000,203.269,133.557
2012-01-17 10:30:00,0.312,1.441,3.813,1.517,0.763,7.523,-9.835,5.387,10.535,8.309,0.845,1.240,2.002,-2.203,7.756,3.455,-0.167,3.167,8.782,7.565,0.491,0.882,0.647,0.769,1.338,1.364,-0.147,1.015,0.582,6.077,6.658,1.225,1.225,1.004,1.008,0.989,0.987,0.972,0.802,0.095,1.076,1.121,0.826,1.833,1.738,0.917,0.650,0.796,1.035,9.471,9.471,9.602,9.602,9.467,9.578,9.601,9.565,10.446,3.180,-0.103,3.890,0.612,0.613,0.683,0.825,-1.042,2.531,0.015,1.000,202.783,133.677
2012-01-17 11:00:00,0.312,1.433,3.380,1.516,0.676,7.186,-18.293,4.604,10.255,7.906,0.850,1.210,3.657,-1.917,-9.744,3.318,-0.067,2.888,8.780,7.569,0.490,0.872,0.644,0.767,1.346,1.335,-0.216,0.996,0.575,6.080,6.655,1.196,1.196,1.005,1.006,0.990,0.988,0.973,0.836,-0.004,1.044,1.122,0.827,1.390,1.566,0.913,0.663,0.791,1.033,9.471,9.471,9.602,9.577,9.467,9.578,9.607,9.577,-79.143,6.806,-0.049,3.968,0.374,0.998,0.737,0.881,-1.044,2.330,0.464,1.000,201.907,133.208
2012-01-17 11:30:00,0.312,1.433,3.632,1.514,0.726,-9.042,-32.371,4.736,10.694,7.852,0.853,1.539,25.625,-25.643,-1.985,3.547,-0.216,2.442,8.776,7.576,0.733,0.868,0.643,0.765,1.342,1.324,-0.295,0.977,0.561,6.089,6.656,1.286,1.286,1.004,1.008,0.990,0.988,0.972,3.200,-0.123,0.996,1.138,0.828,1.269,1.383,1.180,0.688,0.786,1.036,9.471,9.554,9.602,9.598,9.467,9.575,9.618,9.577,-8.793,3.688,-0.144,3.514,0.719,0.995,0.761,0.800,0.312,-0.636,-0.051,1.000,201.930,133.369
2012-01-17 12:00:00,0.315,1.448,3.270,1.530,0.654,-1.199,-7.005,7.085,12.616,8.378,0.858,2.136,-1.000,3.345,0.027,0.616,0.035,0.881,8.774,7.580,0.817,0.864,0.641,0.762,1.546,1.771,-0.381,0.962,0.549,6.119,6.670,1.428,1.428,1.003,1.009,0.991,0.988,0.972,-1.190,-0.241,0.977,1.156,0.833,1.194,1.272,1.181,0.681,0.784,1.036,9.471,9.602,9.602,9.579,9.467,9.609,9.625,9.656,-0.216,0.351,0.017,1.531,0.798,0.947,0.765,0.874,-0.490,4.562,0.169,1.000,201.300,131.601
2012-01-17 12:30:00,0.314,1.437,3.533,1.523,0.707,2.210,-7.971,3.444,11.307,8.215,0.862,3.029,-0.024,6.123,-0.157,0.864,0.036,1.693,8.773,7.587,0.831,0.858,0.640,0.759,1.477,1.723,-0.443,0.924,0.527,6.142,6.681,1.566,1.566,1.002,1.009,0.991,0.987,0.972,-0.371,-0.327,0.919,1.166,0.836,1.133,1.139,1.372,0.686,0.788,1.037,9.471,9.602,9.602,9.589,9.467,9.618,9.644,9.644,-0.719,0.620,0.014,2.718,0.915,1.096,0.878,0.914,0.383,-3.513,-0.277,1.000,200.929,131.923
2012-01-17 13:00:00,0.312,1.437,3.763,1.515,0.753,1.467,-7.129,3.747,10.298,7.658,0.866,4.414,0.252,-2.507,0.607,-0.826,0.136,4.419,8.770,7.593,0.786,0.845,0.640,0.758,1.357,1.469,-0.517,0.875,0.500,6.166,6.689,1.660,1.660,1.003,1.010,0.992,0.987,0.973,-0.091,-0.428,0.850,1.157,0.833,2.447,1.159,1.480,0.703,0.775,1.041,9.471,9.602,9.577,9.638,9.467,9.618,9.627,9.627,0.312,-0.575,0.094,5.731,0.986,1.297,0.771,0.773,0.467,1.043,0.705,1.000,200.490,132.298
2012-01-17 13:30:00,0.311,1.429,4.090,1.512,0.818,5.301,-5.248,0.399,8.665,7.526,0.869,8.876,1.165,0.078,0.410,-3.241,0.302,5.900,8.771,7.599,0.872,0.830,0.638,0.758,1.168,1.322,-0.498,0.770,0.441,6.200,6.704,1.692,1.692,1.002,1.009,0.992,0.987,0.973,0.282,-0.504,0.772,1.140,0.830,2.900,1.223,1.664,0.719,0.770,1.034,9.471,9.602,9.598,9.615,9.467,9.584,9.584,9.554,0.114,-3.021,0.206,7.800,0.757,0.747,0.715,0.746,0.233,-0.482,0.474,1.000,199.625,132.057
2012-01-17 14:00:00,0.314,1.448,4.243,1.525,0.849,-3.901,-14.552,2.611,8.422,8.005,0.873,792.000,1.345,0.576,0.044,-1.859,-0.129,1.964,8.770,7.604,0.913,0.815,0.634,0.757,1.392,1.590,-0.568,0.692,0.557,6.238,6.724,1.804,1.804,1.001,1.010,0.993,0.987,0.972,0.293,-0.615,0.697,1.115,0.827,3.222,1.597,1.700,0.732,0.766,1.019,9.471,9.602,9.579,9.582,9.467,9.584,9.584,9.558,-0.331,-1.160,-0.031,3.055,0.745,0.719,0.542,0.684,-0.343,2.656,1.551,1.000,201.008,131.829
2012-01-17 14:30:00,0.314,1.437,4.435,1.523,0.887,12.687,176.200,3.004,7.654,8.251,0.876,-19.500,0.594,0.634,-0.371,3.156,-0.184,2.305,8.769,7.610,0.950,0.813,0.630,0.751,1.406,1.511,-0.789,0.642,0.700,6.276,6.741,1.853,1.853,1.001,1.010,0.993,0.987,0.972,-0.456,-0.851,0.628,1.087,0.827,2.690,1.487,1.809,0.763,0.764,1.015,9.471,9.602,9.589,9.618,9.467,9.584,9.584,9.583,-0.813,3.477,0.094,3.324,0.956,0.734,0.480,0.625,5.635,1.362,2.026,1.000,201.578,132.392
2012-01-17 15:00:00,0.314,1.437,4.597,1.523,0.919,-41.000,1923.000,0.285,7.882,8.166,0.878,-13.016,0.387,0.803,-0.726,0.564,-0.269,4.025,8.771,7.616,0.957,0.812,0.621,0.743,1.356,1.466,-1.053,0.569,0.850,6.314,6.759,1.858,1.858,1.001,1.010,0.993,0.987,0.972,-2.273,-1.168,0.526,1.047,0.824,2.600,2.253,1.874,0.780,0.751,1.009,9.471,9.602,9.631,9.622,9.467,9.584,9.584,9.624,-1.651,0.569,0.087,4.628,1.116,0.528,0.552,0.660,-4.652,0.893,2.060,1.000,201.436,132.231
2012-01-17 15:30:00,0.311,1.429,4.670,1.512,0.934,-inf,128.818,-1.547,6.541,7.908,0.882,-8.802,0.577,0.935,0.748,14.706,0.034,3.743,8.772,7.621,0.957,0.817,0.612,0.730,1.354,1.519,-1.421,0.488,1.021,6.354,6.776,1.880,1.880,1.000,1.010,0.994,0.986,0.973,-2.417,-1.539,0.428,1.011,0.824,1.292,1.711,2.034,0.790,0.743,1.011,9.471,9.602,9.621,9.622,9.467,9.584,9.578,9.600,0.144,-3.788,0.217,4.067,1.156,0.872,0.465,0.665,-14.833,-0.443,1.133,1.000,200.042,132.298
2012-01-18 09:30:00,0.310,1.421,9.000,1.504,1.800,18.025,-3.275,-1.727,6.260,7.122,0.883,-4.527,1.280,1.161,-4.407,7.042,0.470,1.690,8.772,7.625,1.351,0.834,0.613,0.730,0.916,1.086,-1.416,0.482,1.021,6.399,6.800,1.783,1.783,1.000,1.010,0.994,0.986,0.973,0.974,-1.515,0.378,0.997,0.820,1.200,1.719,2.027,0.796,0.744,1.003,9.471,9.602,9.621,9.607,9.467,9.478,9.478,9.478,-1.636,85.211,0.296,2.066,1.139,1.274,0.471,0.616,-0.314,-2.316,2.040,1.000,198.558,132.030
2012-01-18 10:00:00,0.312,1.432,3.271,1.514,0.654,12.474,22.237,4.409,8.280,7.664,0.883,-1.900,3.000,1.397,1.983,4.412,-0.240,0.958,8.773,7.630,1.353,0.910,0.619,0.734,0.975,1.175,-1.405,0.475,1.042,6.484,6.842,1.587,1.587,0.999,1.009,0.994,0.986,0.973,1.586,-1.821,0.330,0.966,0.807,0.799,1.019,1.817,0.803,0.740,0.995,9.471,9.577,9.620,9.595,9.467,9.481,9.481,9.481,1.570,24.351,-0.076,1.484,1.527,1.648,0.614,0.743,0.301,0.633,0.156,1.000,198.691,131.240
2012-01-18 10:30:00,0.311,1.421,3.300,1.510,0.660,13.085,-292.667,3.347,7.776,7.654,0.885,-0.939,3.210,1.689,5.265,2.522,0.350,1.095,8.773,7.635,1.308,0.977,0.622,0.733,1.086,1.246,-1.413,0.487,1.063,6.557,6.878,1.548,1.548,0.999,1.008,0.994,0.987,0.972,1.436,-2.277,0.311,0.946,0.806,0.499,0.949,1.793,0.826,0.744,0.991,9.471,9.598,9.620,9.497,9.467,9.481,9.481,9.507,17.812,2.845,0.429,1.770,0.933,1.269,0.715,0.814,-1.976,22.625,1.271,1.000,199.175,131.936
2012-01-18 11:00:00,0.314,1.440,3.273,1.525,0.655,5.290,-125.000,9.616,8.815,8.090,0.887,-0.491,1.585,2.429,0.430,2.061,0.057,0.747,8.773,7.642,1.323,1.004,0.623,0.731,1.305,1.636,-1.441,0.509,1.099,6.631,6.915,1.536,1.536,0.998,1.007,0.995,0.987,0.972,1.102,-2.468,0.288,0.924,0.799,0.736,0.825,1.881,0.837,0.746,0.983,9.471,9.579,9.620,9.586,9.467,9.487,9.487,9.552,0.157,1.664,0.250,1.349,1.530,1.295,0.726,0.804,-1.844,12.793,2.333,1.000,200.358,131.360
2012-01-18 11:30:00,0.316,1.452,2.493,1.534,0.499,3.995,-14.202,22.029,9.127,8.448,0.889,-0.239,0.614,1.937,0.042,-0.502,0.028,0.648,8.776,7.646,1.278,1.011,0.623,0.726,1.514,2.309,-1.455,0.527,1.137,6.684,6.941,1.620,1.620,0.998,1.008,0.995,0.986,0.972,0.799,-2.352,0.281,0.902,0.804,0.377,0.730,1.561,0.825,0.745,0.976,9.471,9.589,9.605,9.618,9.467,9.539,9.539,9.611,-0.014,-0.472,0.185,1.179,1.459,0.988,0.728,0.709,0.511,0.167,1.235,1.000,200.074,130.437
2012-01-18 12:00:00,0.314,1.444,2.331,1.526,0.466,12.287,-10.955,17.607,7.620,8.131,0.892,-0.071,0.329,1.605,0.667,0.662,0.210,0.731,8.778,7.652,1.448,1.023,0.624,0.721,1.413,2.161,-1.475,0.549,1.183,6.748,6.972,1.620,1.620,0.998,1.008,0.995,0.986,0.973,0.737,-2.419,0.266,0.871,0.803,0.263,0.667,1.576,0.824,0.742,0.971,9.471,9.630,9.595,9.630,9.467,9.549,9.549,9.642,0.477,0.320,0.349,1.327,1.594,1.065,0.771,0.810,-0.517,-2.039,1.493,1.000,199.033,130.437
2012-01-18 12:30:00,0.315,1.452,1.738,1.529,0.348,6.126,370.667,-30.941,8.340,8.354,0.894,0.023,0.319,0.993,0.693,-0.132,0.239,0.435,8.780,7.658,1.446,1.048,0.623,0.715,1.562,2.608,-1.480,0.584,1.231,6.800,6.999,1.627,1.627,1.000,1.008,0.996,0.986,0.973,0.897,-2.936,0.285,0.838,0.801,0.166,0.461,1.197,0.809,0.731,0.967,9.471,9.620,9.551,9.649,9.467,9.585,9.611,9.678,0.460,-0.199,0.562,0.848,1.307,1.424,0.876,0.853,0.498,15.786,0.716,1.000,199.591,130.544
2012-01-18 13:00:00,0.311,1.421,1.429,1.512,0.286,18.034,45.857,3.191,6.758,8.078,0.896,0.113,0.403,0.541,0.937,0.154,-0.094,1.351,8.784,7.665,1.325,1.081,0.624,0.713,1.177,1.413,-1.465,0.615,1.299,6.846,7.021,1.597,1.597,1.002,1.007,0.996,0.987,0.973,1.027,-4.154,0.300,0.810,0.805,0.145,0.404,0.960,0.837,0.721,0.915,9.471,9.620,9.586,9.561,9.467,9.585,9.651,9.681,0.484,0.136,0.019,2.039,0.756,1.914,0.779,0.741,0.498,0.066,2.584,1.000,199.381,131.909
2012-01-18 13:30:00,0.314,1.432,1.264,1.523,0.253,1.933,-89.667,6.627,8.372,8.635,0.897,0.128,1.273,0.425,0.626,-0.119,0.248,0.857,8.786,7.670,1.122,1.100,0.624,0.712,1.339,1.890,-1.444,0.677,1.381,6.892,7.044,1.654,1.654,1.002,1.008,0.996,0.987,0.972,0.792,-7.179,0.335,0.804,0.813,0.171,0.349,0.796,0.884,0.714,0.846,9.471,9.620,9.588,9.552,9.467,9.585,9.656,9.640,0.492,-0.152,0.400,1.269,1.385,0.821,0.714,0.731,0.192,1.429,4.021,1.000,199.260,130.865
2012-01-18 14:00:00,0.313,1.432,1.276,1.519,0.255,16.519,238.200,-10.618,9.013,8.257,0.899,0.171,1.079,0.323,0.701,0.079,0.200,1.571,8.790,7.676,1.049,1.122,0.624,0.713,1.248,1.612,-1.425,0.649,1.492,6.937,7.066,1.636,1.636,1.003,1.007,0.996,0.987,0.972,0.682,-15.333,0.308,0.809,0.818,0.288,0.317,0.749,0.902,0.701,0.838,9.471,9.620,9.577,9.556,9.467,9.585,9.678,9.638,0.335,-0.107,0.234,2.088,1.238,0.998,0.549,0.715,-0.399,6.783,7.735,1.000,199.115,131.106
2012-01-18 14:30:00,0.316,1.448,1.617,1.533,0.323,4.044,33.907,-5.769,12.249,8.676,0.902,0.214,0.305,0.237,0.310,4.750,-1.220,1.504,8.793,7.681,1.063,1.127,0.624,0.716,1.450,1.989,-1.368,0.567,1.524,6.982,7.087,1.623,1.623,1.002,1.007,0.996,0.986,0.973,1.074,-18.267,0.205,0.832,0.817,8.292,0.554,0.806,0.957,0.683,0.820,9.471,9.620,9.600,9.653,9.467,9.585,9.678,9.602,-0.089,2.572,-3.089,2.191,1.586,0.593,0.463,0.642,5.192,1.135,2.761,1.000,200.600,130.865
2012-01-18 15:00:00,0.316,1.452,1.736,1.534,0.347,4.594,24.107,-19.462,13.651,8.750,0.904,0.234,-0.417,-0.147,0.381,-1.484,-0.689,2.729,8.797,7.686,1.067,1.129,0.622,0.717,1.537,2.379,-1.356,0.419,1.563,7.020,7.106,1.694,1.694,1.002,1.007,0.997,0.986,0.973,0.738,-21.154,0.088,0.870,0.822,8.419,0.686,0.806,0.968,0.663,0.812,9.471,9.605,9.600,9.661,9.467,9.585,9.679,9.651,-0.168,-1.559,-3.714,3.592,0.718,0.606,0.467,0.642,-4.812,-0.176,3.238,1.000,200.140,130.450
2012-01-18 15:30:00,0.313,1.440,1.780,1.520,0.356,-5.114,14.791,-6.118,12.903,8.404,0.907,0.220,-1.476,-2.169,0.484,-0.006,4.763,-14.730,8.803,7.692,1.049,1.154,0.617,0.714,1.443,2.131,-1.406,0.185,1.611,7.051,7.122,1.768,1.768,1.002,1.007,0.997,0.985,0.973,0.460,17.353,-0.070,0.919,0.825,1.778,1.118,0.717,0.990,0.680,0.809,9.471,9.580,9.618,9.624,9.386,9.585,9.666,9.680,-0.331,-0.532,0.569,-14.771,0.575,0.958,0.405,0.629,-539.000,-1.015,1.679,1.000,200.422,131.829
