datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-05-11 10:00:00,1.984,1.423,0.382,1.930,0.382,1.064,-11.701,-8.067,-20.350,5.675,0.527,-2.745,0.222,-0.018,0.281,-1.269,-1.007,-0.743,2.548,2.345,0.728,0.979,1.043,0.763,-6.610,4.143,0.935,5.317,4.926,10.343,10.343,1.019,1.057,1.020,0.941,0.960,0.125,-4.687,-1.352,20.304,0.594,0.991,0.826,0.859,1.256,1.332,1.015,7.674,7.908,8.119,8.255,7.551,8.238,8.238,8.238,0.344,-0.877,-1.006,-0.929,0.885,0.945,1.055,0.802,-3.253,-2.353,-5.780,1.000,248.201,128.634
2011-05-11 10:30:00,1.986,1.424,0.363,1.931,0.363,0.624,-10.971,-14.952,-34.373,6.059,0.547,-2.275,0.438,0.066,0.258,0.144,-0.967,-0.975,2.605,2.355,0.706,0.972,1.037,0.759,-5.531,3.542,0.934,5.239,4.890,11.039,11.039,1.017,1.058,1.021,0.941,0.961,0.124,-3.437,-1.294,76.500,0.601,0.941,0.810,0.819,1.276,1.339,1.015,7.674,7.908,8.213,8.173,7.551,8.238,8.238,8.191,0.280,0.090,-1.134,-1.095,0.705,0.958,1.067,0.842,-5.540,-0.760,-0.818,1.000,248.706,128.792
2011-05-11 11:00:00,1.988,1.423,0.396,1.932,0.396,1.238,-9.699,-28.458,-22.611,6.081,0.568,-1.934,0.580,0.210,0.225,0.381,-0.874,-0.787,2.667,2.366,0.714,0.970,1.041,0.754,-4.632,2.655,0.919,5.179,4.864,11.687,11.687,1.013,1.058,1.024,0.942,0.961,0.154,-2.722,-1.275,-40.727,0.612,1.582,0.949,0.827,1.282,1.336,1.015,7.674,7.957,8.255,8.163,7.556,8.223,8.223,8.170,0.205,0.229,-1.154,-0.585,0.710,1.033,1.194,0.830,-4.090,-0.774,-0.075,0.000,248.267,128.475
2011-05-11 11:30:00,1.971,1.413,0.313,1.917,0.313,1.754,-9.783,-49.500,-25.673,6.075,0.589,-1.699,0.952,0.412,0.271,-0.638,-0.869,-1.086,2.728,2.377,0.689,0.972,1.052,0.751,-3.837,1.833,0.887,5.134,4.846,12.048,12.048,1.007,1.059,1.026,0.942,0.961,0.176,-2.314,-1.282,-16.654,0.620,0.900,1.070,0.778,1.289,1.333,1.005,7.674,7.966,8.245,8.145,7.564,8.216,8.216,8.160,0.257,-0.568,-1.145,-0.890,0.635,0.924,1.112,0.707,-2.308,-0.679,-0.095,0.000,247.538,129.149
2011-05-11 12:00:00,1.970,1.412,0.310,1.915,0.310,3.000,-10.703,-52.312,-25.407,6.145,0.610,-1.529,2.125,0.824,0.313,0.048,-0.927,-1.175,2.789,2.387,0.667,0.980,1.065,0.750,-3.195,1.256,0.855,5.096,4.828,12.304,12.304,1.001,1.058,1.028,0.942,0.961,0.207,-2.039,-1.309,-10.718,0.636,0.688,1.045,0.765,1.293,1.330,1.004,7.674,7.997,8.233,8.124,7.584,8.216,8.216,8.160,0.273,0.158,-1.151,-0.819,0.559,1.086,1.149,0.724,-5.296,-1.048,1.343,0.000,248.052,129.505
2011-05-11 12:30:00,1.976,1.418,0.323,1.921,0.323,1.947,-10.307,85.600,-38.868,6.162,0.631,-1.397,-4.450,2.251,0.286,1.671,-0.918,-1.605,2.850,2.397,0.647,1.004,1.084,0.749,-2.704,0.820,0.843,5.069,4.818,12.240,12.240,0.997,1.058,1.030,0.943,0.962,0.256,-1.817,-1.358,-8.184,0.649,1.382,1.037,0.787,1.297,1.330,1.004,7.674,8.047,8.132,8.132,7.584,8.216,8.163,8.128,0.218,1.901,-1.215,-1.020,0.802,1.298,1.130,0.657,-2.685,-11.808,0.609,0.000,249.098,129.663
2011-05-11 13:00:00,1.968,1.411,0.313,1.914,0.313,6.980,-9.507,-13.786,-115.167,5.985,0.654,-1.311,-0.940,29.765,0.526,1.027,-0.848,-0.744,2.916,2.411,0.700,1.043,1.101,0.749,-2.281,0.433,0.831,5.065,4.817,11.692,11.692,0.995,1.056,1.032,0.943,0.962,0.417,-1.655,-1.421,-7.346,0.661,1.301,1.083,0.743,1.315,1.345,1.002,7.674,8.119,8.132,8.132,7.584,8.216,8.163,8.128,0.272,1.928,-0.992,-0.428,0.709,1.734,1.464,0.766,-0.984,2.375,2.189,0.000,248.435,129.822
2011-05-11 13:30:00,1.980,1.419,0.304,1.925,0.304,5.127,-9.310,-14.321,-55.800,6.104,0.677,-1.233,-0.685,-1.957,0.462,0.297,-0.833,-0.787,2.979,2.421,0.685,1.081,1.114,0.750,-1.938,0.137,0.841,5.068,4.819,10.994,10.994,0.994,1.054,1.034,0.944,0.962,0.670,-1.532,-1.456,-6.849,0.668,0.846,1.119,0.682,1.332,1.371,0.999,7.674,8.129,8.132,8.131,7.584,8.216,8.160,8.148,0.305,-0.218,-1.057,-0.688,0.650,2.171,1.519,0.746,-0.457,-20.714,-13.000,0.000,248.594,129.149
2011-05-11 14:00:00,1.979,1.418,0.304,1.924,0.304,-149.500,-10.930,-69.880,-33.452,6.070,0.701,-1.176,-0.362,-0.665,0.502,-19.458,-0.967,-2.904,3.045,2.431,0.795,1.115,1.127,0.751,-1.691,0.132,0.900,5.087,4.833,10.022,10.022,0.994,1.051,1.036,0.944,0.962,1.068,-1.452,-1.611,-6.596,0.671,0.900,0.921,0.715,1.339,1.291,0.997,7.674,8.208,8.132,8.138,7.600,8.216,8.160,8.148,0.554,-2.405,-1.253,-2.275,0.983,1.421,1.140,0.752,-0.875,-0.851,-0.934,0.000,249.229,129.505
2011-05-11 14:30:00,1.970,1.413,0.285,1.915,0.285,-3.736,-17.163,454.000,-40.303,6.068,0.723,-1.156,0.132,-0.150,0.616,0.748,-1.378,-5.435,3.112,2.445,0.954,1.114,1.132,0.750,-1.693,0.254,0.940,5.104,4.841,6.174,6.174,0.995,1.048,1.038,0.945,0.962,-88.000,-1.455,-2.062,-6.894,0.669,0.673,0.936,0.750,1.364,1.197,0.993,7.674,8.168,8.100,8.098,7.600,8.216,8.138,8.158,0.944,0.626,-2.723,-4.033,1.255,0.943,0.929,0.657,-9.703,3.892,-1.547,0.000,248.977,130.020
2011-05-11 15:00:00,1.988,1.426,0.280,1.933,0.280,-0.341,-16.314,-46.571,-48.733,6.809,0.745,-1.153,0.494,0.180,0.327,-28.077,-1.365,-3.698,3.176,2.458,0.973,1.101,1.120,0.748,-2.027,0.373,0.976,5.116,4.849,3.940,3.940,0.997,1.045,1.041,0.946,0.962,-0.709,-1.496,-2.902,-7.488,0.672,0.720,0.895,0.749,1.387,1.120,0.988,7.674,8.168,8.140,8.140,7.600,8.216,8.138,8.154,0.749,-4.744,-1.869,-1.973,1.258,0.757,0.871,0.796,2.456,1.551,-0.066,0.000,250.659,129.663
2011-05-11 15:30:00,1.982,1.421,0.324,1.926,0.324,-0.557,-21.743,-81.300,-24.949,6.970,0.768,-1.175,1.768,0.846,0.508,12.142,-1.716,-4.091,3.245,2.469,1.102,1.080,1.103,0.746,-2.663,0.515,1.050,5.125,4.853,2.706,2.706,0.999,1.040,1.042,0.947,0.962,-0.115,-1.556,-4.112,-8.314,0.677,1.586,1.101,0.834,1.398,1.096,0.988,7.674,8.169,8.169,8.179,7.946,8.206,8.148,8.154,0.921,-9.071,-2.619,-2.684,1.119,0.819,0.822,0.812,1.773,0.765,-1.393,0.000,251.163,130.376
2011-05-12 09:30:00,2.004,1.437,0.223,1.948,0.223,9.565,-6.837,-42.256,-13.916,8.226,0.775,-1.187,3.783,1.179,0.154,-0.572,-0.404,-2.545,3.282,2.475,0.885,1.067,1.103,0.746,-2.675,0.549,1.076,5.132,4.858,2.727,2.727,1.000,1.040,1.042,0.947,0.962,0.195,-1.535,-4.963,-8.200,0.691,1.750,1.122,0.865,1.336,1.072,0.988,7.674,8.169,8.169,8.179,7.946,8.163,8.178,8.211,0.247,-0.976,-1.594,-2.202,0.613,0.623,0.913,0.688,0.860,0.481,-0.602,1.000,250.659,128.673
2011-05-12 10:00:00,2.017,1.446,0.227,1.961,0.227,-4.697,-5.625,-19.734,-10.131,8.256,0.792,-1.165,-1.208,17.765,0.184,0.502,-0.326,-1.891,3.351,2.488,0.572,1.051,1.100,0.746,-2.622,0.588,1.111,5.137,4.862,3.057,3.057,1.003,1.040,1.044,0.948,0.962,3.360,-1.466,-5.936,-6.810,0.713,0.846,1.057,0.894,1.276,1.049,0.988,7.674,8.169,8.169,8.166,7.993,8.244,8.275,8.312,0.275,0.686,-0.896,-1.332,0.466,0.611,0.939,0.801,-15.714,0.881,2.836,1.000,249.650,127.327
2011-05-12 10:30:00,1.996,1.431,0.241,1.939,0.241,-49.000,-6.618,-30.397,-14.412,7.088,0.809,-1.150,-0.313,-3.416,0.215,-5.410,-0.352,-2.509,3.423,2.500,0.567,1.031,1.087,0.746,-2.552,0.645,1.158,5.139,4.867,3.309,3.309,1.004,1.039,1.045,0.948,0.963,-0.738,-1.419,-6.473,-5.549,0.725,0.856,1.071,0.911,1.251,1.036,0.991,7.674,8.169,8.169,8.255,8.003,8.244,8.294,8.311,0.313,-13.099,-0.709,-1.477,0.541,0.536,0.850,0.847,-55.000,0.469,-2.167,1.000,249.622,128.713
2011-05-12 11:00:00,2.006,1.439,0.239,1.949,0.239,-24.571,-5.342,-31.074,-40.128,8.087,0.826,-1.147,-0.268,-1.366,0.249,-0.016,-0.291,-2.553,3.499,2.514,0.536,1.002,1.067,0.747,-2.502,0.740,1.207,5.140,4.867,3.608,3.608,1.005,1.039,1.046,0.949,0.964,-1.524,-1.368,-6.429,-5.204,0.741,0.972,1.104,0.852,1.262,1.017,0.995,7.674,8.169,8.169,8.233,8.006,8.244,8.294,8.278,0.338,-0.136,-0.642,-1.357,0.711,0.503,0.928,0.853,-70.000,0.527,0.251,1.000,249.874,128.198
2011-05-12 11:30:00,2.026,1.455,0.236,1.969,0.236,-6.220,-6.648,-23.244,-31.642,8.126,0.842,-1.138,-0.308,-0.742,0.149,-0.304,-0.379,-2.188,3.571,2.528,0.522,0.977,1.047,0.750,-2.536,0.862,1.262,5.142,4.871,4.112,4.112,1.007,1.039,1.047,0.949,0.964,-1.778,-1.344,-6.165,-5.680,0.754,0.731,1.184,0.898,1.282,1.009,0.996,7.674,8.169,8.179,8.260,8.009,8.265,8.308,8.318,0.256,-0.272,-0.891,-1.324,0.526,0.514,0.906,0.754,-6.118,0.329,-0.122,1.000,250.444,127.168
2011-05-12 12:00:00,2.018,1.449,0.289,1.962,0.289,-2.525,-5.246,-23.314,-35.750,7.721,0.859,-1.101,-0.156,-0.334,0.358,0.894,-0.267,-2.113,3.650,2.542,0.570,0.953,1.026,0.753,-2.545,1.040,1.311,5.134,4.868,4.595,4.595,1.008,1.039,1.048,0.951,0.964,-0.720,-1.292,-5.672,-5.837,0.770,1.402,0.917,0.964,1.285,1.000,0.999,7.674,8.169,8.166,8.267,8.028,8.275,8.304,8.304,0.469,0.865,-0.726,-1.261,0.593,0.626,0.887,0.765,-15.415,-8.575,-4.591,1.000,249.444,127.168
2011-05-12 12:30:00,2.015,1.445,0.274,1.958,0.274,-1.259,-4.682,-24.123,-47.086,7.699,0.877,-1.060,-0.023,-0.123,0.387,-1.183,-0.206,-2.083,3.728,2.556,0.565,0.923,1.006,0.761,-2.529,1.255,1.438,5.120,4.862,5.103,5.103,1.008,1.040,1.049,0.951,0.964,-0.320,-1.221,-5.054,-6.021,0.778,1.323,0.948,0.940,1.245,0.995,1.000,7.674,8.169,8.255,8.321,8.079,8.285,8.304,8.304,0.480,-0.765,-0.535,-1.540,0.403,0.613,0.899,0.746,-8.417,-0.699,-0.938,1.000,249.734,127.525
2011-05-12 13:00:00,2.010,1.441,0.257,1.953,0.257,-5.122,-5.229,-26.688,-92.278,7.721,0.895,-1.023,-0.004,-0.050,0.674,0.513,-0.241,-2.251,3.809,2.570,0.564,0.884,0.983,0.770,-2.489,1.494,1.609,5.106,4.856,5.602,5.602,1.006,1.040,1.051,0.952,0.964,-0.246,-1.154,-4.779,-5.840,0.789,0.458,0.948,0.940,1.216,0.994,0.998,7.674,8.169,8.254,8.279,8.079,8.285,8.304,8.319,0.780,0.511,-0.584,-1.478,0.497,1.005,1.151,0.902,-0.951,-22.688,-2.719,1.000,250.397,128.198
2011-05-12 13:30:00,2.017,1.445,0.275,1.960,0.275,-9.000,-4.656,-19.757,-15.008,7.879,0.914,-1.014,-0.370,-0.070,0.583,1.141,-0.227,-1.914,3.889,2.584,0.604,0.838,0.962,0.776,-2.456,1.800,1.882,5.091,4.850,6.210,6.210,1.005,1.040,1.051,0.953,0.964,-0.556,-1.102,-4.762,-5.418,0.805,0.911,0.997,0.983,1.192,0.994,1.023,7.674,8.174,8.299,8.299,8.079,8.296,8.304,8.308,0.667,0.810,-0.649,-1.340,0.938,1.104,1.262,0.765,-0.328,-1.000,0.156,1.000,250.948,128.040
2011-05-12 14:00:00,1.999,1.432,0.225,1.943,0.225,134.000,-6.926,-20.606,-34.386,7.157,0.934,-1.023,2.248,-0.193,-2.166,0.600,-0.390,-1.948,3.972,2.599,0.557,0.784,0.957,0.780,-2.735,2.179,2.087,5.074,4.847,6.513,6.513,1.005,1.039,1.052,0.954,0.965,-2.048,-1.043,-4.508,-5.186,0.818,0.621,0.818,0.857,1.166,0.982,1.026,7.674,8.179,8.216,8.216,8.079,8.304,8.304,8.287,-1.963,0.703,-0.637,-1.314,0.639,0.732,1.262,0.799,-6.250,0.493,-0.975,1.000,251.733,129.584
2011-05-12 14:30:00,1.988,1.426,0.192,1.932,0.192,41.714,-6.050,-27.431,-33.754,6.418,0.953,-1.040,0.491,-0.865,-0.366,0.167,-0.326,-2.154,4.056,2.616,0.534,0.727,0.959,0.784,-3.123,2.178,2.339,5.057,4.835,5.701,5.701,1.002,1.038,1.054,0.955,0.966,7.304,-0.971,-4.211,-5.164,0.819,0.350,0.713,0.786,1.149,0.967,1.021,7.674,8.151,8.151,8.151,8.091,8.304,8.304,8.306,-0.595,0.210,-0.655,-1.423,0.513,0.498,0.973,0.676,-5.933,2.284,-1.108,1.000,251.705,130.297
2011-05-12 15:00:00,2.001,1.435,0.211,1.944,0.211,30.571,-5.949,-31.353,-31.462,6.498,0.975,-1.054,0.414,0.816,-0.258,2.036,-0.351,-2.396,4.142,2.631,0.527,0.667,0.957,0.786,-2.757,2.144,2.673,5.037,4.826,5.538,5.538,1.000,1.038,1.055,0.956,0.966,3.196,-0.873,-3.873,-5.000,0.820,0.697,0.655,0.824,1.158,0.966,1.022,7.674,8.177,8.177,8.177,8.105,8.304,8.319,8.217,-0.641,2.797,-0.687,-1.393,0.314,0.340,0.836,0.813,1.935,1.052,0.218,1.000,252.658,129.941
2011-05-12 15:30:00,2.017,1.446,0.229,1.959,0.229,-1.061,-4.358,-17.565,-13.901,7.058,0.998,-1.033,0.763,0.608,-1.151,0.243,-0.227,-1.735,4.234,2.646,0.455,0.603,0.956,0.787,-1.742,2.723,3.725,5.023,4.825,5.828,5.828,0.998,1.037,1.055,0.957,0.966,-2.524,-0.756,-3.553,-4.500,0.815,1.710,0.881,0.768,1.129,0.972,1.027,7.674,8.177,8.177,8.219,8.134,8.304,8.308,8.299,-1.226,0.202,-0.544,-1.028,0.311,0.433,0.815,0.799,-1.731,1.189,-0.653,1.000,251.649,128.436
2011-05-13 09:30:00,1.977,1.419,0.288,1.920,0.288,-2.135,-4.154,-27.494,-14.911,5.797,1.007,-1.033,0.565,0.525,-0.336,-4.936,-0.109,-2.357,4.277,2.654,0.499,0.604,0.956,0.787,-1.732,2.750,3.442,5.017,4.820,4.968,4.968,0.997,1.036,1.057,0.958,0.966,-3.312,-0.745,-3.476,-4.467,0.807,1.788,0.904,0.772,1.120,0.968,1.028,7.674,8.177,8.177,8.217,8.134,8.304,8.314,8.244,-0.782,-8.558,-0.177,-1.192,0.580,0.614,0.879,0.686,-1.028,0.881,-0.990,1.000,249.921,130.139
2011-05-13 10:00:00,1.999,1.433,0.262,1.942,0.262,3.556,-4.848,-33.971,-15.248,6.633,1.027,-1.061,0.178,0.455,-0.069,-1.032,-0.206,-2.614,4.367,2.669,0.598,0.597,0.952,0.786,-1.722,2.826,3.442,5.004,4.815,3.340,3.340,0.996,1.034,1.058,0.958,0.967,0.240,-0.730,-3.625,-4.761,0.793,1.164,0.836,0.775,1.113,0.954,1.029,7.674,8.177,8.177,8.200,8.144,8.304,8.269,8.244,-0.857,-5.059,-0.269,-1.140,0.445,0.535,0.871,0.789,-5.071,2.425,-2.000,1.000,251.444,129.465
2011-05-13 10:30:00,1.988,1.426,0.290,1.931,0.290,5.244,-4.432,-46.580,-18.421,6.717,1.047,-1.096,0.247,0.380,-0.151,-11.917,-0.169,-2.940,4.457,2.687,0.605,0.592,0.949,0.785,-1.713,3.022,3.217,4.990,4.813,2.698,2.698,0.995,1.032,1.059,0.958,0.967,0.345,-0.713,-3.741,-4.957,0.786,1.277,0.946,0.791,1.103,0.966,1.028,7.674,8.177,8.177,8.186,8.167,8.304,8.244,8.207,-0.782,-6.682,-0.267,-1.262,0.400,0.508,0.827,0.841,-5.680,1.811,-0.119,0.000,251.630,130.337
2011-05-13 11:00:00,1.987,1.425,0.270,1.930,0.270,3.776,-3.633,-54.935,-30.082,6.936,1.069,-1.135,0.280,0.323,0.000,0.264,-0.077,-3.315,4.556,2.702,0.605,0.585,0.945,0.784,-1.673,3.244,3.083,4.978,4.807,2.283,2.283,0.995,1.030,1.060,0.959,0.968,0.486,-0.698,-3.861,-5.088,0.776,1.237,1.102,0.801,1.079,0.963,1.030,7.674,8.177,8.177,8.171,8.216,8.304,8.244,8.216,-0.605,0.816,-0.092,-1.544,0.592,0.348,0.875,0.840,-14.375,1.856,0.380,1.000,251.920,130.495
2011-05-13 11:30:00,2.002,1.435,0.266,1.944,0.266,2.390,-3.353,-37.672,-13.912,7.369,1.090,-1.169,0.331,0.362,0.293,0.134,-0.053,-2.858,4.647,2.721,0.598,0.579,0.942,0.783,-1.612,3.530,2.885,4.965,4.802,2.027,2.027,0.997,1.028,1.060,0.960,0.968,0.447,-0.659,-3.986,-4.566,0.774,0.979,1.460,0.837,1.040,0.951,1.029,7.674,8.177,8.195,8.171,8.216,8.304,8.244,8.229,-0.845,0.107,-0.069,-1.419,0.933,0.379,0.838,0.741,-8.273,1.222,0.198,1.000,251.761,129.505
2011-05-13 12:00:00,2.007,1.439,0.307,1.949,0.307,5.458,-3.516,-31.612,-17.074,7.246,1.113,-1.222,1.260,0.263,0.569,-0.156,-0.096,-2.628,4.743,2.736,0.567,0.574,0.937,0.782,-1.560,3.850,2.702,4.952,4.795,1.853,1.853,0.997,1.027,1.061,0.961,0.968,0.559,-0.632,-4.090,-4.129,0.772,1.812,1.350,0.809,1.039,0.949,1.031,7.674,8.177,8.194,8.217,8.228,8.319,8.244,8.251,-0.763,-0.291,-0.105,-1.219,0.672,0.515,0.842,0.755,-28.750,-9.597,1.660,1.000,252.453,129.505
2011-05-13 12:30:00,2.023,1.451,0.335,1.965,0.335,11.250,-3.410,-23.162,-9.899,7.522,1.138,-1.277,-2.944,0.555,0.084,-0.943,-0.098,-2.261,4.839,2.754,0.551,0.567,0.935,0.784,-1.505,4.303,2.484,4.946,4.791,1.753,1.753,0.999,1.026,1.062,0.962,0.968,0.801,-0.610,-4.136,-3.515,0.774,2.457,1.456,0.871,1.016,0.950,1.050,7.674,8.201,8.219,8.294,8.228,8.308,8.260,8.300,14.846,-0.521,-0.092,-1.049,0.450,0.546,0.884,0.776,-16.833,-2.006,1.038,1.000,253.097,128.792
2011-05-13 13:00:00,2.017,1.446,0.313,1.960,0.313,11.917,-3.692,-25.888,-10.830,7.769,1.163,-1.332,-1.053,3.698,-1.340,-0.188,-0.110,-2.353,4.945,2.770,0.526,0.566,0.933,0.787,-1.463,4.887,2.279,4.940,4.791,1.696,1.696,1.002,1.024,1.063,0.963,0.969,1.096,-0.600,-4.124,-3.025,0.776,1.350,1.400,0.889,1.004,0.951,1.053,7.674,8.201,8.219,8.284,8.229,8.269,8.302,8.338,-2.071,-2.627,-0.105,-1.103,0.336,1.038,1.140,0.945,-0.943,-17.629,5.545,1.000,253.069,129.149
2011-05-13 13:30:00,2.026,1.453,0.348,1.968,0.348,13.900,-3.763,-22.368,-11.537,7.641,1.189,-1.365,-1.057,-1.786,1.731,0.286,-0.126,-2.172,5.046,2.789,0.478,0.560,0.930,0.789,-1.416,5.576,2.095,4.949,4.799,1.668,1.668,1.003,1.023,1.063,0.965,0.970,1.439,-0.588,-4.136,-2.737,0.774,1.607,1.551,0.905,1.006,0.957,1.060,7.683,8.222,8.240,8.305,8.229,8.259,8.305,8.352,-0.061,0.350,-0.120,-1.040,0.379,0.958,1.224,0.785,-0.234,-2.353,1.667,1.000,253.546,128.832
2011-05-13 14:00:00,2.030,1.456,0.384,1.971,0.384,-6.444,-3.416,-18.259,-10.838,7.858,1.217,-1.367,-1.348,-0.986,0.358,0.177,-0.111,-1.887,5.148,2.806,0.527,0.556,0.927,0.791,-1.286,6.533,2.000,4.972,4.808,1.716,1.716,1.006,1.023,1.065,0.965,0.970,5.000,-0.565,-4.152,-2.490,0.779,2.789,1.564,1.119,1.007,1.002,1.065,7.695,8.235,8.275,8.328,8.229,8.252,8.315,8.348,-6.588,0.329,-0.118,-0.976,0.969,0.727,1.207,0.831,-0.578,4.349,-0.749,1.000,253.359,128.515
2011-05-13 14:30:00,2.029,1.454,0.387,1.970,0.387,-0.948,-2.427,-14.065,-8.163,8.236,1.249,-1.309,-0.672,-0.883,0.456,2.175,-0.043,-1.586,5.261,2.825,0.606,0.554,0.921,0.795,-1.097,13.967,1.975,4.991,4.821,1.916,1.916,1.007,1.023,1.066,0.967,0.970,-0.718,-0.524,-3.857,-2.167,0.790,1.533,1.350,1.380,1.006,1.015,1.080,7.695,8.252,8.318,8.328,8.245,8.272,8.341,8.352,0.759,1.021,-0.064,-0.815,0.821,0.482,0.916,0.707,-0.681,-3.543,-2.108,1.000,252.219,128.000
2011-05-13 15:00:00,2.045,1.467,0.380,1.986,0.380,-0.379,-1.707,-14.006,-8.707,8.342,1.289,-1.250,-0.209,-0.728,0.697,0.605,-0.012,-1.614,5.368,2.844,0.579,0.554,0.915,0.799,-0.882,-74.500,2.012,5.006,4.826,2.137,2.137,1.008,1.022,1.067,0.968,0.971,-0.237,-0.475,-3.592,-1.962,0.805,0.973,1.205,1.218,1.106,1.030,1.083,7.723,8.252,8.318,8.354,8.254,8.316,8.397,8.397,1.420,1.408,-0.015,-0.815,0.525,0.297,0.784,0.848,-0.828,-50.111,0.987,1.000,252.892,127.327
2011-05-13 15:30:00,2.059,1.475,0.376,1.999,0.376,-0.966,-1.697,-9.028,-8.677,9.015,1.328,-1.195,-0.057,-0.453,0.518,0.071,0.013,-1.139,5.485,2.861,0.603,0.550,0.916,0.802,-0.654,-9.520,2.012,5.004,4.828,2.367,2.367,1.009,1.022,1.068,0.968,0.972,-0.123,-0.429,-3.227,-1.816,0.817,0.940,1.103,1.172,1.136,1.049,1.084,7.750,8.252,8.318,8.387,8.311,8.394,8.460,8.460,0.603,0.242,0.006,-0.740,0.350,0.367,0.842,0.804,-0.304,-2.360,0.009,1.000,252.172,126.139
2011-05-16 09:30:00,2.086,1.495,0.829,2.025,0.829,-3.336,-0.667,-9.318,-8.227,10.136,1.347,-1.162,-0.064,-0.361,0.277,-0.338,0.126,-1.195,5.538,2.871,0.555,0.539,0.913,0.801,-0.651,-8.589,2.000,4.991,4.822,2.637,2.637,1.009,1.024,1.069,0.969,0.972,-0.208,-0.408,-3.034,-1.772,0.832,1.025,1.127,1.256,1.126,1.053,1.083,7.750,8.252,8.318,8.460,8.366,8.480,8.516,8.516,0.463,-0.225,0.164,-0.936,0.678,0.344,0.836,0.687,1.577,3.433,-0.841,1.000,253.723,125.307
2011-05-16 10:00:00,2.063,1.480,0.461,2.003,0.461,-1.091,-0.306,-10.924,-11.247,9.259,1.385,-1.098,-0.021,-0.184,1.548,1.472,0.154,-1.287,5.660,2.891,0.600,0.509,0.911,0.800,-0.623,-8.017,2.012,4.947,4.801,3.077,3.077,1.010,1.025,1.069,0.970,0.972,-0.259,-0.355,-2.726,-1.693,0.847,0.849,1.080,1.274,1.099,1.063,1.085,7.750,8.252,8.328,8.484,8.366,8.501,8.516,8.516,-3.208,0.311,0.222,-1.021,0.684,0.284,0.861,0.767,-0.028,-6.545,-1.435,1.000,252.340,125.980
2011-05-16 10:30:00,2.036,1.460,0.439,1.977,0.439,0.702,-0.014,-11.989,-10.362,10.580,1.426,-1.035,0.173,0.012,1.730,-1.151,0.218,-1.295,5.782,2.911,0.604,0.494,0.910,0.799,-0.556,-7.242,2.000,4.902,4.779,3.399,3.399,1.009,1.025,1.071,0.972,0.972,-0.117,-0.306,-2.529,-1.657,0.866,0.801,0.922,1.264,1.103,1.063,1.086,7.750,8.252,8.318,8.438,8.366,8.487,8.487,8.476,2.798,-0.951,0.286,-1.111,0.441,0.241,0.820,0.816,0.636,-4.270,-0.221,1.000,251.079,127.010
2011-05-16 11:00:00,2.051,1.471,0.423,1.991,0.423,0.400,-0.392,-11.561,-10.051,9.687,1.474,-0.963,0.428,0.126,1.412,-0.801,0.151,-1.248,5.907,2.932,0.642,0.483,0.907,0.797,-0.492,-6.405,2.000,4.861,4.763,3.905,3.905,1.008,1.027,1.072,0.972,0.972,0.000,-0.265,-2.316,-1.575,0.885,0.906,0.890,1.284,1.113,1.061,1.083,7.778,8.275,8.372,8.402,8.366,8.487,8.487,8.418,1.852,-0.564,0.237,-1.082,0.451,0.247,0.827,0.812,0.668,-3.619,-0.123,1.000,251.528,126.337
2011-05-16 11:30:00,2.055,1.473,0.437,1.995,0.437,1.196,-0.237,-10.983,-8.510,10.577,1.526,-0.894,0.497,0.224,3.293,0.375,0.167,-1.166,6.035,2.952,0.675,0.484,0.905,0.796,-0.409,-5.614,1.965,4.844,4.755,4.218,4.218,1.008,1.028,1.073,0.974,0.972,0.066,-0.230,-2.128,-1.511,0.900,1.024,0.900,1.343,1.109,1.064,1.083,7.805,8.318,8.460,8.434,8.366,8.464,8.464,8.440,9.750,0.156,0.262,-1.123,1.008,0.359,0.804,0.731,0.675,2.468,-0.075,1.000,250.677,125.663
2011-05-16 12:00:00,2.048,1.470,0.458,1.989,0.458,2.247,0.054,-13.213,-9.417,10.412,1.578,-0.827,0.657,0.342,5.293,-3.004,0.219,-1.334,6.163,2.972,0.657,0.484,0.904,0.795,-0.325,-5.253,1.919,4.832,4.748,4.326,4.326,1.006,1.028,1.075,0.974,0.972,0.204,-0.196,-1.996,-1.455,0.917,1.458,0.913,1.331,1.109,1.072,1.086,7.834,8.318,8.460,8.412,8.366,8.464,8.464,8.440,36.556,-3.325,0.299,-1.219,0.631,0.467,0.826,0.746,-0.271,7.611,0.869,1.000,250.584,125.980
2011-05-16 12:30:00,2.053,1.473,0.481,1.993,0.481,3.280,-0.011,-11.631,-10.333,10.384,1.630,-0.769,0.701,0.537,2.170,0.592,0.225,-1.230,6.296,2.991,0.650,0.483,0.904,0.794,-0.240,-5.259,1.860,4.819,4.743,4.324,4.324,1.003,1.028,1.075,0.976,0.973,0.305,-0.164,-1.900,-1.438,0.938,1.770,0.981,1.338,1.114,1.076,1.088,7.921,8.318,8.438,8.425,8.366,8.464,8.453,8.434,3.374,0.686,0.284,-1.050,0.715,0.557,0.890,0.771,0.636,-2.507,-0.190,1.000,250.799,125.822
