datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-12-28 14:00:00,0.991,0.963,2.468,-0.347,-90.000,1.397,0.909,2.593,0.862,0.623,138.253,0.836,1.317,0.851,0.259,0.021,0.794,1.291,1.524,1.482,2.449,1.007,3.412,0.879,-0.473,0.157,-0.312,-0.610,0.685,130.559,1.000,0.156,0.158,0.157,0.156,0.679,0.162,1.176,1.095,2.040,0.158,0.157,0.915,-4.714,3.685,2.946,0.043,0.043,0.996,0.980,1.012,-0.243,0.420,-0.405,-0.563,0.010,-0.242,0.916,0.840,3.982,1.059,3.982,0.443,0.355,0.156,0.139,-1.357,0.676
2011-12-28 14:30:00,0.991,0.963,2.571,-0.215,-6.500,1.490,1.573,2.716,0.876,1.214,138.100,0.774,1.292,0.782,0.259,0.018,0.794,1.281,1.430,1.425,3.398,1.133,4.430,0.199,-0.276,0.156,-0.173,-0.656,0.228,131.346,1.000,0.155,0.158,0.156,0.155,0.679,0.162,1.169,1.094,2.152,0.158,0.157,1.209,-4.611,4.240,4.661,0.032,0.032,0.995,0.978,1.011,-0.185,0.425,0.658,0.273,-0.026,-0.038,0.909,0.835,4.003,1.051,4.003,0.522,0.502,0.155,0.139,1.491,0.627
2011-12-28 15:00:00,0.991,0.963,2.606,-0.212,-3.481,1.601,0.788,2.811,0.861,0.937,138.100,0.548,1.282,0.751,0.259,0.014,0.797,1.276,0.908,0.888,4.760,1.267,5.580,0.834,-0.525,0.156,-0.220,-0.704,0.224,130.552,1.000,0.154,0.158,0.156,0.155,0.674,0.162,1.156,1.093,2.268,0.158,0.157,1.675,-4.786,3.810,4.736,0.027,0.027,0.994,0.978,1.010,-0.352,0.328,-1.312,-4.350,-0.014,0.063,0.915,0.840,3.831,1.058,3.831,0.468,0.516,0.153,0.138,-13.069,0.875
2011-12-28 15:30:00,0.991,0.962,2.603,0.113,-2.462,1.705,1.189,2.868,0.903,1.053,139.182,0.667,1.290,0.651,0.260,0.011,0.804,1.280,1.041,1.061,6.841,0.868,2.067,-0.717,0.152,0.157,0.171,-0.758,-0.554,129.255,1.000,0.156,0.158,0.156,0.155,0.679,0.162,1.175,1.128,2.352,0.157,0.157,2.541,-5.250,1.946,1.893,0.103,0.103,0.996,0.977,1.010,-0.367,0.289,0.346,-0.353,0.470,0.112,0.931,0.854,4.126,1.077,4.126,0.230,0.257,0.152,0.138,1.148,0.843
2011-12-29 09:30:00,0.991,0.962,2.550,0.521,-2.293,1.733,2.305,2.857,0.936,1.193,139.915,0.784,1.307,0.777,0.260,0.009,0.804,1.284,1.243,1.314,6.889,0.750,1.863,-1.498,0.048,0.157,0.102,-0.783,-1.998,130.255,1.000,0.158,0.158,0.157,0.157,0.687,0.162,1.189,1.151,2.371,0.157,0.157,2.546,-5.333,2.117,1.719,0.188,0.188,0.996,0.978,1.010,0.268,0.282,-0.057,-0.412,3.041,0.161,0.929,0.853,17.322,1.074,17.322,0.252,0.241,0.151,0.138,52.500,0.588
2011-12-29 10:00:00,0.991,0.963,2.512,1.503,-2.341,1.811,3.062,3.085,0.905,1.745,140.352,0.844,1.325,0.812,0.260,0.004,0.806,1.297,1.167,1.303,6.911,0.947,2.594,3.621,0.569,0.158,0.459,-0.837,2.432,130.407,1.000,0.158,0.158,0.157,0.157,0.694,0.162,1.197,1.162,2.401,0.157,0.157,2.609,-4.714,2.435,2.239,0.318,0.318,0.997,0.979,1.010,0.494,-4.184,-3.276,-1.152,7.441,0.429,0.931,0.854,14.544,1.076,14.544,0.296,0.305,0.151,0.138,18.870,0.705
2011-12-29 10:30:00,0.991,0.963,2.548,0.832,-2.349,1.946,1.634,3.469,0.832,1.714,139.587,1.057,1.314,0.789,0.260,-0.000,0.811,1.296,1.252,1.202,7.329,1.399,3.349,-0.669,0.356,0.157,0.282,-0.896,-0.747,131.333,1.000,0.158,0.158,0.157,0.157,0.693,0.162,1.176,1.160,2.525,0.157,0.157,2.817,-4.400,3.624,4.484,0.332,0.332,0.999,0.979,1.009,-8.018,-0.831,-0.074,-1.694,1.774,0.773,0.919,0.843,8.337,1.063,8.337,0.450,0.517,0.151,0.138,41.273,0.804
2011-12-29 11:00:00,0.990,0.962,2.585,0.383,-2.234,2.078,0.803,4.234,0.807,1.384,139.784,1.047,1.306,0.765,0.261,-0.005,0.817,1.282,1.048,1.160,8.459,1.389,2.408,-1.305,0.295,0.156,0.235,-0.958,-0.608,132.138,1.000,0.156,0.158,0.157,0.157,0.690,0.162,1.190,1.131,2.709,0.157,0.157,3.323,-4.533,2.530,4.539,0.370,0.370,1.000,0.978,1.008,-1.125,-0.466,0.858,1.497,0.666,1.050,0.915,0.840,5.662,1.058,5.662,0.306,0.525,0.151,0.138,-4.268,1.031
2011-12-29 11:30:00,0.990,0.962,2.597,0.526,-2.098,2.274,0.436,5.511,1.035,1.078,140.133,0.962,1.304,0.726,0.261,-0.010,0.824,1.267,1.087,1.168,10.102,1.729,4.129,0.366,0.405,0.156,0.291,-1.022,0.500,132.505,1.000,0.155,0.158,0.156,0.156,0.689,0.163,1.182,1.117,2.963,0.157,0.157,4.545,-4.733,3.473,8.644,0.436,0.436,1.002,0.978,1.008,-0.703,-0.309,-0.054,1.517,0.549,1.532,0.915,0.840,5.004,1.058,5.004,0.431,0.835,0.151,0.138,-2.962,0.716
2011-12-29 12:00:00,0.990,0.962,2.674,0.600,-1.893,2.580,0.917,8.821,0.993,1.143,140.767,1.024,1.286,0.718,0.261,-0.015,0.833,1.247,1.241,1.410,12.943,1.923,18.295,13.156,0.639,0.156,0.545,-1.076,6.150,132.851,1.000,0.156,0.158,0.156,0.156,0.692,0.164,1.205,1.117,3.333,0.157,0.158,9.350,-5.357,5.791,23.857,0.500,0.500,1.001,0.977,1.007,-0.322,-0.262,0.563,-1.777,0.591,1.396,0.916,0.842,5.281,1.060,5.281,0.739,1.332,0.150,0.137,0.563,0.426
2011-12-29 12:30:00,0.990,0.962,2.724,0.676,-1.810,2.885,1.710,26.111,1.032,0.953,141.063,0.972,1.283,0.723,0.262,-0.021,0.842,1.237,1.243,1.394,19.571,1.838,10.615,-1.317,0.612,0.155,0.510,-1.132,-1.947,132.783,1.000,0.157,0.158,0.157,0.157,0.696,0.164,1.222,1.125,3.779,0.157,0.157,-24.286,-5.714,5.057,89.286,0.565,0.565,1.000,0.977,1.007,-0.311,-0.268,-6.200,-3.860,0.794,1.034,0.919,0.843,5.642,1.062,5.642,0.637,1.807,0.149,0.137,-2.191,0.604
2011-12-29 13:00:00,0.990,0.962,2.752,0.825,-1.860,3.047,1.800,-24.889,1.059,0.849,141.117,0.981,1.286,0.739,0.262,-0.026,0.855,1.234,1.541,1.739,53.571,1.593,12.158,0.454,0.604,0.156,0.551,-1.189,0.179,132.641,1.000,0.157,0.158,0.157,0.157,0.696,0.164,1.235,1.128,4.246,0.157,0.156,-6.130,-6.071,4.907,11.826,0.620,0.620,0.999,0.978,1.007,-0.821,-0.254,-6.625,0.514,1.134,0.784,0.920,0.844,5.829,1.064,5.829,0.610,1.030,0.149,0.137,-2.250,0.702
2011-12-29 13:30:00,0.991,0.962,2.797,0.994,-2.000,3.257,0.979,-7.852,1.112,0.800,140.822,0.871,1.291,0.775,0.262,-0.032,0.866,1.230,1.331,1.275,-34.000,1.942,-13.542,-5.217,0.578,0.157,0.444,-1.244,-5.273,133.388,1.000,0.156,0.158,0.156,0.156,0.701,0.165,1.224,1.116,4.808,0.157,0.156,-3.125,-6.500,14.927,-48.714,0.672,0.672,0.998,0.978,1.006,-0.872,-0.247,-6.517,-0.248,1.085,0.750,0.913,0.838,5.579,1.056,5.579,1.718,3.768,0.149,0.137,-4.250,1.052
2011-12-29 14:00:00,0.991,0.962,2.926,1.134,-2.188,3.571,0.810,-4.444,1.064,1.025,141.850,1.046,1.293,0.823,0.263,-0.039,0.880,1.231,1.477,1.487,-10.893,1.538,-10.450,0.446,0.680,0.156,0.671,-1.292,1.454,133.248,1.000,0.157,0.158,0.157,0.157,0.700,0.165,1.230,1.121,5.611,0.157,0.156,-1.466,-7.462,12.446,-469.000,0.720,0.720,0.998,0.980,1.006,-0.747,-0.214,5.048,-0.720,0.989,0.803,0.921,0.845,5.501,1.065,5.501,1.360,2.209,0.148,0.137,1.991,1.107
2011-12-29 14:30:00,0.990,0.961,2.994,1.611,-2.667,3.745,0.969,-2.984,1.076,1.159,141.456,0.941,1.312,0.832,0.263,-0.046,0.895,1.240,1.569,1.722,-3.081,1.237,-15.570,-0.051,0.633,0.157,0.762,-1.341,-0.068,132.191,1.000,0.157,0.158,0.157,0.157,0.701,0.165,1.239,1.123,6.058,0.157,0.156,-0.832,-10.000,6.961,4.520,0.767,0.767,0.999,0.982,1.005,0.419,-0.229,inf,-0.570,1.280,0.873,0.925,0.849,5.516,1.070,5.516,0.801,0.613,0.148,0.137,-1.592,0.576
2011-12-29 15:00:00,0.990,0.961,3.032,2.570,-3.778,3.793,1.586,-2.160,1.167,1.167,140.986,0.646,1.329,0.859,0.264,-0.053,0.909,1.248,1.025,1.196,-1.733,1.422,5.613,0.707,0.755,0.158,0.700,-1.403,0.931,131.429,1.000,0.157,0.158,0.157,0.157,0.711,0.165,1.279,1.139,6.487,0.157,0.157,-0.519,-12.500,3.374,3.817,0.803,0.803,1.001,0.983,1.004,0.214,-0.247,-0.005,4.941,2.824,1.024,0.928,0.852,5.983,1.073,5.983,0.417,0.545,0.148,0.137,-2.466,0.607
2011-12-29 15:30:00,0.990,0.962,3.152,1.923,-8.231,3.911,1.531,-1.687,1.140,1.131,139.718,0.748,1.327,0.979,0.264,-0.060,0.922,1.249,0.995,0.960,-1.063,1.280,5.205,1.240,0.849,0.158,0.736,-1.491,1.314,130.583,1.000,0.158,0.158,0.157,0.157,0.714,0.165,1.312,1.150,7.445,0.157,0.158,-0.303,-13.273,3.730,2.367,0.811,0.811,1.002,0.984,1.004,0.267,-0.331,1.880,-1.168,0.005,1.917,0.925,0.849,6.178,1.070,6.178,0.460,0.343,0.147,0.137,0.235,0.943
2011-12-30 09:30:00,0.990,0.961,3.403,-0.032,-15.000,4.105,1.960,-1.532,1.169,1.327,132.907,1.024,1.336,1.713,0.264,-0.064,0.933,1.257,1.571,1.737,-1.080,1.712,7.968,1.351,-0.657,0.150,-1.097,-1.543,2.772,130.304,1.000,0.158,0.153,0.157,0.157,0.727,0.165,1.339,1.180,8.362,0.150,0.150,-0.331,-13.182,6.304,4.312,0.736,0.736,1.000,0.983,1.003,0.367,-0.465,64.250,0.314,1.285,1.495,0.878,0.808,40.486,1.020,40.486,0.767,0.542,0.149,0.138,-1.217,2.506
2011-12-30 10:00:00,0.990,0.961,3.864,-4.657,24.333,4.543,3.117,-1.432,1.231,1.477,135.006,1.022,1.353,2.088,0.264,-0.072,0.950,1.276,1.351,1.412,-1.140,1.632,10.869,-5.229,-0.242,0.150,-0.490,-1.656,-7.750,130.908,1.000,0.156,0.153,0.157,0.157,0.741,0.165,1.372,1.195,10.208,0.150,0.150,-0.399,-11.500,6.218,4.728,0.614,0.614,0.999,0.980,1.002,0.318,-0.273,-1.258,-2.957,2.996,1.788,0.888,0.818,39.217,1.031,39.217,0.754,0.613,0.153,0.140,-1.335,2.731
2011-12-30 10:30:00,0.990,0.960,4.431,-6.122,8.684,4.878,1.610,-1.346,1.256,1.518,135.837,1.080,1.354,1.842,0.265,-0.081,0.957,1.282,1.203,1.006,-1.212,2.072,-3.861,0.525,-0.046,0.151,-0.123,-1.753,0.557,133.707,1.000,0.150,0.153,0.156,0.156,0.741,0.165,1.369,1.179,13.034,0.150,0.150,-0.500,-9.143,-13.114,46.370,0.543,0.543,0.996,0.978,1.001,0.509,-0.278,-1.605,-3.479,6.118,2.092,0.874,0.806,18.669,1.016,18.669,-2.710,3.765,0.157,0.142,-1.393,1.332
2011-12-30 11:00:00,0.990,0.961,5.371,-1.870,5.800,5.381,0.989,-1.305,1.488,1.361,139.794,1.051,1.347,1.946,0.265,-0.091,0.958,1.278,1.042,1.095,-1.208,1.222,-149.600,1.082,0.743,0.152,0.564,-1.827,1.554,132.746,1.000,0.153,0.153,0.156,0.155,0.758,0.164,1.386,1.203,19.881,0.150,0.150,-0.561,-8.571,11.167,4.282,0.519,0.519,0.993,0.978,1.000,0.207,-0.285,1.283,2.067,-4.762,2.672,0.906,0.836,15.283,1.053,15.283,1.180,0.631,0.160,0.144,0.312,1.575
2011-12-30 11:30:00,0.990,0.961,6.360,0.040,3.978,5.127,1.068,-1.278,1.556,1.191,141.730,0.973,1.352,1.901,0.266,-0.101,0.958,1.282,1.166,1.176,-1.005,1.123,-3.768,-36.812,0.898,0.151,0.740,-1.900,-25.160,133.806,1.000,0.155,0.153,0.156,0.155,0.772,0.164,1.380,1.224,29.202,0.150,0.150,-0.478,-10.333,-19.267,3.130,0.533,0.533,0.991,0.979,0.999,0.167,-0.234,0.881,2.894,0.053,3.798,0.912,0.839,13.305,1.059,13.305,-47.067,0.493,0.164,0.145,0.381,1.802
2011-12-30 12:00:00,0.990,0.960,6.966,1.119,2.952,4.832,0.717,-1.276,1.526,1.162,140.724,1.027,1.347,1.899,0.266,-0.111,0.959,1.287,1.283,1.359,-0.775,1.265,-6.493,1.601,0.873,0.155,0.795,-1.976,1.736,133.042,1.000,0.156,0.153,0.156,0.155,0.777,0.164,1.369,1.217,43.070,0.150,0.150,-0.339,-15.000,31.115,3.546,0.537,0.537,0.989,0.980,0.998,0.154,-0.288,2.527,0.684,1.207,19.375,0.910,0.838,12.177,1.058,12.177,1.904,0.551,0.167,0.147,-76.375,2.123
2011-12-30 12:30:00,0.990,0.960,8.284,0.237,2.526,4.805,0.431,-1.276,1.474,1.026,140.243,0.966,1.340,1.867,0.267,-0.122,0.959,1.285,1.235,1.317,-0.808,1.551,-2.408,-13.524,0.754,0.155,0.506,-2.046,-3.429,134.114,1.000,0.155,0.153,0.156,0.155,0.780,0.164,1.355,1.179,282.615,0.150,0.151,-0.474,-23.600,-7.700,7.007,0.526,0.526,0.990,0.980,0.997,0.216,-0.269,-4.093,2.000,0.943,-3.393,0.900,0.829,11.313,1.046,11.313,-1.872,1.038,0.170,0.149,-1.310,2.368
2011-12-30 13:00:00,0.990,0.960,10.938,-0.165,2.213,4.922,0.300,-1.274,1.412,0.802,140.538,0.958,1.327,1.837,0.267,-0.134,0.957,1.278,1.432,1.582,-0.877,1.715,-2.288,-0.018,0.751,0.155,0.614,-2.102,-0.046,134.531,1.000,0.154,0.153,0.155,0.155,0.779,0.163,1.338,1.164,-33.843,0.150,0.152,-0.667,-101.000,-5.176,10.204,0.508,0.508,0.993,0.980,0.996,0.204,-0.244,-3.879,-1.717,0.651,-0.142,0.899,0.828,10.214,1.045,10.214,-1.139,1.570,0.173,0.150,-1.304,1.669
2011-12-30 13:30:00,0.990,0.960,15.134,-0.231,2.040,4.977,0.178,-1.279,1.430,0.788,140.243,0.869,1.322,1.841,0.267,-0.146,0.956,1.275,1.319,1.267,-0.882,1.619,-3.900,3.167,0.892,0.154,0.702,-2.148,-4.200,134.391,1.000,0.154,0.153,0.155,0.155,0.779,0.162,1.327,1.163,-17.689,0.150,0.151,-0.833,9.444,-4.632,10.556,0.490,0.490,0.998,0.979,0.996,0.209,-0.242,-4.169,0.333,0.567,0.713,0.898,0.828,9.553,1.044,9.553,-1.024,1.704,0.175,0.152,-1.295,1.539
2011-12-30 14:00:00,0.990,0.960,20.717,-0.133,1.838,4.858,0.455,-1.285,1.475,0.541,141.467,1.038,1.317,1.840,0.268,-0.158,0.954,1.275,1.475,1.444,-0.826,1.302,-2.821,-0.735,0.998,0.154,0.917,-2.190,-0.747,134.227,1.000,0.155,0.153,0.155,0.155,0.782,0.162,1.330,1.165,-12.478,0.150,0.155,-0.881,3.417,-4.871,5.796,0.484,0.484,1.001,0.980,0.994,0.148,-0.229,-1.268,-0.481,0.876,1.115,0.907,0.836,9.590,1.054,9.590,-1.220,0.995,0.178,0.153,-0.566,1.685
2011-12-30 14:30:00,0.990,0.960,37.788,0.200,1.714,5.101,1.196,-1.273,1.507,0.448,143.020,0.924,1.306,1.908,0.268,-0.171,0.953,1.266,1.455,1.596,-0.682,1.478,-2.081,-2.379,1.294,0.154,1.469,-2.230,-4.773,134.421,1.000,0.156,0.153,0.156,0.156,0.786,0.161,1.334,1.180,-8.705,0.150,0.155,-0.775,3.000,-1.993,10.291,0.490,0.490,1.002,0.980,0.993,0.065,-0.193,1.892,-5.321,1.500,1.208,0.916,0.843,9.629,1.064,9.629,-0.445,2.355,0.180,0.155,0.285,2.128
2011-12-30 15:00:00,0.990,0.959,-306.500,0.385,1.621,5.410,1.000,-1.271,1.472,0.539,142.112,0.639,1.299,1.947,0.269,-0.183,0.951,1.257,0.923,1.059,-0.484,1.300,-1.768,-0.184,1.303,0.155,0.990,-2.258,-11.462,134.573,1.000,0.156,0.153,0.156,0.156,0.795,0.160,1.294,1.191,-6.135,0.150,0.155,-0.627,2.438,-1.364,9.662,0.511,0.511,1.003,0.979,0.993,0.098,-0.189,0.610,1.726,1.965,1.377,0.909,0.837,9.474,1.056,9.474,-0.307,2.123,0.183,0.156,0.358,2.636
2011-12-30 15:30:00,0.990,0.959,-19.717,0.480,1.508,6.308,0.424,-1.239,1.293,0.482,141.697,0.707,1.281,2.189,0.269,-0.197,0.947,1.237,0.830,0.824,-0.306,1.582,-2.743,19.429,0.732,0.155,0.505,-2.283,-2.135,135.187,1.000,0.155,0.153,0.156,0.156,0.802,0.158,1.240,1.154,-4.093,0.150,0.154,-0.489,2.044,-1.952,-52.643,0.552,0.552,1.005,0.979,0.992,0.125,-0.232,1.660,-7.688,2.481,1.752,0.902,0.831,7.834,1.048,7.834,-0.473,-3.645,0.185,0.158,1.134,1.948
2012-01-02 09:30:00,0.990,0.959,-15.176,0.904,1.405,6.567,0.362,-1.227,1.117,0.548,141.358,1.342,1.318,1.730,0.270,-0.204,0.961,1.259,1.906,2.287,-0.305,1.084,-3.081,1.782,0.746,0.156,0.602,-2.298,0.500,133.877,1.000,0.155,0.153,0.156,0.156,0.803,0.158,1.223,1.141,-3.523,0.151,0.155,-0.487,2.059,-1.224,8.756,0.621,0.621,1.005,0.980,0.991,0.117,-0.268,-0.429,6.150,3.072,1.907,0.909,0.837,1.121,1.056,1.121,-0.307,2.014,0.187,0.159,-0.080,1.208
2012-01-02 10:00:00,0.990,0.959,-7.911,1.964,1.215,6.795,0.621,-1.163,0.980,0.768,143.479,1.353,1.412,1.353,0.270,-0.218,0.996,1.319,1.865,2.181,-0.290,0.867,-0.553,0.045,0.868,0.156,0.936,-2.298,-0.214,134.030,1.000,0.157,0.153,0.157,0.157,0.805,0.157,1.221,1.143,-2.375,0.152,0.155,-0.483,1.972,-0.029,2.234,0.736,0.736,1.006,0.984,0.991,0.083,-0.201,-0.691,0.072,10.658,2.977,0.921,0.849,3.004,1.070,3.004,-0.077,0.437,0.189,0.160,-0.176,1.439
2012-01-02 10:30:00,0.990,0.959,-5.439,3.220,1.046,6.420,1.145,-1.115,1.006,0.754,142.954,1.336,1.480,1.590,0.271,-0.232,1.018,1.367,1.884,2.064,-0.270,0.872,-0.734,-1.097,1.198,0.158,1.790,-2.297,-0.123,133.213,1.000,0.158,0.153,0.157,0.157,0.807,0.157,1.195,1.136,-1.766,0.151,0.156,-0.478,1.920,-0.100,1.895,0.801,0.801,1.006,0.987,0.991,0.110,-0.184,1.882,inf,-15.545,6.658,0.923,0.850,3.086,1.073,3.086,-0.139,0.374,0.192,0.162,-0.747,1.845
2012-01-02 11:00:00,0.990,0.959,-4.321,10.571,0.898,5.291,1.125,-1.073,0.795,0.948,143.971,1.096,1.510,1.404,0.271,-0.246,1.027,1.396,1.222,1.226,-0.245,0.718,-0.157,0.125,2.529,0.158,4.227,-2.293,0.206,132.913,1.000,0.158,0.153,0.157,0.157,0.808,0.157,1.203,1.139,-1.508,0.155,0.156,-0.495,1.960,0.868,1.322,0.852,0.852,1.007,0.990,0.990,0.066,-0.160,1.170,1.570,-2.576,-18.054,0.932,0.858,3.382,1.083,3.382,0.032,0.269,0.193,0.163,0.653,1.129
2012-01-02 11:30:00,0.990,0.959,-3.326,-18.920,0.827,5.114,1.729,-1.022,0.693,0.882,143.927,0.960,1.518,1.453,0.272,-0.261,1.028,1.404,1.205,1.087,-0.214,0.876,-0.169,0.684,2.196,0.159,2.927,-2.285,0.430,133.623,1.000,0.159,0.153,0.157,0.157,0.807,0.157,1.209,1.136,-1.306,0.155,0.156,-0.502,1.987,0.410,2.016,0.875,0.875,1.009,0.992,0.990,0.066,-0.131,7.621,4.564,-2.122,-3.954,0.927,0.854,3.575,1.077,3.575,0.000,0.409,0.194,0.163,1.401,1.941
2012-01-02 12:00:00,0.990,0.958,-2.412,5.500,0.775,5.280,1.043,-0.957,0.693,0.973,143.446,1.022,1.515,1.320,0.272,-0.276,1.029,1.408,1.335,1.015,-0.174,1.380,0.367,-0.882,1.518,0.159,1.811,-2.262,-0.642,134.347,1.000,0.158,0.153,0.157,0.157,0.806,0.157,1.197,1.129,-1.084,0.155,0.156,-0.491,1.890,0.952,4.278,0.887,0.887,1.009,0.994,0.991,0.093,-0.103,-19.167,1.120,-6.420,-3.048,0.919,0.846,3.474,1.068,3.474,0.102,1.132,0.195,0.164,-1.186,1.855
2012-01-02 12:30:00,0.990,0.959,-1.771,3.436,0.712,5.368,0.473,-0.879,0.668,1.256,144.124,1.015,1.494,1.368,0.273,-0.292,1.030,1.417,1.432,0.981,-0.134,1.091,0.598,-0.307,1.639,0.158,1.903,-2.243,-0.494,134.334,1.000,0.158,0.153,0.157,0.158,0.806,0.157,1.182,1.118,-0.881,0.155,0.158,-0.454,1.818,1.465,3.518,0.901,0.901,1.010,0.995,0.990,0.060,-0.083,-1.096,0.391,4.342,-3.570,0.923,0.850,3.119,1.073,3.119,0.203,1.002,0.195,0.164,-0.471,1.409
2012-01-02 13:00:00,0.991,0.959,-1.167,12.226,0.624,5.158,0.364,-0.803,0.703,0.869,143.730,1.035,1.473,1.462,0.273,-0.307,1.034,1.429,1.599,1.273,-0.096,1.119,0.509,-3.519,1.331,0.157,1.533,-2.199,-11.333,134.410,1.000,0.158,0.153,0.157,0.158,0.803,0.157,1.200,1.115,-0.712,0.155,0.158,-0.429,1.865,0.970,3.703,0.927,0.927,1.009,0.997,0.990,0.039,-0.074,-4.351,-0.481,4.486,-3.532,0.920,0.848,3.122,1.069,3.122,0.125,1.058,0.196,0.165,-0.841,0.829
2012-01-02 13:30:00,0.991,0.959,-0.642,-10.270,0.542,4.896,0.329,-0.729,0.669,0.628,144.025,0.954,1.470,1.489,0.274,-0.323,1.039,1.440,1.552,1.716,-0.055,0.935,0.513,4.285,2.961,0.158,3.142,-2.137,12.242,134.239,1.000,0.158,0.153,0.157,0.158,0.802,0.157,1.191,1.101,-0.558,0.156,0.159,-0.402,1.921,0.711,2.895,0.962,0.962,1.007,0.999,0.989,0.013,-0.075,-5.847,-0.178,4.833,-5.776,0.923,0.850,2.658,1.073,2.658,0.088,0.901,0.196,0.165,-0.816,0.957
2012-01-02 14:00:00,0.991,0.958,-0.244,-12.185,0.486,4.830,0.403,-0.664,0.629,0.583,143.785,1.068,1.474,1.459,0.274,-0.338,1.042,1.447,1.565,1.591,-0.010,1.107,0.481,6.156,1.617,0.158,1.878,-2.067,12.300,134.344,1.000,0.158,0.153,0.157,0.158,0.803,0.157,1.205,1.098,-0.422,0.156,0.159,-0.352,1.935,0.688,3.428,0.976,0.976,1.004,1.002,0.990,0.052,-0.077,-0.072,-6.750,2.994,7.015,0.921,0.848,2.702,1.070,2.702,0.084,1.054,0.197,0.165,0.027,2.040
2012-01-02 14:30:00,0.991,0.958,0.073,10.148,0.446,4.857,1.279,-0.597,0.588,0.769,144.856,0.925,1.460,1.242,0.275,-0.353,1.045,1.450,1.374,1.384,0.036,6.116,0.563,0.247,0.715,0.158,0.736,-1.990,0.168,136.925,1.000,0.156,0.153,0.156,0.156,0.803,0.156,1.209,1.104,-0.291,0.156,0.158,-0.336,1.887,0.660,-2.212,0.987,0.987,1.002,1.003,0.989,-0.262,-0.061,0.624,4.477,1.295,1.542,0.910,0.839,2.957,1.058,2.957,0.085,-0.351,0.197,0.165,0.544,1.221
2012-01-02 15:00:00,0.990,0.958,0.306,1.749,0.395,6.000,1.128,-0.529,0.557,0.925,145.600,0.660,1.468,1.028,0.275,-0.368,1.047,1.448,0.935,1.148,0.090,-2.232,0.557,0.765,0.831,0.158,0.608,-1.877,0.420,138.754,1.000,0.155,0.153,0.155,0.155,0.805,0.155,1.180,1.089,-0.111,0.156,0.157,-0.291,1.714,0.550,-0.729,0.982,0.982,1.000,1.003,0.989,0.047,-0.037,0.421,1.230,0.760,1.000,0.903,0.832,2.964,1.049,2.964,0.071,-0.154,0.196,0.166,0.564,1.042
2012-01-02 15:30:00,0.990,0.958,0.443,1.005,0.376,9.976,0.922,-0.453,0.590,0.915,145.611,0.758,1.473,0.905,0.276,-0.383,1.044,1.434,0.929,1.101,0.140,-2.109,0.569,0.108,0.945,0.157,0.715,-1.755,0.340,138.335,1.000,0.155,0.153,0.155,0.155,0.808,0.155,1.150,1.075,0.041,0.156,0.158,-0.242,1.545,0.607,-0.778,0.973,0.973,0.997,1.004,0.988,0.069,-0.035,0.835,5.772,0.504,0.612,0.906,0.834,2.873,1.053,2.873,0.079,-0.158,0.194,0.165,1.014,0.624
2012-01-03 09:30:00,0.990,0.957,0.475,0.860,0.323,15.423,0.541,-0.410,0.621,0.885,144.353,1.327,1.485,0.863,0.276,-0.389,1.044,1.425,1.817,3.417,0.141,-2.649,0.420,-14.452,1.184,0.155,1.437,-1.706,-37.908,137.281,1.000,0.154,0.153,0.155,0.155,0.809,0.155,1.148,1.072,0.101,0.158,0.158,-0.241,1.545,0.444,-1.084,0.970,0.970,0.996,1.003,0.988,0.113,-0.047,-0.161,2.585,0.354,0.480,0.905,0.834,3.246,1.052,3.246,0.053,-0.193,0.194,0.165,0.221,1.083
2012-01-03 10:00:00,0.991,0.957,0.517,0.731,0.227,-55.714,1.294,-0.345,0.571,1.051,145.130,1.310,1.511,0.624,0.277,-0.402,1.041,1.426,1.891,3.569,0.147,-3.337,0.566,0.462,1.139,0.156,1.332,-1.614,0.322,137.484,1.000,0.155,0.153,0.155,0.155,0.812,0.155,1.135,1.067,0.154,0.158,0.158,-0.230,1.534,0.668,-0.842,0.966,0.966,0.995,1.004,0.988,0.136,-0.016,-0.222,0.120,0.341,0.449,0.909,0.838,2.975,1.056,2.975,0.087,-0.165,0.191,0.164,0.152,0.752
2012-01-03 10:30:00,0.991,0.957,0.553,0.579,0.034,-9.220,1.142,-0.287,0.576,1.063,145.086,1.276,1.528,0.590,0.277,-0.413,1.040,1.423,1.664,2.153,0.156,-10.742,0.549,-0.544,2.074,0.156,2.254,-1.532,-1.564,137.263,1.000,0.156,0.153,0.155,0.155,0.813,0.155,1.139,1.070,0.213,0.159,0.158,-0.220,1.534,0.731,-1.288,0.964,0.964,0.993,1.003,0.987,0.262,-0.020,-1.239,-0.565,0.418,0.413,0.910,0.838,3.279,1.057,3.279,0.096,-0.219,0.188,0.163,0.215,0.606
