datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-10-03 11:00:00,1.044,7.288,17.859,0.929,3.572,-0.139,-0.075,-0.080,0.074,-0.027,1.018,3.752,-2.708,0.351,0.290,-1.766,1.364,2.408,-0.031,0.397,1.073,1.255,0.895,0.971,0.247,0.465,1.001,-1.334,-1.136,-0.765,0.036,0.037,0.482,0.482,0.999,0.989,0.995,1.014,1.009,2.723,3.533,1.480,-2.641,0.731,1.456,1.376,0.931,0.978,0.814,0.774,-0.043,-0.041,-0.041,-0.041,-0.039,-0.039,-0.040,-0.040,0.711,-1.772,1.597,1.511,0.879,0.997,0.916,1.012,-0.755,-0.727,-1.023,0.000,126.923,136.618
2011-10-03 11:30:00,1.047,7.295,16.265,0.931,3.253,-0.093,-0.105,-0.075,0.149,-0.029,1.025,3.856,2.267,-0.946,0.481,-4.277,1.725,2.229,-0.031,0.367,1.075,1.279,0.912,0.977,0.298,0.550,1.240,-1.349,-1.151,-0.769,0.036,0.038,0.654,0.654,0.998,0.990,0.995,1.014,1.009,3.082,3.806,1.534,-2.526,0.721,0.956,1.278,0.940,0.974,0.817,0.774,-0.043,-0.041,-0.041,-0.041,-0.039,-0.039,-0.040,-0.040,0.598,-3.490,3.150,1.335,1.573,2.704,1.585,1.173,-0.686,-1.421,-0.770,0.000,127.060,136.470
2011-10-03 12:00:00,1.042,7.288,16.554,0.927,3.311,-0.059,-0.182,-0.087,0.118,-0.028,1.031,4.024,0.500,-1.641,0.371,-0.402,2.692,2.802,-0.032,0.341,1.054,1.299,0.931,0.978,0.320,0.585,1.229,-1.367,-1.157,-0.773,0.036,0.038,0.836,0.836,0.997,0.991,0.995,1.013,1.009,2.500,4.089,1.592,-2.395,0.705,0.750,1.304,0.948,0.960,0.820,0.773,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.322,0.325,3.357,1.867,1.313,1.985,1.341,1.024,-0.554,-0.681,-0.167,0.000,127.017,137.054
2011-10-03 12:30:00,1.044,7.302,15.777,0.929,3.155,-0.007,-0.135,-0.083,0.243,-0.027,1.037,4.484,0.759,-0.427,0.709,-0.094,1.912,2.652,-0.032,0.318,0.933,1.289,0.939,0.978,0.350,0.644,1.472,-1.353,-1.165,-0.778,0.036,0.038,0.970,0.970,0.999,0.990,0.995,1.013,1.009,1.177,4.407,1.691,-2.342,0.698,0.981,1.200,0.829,0.926,0.822,0.771,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.587,0.287,2.656,1.820,0.584,1.265,0.941,0.970,1.183,17.762,10.000,0.000,127.196,136.925
2011-10-03 13:00:00,1.051,7.355,16.091,0.935,3.218,-0.049,-0.048,-0.069,-0.058,-0.023,1.042,4.891,2.027,-0.377,4.329,-0.115,0.829,2.132,-0.033,0.297,0.903,1.277,0.943,0.975,0.296,0.532,0.982,-1.313,-1.179,-0.806,0.036,0.038,1.036,1.036,1.001,0.990,0.995,1.013,1.009,0.370,4.337,1.771,-2.636,0.676,0.877,1.081,1.004,0.919,0.821,0.770,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,-0.535,-0.187,1.230,1.674,0.878,0.705,1.062,1.032,-1.048,-1.446,-1.476,0.000,127.196,136.038
2011-10-03 13:30:00,1.056,7.370,15.631,0.939,3.126,0.020,-0.041,-0.062,-0.033,-0.023,1.045,4.994,-0.595,-0.884,-4.554,-0.225,0.641,1.886,-0.033,0.279,0.903,1.270,0.941,0.972,0.271,0.481,0.806,-1.255,-1.219,-0.832,0.036,0.038,1.035,1.035,1.002,0.990,0.994,1.012,1.008,0.293,4.028,1.827,-3.111,0.670,0.973,0.949,0.985,0.911,0.819,0.770,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,-0.298,-0.194,1.053,1.734,0.827,1.110,1.175,1.131,-0.545,-0.886,-0.733,0.000,127.460,135.756
2011-10-03 14:00:00,1.055,7.377,15.508,0.939,3.102,0.017,-0.039,-0.072,-0.030,-0.021,1.046,4.707,-0.667,-1.565,-0.604,-13.050,0.588,2.233,-0.034,0.262,0.936,1.266,0.943,0.970,0.312,0.553,0.949,-1.134,-1.212,-0.823,0.036,0.038,0.969,0.969,1.002,0.990,0.994,1.012,1.009,-0.571,3.298,1.862,-4.263,0.655,0.717,0.715,1.153,0.906,0.818,0.771,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,-0.290,4.933,0.944,2.330,1.414,0.493,1.011,0.950,0.455,-0.148,0.208,0.000,127.597,135.950
2011-10-03 14:30:00,1.047,7.288,15.478,0.931,3.095,-0.036,-0.051,-0.081,-0.045,-0.024,1.049,4.520,-1.069,-2.378,-1.024,-0.701,0.777,2.677,-0.034,0.247,0.900,1.241,0.942,0.969,0.266,0.476,1.022,-1.070,-1.231,-0.859,0.036,0.038,0.843,0.843,1.003,0.991,0.994,1.012,1.009,0.276,2.900,1.892,-8.200,0.652,0.809,0.807,1.151,0.899,0.819,0.773,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,-0.292,-0.576,0.992,2.917,1.146,0.710,1.257,1.102,-0.994,-0.662,-0.394,0.000,126.983,136.327
2011-10-03 15:00:00,1.053,7.331,16.066,0.937,3.213,0.126,-0.027,-0.118,-0.055,-0.020,1.048,4.192,-1.184,-2.064,2.701,0.220,0.339,5.402,-0.035,0.233,0.785,1.218,0.947,0.972,0.327,0.582,1.423,-0.965,-1.205,-0.848,0.036,0.038,0.833,0.833,1.003,0.992,0.994,1.011,1.009,0.077,2.390,1.887,80.000,0.623,1.100,0.826,1.179,0.910,0.819,0.774,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,4.106,-0.183,0.490,7.321,0.567,1.956,0.830,0.906,-2.065,-4.290,-12.667,0.000,127.691,136.330
2011-10-03 15:30:00,1.046,7.279,15.792,0.931,3.158,-0.046,-0.065,-2.183,-0.092,-0.020,1.051,4.309,-79.800,-1.564,2.307,0.884,1.354,-5.933,-0.035,0.220,0.746,1.239,0.968,0.973,0.462,0.952,2.671,-0.943,-1.251,-0.881,0.036,0.037,0.994,0.994,1.003,0.992,0.995,1.011,1.009,-11.000,2.127,2.031,12.667,0.614,1.079,1.002,1.007,0.904,0.825,0.775,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,19.012,0.512,1.510,-5.081,0.655,0.692,0.728,0.795,-2.311,-3.500,-1.482,0.000,127.776,137.305
2011-10-04 09:30:00,1.040,7.283,51.380,0.925,10.280,0.018,-0.085,-0.383,-0.151,-0.024,1.055,4.179,28.167,-0.844,1.222,-7.626,1.900,-29.431,-0.036,0.214,0.847,1.249,0.981,0.973,0.149,0.282,0.228,-0.940,-1.247,-0.875,0.036,0.037,1.004,1.004,1.004,0.992,0.995,1.011,1.009,8.714,1.988,2.116,8.444,0.591,1.363,1.104,1.148,0.903,0.825,0.777,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,0.888,-2.543,1.882,-10.118,1.351,0.680,0.840,0.806,-5.269,6.011,0.874,0.000,126.028,136.247
2011-10-04 10:00:00,1.054,7.362,56.212,0.938,11.242,0.047,-0.091,-0.193,-0.060,-0.016,1.064,3.623,5.458,-0.841,6.042,0.572,1.886,12.658,-0.036,0.202,1.343,1.227,1.005,0.973,0.310,0.618,0.881,-0.931,-1.247,-0.869,0.036,0.038,0.923,0.923,1.002,0.994,0.994,1.010,1.009,-1.206,1.789,2.256,4.750,0.578,1.743,1.196,1.410,0.908,0.834,0.783,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,16.925,0.775,2.066,-86.800,1.742,1.901,1.009,0.903,-2.237,-4.759,-24.333,0.000,127.324,135.788
2011-10-04 10:30:00,1.062,7.413,44.298,0.945,8.860,0.090,-0.054,-0.111,-0.036,-0.010,1.068,3.326,-0.466,-0.823,6.393,-7.325,1.035,4.006,-0.037,0.192,1.521,1.227,1.021,0.973,0.380,0.767,1.116,-0.917,-1.234,-0.840,0.036,0.038,0.957,0.957,1.002,0.995,0.994,1.010,1.009,-0.796,1.675,2.371,3.083,0.538,1.807,1.272,1.504,0.869,0.839,0.783,-0.043,-0.041,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,1.723,-2.114,1.463,6.164,1.284,4.127,1.006,1.015,-0.608,-0.539,-0.151,0.000,128.296,135.780
2011-10-04 11:00:00,1.069,7.478,60.963,0.951,12.193,0.179,-0.064,-0.109,-0.026,-0.010,1.072,3.018,-2.002,-1.345,8.613,4.047,0.399,4.333,-0.037,0.182,1.569,1.250,1.037,0.978,0.544,1.103,1.367,-0.951,-1.209,-0.800,0.037,0.038,1.039,1.039,1.003,0.996,0.994,1.009,1.009,-3.015,1.635,2.464,2.152,0.500,2.245,1.422,1.962,0.847,0.851,0.789,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,2.685,3.016,3.526,8.341,1.163,1.365,1.133,1.080,-2.073,-0.665,-0.543,0.000,129.396,136.016
2011-10-04 11:30:00,1.067,7.428,57.999,0.949,11.601,0.056,-0.055,-0.087,-0.029,-0.013,1.076,2.661,-3.400,-2.270,8.623,0.298,0.959,2.767,-0.037,0.173,1.610,1.267,1.051,0.981,0.442,0.855,0.834,-0.985,-1.182,-0.760,0.037,0.038,1.062,1.062,1.004,0.998,0.994,1.009,1.009,-3.037,1.569,2.515,1.628,0.468,2.820,1.366,2.150,0.846,0.857,0.792,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,1.311,0.136,1.590,3.968,1.876,2.514,1.765,1.189,-1.776,-1.301,-0.519,1.000,128.475,135.371
2011-10-04 12:00:00,1.063,7.438,50.593,0.946,10.119,0.015,-0.058,-0.082,-0.056,-0.014,1.081,2.279,-1.495,-1.433,-12.354,1.496,1.165,2.443,-0.038,0.165,1.618,1.251,1.054,0.982,0.333,0.632,0.611,-1.028,-1.152,-0.705,0.037,0.038,1.030,1.030,1.005,1.000,0.993,1.010,1.009,-1.435,1.498,2.510,1.353,0.433,0.945,1.389,2.128,0.835,0.857,0.792,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,-4.329,1.266,1.494,3.307,2.056,1.329,1.208,0.989,-1.344,-0.590,-0.026,1.000,127.733,135.003
2011-10-04 12:30:00,1.057,7.387,49.708,0.940,9.941,-0.006,-0.099,-0.092,-0.065,-0.016,1.088,1.997,-0.140,-1.119,247.333,14.888,2.084,2.807,-0.038,0.157,1.790,1.217,1.047,0.979,0.213,0.405,0.296,-1.131,-1.159,-0.678,0.038,0.038,0.955,0.955,1.006,1.001,0.994,1.009,1.008,-0.421,1.477,2.519,1.237,0.408,0.766,1.487,2.202,0.847,0.857,0.794,-0.042,-0.042,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,14.167,7.340,2.774,3.417,2.106,0.687,0.800,0.936,2.724,16.742,-42.000,1.000,126.940,135.043
2011-10-04 13:00:00,1.052,7.372,44.376,0.936,8.875,-0.033,-0.128,-0.103,-0.081,-0.018,1.097,1.863,1.063,-1.039,5.000,-0.934,2.664,3.232,-0.039,0.150,1.748,1.204,1.033,0.978,0.218,0.426,0.327,-1.307,-1.205,-0.702,0.038,0.038,0.899,0.899,1.006,1.002,0.994,1.009,1.008,0.114,1.555,2.578,1.258,0.391,0.757,1.233,2.095,0.873,0.862,0.794,-0.042,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,4.440,-1.050,4.818,3.764,1.693,0.520,0.750,1.042,-4.103,-2.023,-1.441,0.000,126.676,135.349
2011-10-04 13:30:00,1.052,7.358,41.915,0.936,8.383,-0.062,-0.114,-0.092,-0.071,-0.020,1.107,1.771,1.854,-0.468,-1.020,-0.986,2.442,2.802,-0.039,0.143,1.706,1.185,1.021,0.978,0.122,0.245,0.069,-1.524,-1.256,-0.727,0.038,0.038,0.815,0.815,1.004,1.002,0.993,1.008,1.009,0.519,1.647,2.600,1.323,0.390,0.728,1.194,2.085,0.914,0.868,0.795,-0.042,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.040,-1.964,-0.507,3.863,3.431,1.403,0.877,0.978,1.139,-1.806,-1.208,-0.711,0.000,126.463,135.059
2011-10-04 14:00:00,1.056,7.387,42.112,0.940,8.422,-0.033,-0.084,-0.087,-0.049,-0.018,1.115,1.732,1.448,0.268,-1.206,-1.884,1.714,2.670,-0.039,0.136,1.728,1.180,1.014,0.979,0.206,0.419,0.315,-1.780,-1.305,-0.746,0.038,0.039,0.749,0.749,1.002,1.002,0.993,1.008,1.009,0.855,1.756,2.640,1.373,0.384,0.935,0.827,2.158,0.918,0.873,0.796,-0.042,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,-1.133,-6.683,3.189,3.505,1.757,0.401,0.908,0.950,-0.575,-0.426,-0.015,0.000,126.949,135.086
2011-10-04 14:30:00,1.054,7.380,42.117,0.938,8.424,-0.008,-0.092,-0.227,-0.071,-0.018,1.122,1.628,1.311,0.896,-0.415,0.860,1.882,62.476,-0.040,0.130,1.772,1.173,1.012,0.979,0.199,0.405,0.293,-2.049,-1.346,-0.750,0.039,0.039,0.709,0.709,1.001,1.003,0.993,1.008,1.009,0.661,1.820,2.752,1.433,0.383,1.234,0.741,2.233,0.925,0.878,0.795,-0.042,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,-0.465,0.460,3.692,-8.134,2.018,0.336,1.525,1.108,-2.632,-1.116,-0.615,0.000,126.770,135.139
2011-10-04 15:00:00,1.050,7.326,39.199,0.934,7.840,-0.065,-0.079,-0.401,-0.098,-0.018,1.128,1.576,2.741,1.746,-4.807,-0.036,1.539,-10.192,-0.040,0.124,1.637,1.157,1.029,0.980,0.230,0.485,0.433,-2.351,-1.429,-0.785,0.039,0.039,0.666,0.666,0.998,1.003,0.993,1.007,1.009,0.624,1.930,3.021,1.516,0.378,0.528,0.750,2.101,0.933,0.882,0.796,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,-2.619,0.012,3.383,-4.979,1.602,2.612,0.905,0.946,-400.500,-8.569,-3.257,0.000,126.821,135.746
2011-10-04 15:30:00,1.055,7.394,34.616,0.939,6.923,-0.016,-0.081,-0.197,-0.081,-0.016,1.132,1.462,8.256,2.929,-5.380,0.522,1.540,34.371,-0.040,0.119,1.754,1.167,1.026,0.984,0.220,0.448,0.374,-2.527,-1.471,-0.805,0.039,0.039,0.601,0.601,0.997,1.004,0.993,1.007,1.009,0.662,1.969,2.984,1.515,0.377,0.329,0.581,2.082,0.933,0.883,0.795,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.041,-3.017,0.066,-11.435,-10.745,2.165,0.703,0.664,0.848,-3.056,-3.926,-1.398,0.000,127.042,135.320
2011-10-05 09:30:00,1.049,7.328,20.487,0.933,4.096,-0.005,-0.119,-0.176,-0.093,-0.019,1.137,1.402,3.733,3.184,-0.877,0.524,2.734,8.146,-0.040,0.116,1.689,1.177,1.023,0.988,0.090,0.177,0.001,-2.527,-1.469,-0.805,0.039,0.039,0.587,0.587,0.997,1.004,0.992,1.007,1.009,0.513,2.000,2.919,1.485,0.372,0.403,0.607,1.960,0.926,0.883,0.795,-0.042,-0.042,-0.041,-0.041,-0.039,-0.040,-0.040,-0.040,-1.373,0.724,8.047,51.222,1.761,0.781,0.760,0.850,-24.394,-17.605,3.016,0.000,125.857,134.833
2011-10-05 10:00:00,1.059,7.370,16.681,0.942,3.336,-0.033,-0.045,-0.126,-0.052,-0.020,1.141,1.261,1.185,2.303,0.049,0.592,1.060,4.207,-0.041,0.111,1.059,1.135,1.011,0.988,0.016,0.030,0.000,-2.500,-1.464,-0.802,0.040,0.039,0.497,0.497,0.996,1.005,0.993,1.006,1.008,0.452,1.820,2.786,1.413,0.382,0.554,0.668,1.579,0.940,0.885,0.795,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.040,-0.040,-0.533,0.685,1.383,10.333,0.980,1.300,0.949,0.924,-0.621,-5.847,-2.013,0.000,124.757,132.449
2011-10-05 10:30:00,1.062,7.418,17.539,0.945,3.508,-0.041,-0.042,-0.128,-0.041,-0.021,1.141,1.198,0.881,1.522,0.264,0.303,0.973,4.356,-0.041,0.106,0.981,1.108,1.016,0.993,0.012,0.022,0.027,-2.472,-1.466,-0.805,0.040,0.039,0.375,0.375,0.998,1.005,0.992,1.006,1.008,0.749,1.671,2.794,1.353,0.401,0.657,0.623,1.521,0.950,0.889,0.797,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.040,-0.040,0.933,0.397,1.359,14.098,1.358,1.535,1.086,1.084,-0.612,-0.649,-0.392,0.000,124.714,131.964
2011-10-05 11:00:00,1.066,7.425,16.926,0.948,3.385,-0.046,-0.042,-0.081,-0.041,-0.019,1.140,1.153,0.726,1.039,0.149,-4.159,0.976,2.210,-0.041,0.101,0.842,1.084,1.013,1.000,0.033,0.061,0.077,-2.341,-1.464,-0.800,0.040,0.039,0.277,0.277,1.000,1.005,0.993,1.005,1.008,0.973,1.513,2.700,1.333,0.422,0.849,0.740,1.187,0.958,0.889,0.797,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,0.403,-5.486,1.220,2.789,0.756,1.228,1.106,1.168,-19.875,-0.744,-0.498,1.000,124.800,131.633
2011-10-05 11:30:00,1.065,7.410,17.314,0.947,3.463,-0.044,-0.050,-0.072,-0.044,-0.019,1.143,1.123,0.613,0.780,0.244,2.812,1.167,1.841,-0.041,0.097,0.830,1.067,1.010,1.007,0.021,0.041,0.056,-2.333,-1.461,-0.791,0.040,0.039,0.218,0.218,1.002,1.006,0.993,1.005,1.009,0.996,1.457,2.629,1.318,0.434,0.882,0.829,1.103,0.967,0.886,0.796,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,0.436,6.194,1.227,1.945,0.804,1.499,1.395,1.270,-8.289,-1.449,-0.471,1.000,124.501,131.481
2011-10-05 12:00:00,1.065,7.466,18.119,0.948,3.624,-0.039,-0.042,-0.072,-0.042,-0.018,1.145,1.107,0.591,0.640,0.205,1.169,0.988,1.819,-0.042,0.092,0.828,1.062,1.009,1.014,0.018,0.036,0.056,-2.369,-1.455,-0.780,0.040,0.039,0.179,0.179,1.004,1.005,0.992,1.004,1.009,1.031,1.408,2.569,1.288,0.444,1.206,0.868,1.133,0.967,0.889,0.795,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,0.309,0.466,0.989,2.255,0.658,1.101,1.080,1.097,-2.853,-0.644,-0.094,1.000,124.501,131.370
2011-10-05 12:30:00,1.067,7.474,18.461,0.949,3.692,-0.027,-0.037,-0.068,-0.040,-0.017,1.145,1.064,0.576,0.594,0.212,2.067,0.847,1.738,-0.042,0.088,0.761,1.037,0.998,1.019,0.027,0.058,0.109,-2.353,-1.457,-0.777,0.039,0.039,0.159,0.159,1.005,1.006,0.993,1.004,1.009,0.898,1.321,2.487,1.242,0.450,1.296,0.961,1.089,0.975,0.889,0.795,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.040,-0.041,0.296,1.925,0.861,2.201,0.717,0.593,0.709,1.002,-6.090,13.250,-2.362,1.000,124.680,131.369
2011-10-05 13:00:00,1.069,7.481,18.881,0.951,3.776,-0.020,-0.046,-0.069,-0.036,-0.018,1.145,1.004,0.507,0.570,0.223,1.823,1.077,1.741,-0.042,0.084,0.793,1.001,0.978,1.020,0.047,0.099,0.186,-2.419,-1.449,-0.767,0.039,0.039,0.144,0.144,1.006,1.007,0.992,1.004,1.008,0.616,1.237,2.370,1.170,0.446,1.155,1.049,1.099,0.984,0.890,0.797,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,0.281,1.054,1.143,2.356,1.120,0.402,0.602,0.995,-13.926,-2.092,-1.119,1.000,124.808,131.300
2011-10-05 13:30:00,1.071,7.504,19.291,0.953,3.858,-0.015,-0.032,-0.062,-0.034,-0.017,1.146,0.947,0.419,0.531,0.215,1.848,0.703,1.512,-0.042,0.080,0.782,0.971,0.962,1.017,0.077,0.158,0.298,-2.502,-1.449,-0.759,0.039,0.039,0.135,0.135,1.006,1.009,0.992,1.004,1.008,0.458,1.159,2.289,1.090,0.446,1.276,1.136,1.041,0.993,0.894,0.798,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,0.239,2.473,0.645,2.054,0.732,0.410,0.710,1.107,-2.242,-1.242,-0.633,1.000,125.166,131.353
2011-10-05 14:00:00,1.074,7.526,19.500,0.956,3.900,-0.017,-0.026,-0.055,-0.030,-0.017,1.144,0.902,0.205,0.471,0.143,2.138,0.531,1.313,-0.042,0.077,0.767,0.950,0.947,1.017,0.106,0.217,0.413,-2.510,-1.446,-0.758,0.038,0.039,0.126,0.126,1.005,1.009,0.993,1.003,1.008,0.400,1.085,2.179,1.048,0.439,1.333,1.277,1.017,0.999,0.900,0.799,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,0.248,1.374,0.437,1.904,0.941,0.309,0.700,0.931,-0.582,-0.452,-0.144,1.000,125.516,131.348
2011-10-05 14:30:00,1.071,7.455,20.344,0.952,4.069,-0.018,-0.029,-0.060,-0.032,-0.017,1.142,0.866,-0.107,0.370,0.036,0.636,0.616,1.453,-0.042,0.073,0.765,0.930,0.935,1.016,0.102,0.206,0.395,-2.657,-1.415,-0.769,0.038,0.038,0.117,0.117,1.004,1.011,0.993,1.003,1.009,0.431,1.028,2.051,1.006,0.434,1.419,1.340,1.053,0.986,0.904,0.802,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,-0.115,0.674,0.464,2.121,0.600,0.289,1.242,1.083,-3.650,-1.033,-0.690,1.000,125.260,131.529
2011-10-05 15:00:00,1.066,7.425,20.009,0.949,4.002,-0.021,-0.031,-0.057,-0.034,-0.017,1.140,0.835,0.162,0.245,0.365,-0.671,0.696,1.451,-0.043,0.070,0.840,0.913,0.927,1.011,0.060,0.106,0.206,-2.263,-1.348,-0.780,0.038,0.038,0.106,0.106,1.004,1.012,0.993,1.003,1.009,0.502,0.982,1.886,0.969,0.435,1.192,1.212,1.063,0.986,0.906,0.802,-0.043,-0.042,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,0.700,-0.462,0.569,2.147,0.728,0.783,0.678,0.811,-1.662,-2.870,-2.103,1.000,124.825,131.602
2011-10-05 15:30:00,1.062,7.396,19.885,0.944,3.977,-0.032,-0.029,-0.061,-0.033,-0.022,1.136,0.824,2.297,-0.087,0.445,-1.058,0.668,1.532,-0.043,0.066,0.847,0.913,0.922,1.006,0.006,0.010,0.029,-1.763,-1.277,-0.803,0.038,0.038,0.094,0.094,1.002,1.012,0.993,1.003,1.009,0.645,0.943,1.788,0.929,0.441,0.928,1.092,1.116,0.980,0.910,0.808,-0.043,-0.042,-0.042,-0.041,-0.039,-0.040,-0.041,-0.041,0.704,-1.802,0.449,2.139,1.155,0.807,0.672,0.835,-1.029,-2.243,-1.687,1.000,124.339,131.672
2011-10-06 09:30:00,1.060,7.383,15.775,0.943,3.155,-0.028,-0.033,-0.057,-0.033,-0.021,1.135,0.817,3.508,-0.070,0.310,5.532,0.786,1.360,-0.043,0.065,0.833,0.914,0.918,1.004,0.002,0.002,0.006,-1.758,-1.277,-0.803,0.038,0.038,0.089,0.089,1.001,1.012,0.993,1.002,1.008,0.682,0.915,1.728,0.914,0.446,0.894,1.060,1.113,0.974,0.909,0.809,-0.043,-0.042,-0.042,-0.042,-0.038,-0.040,-0.041,-0.041,0.230,2.148,0.551,2.182,0.639,0.736,0.688,0.811,-1.529,-3.843,-22.917,1.000,123.196,130.699
2011-10-06 10:00:00,1.056,7.376,19.689,0.940,3.938,-0.050,-0.044,-0.055,-0.038,-0.021,1.134,0.820,4.303,1.769,0.796,21.262,1.074,1.323,-0.043,0.062,1.156,0.916,0.926,1.004,0.077,0.117,0.401,-1.745,-1.273,-0.801,0.038,0.038,0.081,0.081,1.000,1.011,0.993,1.002,1.008,0.889,0.897,1.628,0.893,0.446,0.838,0.996,1.163,0.988,0.907,0.811,-0.043,-0.042,-0.042,-0.042,-0.038,-0.040,-0.041,-0.041,0.498,2.204,0.843,1.941,0.933,1.295,1.130,0.931,-0.585,-2.215,-1.686,0.000,123.111,131.029
2011-10-06 10:30:00,1.057,7.414,17.758,0.940,3.552,-0.094,-0.040,-0.058,-0.031,-0.019,1.136,0.826,8.695,-13.533,1.047,0.706,0.945,1.436,-0.043,0.059,1.194,0.914,0.940,1.003,0.081,0.122,0.584,-1.777,-1.262,-0.808,0.038,0.038,0.077,0.077,0.998,1.011,0.993,1.001,1.009,1.307,0.901,1.556,0.880,0.443,0.920,0.971,1.142,0.981,0.907,0.811,-0.043,-0.042,-0.042,-0.041,-0.038,-0.041,-0.041,-0.041,0.543,0.620,0.766,2.165,1.828,1.512,1.311,1.071,-0.527,-0.545,-0.645,0.000,123.648,131.471
2011-10-06 11:00:00,1.058,7.398,21.210,0.941,4.242,-0.141,-0.065,-0.053,-0.032,-0.020,1.138,0.843,54.400,27.714,1.306,1.276,1.686,1.276,-0.043,0.056,1.397,0.913,0.949,1.003,0.045,0.068,0.330,-1.837,-1.262,-0.814,0.038,0.038,0.073,0.073,0.996,1.011,0.992,1.002,1.009,3.837,0.919,1.511,0.865,0.442,1.097,0.959,1.210,0.995,0.907,0.812,-0.043,-0.042,-0.042,-0.041,-0.038,-0.041,-0.041,-0.041,0.616,1.278,2.933,1.646,1.360,1.284,1.255,1.167,1.092,-0.615,-0.678,0.000,123.427,131.208
2011-10-06 11:30:00,1.053,7.336,21.505,0.937,4.301,0.354,-0.053,-0.056,-0.034,-0.020,1.142,0.859,9.881,14.750,1.453,-0.258,1.318,1.384,-0.043,0.053,1.411,0.906,0.956,1.004,0.057,0.087,0.517,-1.892,-1.251,-0.822,0.039,0.039,0.068,0.068,0.995,1.010,0.993,1.002,1.009,10.647,0.921,1.475,0.849,0.447,1.642,0.916,1.205,1.006,0.910,0.812,-0.043,-0.042,-0.042,-0.041,-0.038,-0.041,-0.041,-0.041,0.528,-0.379,1.401,1.712,1.667,1.412,1.479,1.278,0.434,-1.695,-0.872,0.000,123.341,131.624
2011-10-06 12:00:00,1.055,7.358,8.410,0.938,1.682,0.085,-0.049,-0.049,-0.033,-0.021,1.144,0.875,76.333,11.660,1.259,0.373,1.211,1.181,-0.043,0.050,1.409,0.899,0.961,1.005,0.100,0.152,1.703,-2.061,-1.258,-0.838,0.039,0.039,0.065,0.065,0.995,1.009,0.993,1.001,1.009,20.125,0.921,1.434,0.835,0.449,0.156,0.655,0.792,0.977,0.888,0.798,-0.043,-0.042,-0.042,-0.041,-0.038,-0.041,-0.041,-0.041,0.528,0.422,1.234,1.470,1.208,1.018,1.181,1.107,0.433,-0.803,-0.346,0.000,123.657,131.804
