datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-10-19 10:30:00,0.252,0.798,1.870,0.380,0.935,-1.419,-0.081,-0.784,8.000,0.283,0.104,-0.147,-0.430,-2.980,0.945,-2.889,0.381,-1.256,0.019,-0.821,0.564,0.400,0.816,0.887,0.684,-2.986,0.889,0.283,0.328,0.833,0.833,0.996,0.994,0.952,1.048,1.081,-2.143,0.153,11.754,8.286,4.059,0.752,1.396,1.195,0.634,0.666,1.246,0.373,0.372,0.371,0.370,0.389,0.374,0.374,0.370,-83.000,-2.320,0.199,-2.111,0.687,0.712,0.931,0.690,-0.441,-3.164,-16.654,1.000,46.280,121.751
2011-10-19 11:00:00,0.252,0.799,1.969,0.380,0.985,-0.158,0.045,-0.471,15.081,0.302,0.106,-0.151,-0.420,-1.591,0.959,-0.261,0.545,-0.796,0.024,-0.814,0.562,0.398,0.825,0.885,0.678,-2.458,0.960,0.283,0.327,0.709,0.709,0.995,0.993,0.951,1.047,1.080,-1.185,0.157,39.000,8.627,3.300,1.193,1.296,1.222,0.643,0.671,1.248,0.372,0.371,0.369,0.369,0.389,0.374,0.374,0.370,1.402,-0.834,0.585,-1.312,0.626,0.324,0.852,0.678,0.144,4.507,0.340,1.000,46.481,122.218
2011-10-19 11:30:00,0.252,0.799,2.277,0.380,1.138,-0.153,0.060,-0.438,11.391,0.214,0.104,-0.152,-0.435,-0.820,0.332,3.354,0.635,-0.751,0.030,-0.807,0.680,0.372,0.832,0.882,0.667,-2.000,0.980,0.282,0.327,0.604,0.604,0.994,0.993,0.951,1.046,1.080,-0.613,0.168,-21.567,9.862,2.625,1.132,1.323,1.271,0.658,0.675,1.251,0.372,0.371,0.369,0.369,0.385,0.374,0.373,0.368,0.274,4.603,0.601,-1.381,0.596,0.397,1.202,0.797,0.112,3.692,1.054,1.000,46.381,122.198
2011-10-19 12:00:00,0.251,0.792,2.121,0.378,1.060,-0.234,0.054,-0.430,6.193,0.134,0.102,-0.154,-0.442,-0.490,0.462,4.420,0.619,-0.742,0.035,-0.801,0.679,0.362,0.841,0.881,0.657,-1.667,1.000,0.281,0.326,0.518,0.518,0.993,0.991,0.950,1.046,1.079,-0.461,0.170,-7.987,10.980,2.269,0.933,1.000,1.222,0.663,0.677,1.241,0.371,0.370,0.368,0.368,0.384,0.374,0.372,0.367,0.525,7.103,0.617,-1.281,0.568,0.460,1.168,0.870,0.087,-0.834,-17.818,1.000,46.310,122.422
2011-10-19 12:30:00,0.252,0.798,2.190,0.380,1.095,-0.464,0.045,-0.703,3.087,0.153,0.102,-0.169,-0.533,-0.387,0.282,0.451,0.724,-1.177,0.040,-0.795,0.659,0.380,0.846,0.881,0.635,-1.384,1.214,0.281,0.326,0.423,0.423,0.992,0.990,0.949,1.045,1.079,-0.692,0.155,-5.254,11.913,1.964,0.754,0.816,1.254,0.688,0.681,1.235,0.371,0.370,0.368,0.368,0.382,0.373,0.369,0.367,0.210,0.353,0.600,-2.166,0.568,0.572,1.155,0.901,0.703,-0.361,-8.450,1.000,46.240,121.800
2011-10-19 13:00:00,0.250,0.794,2.380,0.378,1.190,-0.553,0.015,-0.910,2.220,-1.000,0.102,-0.190,-1.065,-0.466,-0.111,0.977,0.645,-1.503,0.045,-0.789,0.668,0.407,0.846,0.880,0.604,-1.154,1.600,0.280,0.325,0.343,0.343,0.993,0.989,0.950,1.044,1.079,-1.155,0.132,-3.974,12.465,1.724,2.000,1.013,1.329,0.696,0.684,1.236,0.371,0.370,0.368,0.367,0.382,0.373,0.368,0.366,-0.474,1.204,0.588,-3.187,1.023,0.560,0.829,0.883,0.676,-0.346,5.750,1.000,46.040,121.800
2011-10-19 13:30:00,0.252,0.797,2.240,0.380,1.120,-1.525,-0.013,-1.629,2.330,0.533,0.104,-0.209,-2.206,-0.551,0.246,0.229,0.665,-2.518,0.051,-0.784,0.675,0.429,0.848,0.880,0.520,-0.979,1.968,0.280,0.325,0.287,0.287,0.992,0.988,0.949,1.044,1.078,-1.644,0.106,-3.457,12.233,1.500,0.868,0.841,1.367,0.689,0.684,1.233,0.371,0.370,0.368,0.367,0.381,0.373,0.368,0.368,-0.021,0.368,0.661,-7.809,0.636,0.422,0.822,0.920,0.655,0.028,-0.923,1.000,46.110,121.382
2011-10-19 14:00:00,0.253,0.801,2.157,0.382,1.079,-0.317,0.063,-1.803,2.026,0.604,0.105,-0.222,111.500,-0.725,1.512,-7.718,0.967,-2.746,0.056,-0.778,0.715,0.445,0.848,0.880,0.434,-0.840,2.913,0.280,0.324,0.252,0.252,0.993,0.987,0.949,1.043,1.078,-2.750,0.085,-3.111,11.930,1.355,0.532,0.833,1.296,0.692,0.688,1.228,0.371,0.368,0.368,0.369,0.381,0.373,0.369,0.369,1.519,-2.489,0.724,-20.000,0.738,0.230,0.731,1.015,0.606,-0.002,2.000,1.000,46.451,121.586
2011-10-19 14:30:00,0.252,0.801,2.467,0.381,1.234,-0.168,0.003,-2.291,2.212,-0.584,0.106,-0.217,1.724,-1.337,0.866,-8.680,0.887,-3.352,0.062,-0.772,0.770,0.453,0.846,0.876,0.325,-0.721,3.947,0.279,0.324,0.234,0.234,0.995,0.986,0.949,1.043,1.078,-1.494,0.074,-2.805,12.350,1.121,1.223,0.862,1.382,0.721,0.712,1.222,0.371,0.368,0.368,0.370,0.381,0.372,0.369,0.369,0.854,-3.704,0.671,-24.462,0.569,0.429,0.622,0.950,-0.367,-0.736,8.345,1.000,46.250,121.392
2011-10-19 15:00:00,0.252,0.798,2.550,0.380,1.275,-0.107,0.004,-1.555,4.400,-0.250,0.106,-0.209,1.637,-39.143,0.738,16.658,0.722,-2.435,0.067,-0.767,0.783,0.461,0.843,0.872,0.210,-0.628,4.556,0.278,0.323,0.221,0.221,0.997,0.986,0.948,1.042,1.077,-0.497,0.063,-2.491,14.303,0.917,3.600,1.121,1.364,0.728,0.715,1.218,0.371,0.368,0.368,0.369,0.381,0.372,0.369,0.369,0.915,8.843,0.546,-4.204,0.655,0.423,0.573,0.748,-1.026,-0.732,-2.414,1.000,46.220,121.722
2011-10-19 15:30:00,0.253,0.804,2.414,0.382,1.207,-0.240,0.006,-1.925,2.232,-0.183,0.106,-0.205,1.226,1.818,-7.526,-0.005,0.890,-2.905,0.073,-0.761,0.764,0.465,0.834,0.870,0.086,-0.538,11.375,0.278,0.323,0.209,0.209,0.999,0.986,0.948,1.042,1.077,-0.414,0.051,-2.112,16.852,0.725,0.867,1.132,1.104,0.724,0.722,1.214,0.371,0.368,0.369,0.368,0.381,0.369,0.369,0.370,-0.118,-0.080,0.530,-3.311,0.994,0.462,0.801,1.145,-0.725,-0.515,-1.488,1.000,46.220,121.032
2011-10-20 09:30:00,0.249,0.790,10.293,0.376,5.147,-16.200,-0.156,-0.548,4.850,-0.483,0.110,-0.219,2.000,1.410,-1.827,14.134,0.289,-0.967,0.077,-0.758,1.016,0.474,0.827,0.870,0.082,-0.541,11.375,0.278,0.323,0.190,0.190,0.999,0.985,0.948,1.042,1.077,-0.895,0.043,-1.947,18.000,0.675,1.134,1.188,1.158,0.725,0.726,1.216,0.371,0.368,0.369,0.368,0.376,0.366,0.366,0.366,-30.688,-28.820,0.206,-1.100,1.250,0.778,0.758,1.015,-0.555,-0.394,0.181,1.000,45.639,121.528
2011-10-20 10:00:00,0.248,0.786,7.044,0.375,3.522,2.800,-0.534,-0.817,15.375,-0.865,0.126,-0.268,2.276,1.164,4.930,3.070,0.184,-1.402,0.082,-0.753,1.380,0.521,0.816,0.871,0.061,-0.541,10.444,0.281,0.324,0.156,0.156,1.000,0.985,0.948,1.042,1.076,37.143,-0.000,-1.810,20.273,0.525,1.470,1.065,1.353,0.763,0.739,1.224,0.371,0.368,0.370,0.369,0.374,0.366,0.366,0.366,7.184,1.930,0.196,-1.486,1.261,2.725,0.840,0.842,-1.192,-1.118,-1.060,1.000,45.428,121.227
2011-10-20 10:30:00,0.249,0.789,5.528,0.376,2.764,0.761,-1.602,-0.807,3.350,-9.476,0.146,-0.328,2.285,1.292,3.158,0.367,-0.351,-1.365,0.088,-0.747,1.346,0.576,0.810,0.872,0.037,-0.550,8.818,0.284,0.325,0.132,0.132,0.999,0.983,0.948,1.039,1.076,4.170,-0.045,-1.807,19.261,0.385,1.488,1.357,1.326,0.780,0.743,1.225,0.371,0.368,0.370,0.364,0.372,0.364,0.364,0.364,2.922,0.572,-0.038,-1.397,1.581,1.236,0.728,0.681,-2.135,-2.155,10.891,1.000,45.258,120.449
2011-10-20 11:00:00,0.247,0.783,5.415,0.373,2.708,1.653,-0.545,-0.454,4.623,-1.508,0.166,-0.393,2.573,1.910,-6.099,0.165,0.008,-0.790,0.094,-0.742,1.395,0.627,0.805,0.873,-0.012,-0.565,8.500,0.287,0.326,0.120,0.120,0.998,0.982,0.948,1.039,1.076,3.138,-0.105,-1.868,17.640,0.211,1.194,1.242,1.348,0.802,0.746,1.229,0.371,0.368,0.368,0.362,0.372,0.364,0.364,0.364,13.151,0.029,0.171,-0.755,1.128,1.038,0.817,0.696,-1.778,17.100,0.749,1.000,45.288,121.518
2011-10-20 11:30:00,0.248,0.786,4.025,0.374,2.012,1.000,-0.434,-0.438,2.178,-2.541,0.184,-0.451,8.406,3.017,-4.619,0.548,0.338,-0.766,0.100,-0.737,1.164,0.682,0.803,0.874,-0.090,-0.576,8.750,0.290,0.328,0.106,0.106,0.995,0.982,0.947,1.039,1.075,3.546,-0.194,-1.842,16.370,0.027,0.693,1.093,1.245,0.784,0.750,1.235,0.371,0.368,0.368,0.361,0.372,0.364,0.364,0.364,24.714,0.726,0.453,-0.630,1.117,1.018,1.150,0.814,-2.434,8.302,1.368,1.000,45.358,121.207
2011-10-20 12:00:00,0.248,0.786,3.703,0.374,1.851,0.856,-0.546,-0.310,2.425,-3.038,0.201,-0.512,-8.974,4.019,-5.964,-5.921,0.305,-0.553,0.107,-0.732,1.181,0.724,0.801,0.875,-0.190,-0.585,8.538,0.293,0.329,0.099,0.099,0.994,0.981,0.947,1.037,1.075,4.047,-0.293,-1.802,13.938,-0.108,0.522,1.026,1.312,0.785,0.752,1.234,0.371,0.368,0.368,0.362,0.372,0.364,0.364,0.362,4.000,-2.795,0.518,-0.460,1.188,0.930,1.181,0.882,-1.953,-0.740,-154.667,1.000,45.358,121.343
2011-10-20 12:30:00,0.248,0.786,3.687,0.374,1.844,2.333,-0.453,-0.195,3.114,-3.703,0.216,-0.569,-6.982,6.007,-6.624,1.198,0.497,-0.361,0.114,-0.726,1.211,0.761,0.802,0.876,-0.316,-0.597,7.800,0.296,0.330,0.092,0.092,0.993,0.980,0.947,1.037,1.074,3.628,-0.389,-1.642,13.636,-0.222,0.800,1.016,1.322,0.781,0.758,1.236,0.371,0.369,0.362,0.362,0.372,0.364,0.364,0.362,1.491,1.642,0.761,-0.325,1.188,1.040,1.530,0.908,-0.196,-0.355,-172.000,1.000,45.468,121.479
2011-10-20 13:00:00,0.248,0.786,3.621,0.374,1.810,1.525,-0.481,-0.233,2.688,-151.000,0.231,-0.623,-8.152,12.903,-10.333,2.141,0.584,-0.418,0.121,-0.721,1.201,0.786,0.815,0.876,-0.484,-0.605,7.375,0.300,0.332,0.089,0.089,0.993,0.980,0.947,1.037,1.074,3.658,-0.498,-1.450,13.471,-0.343,1.039,0.879,1.268,0.783,0.767,1.232,0.371,0.369,0.362,0.362,0.372,0.364,0.364,0.363,2.080,1.772,0.508,-0.369,1.333,0.827,1.103,0.882,-0.283,-0.352,-7.222,1.000,45.428,121.411
2011-10-20 13:30:00,0.247,0.784,3.656,0.373,1.828,-2.061,-0.577,-0.189,3.218,-6.417,0.246,-0.668,-4.948,-8.803,-33.261,0.408,0.581,-0.352,0.128,-0.716,1.201,0.824,0.825,0.876,-0.658,-0.591,9.833,0.304,0.333,0.082,0.082,0.993,0.980,0.947,1.036,1.074,5.800,-0.613,-1.241,13.676,-0.486,1.040,0.769,1.350,0.790,0.769,1.233,0.371,0.370,0.362,0.362,0.372,0.364,0.364,0.363,1.770,1.124,0.494,-0.303,1.235,0.727,1.054,0.916,-0.107,-0.031,-0.187,1.000,45.428,121.703
2011-10-20 14:00:00,0.248,0.786,3.775,0.375,1.887,4.750,-0.676,-0.162,2.894,-25.500,0.259,-0.715,-1.433,-2.863,7.466,-6.512,0.952,-0.303,0.135,-0.711,1.186,0.867,0.843,0.873,-0.774,-0.569,17.000,0.307,0.335,0.073,0.073,0.995,0.979,0.947,1.034,1.074,-11.095,-0.737,-1.053,14.844,-0.676,1.500,0.712,1.480,0.797,0.771,1.231,0.371,0.368,0.362,0.362,0.372,0.364,0.362,0.363,1.264,-31.368,0.548,-0.311,0.922,0.848,1.066,0.994,-0.305,-0.058,1.000,1.000,45.498,121.392
2011-10-20 14:30:00,0.249,0.786,3.805,0.375,1.903,5.769,-0.772,-0.130,2.388,-10.417,0.274,-0.778,-1.342,-2.027,-152.333,-0.693,0.824,-0.250,0.142,-0.706,1.139,0.897,0.875,0.871,-1.037,-0.566,20.000,0.311,0.336,0.067,0.067,0.997,0.977,0.948,1.034,1.074,-13.526,-0.883,-0.878,14.382,-0.758,1.741,1.016,1.364,0.802,0.775,1.228,0.371,0.368,0.362,0.362,0.372,0.364,0.363,0.363,1.427,-1.058,0.402,-0.242,1.123,0.906,0.885,0.926,-2.449,-0.622,6.722,1.000,45.498,121.265
2011-10-20 15:00:00,0.248,0.786,2.979,0.374,1.489,2.645,-0.578,-0.089,3.523,3.067,0.289,-0.847,-0.380,-0.541,-6.209,1.775,0.671,-0.183,0.150,-0.700,1.096,0.938,0.928,0.872,-1.335,-0.553,20.000,0.313,0.337,0.060,0.060,0.998,0.976,0.947,1.033,1.073,-44.667,-1.070,-0.724,14.400,-0.844,0.307,0.761,1.136,0.773,0.764,1.219,0.371,0.366,0.360,0.360,0.372,0.364,0.363,0.363,2.236,0.316,0.796,-0.167,1.117,1.153,0.698,0.758,-3.224,-0.647,9.267,1.000,45.398,121.421
2011-10-20 15:30:00,0.249,0.790,2.840,0.376,1.420,-1.706,-0.701,-0.026,4.553,-6.706,0.304,-0.915,1.005,0.840,5.632,4.571,1.096,-0.096,0.157,-0.696,1.120,0.972,0.968,0.872,-1.865,-0.539,10.167,0.315,0.338,0.056,0.056,1.000,0.977,0.947,1.033,1.073,-81.667,-1.298,-0.615,15.147,-1.000,0.413,0.706,1.193,0.754,0.743,1.216,0.371,0.363,0.362,0.362,0.372,0.364,0.363,0.363,1.351,3.714,0.401,-0.028,1.553,0.920,1.015,1.139,-2.400,-0.263,-1.232,1.000,45.639,121.363
2011-10-21 09:30:00,0.247,0.784,7.581,0.373,3.791,-0.046,-0.330,-0.142,6.080,-0.810,0.311,-0.926,1.658,1.021,4.074,-2.035,0.641,-0.290,0.162,-0.694,0.981,1.007,0.974,0.872,-1.882,-0.536,10.167,0.315,0.338,0.055,0.055,1.000,0.976,0.947,1.032,1.072,-50.000,-1.437,-0.587,14.771,-1.071,0.694,0.760,1.134,0.761,0.754,1.214,0.371,0.362,0.362,0.363,0.372,0.364,0.363,0.363,1.517,-0.804,0.774,-0.247,0.503,2.434,0.934,1.033,-0.606,-0.242,0.223,1.000,45.609,122.160
2011-10-21 10:00:00,0.249,0.792,6.018,0.376,3.009,0.522,-0.120,-0.125,-14.938,-0.253,0.322,-0.882,2.614,1.555,1.290,0.964,0.960,-0.266,0.169,-0.689,0.741,1.030,0.995,0.874,-1.851,-0.516,9.308,0.315,0.338,0.127,0.127,1.001,0.976,0.947,1.032,1.072,-0.013,-1.397,-0.529,14.771,-1.000,1.538,0.885,1.048,0.774,0.759,1.213,0.371,0.365,0.365,0.365,0.372,0.364,0.363,0.363,1.355,1.583,2.016,-0.223,0.851,2.780,1.174,0.876,-0.418,-0.358,-1.119,1.000,46.020,122.325
2011-10-21 10:30:00,0.246,0.779,2.784,0.371,1.392,0.162,-0.127,-0.185,-4.426,-0.269,0.339,-0.799,0.994,1.437,-2.079,0.156,0.431,-0.360,0.177,-0.684,0.713,1.022,1.009,0.873,-1.692,-0.486,9.462,0.315,0.338,0.192,0.192,1.001,0.976,0.946,1.032,1.072,0.691,-1.144,-0.469,19.148,-0.806,0.911,0.806,0.892,0.772,0.752,1.205,0.368,0.361,0.361,0.361,0.372,0.364,0.363,0.364,58.167,0.252,1.484,-0.315,0.828,1.115,0.767,0.676,0.053,-0.653,14.757,1.000,45.709,123.151
2011-10-21 11:00:00,0.247,0.780,3.059,0.372,1.530,0.339,-0.048,-0.090,-4.446,-0.180,0.357,-0.720,0.580,1.072,80.333,-1.507,0.509,-0.209,0.186,-0.680,0.753,1.036,1.014,0.874,-1.500,-0.449,9.692,0.315,0.337,0.268,0.268,1.000,0.977,0.947,1.030,1.071,0.631,-0.912,-0.421,27.105,-0.667,0.828,0.846,0.889,0.787,0.756,1.207,0.368,0.361,0.361,0.361,0.372,0.362,0.363,0.362,6.549,-0.819,1.116,-0.167,0.563,1.552,0.825,0.708,0.050,-0.611,1.038,1.000,45.919,123.326
2011-10-21 11:30:00,0.247,0.782,3.328,0.372,1.664,0.240,-0.071,-0.105,-9.519,-0.290,0.379,-0.669,0.595,0.871,4.308,-0.886,0.464,-0.233,0.193,-0.674,0.854,1.065,1.014,0.873,-1.279,-0.412,9.357,0.315,0.337,0.325,0.325,0.999,0.978,0.946,1.030,1.071,0.824,-0.764,-0.380,36.500,-0.543,1.935,1.000,0.957,0.809,0.759,1.207,0.368,0.361,0.361,0.362,0.371,0.363,0.363,0.361,4.133,-1.927,1.017,-0.197,0.772,1.347,1.135,0.800,0.036,-0.874,1.674,1.000,45.849,123.190
2011-10-21 12:00:00,0.245,0.777,3.192,0.369,1.596,0.171,-0.061,-0.090,-3.141,-0.145,0.404,-0.620,0.403,0.733,-0.739,-1.215,0.411,-0.199,0.202,-0.670,0.812,1.075,1.012,0.873,-1.061,-0.372,9.714,0.314,0.337,0.356,0.356,0.999,0.977,0.945,1.029,1.070,0.668,-0.648,-0.345,127.250,-0.459,1.410,1.178,0.972,0.824,0.764,1.206,0.366,0.359,0.359,0.358,0.371,0.363,0.363,0.360,45.414,-1.072,0.941,-0.168,0.728,1.122,1.123,0.868,0.045,-0.279,-65.500,1.000,45.849,124.133
2011-10-21 12:30:00,0.244,0.774,2.887,0.369,1.444,0.083,-0.106,-0.092,-3.676,-0.182,0.433,-0.572,0.230,0.545,-0.826,-2.592,0.306,-0.195,0.211,-0.665,0.810,1.082,1.010,0.872,-0.888,-0.333,10.000,0.312,0.336,0.384,0.384,0.997,0.977,0.945,1.029,1.069,0.430,-0.556,-0.319,-84.500,-0.350,0.977,1.109,0.927,0.821,0.766,1.205,0.366,0.359,0.359,0.358,0.371,0.363,0.364,0.360,-9.149,-2.790,0.747,-0.169,1.156,1.309,1.459,0.894,0.044,0.117,-24.778,0.000,45.679,123.928
2011-10-21 13:00:00,0.244,0.774,2.822,0.368,1.411,0.069,-0.108,-0.119,-2.399,-0.207,0.470,-0.533,0.080,0.331,-0.424,1.969,0.287,-0.246,0.221,-0.661,0.846,1.085,1.007,0.870,-0.756,-0.292,10.357,0.311,0.335,0.398,0.398,0.995,0.977,0.945,1.028,1.069,0.306,-0.492,-0.300,-27.833,-0.295,0.745,0.996,0.912,0.819,0.769,1.200,0.366,0.359,0.359,0.358,0.371,0.363,0.361,0.357,-2.308,1.097,0.762,-0.222,1.108,1.010,1.061,0.851,0.017,0.096,-12.000,0.000,45.609,123.958
2011-10-21 13:30:00,0.245,0.776,2.721,0.369,1.360,0.123,-0.107,-0.064,-2.534,-0.171,0.513,-0.502,-0.082,0.233,-0.422,0.177,0.320,-0.156,0.230,-0.657,0.847,1.109,1.004,0.867,-0.638,-0.248,10.786,0.309,0.335,0.409,0.409,0.995,0.977,0.944,1.028,1.067,0.204,-0.443,-0.279,-16.966,-0.224,0.835,1.234,0.890,0.807,0.765,1.200,0.366,0.359,0.359,0.357,0.371,0.363,0.359,0.357,-4.180,0.231,0.641,-0.106,0.586,1.289,1.017,0.876,-0.019,0.293,-0.747,0.000,45.679,123.685
2011-10-21 14:00:00,0.245,0.776,3.119,0.369,1.560,0.065,-0.119,-0.086,-2.096,-0.146,0.557,-0.479,-0.197,0.070,-2.382,-0.097,0.324,-0.192,0.240,-0.653,0.844,1.159,1.001,0.860,-0.526,-0.198,12.077,0.308,0.334,0.417,0.417,0.993,0.977,0.944,1.027,1.067,0.167,-0.400,-0.260,-11.683,-0.170,1.897,1.328,0.953,0.819,0.775,1.203,0.366,0.359,0.358,0.357,0.369,0.363,0.359,0.357,-11.975,-0.010,0.620,-0.155,0.791,1.234,1.066,0.916,-0.008,0.375,20.333,0.000,45.649,123.627
2011-10-21 14:30:00,0.244,0.774,3.059,0.368,1.529,0.062,-0.086,-0.101,-2.291,-0.108,0.602,-0.449,-0.256,-0.071,-0.756,-3.825,0.425,-0.211,0.249,-0.649,0.849,1.188,1.005,0.854,-0.416,-0.144,13.583,0.306,0.333,0.435,0.435,0.994,0.976,0.943,1.026,1.067,0.190,-0.358,-0.252,-8.962,-0.121,2.158,1.232,0.934,0.819,0.776,1.203,0.366,0.359,0.358,0.357,0.369,0.363,0.358,0.358,-2.694,-1.518,0.939,-0.209,0.766,0.977,0.915,0.831,-0.358,-0.170,15.200,0.000,45.679,124.074
2011-10-21 15:00:00,0.244,0.773,3.201,0.368,1.601,0.065,-0.107,-0.096,-7.431,-0.140,0.645,-0.426,-0.350,-0.262,-2.813,1.611,0.478,-0.197,0.260,-0.644,0.857,1.229,1.014,0.852,-0.284,-0.124,28.333,0.305,0.332,0.452,0.452,0.994,0.976,0.942,1.025,1.066,0.243,-0.315,-0.260,-7.914,-0.081,1.314,1.109,1.154,0.822,0.786,1.202,0.366,0.359,0.358,0.357,0.367,0.363,0.358,0.358,17.225,0.687,1.092,-0.190,1.303,1.187,0.706,0.738,-0.406,-0.583,-2.969,0.000,45.548,123.656
2011-10-21 15:30:00,0.245,0.776,3.072,0.369,1.536,-0.029,-0.133,-0.083,6.185,-0.089,0.689,-0.413,-1.850,-0.652,-1.433,0.473,0.468,-0.184,0.270,-0.641,0.830,1.244,1.012,0.848,-0.207,-0.131,-60.667,0.303,0.331,0.451,0.451,0.995,0.976,0.942,1.024,1.066,0.134,-0.294,-0.266,-7.475,-0.045,1.066,1.128,1.166,0.833,0.782,1.192,0.366,0.359,0.357,0.358,0.367,0.363,0.359,0.359,-3.646,0.576,0.766,-0.170,1.033,0.998,0.977,1.067,-1.080,-0.742,-1.450,0.000,45.579,123.394
2011-10-24 09:30:00,0.247,0.785,3.032,0.373,1.516,0.375,-0.370,-0.150,1.892,-0.134,0.707,-0.402,1.236,-1.017,-2.665,-0.665,0.845,-0.283,0.275,-0.638,0.838,1.258,1.014,0.848,-0.206,-0.131,-60.667,0.303,0.331,0.468,0.468,0.996,0.976,0.942,1.024,1.066,0.193,-0.287,-0.267,-7.426,-0.029,1.005,1.144,1.144,0.834,0.784,1.193,0.366,0.359,0.359,0.360,0.367,0.363,0.360,0.361,-1.412,-1.468,2.836,-0.347,0.764,2.558,1.069,1.061,-0.351,-0.133,-0.054,0.000,45.789,122.626
2011-10-24 10:00:00,0.246,0.780,6.786,0.371,3.393,-0.179,-0.333,-0.142,4.358,-0.224,0.749,-0.395,-0.349,3.750,3.187,3.165,0.433,-0.265,0.286,-0.635,0.630,1.250,1.019,0.849,-0.215,-0.138,-46.000,0.301,0.330,0.466,0.466,0.999,0.976,0.941,1.024,1.065,0.119,-0.303,-0.270,-7.947,-0.029,1.633,1.319,1.246,0.878,0.809,1.194,0.366,0.359,0.359,0.360,0.367,0.361,0.361,0.361,30.412,1.990,1.367,-0.322,0.630,2.574,1.654,0.890,-1.003,-0.528,-1.511,1.000,45.819,123.413
2011-10-24 10:30:00,0.247,0.779,5.640,0.372,2.820,-0.238,-0.395,-0.206,2.785,-0.285,0.796,-0.388,-1.111,0.172,2.441,-0.739,0.587,-0.365,0.298,-0.631,0.614,1.243,1.035,0.851,-0.208,-0.134,-36.000,0.301,0.330,0.478,0.478,1.001,0.976,0.942,1.023,1.065,0.161,-0.320,-0.276,-9.327,-0.042,1.689,1.089,1.375,0.890,0.807,1.179,0.366,0.359,0.359,0.360,0.367,0.361,0.361,0.363,3.720,-0.262,2.411,-0.482,0.771,1.129,0.850,0.704,0.957,-0.479,8.529,1.000,45.759,122.947
2011-10-24 11:00:00,0.246,0.779,4.218,0.371,2.109,0.852,-0.279,-0.201,54.700,-0.209,0.850,-0.396,-0.717,-0.238,-9.306,1.260,0.475,-0.354,0.310,-0.627,0.622,1.245,1.045,0.853,-0.247,-0.165,-30.167,0.301,0.329,0.460,0.460,1.002,0.977,0.942,1.020,1.064,-1.500,-0.357,-0.299,-10.744,-0.056,0.652,1.083,1.294,0.884,0.804,1.175,0.366,0.359,0.359,0.360,0.367,0.361,0.361,0.360,-1.422,1.607,2.409,-0.521,0.739,1.664,0.813,0.716,-1.869,-1.738,0.835,1.000,45.689,123.063
2011-10-24 11:30:00,0.247,0.782,4.083,0.373,2.041,-0.077,-0.203,-0.255,9.982,-0.122,0.916,-0.394,-0.188,-0.332,19.109,3.562,0.352,-0.471,0.322,-0.623,0.624,1.240,1.045,0.853,-0.252,-0.171,-25.143,0.300,0.329,0.460,0.460,1.004,0.977,0.941,1.020,1.064,7.600,-0.391,-0.320,-11.675,-0.053,0.682,1.112,1.230,0.913,0.823,1.168,0.366,0.359,0.360,0.361,0.367,0.361,0.361,0.360,2.879,2.323,1.392,-0.652,0.672,1.138,0.916,0.804,1.168,-0.415,0.959,1.000,45.859,123.063
2011-10-24 12:00:00,0.246,0.779,4.395,0.371,2.197,0.159,-0.177,-0.323,6.786,-0.132,0.995,-0.393,-0.433,-0.534,6.840,0.392,0.376,-0.588,0.334,-0.619,0.693,1.216,1.023,0.854,-0.291,-0.204,-29.000,0.299,0.329,0.475,0.475,1.004,0.978,0.941,1.019,1.063,0.242,-0.422,-0.354,-13.853,-0.052,1.411,1.160,1.277,0.941,0.842,1.168,0.366,0.359,0.360,0.360,0.366,0.361,0.361,0.360,1.728,0.326,0.796,-0.827,0.629,0.923,0.872,0.874,-1.755,-1.504,47.000,1.000,45.719,123.336
2011-10-24 12:30:00,0.245,0.777,4.121,0.370,2.060,-0.846,-0.211,-0.337,-535.000,-0.102,1.085,-0.385,5.273,-1.057,2.670,-0.329,0.274,-0.607,0.347,-0.615,0.610,1.208,0.996,0.854,-0.315,-0.228,-24.143,0.299,0.328,0.483,0.483,1.004,0.980,0.940,1.018,1.063,-0.000,-0.447,-0.392,-16.345,-0.051,1.155,1.129,1.332,0.942,0.839,1.165,0.366,0.359,0.359,0.358,0.366,0.361,0.362,0.360,0.816,-0.821,0.651,-0.923,0.465,1.097,1.194,0.907,0.652,0.365,27.750,0.000,45.789,123.802
2011-10-24 13:00:00,0.245,0.776,3.362,0.370,1.681,-0.216,-0.289,-0.355,257.500,-0.126,1.185,-0.376,0.236,-1.927,3.067,-0.531,0.229,-0.658,0.359,-0.612,0.597,1.205,0.975,0.855,-0.298,-0.228,-23.286,0.298,0.328,0.505,0.505,1.002,0.980,0.940,1.018,1.062,-1.133,-0.477,-0.432,-20.739,-0.049,0.426,0.702,1.222,0.936,0.841,1.158,0.366,0.359,0.359,0.358,0.366,0.361,0.360,0.359,0.951,-0.582,0.857,-0.904,0.553,0.884,0.892,0.855,0.818,0.365,-0.350,0.000,45.689,123.598
