datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-08-22 12:30:00,0.841,0.774,12.980,0.996,12.980,0.106,-0.170,-0.081,0.107,0.050,-0.017,-7.005,1.481,-3.172,-3.034,3.994,-0.879,0.029,0.036,0.030,0.863,0.857,1.061,0.810,-1.029,0.976,1.542,0.137,0.129,0.117,0.117,0.997,0.967,1.020,0.970,0.922,0.186,-5.461,3.531,0.893,0.441,3.710,2.034,0.920,0.825,0.936,0.947,0.152,0.146,0.147,0.147,0.150,0.146,0.146,0.146,-3.189,2.388,-0.944,-0.082,0.942,2.500,0.997,0.759,-0.368,1.294,0.900,0.000,175.172,175.909
2011-08-22 13:00:00,0.843,0.774,11.404,0.997,11.404,1.154,-0.214,-0.095,0.132,0.037,-0.040,-5.936,3.597,-0.260,-2.763,-0.672,-1.059,-0.056,0.036,0.030,0.907,0.917,1.070,0.810,-0.937,0.990,1.494,0.137,0.129,0.166,0.166,0.999,0.968,1.018,0.970,0.922,0.873,-3.736,7.643,0.903,0.434,1.804,2.595,0.902,0.825,0.941,0.944,0.152,0.146,0.147,0.147,0.150,0.146,0.145,0.146,-2.439,-1.358,-1.131,-0.231,0.762,1.867,1.145,0.707,-0.718,0.510,0.265,0.000,175.271,175.711
2011-08-22 13:30:00,0.839,0.771,9.297,0.993,9.297,0.018,-0.137,-0.138,0.245,0.041,-0.060,-5.096,4.127,3.452,-2.057,-0.789,-0.732,-0.155,0.036,0.030,0.985,0.970,1.078,0.809,-0.845,1.003,1.427,0.138,0.130,0.186,0.186,1.001,0.969,1.017,0.971,0.923,0.855,-2.860,-25.000,0.930,0.422,0.342,1.694,0.881,0.821,0.940,0.935,0.152,0.146,0.147,0.147,0.150,0.146,0.146,0.146,-2.524,-0.366,-0.822,-0.557,0.901,1.969,0.922,0.717,0.248,-9.286,-27.111,0.000,175.074,176.353
2011-08-22 14:00:00,0.834,0.767,10.114,0.988,10.114,-0.166,-0.179,-0.103,0.217,0.022,-0.078,-4.733,1.321,5.000,-2.760,-2.815,-0.921,-0.190,0.036,0.030,1.054,1.015,1.087,0.809,-0.777,1.014,1.393,0.138,0.130,0.188,0.188,1.002,0.970,1.016,0.971,0.923,0.344,-2.355,-4.409,0.986,0.420,0.924,1.603,1.023,0.824,0.952,0.935,0.152,0.146,0.147,0.146,0.150,0.146,0.146,0.146,-2.643,-1.759,-0.802,-0.521,1.010,2.442,1.271,0.870,-0.504,2.318,2.542,0.000,174.013,176.201
2011-08-22 14:30:00,0.838,0.771,10.022,0.992,10.022,0.132,-0.178,-0.280,0.162,0.028,-0.095,-4.784,0.757,2.339,-2.029,0.696,-0.911,-0.538,0.036,0.030,1.132,1.062,1.096,0.809,-0.720,1.079,1.416,0.138,0.130,0.197,0.197,1.002,0.971,1.015,0.971,0.923,-0.000,-2.079,-2.333,1.014,0.404,1.795,1.367,1.046,0.833,0.964,0.937,0.152,0.147,0.147,0.146,0.150,0.146,0.146,0.146,-2.393,0.294,-0.912,-0.951,1.465,1.248,1.454,0.955,59.182,0.584,0.250,0.000,174.790,176.149
2011-08-22 15:00:00,0.837,0.769,9.192,0.990,9.192,0.179,-0.169,0.390,0.199,-0.006,-0.112,-4.683,1.612,2.828,-1.807,-0.198,-0.884,-1.548,0.036,0.030,1.296,1.129,1.097,0.810,-0.672,1.080,1.337,0.139,0.130,0.194,0.194,1.002,0.972,1.014,0.971,0.923,-4.250,-1.808,-2.178,1.087,0.385,0.809,0.966,1.126,0.831,0.974,0.936,0.152,0.147,0.147,0.146,0.150,0.146,0.146,0.146,-1.770,-0.226,-0.705,-2.575,2.044,1.322,1.168,0.918,-1.418,-1.736,0.355,0.000,174.123,175.806
2011-08-22 15:30:00,0.828,0.761,8.257,0.981,8.257,-0.200,-0.127,0.153,0.200,-0.047,-0.129,-4.459,0.268,1.919,-0.862,-0.730,-0.696,1.351,0.035,0.030,1.251,1.234,1.093,0.809,-0.613,1.114,1.277,0.139,0.130,0.186,0.186,1.002,0.972,1.013,0.971,0.923,-0.635,-1.586,-2.595,1.210,0.350,0.568,0.679,1.157,0.843,0.984,0.938,0.152,0.146,0.146,0.145,0.149,0.146,0.145,0.145,-0.763,-1.118,-0.722,-11.222,0.906,0.560,1.168,0.869,-0.642,-1.185,0.304,0.000,173.642,177.054
2011-08-23 09:30:00,0.850,0.782,4.681,1.006,4.681,-0.111,-1.079,-0.989,0.105,0.006,-0.140,-4.687,-0.710,2.097,-0.318,0.003,-2.907,-0.295,0.035,0.030,0.899,1.232,1.092,0.809,-0.615,1.118,1.277,0.139,0.131,0.210,0.210,1.001,0.973,1.013,0.971,0.923,-1.188,-1.591,-2.348,1.222,0.333,0.628,0.695,1.093,0.834,0.982,0.934,0.152,0.146,0.146,0.145,0.149,0.146,0.147,0.147,-0.066,0.281,-2.131,-0.803,0.552,0.788,1.354,0.976,-2.891,-2.093,0.800,0.000,174.800,173.766
2011-08-23 10:00:00,0.860,0.791,5.032,1.018,5.032,-0.152,1.852,-0.094,0.093,0.027,-0.161,-5.268,-0.325,-1.667,-4.829,-0.497,-11.304,-0.002,0.035,0.030,0.713,1.217,1.091,0.809,-0.625,1.131,1.297,0.139,0.131,0.381,0.381,1.002,0.976,1.012,0.971,0.923,-1.192,-1.632,-1.912,1.149,0.325,0.733,0.710,1.116,0.822,0.962,0.928,0.152,0.146,0.146,0.146,0.149,0.147,0.148,0.148,15.300,-0.427,-62.412,-0.232,0.749,0.813,1.155,0.833,0.537,-2.732,0.981,0.000,176.156,173.070
2011-08-23 10:30:00,0.855,0.786,5.133,1.012,5.133,-0.209,0.498,-0.111,0.127,0.029,-0.184,-5.964,-0.596,-0.507,50.364,1.602,9.310,-0.125,0.035,0.030,0.706,1.216,1.092,0.809,-0.657,1.165,1.327,0.139,0.130,0.590,0.590,1.003,0.978,1.011,0.972,0.923,-1.508,-1.767,-1.569,1.104,0.320,0.750,0.758,0.987,0.856,0.957,0.926,0.151,0.147,0.147,0.149,0.149,0.148,0.148,0.150,1.300,1.697,1.794,-0.351,0.679,1.134,1.004,0.734,0.546,-8.805,0.828,0.000,176.255,174.199
2011-08-23 11:00:00,0.851,0.783,4.675,1.007,4.675,-0.364,-9.385,-0.080,0.179,0.045,-0.205,-6.388,-0.951,-0.497,0.105,-0.444,-4.515,0.012,0.034,0.030,0.658,1.222,1.093,0.810,-0.694,1.204,1.356,0.138,0.130,0.724,0.724,1.004,0.981,1.011,0.972,0.923,-1.715,-1.882,-1.538,1.108,0.315,0.662,0.691,0.900,0.864,0.956,0.924,0.151,0.147,0.147,0.148,0.149,0.148,0.148,0.150,0.075,-0.456,10.792,-0.173,0.691,1.781,0.696,0.603,1.984,2.310,-0.229,0.000,175.970,174.678
2011-08-23 11:30:00,0.852,0.784,4.705,1.009,4.705,-0.399,-5.107,-0.072,0.163,0.060,-0.225,-6.517,-1.340,-0.456,6.000,-1.845,-4.392,-0.039,0.034,0.030,0.649,1.250,1.094,0.810,-0.696,1.268,1.373,0.137,0.130,0.841,0.841,1.006,0.982,1.010,0.972,0.923,-2.280,-1.962,-1.518,1.129,0.328,0.575,0.782,0.845,0.871,0.956,0.919,0.151,0.147,0.147,0.148,0.149,0.148,0.148,0.148,0.103,-1.277,-8.156,-0.134,0.702,2.320,0.830,0.757,0.572,3.597,0.781,0.000,176.014,174.496
2011-08-23 12:00:00,0.855,0.787,4.898,1.012,4.898,-0.096,-3.698,-0.055,0.091,0.045,-0.245,-7.427,-1.144,-0.506,-58.250,0.685,-4.056,-0.014,0.034,0.030,0.640,1.260,1.095,0.811,-0.698,1.329,1.385,0.137,0.130,1.009,1.009,1.008,0.985,1.010,0.972,0.923,-1.820,-2.067,-1.419,1.095,0.328,1.111,0.913,0.794,0.870,0.960,0.919,0.150,0.147,0.147,0.148,0.149,0.148,0.148,0.149,0.747,0.248,61.000,-0.077,0.554,1.643,1.015,0.760,0.504,1.027,0.292,0.000,175.970,173.830
2011-08-23 12:30:00,0.859,0.790,5.059,1.016,5.059,-0.115,-0.354,-0.095,0.079,0.062,-0.261,-9.735,-0.998,-0.743,17.821,-2.147,-1.369,-0.176,0.033,0.030,0.618,1.253,1.093,0.813,-0.704,1.387,1.380,0.136,0.130,1.208,1.208,1.010,0.987,1.008,0.973,0.924,-0.970,-2.175,-1.356,1.045,0.336,1.234,0.982,0.705,0.895,0.957,0.918,0.149,0.147,0.149,0.149,0.149,0.148,0.150,0.149,2.024,-2.295,-3.071,-0.174,0.588,1.830,0.992,0.796,0.624,1.215,1.108,0.000,176.746,173.899
2011-08-23 13:00:00,0.863,0.793,5.190,1.021,5.190,-0.090,-0.243,-0.081,0.057,0.068,-0.274,-16.183,-1.000,-1.072,-0.736,-3.394,-1.020,-0.162,0.033,0.030,0.611,1.242,1.092,0.818,-0.707,1.422,1.375,0.136,0.129,1.453,1.453,1.009,0.989,1.008,0.974,0.924,-0.652,-2.308,-1.284,0.972,0.343,1.178,0.978,0.729,0.896,0.957,0.918,0.149,0.147,0.149,0.150,0.149,0.148,0.150,0.150,-0.890,-5.381,-2.968,-0.166,0.641,1.337,1.120,0.745,-0.662,0.500,0.471,0.000,176.790,173.212
2011-08-23 13:30:00,0.861,0.792,4.918,1.019,4.918,-0.022,-0.599,-0.038,0.073,0.062,-0.287,82.680,-0.552,-1.002,-0.152,1.868,-2.017,0.024,0.032,0.030,0.614,1.204,1.086,0.819,-0.715,1.459,1.371,0.135,0.129,1.854,1.854,1.008,0.992,1.008,0.974,0.924,-0.444,-2.576,-1.164,0.861,0.359,0.791,0.864,0.756,0.877,0.952,0.917,0.149,0.147,0.149,0.150,0.149,0.149,0.151,0.151,-0.385,1.557,-3.136,-0.017,0.615,0.899,0.861,0.718,0.560,-9.849,14.273,0.000,175.686,172.348
2011-08-23 14:00:00,0.866,0.796,6.200,1.025,6.200,-0.124,-0.274,-0.090,0.042,0.067,-0.300,11.964,-0.265,-0.788,-0.491,-1.485,-1.119,-0.213,0.032,0.030,0.635,1.179,1.082,0.822,-0.730,1.497,1.372,0.135,0.129,2.296,2.296,1.007,0.995,1.007,0.975,0.924,-0.421,-2.870,-1.061,0.739,0.367,1.787,1.359,0.801,0.903,0.957,0.921,0.149,0.147,0.149,0.151,0.149,0.149,0.150,0.150,-0.556,-9.129,-2.190,-0.220,0.774,1.474,1.227,0.932,-0.448,2.494,2.352,0.000,176.954,172.716
2011-08-23 14:30:00,0.866,0.796,6.666,1.025,6.666,-0.133,-0.179,-0.088,-0.181,0.083,-0.310,6.587,-0.730,-0.785,-0.384,1.700,-0.782,-0.157,0.032,0.030,0.711,1.179,1.079,0.824,-0.773,1.538,1.357,0.135,0.129,2.801,2.801,1.009,0.998,1.006,0.975,0.924,-0.704,-3.223,-1.022,0.622,0.387,3.763,1.507,0.781,0.952,0.950,0.923,0.149,0.148,0.150,0.151,0.149,0.149,0.150,0.150,-0.355,1.156,-2.062,-0.155,0.880,1.128,1.347,0.968,-1.723,0.582,0.333,0.000,177.490,173.159
2011-08-23 15:00:00,0.878,0.808,7.213,1.039,7.213,-0.121,0.492,-0.094,-0.057,0.126,-0.318,4.091,-1.500,-0.797,-0.392,-0.703,56.222,-0.263,0.031,0.030,0.683,1.179,1.077,0.825,-0.746,1.695,1.348,0.134,0.129,3.436,3.436,1.009,1.001,1.006,0.975,0.924,-0.925,-3.941,-0.917,0.495,0.417,1.859,1.462,0.847,0.973,0.947,0.924,0.149,0.148,0.150,0.151,0.148,0.149,0.151,0.152,-0.450,-1.320,5.919,-0.220,0.475,1.064,1.088,0.926,-3.750,8.125,-0.154,0.000,177.927,171.179
2011-08-23 15:30:00,0.880,0.809,7.175,1.041,7.175,-0.115,0.133,-0.094,-0.060,0.130,-0.331,2.484,-1.018,-0.719,-0.433,-0.181,1.113,-0.122,0.031,0.030,0.667,1.198,1.067,0.830,-1.088,1.905,1.302,0.134,0.129,4.402,4.402,1.008,1.005,1.005,0.975,0.924,-0.821,-9.079,-0.794,0.327,0.474,1.225,1.371,0.858,0.999,0.942,0.923,0.149,0.150,0.151,0.152,0.148,0.150,0.151,0.153,-0.599,-0.100,1.513,-0.041,0.647,1.005,1.017,0.918,-1.942,-3.455,0.423,0.000,178.211,171.181
2011-08-24 09:30:00,0.884,0.813,29.673,1.047,29.673,-0.238,0.042,-0.050,-0.101,0.107,-0.335,2.136,-0.839,-0.633,-0.840,-1.293,0.480,-0.041,0.031,0.030,0.722,1.206,1.067,0.831,-1.088,1.905,1.302,0.134,0.129,4.777,4.777,1.008,1.007,1.005,0.976,0.924,-0.894,-12.605,-0.740,0.248,0.490,1.216,1.347,0.940,1.012,0.936,0.927,0.149,0.151,0.152,0.153,0.148,0.151,0.151,0.153,-0.829,-1.247,2.620,-0.033,1.378,1.041,1.355,1.003,0.436,-0.435,0.365,0.000,179.086,171.117
2011-08-24 10:00:00,0.893,0.821,11.043,1.057,11.043,-0.102,0.082,-0.030,-0.051,0.135,-0.346,1.698,-0.772,-0.611,-0.543,-0.225,0.617,0.050,0.031,0.030,0.766,1.210,1.064,0.833,-1.043,1.925,1.317,0.134,0.129,5.428,5.428,1.010,1.010,1.005,0.976,0.924,-1.056,-26.053,-0.689,0.109,0.531,1.077,1.304,0.993,0.996,0.934,0.921,0.149,0.151,0.152,0.153,0.150,0.153,0.153,0.155,-0.787,-0.799,2.550,0.039,0.460,0.822,1.099,0.836,-0.845,-2.370,1.119,0.000,178.846,169.177
2011-08-24 10:30:00,0.903,0.830,6.698,1.068,6.698,-0.052,0.035,-0.025,-0.060,0.167,-0.362,1.182,-0.439,-0.667,-0.385,0.542,0.246,0.046,0.030,0.030,0.605,1.146,1.046,0.829,-1.000,1.951,1.348,0.132,0.128,6.831,6.831,1.013,1.013,1.006,0.976,0.925,-0.590,17.269,-0.588,-0.018,0.596,0.675,1.033,0.934,0.956,0.906,0.919,0.149,0.151,0.152,0.154,0.152,0.155,0.156,0.158,-0.589,0.640,2.099,0.007,0.678,0.856,0.853,0.689,-0.818,-5.014,1.162,0.000,178.703,167.294
2011-08-24 11:00:00,0.911,0.837,6.950,1.077,6.950,-0.087,-0.005,-0.063,-0.127,0.166,-0.373,0.816,-0.367,-0.619,-0.537,-2.396,-0.020,-0.156,0.030,0.030,0.643,1.099,1.033,0.825,-0.954,1.993,1.412,0.131,0.127,8.564,8.564,1.016,1.018,1.006,0.977,0.925,-0.438,5.311,-0.557,-0.145,0.648,0.708,0.958,0.981,0.943,0.900,0.924,0.149,0.152,0.153,0.158,0.152,0.155,0.157,0.158,-0.891,-3.126,1.836,-0.105,0.740,0.896,0.658,0.596,0.222,-84.000,0.186,0.000,180.300,167.370
2011-08-24 11:30:00,0.915,0.841,7.750,1.082,7.750,-0.085,-0.007,-0.065,-0.088,0.197,-0.381,0.548,-0.579,-0.569,-0.557,2.960,-0.030,-0.187,0.030,0.030,0.697,1.057,1.021,0.821,-0.856,2.075,1.500,0.130,0.127,10.679,10.679,1.019,1.023,1.007,0.977,0.925,-0.558,2.492,-0.545,-0.278,0.700,1.136,0.918,1.031,0.944,0.905,0.933,0.149,0.153,0.154,0.159,0.152,0.155,0.157,0.158,-0.788,2.389,1.681,-0.130,0.582,0.962,0.760,0.712,-1.113,10.818,1.150,0.000,180.496,166.755
2011-08-24 12:00:00,0.911,0.837,7.804,1.078,7.804,-0.082,-0.006,-0.047,-0.107,0.193,-0.392,0.379,-0.586,-0.532,-0.405,-2.497,-0.026,-0.092,0.030,0.030,0.733,1.015,1.008,0.815,-0.745,2.190,1.661,0.129,0.127,12.943,12.943,1.020,1.029,1.007,0.978,0.926,-0.557,1.338,-0.526,-0.373,0.759,1.449,0.908,1.039,0.935,0.902,0.938,0.149,0.153,0.155,0.159,0.152,0.155,0.158,0.159,-0.640,-2.709,1.838,-0.070,0.879,0.976,0.885,0.715,-1.929,1.274,1.158,0.000,179.829,166.890
2011-08-24 12:30:00,0.908,0.835,8.227,1.075,8.227,-0.066,-0.011,-0.034,-0.122,0.200,-0.403,0.273,-0.466,-0.489,-0.366,-1.146,-0.054,0.016,0.030,0.030,0.716,0.989,0.997,0.810,-0.507,2.300,1.914,0.128,0.126,15.145,15.145,1.021,1.032,1.007,0.978,0.926,-0.487,0.782,-0.495,-0.463,0.808,1.387,0.858,1.089,0.931,0.905,0.944,0.149,0.153,0.155,0.159,0.152,0.155,0.158,0.159,-0.614,-1.182,1.378,0.018,0.603,1.042,0.877,0.735,-1.967,1.449,5.222,0.000,179.731,167.236
2011-08-24 13:00:00,0.913,0.839,8.877,1.080,8.877,-0.054,0.001,-0.030,-0.120,0.215,-0.416,0.195,-0.365,-0.427,-0.299,-3.809,0.019,0.029,0.031,0.030,0.719,0.970,0.987,0.804,0.571,2.421,2.229,0.128,0.126,17.584,17.584,1.021,1.037,1.007,0.979,0.926,-0.421,0.481,-0.461,-0.559,0.869,2.396,0.913,1.146,0.926,0.909,0.951,0.149,0.154,0.159,0.158,0.153,0.156,0.158,0.159,-0.469,-5.164,1.572,0.021,0.787,0.913,0.954,0.675,-33.000,0.565,1.835,0.000,179.403,166.131
2011-08-24 13:30:00,0.911,0.837,8.801,1.078,8.801,-0.064,0.003,-0.029,-0.055,0.204,-0.431,0.142,-0.117,-0.401,-0.226,3.639,0.039,0.035,0.031,0.030,0.744,0.962,0.982,0.798,-4.733,2.556,2.667,0.127,0.126,19.983,19.983,1.019,1.040,1.008,0.979,0.926,-0.376,0.313,-0.442,-0.642,0.908,1.374,1.122,1.202,0.916,0.914,0.951,0.149,0.154,0.159,0.159,0.153,0.156,0.159,0.159,-0.437,4.038,1.257,0.011,0.767,0.760,0.805,0.643,-1.983,-6.525,-4.726,0.000,178.583,165.659
2011-08-24 14:00:00,0.913,0.840,8.952,1.080,8.952,-0.035,-0.016,-0.019,-0.059,0.228,-0.444,0.093,0.091,-0.280,-0.320,-4.164,-0.082,0.054,0.031,0.030,0.732,0.945,0.971,0.789,-2.186,2.716,3.247,0.127,0.126,22.869,22.869,1.015,1.043,1.009,0.979,0.926,-0.359,0.174,-0.412,-0.719,0.967,1.047,1.430,1.141,0.911,0.916,0.956,0.149,0.154,0.159,0.159,0.153,0.158,0.159,0.159,-0.551,-1.511,0.714,0.029,0.574,0.912,0.987,0.777,-53.833,3.252,-49.625,0.000,178.682,165.418
2011-08-24 14:30:00,0.906,0.833,8.826,1.072,8.826,-0.004,-0.000,0.008,-0.052,0.225,-0.458,0.077,0.240,-0.085,-0.195,-1.152,0.019,0.198,0.032,0.030,0.643,0.919,0.957,0.779,-1.835,2.866,4.179,0.125,0.125,25.975,25.975,1.011,1.046,1.009,0.979,0.927,-0.220,0.100,-0.358,-0.701,1.020,1.031,1.260,1.110,0.908,0.916,0.955,0.149,0.154,0.159,0.158,0.153,0.158,0.158,0.158,-0.540,-0.894,0.855,0.137,0.666,0.688,1.025,0.796,-1.013,0.505,-0.375,0.000,177.676,165.707
2011-08-24 15:00:00,0.908,0.835,8.906,1.075,8.906,0.010,0.007,0.007,-0.034,0.246,-0.479,0.080,0.670,0.214,-0.241,-1.320,0.070,0.192,0.032,0.030,0.793,0.894,0.941,0.768,-1.066,2.831,5.018,0.124,0.124,28.637,28.637,1.006,1.050,1.010,0.979,0.927,0.013,0.067,-0.286,-0.643,1.062,1.012,1.279,1.100,0.906,0.916,0.955,0.149,0.155,0.158,0.158,0.154,0.158,0.158,0.158,-0.489,-1.153,1.155,0.135,1.049,0.680,0.947,0.797,2.173,6.466,-0.196,0.000,177.501,165.159
2011-08-24 15:30:00,0.911,0.837,9.089,1.078,9.089,0.003,-0.003,-0.023,-0.054,0.268,-0.502,0.084,0.974,0.527,-0.308,0.883,0.001,0.050,0.033,0.030,0.801,0.872,0.933,0.761,-0.691,2.732,7.075,0.124,0.124,30.842,30.842,1.003,1.051,1.010,0.980,0.927,0.110,0.039,-0.246,-0.627,1.113,1.154,1.173,1.152,0.893,0.917,0.966,0.149,0.155,0.159,0.158,0.154,0.158,0.158,0.158,-0.554,1.622,1.289,0.005,1.098,0.690,0.927,0.846,-55.455,16.222,0.120,0.000,178.080,165.233
2011-08-25 09:30:00,0.915,0.840,7.108,1.082,7.108,0.025,0.022,0.074,-0.024,0.611,-0.518,0.083,0.877,0.694,-0.273,2.237,0.152,0.519,0.033,0.030,0.797,0.867,0.923,0.757,-0.675,2.695,7.075,0.123,0.124,32.035,32.035,1.002,1.052,1.011,0.980,0.927,0.100,0.038,-0.200,-0.595,1.153,1.351,1.113,1.109,0.895,0.896,0.968,0.149,0.155,0.158,0.158,0.155,0.158,0.158,0.159,-0.799,1.337,0.650,0.500,0.655,0.936,1.076,0.897,0.455,0.550,-1.056,0.000,177.949,164.439
2011-08-25 10:00:00,0.939,0.863,4.701,1.110,4.701,0.016,0.013,0.044,-0.027,-0.914,-0.562,0.082,0.399,0.806,-0.096,-0.243,0.093,0.337,0.033,0.030,0.688,0.863,0.900,0.747,-0.610,2.776,7.833,0.123,0.124,34.967,34.967,1.002,1.054,1.012,0.980,0.928,0.107,0.032,-0.118,-0.552,1.258,0.763,0.992,1.012,0.893,0.877,0.961,0.149,0.159,0.158,0.159,0.158,0.162,0.162,0.163,-0.347,-0.312,0.433,0.344,0.716,0.880,0.858,0.753,-0.078,-0.140,2.857,0.000,177.851,160.184
2011-08-25 10:30:00,0.944,0.868,4.625,1.117,4.625,-0.002,0.002,0.038,-0.049,-0.610,-0.616,0.074,0.112,0.608,-0.155,-0.354,0.027,0.302,0.034,0.030,0.773,0.865,0.884,0.743,-0.580,3.274,9.467,0.122,0.123,38.572,38.572,1.004,1.056,1.013,0.981,0.928,0.055,0.016,-0.065,-0.527,1.385,0.487,0.831,1.050,0.881,0.859,0.955,0.151,0.159,0.158,0.160,0.159,0.162,0.162,0.164,-0.455,-0.298,0.276,0.323,0.930,0.906,0.663,0.649,-1.049,-1.164,9.676,0.000,178.824,160.139
2011-08-25 11:00:00,0.948,0.872,5.042,1.122,5.042,0.041,0.016,0.039,-0.037,-0.427,-0.679,0.073,0.008,0.420,-0.099,-0.049,0.119,0.306,0.035,0.030,0.754,0.849,0.860,0.737,-0.526,4.244,13.619,0.121,0.123,42.196,42.196,1.006,1.059,1.014,0.980,0.928,0.046,0.015,-0.006,-0.488,1.564,0.680,0.783,1.027,0.901,0.853,0.945,0.151,0.159,0.159,0.164,0.160,0.164,0.164,0.165,-0.445,-4.319,0.493,0.334,0.736,0.712,0.506,0.561,0.294,0.659,0.377,0.000,177.807,158.518
2011-08-25 11:30:00,0.940,0.864,6.101,1.112,6.101,0.055,0.024,0.047,-0.054,-0.709,-0.752,0.087,0.017,0.205,-0.134,-0.647,0.176,0.356,0.036,0.030,0.629,0.845,0.842,0.735,-0.377,6.615,25.545,0.120,0.122,41.870,41.870,1.010,1.060,1.015,0.981,0.929,0.194,0.034,0.064,-0.451,1.723,1.163,0.879,1.023,0.918,0.851,0.942,0.150,0.159,0.160,0.165,0.160,0.164,0.164,0.165,-0.593,-0.448,0.559,0.364,0.605,0.946,0.601,0.693,0.263,0.034,1.164,0.000,178.004,160.131
2011-08-25 12:00:00,0.926,0.850,6.311,1.095,6.311,0.063,0.025,0.054,-0.057,-2.722,-0.832,0.101,0.153,0.081,-0.188,0.207,0.190,0.407,0.037,0.030,0.549,0.850,0.831,0.735,-0.242,29.800,68.500,0.118,0.121,40.449,40.449,1.013,1.061,1.016,0.981,0.929,0.390,0.049,0.125,-0.427,1.878,1.297,0.853,1.018,0.923,0.846,0.938,0.150,0.158,0.160,0.162,0.160,0.164,0.164,0.163,-0.545,0.390,0.447,0.403,0.448,1.000,0.720,0.709,-0.010,4.941,1.255,0.000,177.960,162.527
2011-08-25 12:30:00,0.927,0.852,6.446,1.096,6.446,0.053,0.024,0.064,-0.066,-1.969,-0.923,0.109,0.304,0.002,-0.117,0.215,0.183,0.462,0.038,0.030,0.549,0.853,0.821,0.733,-0.101,-6.778,inf,0.117,0.121,40.017,40.017,1.014,1.061,1.017,0.981,0.929,0.430,0.064,0.173,-0.409,2.077,1.038,0.816,0.999,0.918,0.835,0.939,0.150,0.159,0.161,0.161,0.160,0.164,0.165,0.163,-0.472,0.128,0.321,0.470,0.596,1.051,0.738,0.719,-0.006,-23.000,4.775,0.000,177.960,162.355
2011-08-25 13:00:00,0.928,0.853,6.365,1.097,6.365,0.062,0.019,0.065,-0.068,-0.955,-1.031,0.116,0.306,-0.041,-0.090,-0.951,0.156,0.467,0.039,0.031,0.551,0.858,0.813,0.733,-0.002,-2.238,-42.333,0.116,0.120,39.395,39.395,1.014,1.061,1.017,0.982,0.929,0.399,0.077,0.216,-0.401,2.263,0.929,0.986,0.943,0.918,0.830,0.934,0.150,0.159,0.162,0.161,0.160,0.164,0.165,0.161,-0.429,-15.214,0.313,0.488,0.630,0.968,0.815,0.667,-0.078,-0.158,1.098,0.000,177.621,161.930
2011-08-25 13:30:00,0.931,0.856,6.344,1.101,6.344,0.030,0.021,0.050,-0.069,-0.320,-1.174,0.116,0.179,-0.019,-0.244,0.159,0.167,0.376,0.041,0.031,0.520,0.861,0.804,0.731,0.087,-0.955,-24.300,0.115,0.119,40.625,40.625,1.010,1.061,1.018,0.982,0.929,0.292,0.084,0.246,-0.402,2.596,0.759,1.119,0.931,0.922,0.826,0.931,0.150,0.159,0.162,0.161,0.160,0.164,0.165,0.163,-0.897,0.132,0.401,0.442,0.556,0.796,0.690,0.629,-0.060,-0.892,-2.709,0.000,177.719,161.354
2011-08-25 14:00:00,0.924,0.849,6.422,1.093,6.422,0.080,0.039,0.069,-0.066,-0.332,-1.356,0.122,0.386,0.153,0.032,-6.773,0.290,0.489,0.042,0.031,0.524,0.866,0.797,0.730,0.162,-0.359,-17.692,0.114,0.119,40.008,40.008,1.004,1.062,1.019,0.982,0.930,0.284,0.103,0.277,-0.406,3.026,0.962,1.190,0.913,0.930,0.826,0.924,0.150,0.159,0.161,0.162,0.160,0.164,0.163,0.162,-0.260,-15.118,0.530,0.509,0.417,0.955,0.866,0.767,0.344,-1.467,-9.207,0.000,176.561,161.512
2011-08-25 14:30:00,0.925,0.850,6.375,1.093,6.375,0.056,0.038,0.100,-0.054,-0.121,-1.596,0.131,2.392,1.356,0.162,-38.842,0.284,0.661,0.044,0.031,0.544,0.870,0.783,0.730,0.227,0.017,-13.562,0.113,0.118,38.603,38.603,0.999,1.062,1.018,0.983,0.931,0.466,0.125,0.320,-0.412,3.655,0.940,0.982,0.902,0.925,0.797,0.925,0.150,0.160,0.161,0.161,0.160,0.163,0.161,0.161,-0.077,-51.857,0.383,0.666,0.471,0.659,0.620,0.774,0.217,0.865,0.104,0.000,175.795,160.788
2011-08-25 15:00:00,0.917,0.843,6.602,1.085,6.602,0.102,0.033,0.104,-0.049,-0.107,-1.920,0.135,6.358,23.467,0.428,-55.222,0.255,0.688,0.046,0.031,0.477,0.880,0.763,0.730,0.272,0.308,-10.632,0.112,0.118,37.619,37.619,0.996,1.062,1.019,0.983,0.931,0.516,0.137,0.362,-0.416,5.105,1.214,1.046,0.892,0.941,0.786,0.920,0.150,0.160,0.161,0.160,0.160,0.162,0.160,0.160,0.319,-32.280,0.281,0.755,0.401,0.822,0.636,0.798,0.966,2.838,0.608,0.000,174.593,160.957
