datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-07-12 13:30:00,5.951,1.378,0.049,0.528,0.097,0.734,-1.257,0.860,-0.294,0.423,-0.326,16.927,0.556,-0.780,0.801,-1.062,0.358,0.846,-0.001,0.453,0.966,0.907,0.645,0.487,0.705,-2.266,-0.290,0.470,0.471,0.289,0.289,0.998,0.987,0.949,0.911,0.986,4.559,-0.257,2.515,-0.325,0.500,0.911,0.858,1.130,0.867,0.566,0.675,0.669,0.659,0.659,0.667,0.674,0.668,0.668,0.669,0.675,-1.185,-0.455,1.264,0.965,0.764,0.462,0.410,-0.410,5.894,-0.556,0.000,111.862,211.853
2011-07-12 14:00:00,5.924,1.370,0.052,0.526,0.104,0.415,-3.060,0.978,-0.285,0.399,-0.329,10.559,0.268,0.587,1.127,-0.047,0.669,0.919,-0.004,0.450,0.907,0.922,0.645,0.487,0.564,-3.063,-0.315,0.469,0.470,0.288,0.288,1.001,0.987,0.950,0.911,0.986,1.599,-0.342,2.402,-0.332,0.506,1.206,0.955,1.108,0.878,0.567,0.676,0.669,0.659,0.658,0.669,0.674,0.668,0.668,0.672,0.805,0.062,0.146,1.353,0.944,0.941,0.580,0.441,0.564,3.778,-1.799,0.000,111.619,212.366
2011-07-12 14:30:00,5.898,1.368,0.056,0.523,0.113,0.652,22.358,1.018,-0.352,0.375,-0.335,5.502,0.384,0.523,1.334,6.673,1.189,0.995,-0.006,0.447,0.895,0.937,0.644,0.485,0.395,-4.296,-0.346,0.466,0.468,0.298,0.298,1.003,0.989,0.949,0.912,0.986,0.770,-0.445,2.189,-0.338,0.516,1.407,1.118,1.085,0.892,0.569,0.678,0.669,0.659,0.660,0.671,0.674,0.670,0.670,0.670,0.790,6.420,1.095,1.375,0.926,1.073,0.688,0.495,-2.080,-7.187,-0.818,0.000,110.354,210.892
2011-07-12 15:00:00,5.895,1.363,0.056,0.523,0.111,0.342,-0.506,0.828,-0.299,0.418,-0.338,4.437,0.535,0.492,0.795,0.010,0.426,0.860,-0.008,0.444,0.882,0.956,0.647,0.484,0.205,-8.478,-0.382,0.465,0.468,0.298,0.298,1.006,0.989,0.950,0.911,0.985,0.757,-0.510,2.000,-0.348,0.525,1.154,1.060,1.091,0.888,0.569,0.676,0.669,0.659,0.661,0.667,0.674,0.670,0.670,0.670,0.501,-0.413,-0.683,1.394,0.893,1.074,0.703,0.421,-2.077,-7.435,-0.734,0.000,111.387,212.985
2011-07-12 15:30:00,5.939,1.376,0.055,0.527,0.110,0.045,-0.910,0.777,-0.321,0.468,-0.341,3.378,0.652,0.487,1.192,2.768,0.204,0.834,-0.011,0.441,0.831,0.979,0.647,0.483,0.020,-72.833,-0.425,0.464,0.467,0.321,0.321,1.006,0.991,0.950,0.911,0.985,0.541,-0.523,1.801,-0.351,0.545,0.931,1.126,1.001,0.899,0.569,0.672,0.669,0.659,0.667,0.666,0.673,0.670,0.670,0.667,0.973,1.677,-0.828,1.375,0.747,0.963,0.716,0.477,8.900,2.792,-0.748,0.000,111.321,211.273
2011-07-13 09:30:00,5.956,1.380,0.025,0.528,0.051,-0.116,0.365,0.877,-0.232,0.477,-0.341,3.062,0.503,0.449,69.714,2.068,-0.522,0.865,-0.012,0.440,0.874,0.981,0.647,0.483,0.024,-87.400,-0.425,0.463,0.467,0.354,0.354,1.007,0.991,0.951,0.911,0.985,0.235,-0.495,1.729,-0.347,0.553,0.867,1.108,0.997,0.898,0.573,0.671,0.669,0.659,0.668,0.671,0.673,0.670,0.670,0.668,-5.150,1.873,-1.535,1.479,0.857,1.691,0.754,0.489,-0.213,-8.908,-2.016,0.000,112.221,212.405
2011-07-13 10:00:00,5.916,1.371,0.025,0.525,0.050,0.222,0.434,1.051,-0.258,0.444,-0.340,2.595,-0.068,0.386,-1.262,1.116,-0.899,0.927,-0.015,0.437,0.824,0.969,0.647,0.481,0.032,-54.500,-0.430,0.462,0.466,0.389,0.389,1.007,0.992,0.952,0.911,0.984,-0.017,-0.461,1.690,-0.341,0.564,0.745,0.992,0.960,0.889,0.581,0.670,0.669,0.659,0.671,0.671,0.673,0.670,0.670,0.671,-0.611,0.967,-1.880,1.532,0.880,1.036,0.856,0.544,3.254,2.532,2.595,0.000,112.375,214.118
2011-07-13 10:30:00,5.907,1.367,0.025,0.524,0.050,0.169,0.582,0.808,-0.261,0.434,-0.338,2.125,-2.005,0.365,-0.986,0.141,-1.489,0.811,-0.017,0.434,0.881,0.940,0.644,0.478,0.044,-62.143,-0.442,0.460,0.465,0.415,0.415,1.006,0.993,0.952,0.911,0.984,0.214,-0.425,1.611,-0.343,0.582,0.480,1.068,0.978,0.880,0.579,0.669,0.669,0.659,0.670,0.670,0.673,0.670,0.670,0.673,-0.454,0.150,-2.944,1.262,0.734,0.637,0.715,0.485,1.135,-28.125,-1.146,0.000,112.322,214.347
2011-07-13 11:00:00,5.942,1.377,0.027,0.527,0.055,0.302,0.324,0.672,-0.287,0.437,-0.337,1.769,-2.416,0.268,-2.444,0.456,-0.794,0.738,-0.019,0.432,0.855,0.912,0.641,0.477,0.060,72.333,-0.459,0.459,0.464,0.444,0.444,1.004,0.994,0.952,0.910,0.982,0.322,-0.401,1.515,-0.350,0.597,0.611,0.904,0.962,0.874,0.581,0.667,0.669,0.658,0.670,0.669,0.673,0.670,0.670,0.673,-0.627,0.397,-2.267,1.226,0.836,0.449,0.512,0.459,1.038,1.544,-0.512,0.000,112.087,212.640
2011-07-13 11:30:00,5.929,1.372,0.033,0.526,0.066,0.224,1.086,0.568,-0.337,0.460,-0.336,1.518,-2.238,-1.013,-7.897,0.573,-0.934,0.670,-0.022,0.429,0.859,0.884,0.638,0.475,0.081,19.636,-0.473,0.458,0.464,0.473,0.473,1.004,0.996,0.954,0.911,0.982,0.326,-0.405,1.398,-0.354,0.613,0.988,0.779,1.012,0.873,0.589,0.667,0.669,0.660,0.670,0.669,0.673,0.670,0.668,0.673,-1.409,0.547,-2.170,1.144,0.927,0.543,0.605,0.495,0.947,1.043,-0.053,0.000,112.059,213.075
2011-07-13 12:00:00,5.932,1.374,0.040,0.526,0.079,-0.162,0.912,0.546,-0.281,0.521,-0.334,1.347,2.914,3.837,-1.965,0.572,-1.568,0.653,-0.024,0.426,0.842,0.867,0.640,0.474,0.128,10.439,-0.478,0.456,0.463,0.531,0.531,1.003,0.997,0.954,0.910,0.982,0.237,-0.411,1.266,-0.364,0.632,2.765,0.835,1.026,0.883,0.594,0.664,0.669,0.664,0.670,0.671,0.673,0.670,0.671,0.672,-0.864,0.367,-2.637,1.151,0.803,0.733,0.712,0.514,2.492,0.953,-1.667,0.000,112.528,213.855
2011-07-13 12:30:00,5.915,1.371,0.041,0.525,0.083,-9.302,0.524,0.555,-0.257,0.515,-0.331,1.276,1.153,1.468,-1.543,0.393,-1.438,0.661,-0.027,0.423,0.884,0.868,0.648,0.475,0.249,6.790,-0.484,0.458,0.464,0.759,0.759,1.001,0.999,0.954,0.911,0.981,-0.257,-0.302,1.195,-0.365,0.650,1.936,0.828,1.041,0.882,0.593,0.664,0.669,0.670,0.670,0.670,0.673,0.670,0.673,0.669,-0.978,0.166,-2.679,1.042,0.850,1.273,0.962,0.545,1.945,0.494,-0.950,0.000,112.376,214.162
2011-07-13 13:00:00,5.952,1.377,0.047,0.528,0.093,-2.741,0.875,0.404,-0.259,0.529,-0.328,1.224,0.939,1.091,0.427,-7.793,-1.932,0.526,-0.029,0.421,0.856,0.867,0.656,0.477,0.393,5.203,-0.478,0.460,0.465,1.003,1.003,1.001,0.999,0.956,0.910,0.980,-7.650,-0.109,1.121,-0.363,0.674,1.574,1.149,1.083,0.885,0.585,0.665,0.669,0.671,0.671,0.671,0.673,0.670,0.673,0.671,-1.991,-2.301,-3.392,0.802,0.678,0.883,0.760,0.570,-24.500,0.298,-0.275,0.000,112.867,213.767
2011-07-13 13:30:00,5.930,1.376,0.058,0.526,0.116,0.485,0.589,0.343,-0.255,0.522,-0.324,1.244,1.130,1.183,0.896,1.748,-2.265,0.475,-0.032,0.418,0.865,0.864,0.673,0.478,0.545,4.147,-0.469,0.463,0.466,1.108,1.108,1.001,1.000,0.956,0.911,0.979,2.726,0.104,1.038,-0.359,0.685,1.971,1.476,1.146,0.900,0.602,0.669,0.669,0.671,0.671,0.671,0.673,0.670,0.673,0.671,0.379,2.895,-4.700,0.688,1.026,0.667,0.629,0.426,0.660,1.225,-0.244,0.000,112.971,214.768
2011-07-13 14:00:00,5.979,1.384,0.056,0.530,0.111,2.263,1.552,0.339,-0.262,0.569,-0.321,1.241,1.998,1.331,-33.250,-0.018,-1.793,0.469,-0.034,0.415,0.828,0.855,0.693,0.480,0.692,3.261,-0.458,0.465,0.467,1.231,1.231,1.001,1.000,0.956,0.912,0.979,1.849,0.353,0.953,-0.358,0.701,1.410,1.629,1.092,0.893,0.607,0.668,0.669,0.671,0.671,0.671,0.673,0.670,0.672,0.675,6.932,0.286,-3.350,0.681,0.913,0.864,0.789,0.464,-0.949,1.034,-1.697,0.000,113.069,213.184
2011-07-13 14:30:00,5.950,1.377,0.057,0.528,0.114,1.084,1.088,0.435,-0.276,0.523,-0.318,1.269,-20.267,1.682,23.677,0.555,-2.030,0.557,-0.036,0.413,0.785,0.849,0.715,0.483,0.862,2.750,-0.449,0.468,0.469,1.275,1.275,1.002,1.000,0.958,0.912,0.978,1.632,0.615,0.885,-0.351,0.713,0.922,1.619,1.044,0.890,0.609,0.675,0.669,0.671,0.671,0.675,0.673,0.667,0.671,0.675,5.470,0.658,-3.065,0.864,0.657,1.091,0.932,0.553,-0.826,16.516,-0.547,0.000,112.888,213.873
2011-07-13 15:00:00,5.961,1.381,0.058,0.529,0.116,4.312,1.357,0.420,-0.259,0.543,-0.314,1.231,-12.167,1.848,-3.231,9.078,-2.061,0.545,-0.039,0.410,0.800,0.849,0.730,0.486,1.038,2.208,-0.428,0.472,0.471,1.342,1.342,1.001,1.001,0.958,0.912,0.977,1.653,0.855,0.831,-0.346,0.725,1.381,1.442,1.067,0.899,0.609,0.677,0.669,0.671,0.671,0.674,0.673,0.668,0.673,0.674,-14.645,12.625,-2.887,0.940,0.839,1.067,0.860,0.444,-0.909,15.118,-0.655,0.000,112.852,213.419
2011-07-13 15:30:00,5.978,1.386,0.059,0.530,0.118,1.242,0.732,0.435,-0.287,0.589,-0.310,1.091,-0.709,11.292,-6.963,0.567,-3.903,0.559,-0.041,0.408,0.758,0.845,0.743,0.489,1.275,1.773,-0.433,0.474,0.472,1.454,1.454,1.003,1.002,0.959,0.913,0.977,3.648,1.116,0.782,-0.343,0.740,1.108,1.292,1.099,0.913,0.612,0.678,0.669,0.671,0.671,0.674,0.672,0.673,0.677,0.678,90.714,0.507,-5.432,0.969,0.622,0.937,0.864,0.503,0.735,1.093,-0.678,0.000,112.867,212.861
2011-07-14 09:30:00,6.050,1.403,0.091,0.537,0.182,-2.440,1.906,0.274,-0.279,0.586,-0.307,0.998,-0.779,-4.203,-2.842,-0.671,-2.939,0.402,-0.042,0.406,0.730,0.846,0.748,0.490,1.273,1.768,-0.433,0.475,0.473,1.520,1.520,1.004,1.002,0.959,0.912,0.977,12.300,1.203,0.755,-0.342,0.750,1.121,1.192,1.160,0.922,0.610,0.678,0.669,0.676,0.676,0.680,0.670,0.675,0.678,0.679,-2.920,-0.992,-4.662,0.592,0.647,1.751,0.857,0.494,0.771,2.105,-2.365,0.000,113.608,211.680
2011-07-14 10:00:00,6.034,1.400,0.102,0.535,0.203,-0.493,3.604,0.382,-0.291,0.445,-0.303,0.778,-0.771,-1.428,-1.003,5.838,-2.002,0.500,-0.044,0.404,0.723,0.840,0.754,0.489,1.297,1.692,-0.441,0.477,0.473,1.710,1.710,1.005,1.004,0.960,0.913,0.976,-2.274,1.379,0.706,-0.347,0.757,1.108,0.998,1.342,0.947,0.602,0.677,0.669,0.676,0.676,0.683,0.670,0.678,0.681,0.682,-0.675,2.803,-3.185,0.724,0.757,0.984,0.934,0.530,1.036,0.967,2.675,0.000,113.314,211.684
2011-07-14 10:30:00,6.050,1.400,0.088,0.537,0.176,-0.439,-0.866,0.323,-0.325,0.455,-0.300,0.549,-0.715,-0.871,-0.691,79.308,-1.228,0.446,-0.047,0.401,0.704,0.838,0.760,0.490,1.381,1.580,-0.448,0.478,0.474,1.950,1.950,1.006,1.005,0.961,0.913,0.976,-0.866,1.693,0.663,-0.351,0.765,1.077,0.961,1.363,0.963,0.596,0.673,0.669,0.676,0.680,0.686,0.670,0.678,0.681,0.685,-0.558,7.050,-1.979,0.670,0.462,0.634,0.750,0.485,-3.358,1.050,-1.570,0.000,113.382,211.270
2011-07-14 11:00:00,6.023,1.396,0.091,0.534,0.182,-1.845,-0.976,0.401,-0.307,0.372,-0.298,0.399,-0.624,-0.637,-0.499,-1.623,-1.055,0.512,-0.049,0.399,0.785,0.839,0.763,0.490,1.527,1.502,-0.462,0.479,0.474,2.113,2.113,1.007,1.006,0.962,0.913,0.976,-1.120,2.079,0.632,-0.355,0.762,0.835,0.897,1.477,0.972,0.601,0.672,0.669,0.676,0.680,0.684,0.670,0.678,0.681,0.684,-0.332,-1.933,-2.270,0.762,1.047,0.492,0.566,0.464,-4.000,1.107,-0.858,0.000,113.194,211.874
2011-07-14 11:30:00,6.022,1.397,0.094,0.534,0.189,-1.040,-0.396,0.401,-0.319,0.416,-0.298,0.257,-0.378,-0.484,-0.571,-1.547,-0.787,0.513,-0.051,0.397,0.812,0.839,0.766,0.490,1.713,1.453,-0.472,0.480,0.475,2.271,2.271,1.007,1.007,0.963,0.913,0.975,-1.583,2.442,0.610,-0.356,0.749,1.311,0.963,1.501,0.956,0.598,0.673,0.669,0.676,0.680,0.682,0.670,0.678,0.681,0.683,-0.396,-1.084,-1.891,0.790,0.645,0.521,0.667,0.505,-4.623,0.598,-0.138,0.000,113.128,211.763
2011-07-14 12:00:00,6.028,1.400,0.093,0.535,0.186,-0.382,-0.658,0.345,-0.305,0.445,-0.297,0.154,-0.101,-0.430,-1.400,-7.370,-0.971,0.465,-0.053,0.394,0.834,0.835,0.767,0.490,1.972,1.387,-0.478,0.480,0.475,2.491,2.491,1.007,1.008,0.964,0.913,0.975,-0.968,3.098,0.591,-0.359,0.745,1.212,1.010,1.454,0.956,0.597,0.673,0.669,0.676,0.683,0.682,0.670,0.679,0.682,0.682,-1.070,-1.600,-2.269,0.621,0.903,0.678,0.723,0.509,-26.080,0.010,-1.816,0.000,113.187,211.656
2011-07-14 12:30:00,6.018,1.397,0.092,0.534,0.185,-0.331,-0.270,0.363,-0.305,0.446,-0.297,0.060,0.084,-0.316,-10.355,-1.562,-0.797,0.480,-0.055,0.392,0.855,0.832,0.768,0.490,2.336,1.299,-0.488,0.480,0.475,2.764,2.764,1.006,1.009,0.964,0.913,0.974,-0.534,4.780,0.564,-0.363,0.738,0.963,1.082,1.470,0.953,0.579,0.672,0.669,0.676,0.685,0.682,0.670,0.679,0.683,0.682,-7.430,-0.777,-1.883,0.713,1.019,1.314,0.985,0.548,23.346,-0.995,-1.055,0.000,113.017,211.690
2011-07-14 13:00:00,6.048,1.403,0.100,0.537,0.201,-0.478,-0.484,0.293,-0.267,0.540,-0.297,-0.019,-0.175,-0.236,-12.864,1.298,-1.038,0.417,-0.057,0.389,0.880,0.833,0.769,0.490,3.000,1.197,-0.495,0.479,0.475,3.070,3.070,1.004,1.011,0.964,0.914,0.973,-0.500,21.077,0.544,-0.365,0.735,2.414,1.127,1.481,0.969,0.579,0.673,0.669,0.676,0.684,0.684,0.670,0.681,0.682,0.681,-9.050,1.492,-2.094,0.561,0.569,0.900,0.807,0.571,-1.774,-0.489,-0.403,0.000,113.617,211.767
2011-07-14 13:30:00,6.034,1.396,0.096,0.535,0.191,-0.174,-0.118,0.334,-0.301,0.532,-0.297,-0.064,-1.104,-0.188,3.044,1.009,-0.633,0.453,-0.059,0.387,0.934,0.834,0.775,0.490,4.567,1.072,-0.505,0.479,0.475,3.427,3.427,1.002,1.012,0.965,0.913,0.973,-0.359,-7.027,0.542,-0.369,0.731,1.608,1.312,1.320,0.999,0.571,0.673,0.669,0.680,0.684,0.684,0.670,0.681,0.682,0.682,2.329,1.372,-1.509,0.670,1.313,0.849,0.694,0.430,5.667,0.056,-0.340,0.000,113.374,211.809
2011-07-14 14:00:00,6.006,1.392,0.085,0.533,0.171,-1.025,0.096,0.367,-0.292,0.506,-0.299,-0.111,-4.634,-0.270,2.645,-0.459,-0.302,0.481,-0.061,0.385,1.026,0.841,0.780,0.491,12.810,0.936,-0.482,0.480,0.475,3.617,3.617,1.001,1.012,0.966,0.914,0.973,-0.346,-2.713,0.542,-0.373,0.728,0.140,0.953,1.341,0.980,0.575,0.672,0.669,0.680,0.681,0.681,0.670,0.681,0.682,0.683,1.904,-0.784,-1.099,0.746,0.625,1.525,0.840,0.475,-0.250,0.138,-1.371,0.000,113.381,212.796
2011-07-14 14:30:00,6.011,1.395,0.066,0.533,0.132,-0.632,0.144,0.484,-0.254,0.515,-0.301,-0.178,0.715,-3.000,2.496,-0.030,-0.275,0.563,-0.063,0.382,0.939,0.856,0.788,0.492,-11.864,0.778,-0.475,0.481,0.476,3.701,3.701,1.000,1.011,0.967,0.914,0.971,-1.164,-1.504,0.543,-0.372,0.726,0.153,0.586,1.119,0.972,0.574,0.669,0.669,0.680,0.679,0.679,0.670,0.681,0.682,0.683,1.787,-0.108,-0.973,0.785,0.908,1.255,1.056,0.553,5.014,-4.590,-0.725,0.000,113.440,212.759
2011-07-14 15:00:00,5.992,1.387,0.056,0.532,0.113,-32.000,0.656,0.422,-0.230,0.511,-0.303,-0.249,0.264,0.360,2.871,-0.216,-0.684,0.517,-0.065,0.380,0.923,0.849,0.795,0.492,-3.289,0.569,-0.486,0.481,0.476,3.818,3.818,0.999,1.012,0.968,0.915,0.971,-3.103,-1.077,0.540,-0.366,0.723,0.214,0.409,0.961,0.987,0.574,0.664,0.669,0.681,0.679,0.678,0.670,0.681,0.681,0.680,2.677,-0.272,-2.219,0.636,1.307,0.741,0.965,0.445,3.008,-4.597,-0.868,0.000,113.424,213.396
2011-07-14 15:30:00,5.976,1.383,0.051,0.530,0.102,0.629,0.339,0.302,-0.248,0.440,-0.301,-0.336,0.085,0.239,1.472,-0.581,-1.950,0.424,-0.067,0.378,1.160,0.839,0.791,0.492,-2.206,0.313,-0.494,0.482,0.476,3.249,3.249,0.999,1.012,0.968,0.914,0.971,2.839,-0.931,0.521,-0.361,0.709,0.451,0.493,0.853,0.984,0.561,0.660,0.669,0.680,0.678,0.678,0.670,0.683,0.682,0.679,1.344,-0.308,-4.933,0.498,0.599,0.857,0.837,0.505,0.723,0.884,-0.768,0.000,113.309,213.758
2011-07-15 09:30:00,6.023,1.395,0.086,0.534,0.172,0.389,-0.335,0.183,-0.271,0.420,-0.301,-0.383,0.247,0.398,1.920,3.146,-0.709,0.317,-0.068,0.377,1.033,0.827,0.790,0.493,-2.196,0.297,-0.495,0.482,0.476,2.860,2.860,0.998,1.012,0.968,0.914,0.970,0.882,-0.818,0.516,-0.361,0.694,1.049,0.699,0.939,0.992,0.562,0.659,0.669,0.680,0.680,0.680,0.670,0.683,0.683,0.679,1.276,3.350,-4.029,0.307,1.762,1.070,0.833,0.512,0.762,-6.476,-1.841,0.000,114.290,213.914
2011-07-15 10:00:00,6.130,1.422,0.194,0.544,0.388,2.853,-0.461,-0.032,-0.226,0.507,-0.299,-0.676,1.752,0.845,15.780,-1.800,-1.136,0.160,-0.070,0.375,2.000,0.810,0.798,0.498,-2.243,0.200,-0.484,0.487,0.479,2.475,2.475,1.000,1.013,0.970,0.915,0.969,1.340,-0.703,0.479,-0.351,0.693,2.103,0.961,1.332,1.062,0.592,0.660,0.678,0.693,0.693,0.693,0.670,0.682,0.683,0.679,-32.028,-1.402,-2.296,0.029,1.452,0.943,1.056,0.584,0.624,0.705,2.095,0.000,115.701,212.751
2011-07-15 10:30:00,6.108,1.413,0.175,0.542,0.350,1.880,-0.767,0.053,-0.243,0.499,-0.298,-0.958,6.443,1.279,113.133,-0.261,-1.404,0.236,-0.072,0.372,1.992,0.804,0.804,0.502,-2.243,0.031,-0.464,0.495,0.483,2.321,2.321,1.001,1.013,0.970,0.915,0.969,2.331,-0.635,0.452,-0.341,0.697,2.801,0.984,1.367,1.089,0.598,0.659,0.678,0.693,0.693,0.694,0.670,0.682,0.683,0.690,-4.000,-0.739,-2.591,0.059,1.919,0.561,0.840,0.532,-0.806,-9.875,-1.178,0.000,115.123,212.451
2011-07-15 11:00:00,6.136,1.424,0.159,0.544,0.319,-23.314,-0.425,0.031,-0.243,0.467,-0.297,-1.270,-96.538,1.867,8.360,0.598,-1.256,0.225,-0.073,0.370,1.919,0.809,0.813,0.506,-2.081,-0.178,-0.443,0.503,0.487,2.276,2.276,1.003,1.014,0.971,0.916,0.968,3.855,-0.588,0.423,-0.334,0.707,1.080,1.102,1.328,1.101,0.606,0.660,0.678,0.693,0.693,0.693,0.670,0.682,0.682,0.693,11.239,0.693,-1.875,0.056,1.531,0.614,0.702,0.536,-0.352,-0.466,-0.440,0.000,115.279,211.760
2011-07-15 11:30:00,6.194,1.435,0.176,0.550,0.352,21.333,-0.660,-0.283,-0.146,0.425,-0.295,-1.674,-7.847,3.529,14.527,-1.721,-1.670,0.011,-0.075,0.368,2.004,0.842,0.831,0.514,-1.768,-0.447,-0.438,0.512,0.491,2.340,2.340,1.005,1.016,0.973,0.916,0.968,15.000,-0.607,0.365,-0.320,0.710,1.833,1.451,1.415,1.128,0.624,0.663,0.678,0.693,0.693,0.698,0.670,0.682,0.682,0.693,-20.423,-2.502,-1.808,-0.275,2.384,0.923,0.982,0.677,-0.859,-0.420,-0.119,0.000,116.479,211.964
2011-07-15 12:00:00,6.197,1.435,0.198,0.550,0.397,3.126,-1.036,-1.069,-0.093,0.425,-0.291,-2.349,-10.833,10.711,8.864,0.940,-2.219,-0.365,-0.076,0.366,1.908,0.900,0.857,0.527,-1.752,-0.914,-0.402,0.521,0.496,2.232,2.232,1.009,1.017,0.973,0.916,0.968,12.500,-0.677,0.276,-0.298,0.702,3.028,1.654,1.583,1.184,0.641,0.669,0.682,0.698,0.698,0.701,0.670,0.681,0.682,0.695,35.775,0.925,-1.498,-0.872,1.964,1.265,1.063,0.722,-2.759,16.100,-1.359,0.000,117.291,213.331
2011-07-15 12:30:00,6.161,1.426,0.185,0.547,0.370,2.854,-0.774,-0.830,-0.092,0.426,-0.287,-3.280,23.100,-72.125,11.113,-0.466,-1.839,-0.223,-0.078,0.364,1.886,0.950,0.879,0.540,-1.754,-1.808,-0.375,0.532,0.501,2.065,2.065,1.012,1.018,0.975,0.917,0.967,5.677,-0.752,0.182,-0.276,0.695,1.844,1.925,1.553,1.201,0.647,0.670,0.682,0.698,0.698,0.701,0.670,0.682,0.692,0.700,-23.984,-0.961,-1.505,-0.709,1.481,1.970,1.306,0.751,-3.702,10.907,-1.010,0.000,116.577,213.282
2011-07-15 13:00:00,6.155,1.428,0.172,0.546,0.345,1.692,-0.990,-4.044,-0.082,0.406,-0.284,-4.608,5.585,-17.328,4.167,-1.111,-2.160,-0.461,-0.079,0.362,1.888,0.990,0.904,0.553,-1.762,-3.875,-0.352,0.542,0.506,1.886,1.886,1.012,1.019,0.976,0.917,0.967,3.961,-0.829,0.082,-0.254,0.684,0.807,1.449,1.463,1.213,0.658,0.671,0.682,0.698,0.698,0.697,0.670,0.683,0.693,0.697,7.676,-1.279,-1.489,-1.228,2.105,1.707,1.195,0.767,-1.070,-3.556,-0.295,0.000,117.065,214.367
2011-07-15 13:30:00,6.141,1.422,0.161,0.545,0.322,1.906,-0.990,-6.675,-0.091,0.385,-0.279,-6.791,3.431,-31.212,9.961,-1.762,-1.999,-0.294,-0.080,0.360,1.881,1.019,0.929,0.567,-1.755,-17.222,-0.341,0.552,0.511,1.730,1.730,1.010,1.020,0.978,0.917,0.966,3.110,-0.946,-0.036,-0.232,0.672,0.612,1.383,1.431,1.224,0.662,0.671,0.682,0.698,0.698,0.697,0.670,0.683,0.693,0.696,-8.430,-3.584,-1.672,-1.050,1.624,1.159,1.040,0.584,-2.812,3.082,-0.280,0.000,116.570,213.948
2011-07-15 14:00:00,6.128,1.419,0.149,0.544,0.298,3.178,-0.907,-2.291,-0.084,0.374,-0.276,-11.037,2.284,24.095,3.021,1.778,-1.872,-0.105,-0.080,0.358,1.905,1.040,0.953,0.580,-1.951,10.824,-0.330,0.561,0.516,1.611,1.611,1.010,1.021,0.978,0.917,0.966,2.762,-1.143,-0.191,-0.208,0.656,0.432,1.299,1.430,1.225,0.664,0.669,0.682,0.697,0.697,0.696,0.670,0.682,0.695,0.695,6.496,1.742,-1.819,-0.744,2.587,1.942,1.195,0.622,-2.294,23.400,-1.316,0.000,116.340,213.984
2011-07-15 14:30:00,6.091,1.412,0.134,0.540,0.268,1.304,-2.520,2.107,-0.078,0.304,-0.271,-19.767,1.134,4.081,2.231,-0.237,-2.709,-0.635,-0.081,0.356,1.855,1.054,0.972,0.592,-2.825,4.864,-0.319,0.570,0.520,1.526,1.526,1.007,1.022,0.979,0.917,0.966,2.702,-1.412,-0.376,-0.190,0.636,0.354,0.878,1.504,1.222,0.666,0.670,0.682,0.693,0.693,0.690,0.670,0.682,0.700,0.693,3.580,-0.627,-2.079,-2.588,1.632,1.339,1.231,0.697,-1.250,0.038,-0.666,0.000,116.695,215.944
2011-07-15 15:00:00,6.098,1.411,0.119,0.541,0.239,1.564,-3.831,2.187,-0.068,0.364,-0.265,-837.333,0.537,1.568,1.935,0.116,-3.371,-0.631,-0.082,0.355,1.743,1.072,0.988,0.609,-3.133,3.250,-0.311,0.577,0.524,1.425,1.425,1.002,1.023,0.981,0.918,0.964,2.273,-1.691,-0.669,-0.172,0.618,0.366,0.483,1.511,1.214,0.661,0.669,0.682,0.690,0.689,0.689,0.670,0.682,0.697,0.693,2.174,0.056,-2.077,-2.238,1.346,1.562,1.314,0.673,-1.079,0.073,-0.807,0.000,117.060,216.361
2011-07-15 15:30:00,6.091,1.409,0.119,0.540,0.237,2.115,-1.869,-3.693,-0.085,0.379,-0.261,35.286,0.319,0.702,1.732,1.136,-2.276,-0.429,-0.082,0.353,1.679,1.124,1.015,0.627,-3.161,2.496,-0.297,0.583,0.527,1.371,1.371,0.999,1.024,0.981,0.918,0.964,2.252,-1.619,-1.109,-0.154,0.604,0.645,0.532,1.678,1.205,0.681,0.671,0.682,0.690,0.689,0.689,0.670,0.686,0.695,0.690,2.101,2.084,-1.851,-1.288,1.981,1.600,1.073,0.692,2.663,3.410,-0.686,0.000,116.586,215.734
2011-07-18 09:30:00,6.092,1.412,0.101,0.540,0.202,1.130,1.126,0.813,-0.036,0.366,-0.257,22.831,0.392,0.527,1.039,0.605,-10.963,4.472,-0.082,0.352,1.625,1.135,1.043,0.632,-3.189,2.482,-0.297,0.585,0.528,1.340,1.340,0.997,1.024,0.982,0.918,0.964,2.376,-1.745,-1.596,-0.144,0.601,0.825,0.570,1.639,1.199,0.686,0.675,0.685,0.690,0.690,0.690,0.670,0.692,0.695,0.690,0.855,1.311,inf,2.930,1.273,1.292,1.506,0.609,4.739,0.574,-1.853,0.000,117.677,217.738
