datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-03-01 14:30:00,1.179,1.149,1.397,2.263,1.397,0.408,1.473,1.996,0.308,-3.036,-0.627,1.198,-0.380,-0.357,0.241,-0.809,1.493,2.466,0.154,0.143,0.795,1.025,0.960,0.611,1.864,1.300,0.434,1.532,1.333,1.027,1.027,0.995,1.004,0.988,1.035,1.080,0.287,1.219,1.556,0.160,-3.261,0.181,0.365,1.051,1.131,1.309,1.108,1.716,1.716,1.704,1.698,1.722,1.736,1.722,1.722,0.326,14.077,4.968,2.485,1.022,0.444,0.623,0.516,4.013,0.539,0.072,1.000,211.614,93.520
2012-03-01 15:00:00,1.173,1.142,1.388,2.252,1.388,0.115,1.585,1.584,0.228,-3.056,-0.679,1.133,-0.247,-0.403,0.542,0.021,1.546,1.937,0.132,0.142,0.788,1.015,0.953,0.608,1.930,1.304,0.451,1.521,1.329,1.016,1.016,0.994,1.002,0.988,1.035,1.080,0.135,1.174,1.495,0.166,-3.455,0.262,0.414,0.897,1.128,1.296,1.113,1.716,1.716,1.704,1.698,1.722,1.739,1.722,1.713,0.717,0.311,3.407,2.088,0.875,0.803,0.736,0.595,5.296,0.805,0.286,1.000,211.642,93.987
2012-03-01 15:30:00,1.181,1.151,1.386,2.267,1.386,-0.263,1.951,1.766,0.286,-2.790,-0.739,1.083,-0.149,-0.353,0.762,-0.400,2.092,2.146,0.108,0.140,0.717,1.017,0.950,0.604,1.954,1.266,0.453,1.509,1.325,1.002,1.002,0.995,1.001,0.989,1.034,1.080,0.074,1.135,1.438,0.170,-3.409,1.047,0.602,0.784,1.081,1.291,1.110,1.716,1.716,1.704,1.707,1.726,1.739,1.722,1.711,0.530,-1.782,4.849,2.172,0.510,1.231,1.196,0.735,-1.266,-0.618,0.201,1.000,211.931,93.485
2012-03-05 09:30:00,1.169,1.137,2.726,2.244,2.726,-0.289,1.664,1.399,0.454,-4.612,-0.771,1.042,-0.090,-0.259,0.102,0.939,1.472,1.705,0.096,0.140,0.621,1.027,0.948,0.604,1.946,1.261,0.451,1.504,1.324,0.963,0.963,0.994,1.000,0.989,1.034,1.078,-0.128,1.107,1.380,0.167,-3.571,1.312,0.660,0.791,1.072,1.298,1.110,1.707,1.704,1.697,1.697,1.726,1.733,1.717,1.704,0.141,1.399,2.340,1.460,0.555,1.627,1.472,0.926,4.516,1.409,0.640,1.000,212.595,94.750
2012-03-05 10:00:00,1.170,1.137,2.761,2.246,2.761,-0.362,1.509,1.212,0.345,-2.654,-0.845,0.985,0.035,-0.144,-0.043,-0.173,1.303,1.461,0.071,0.139,0.584,1.033,0.944,0.605,1.911,1.234,0.448,1.488,1.318,0.925,0.925,0.993,0.998,0.990,1.035,1.078,-0.287,1.045,1.275,0.164,-3.700,1.427,0.733,0.821,1.074,1.296,1.111,1.707,1.704,1.697,1.697,1.726,1.733,1.716,1.704,0.037,-0.134,1.556,1.070,0.566,1.522,1.206,0.675,-3.459,15.421,9.435,1.000,211.828,94.326
2012-03-05 10:30:00,1.175,1.144,2.350,2.254,2.350,-0.412,1.535,1.159,0.431,-3.290,-0.924,0.924,0.078,-0.039,0.037,0.253,1.322,1.398,0.044,0.137,0.568,1.037,0.944,0.605,1.890,1.188,0.439,1.473,1.313,0.880,0.880,0.993,0.996,0.989,1.034,1.077,-0.256,1.005,1.165,0.162,-3.842,1.705,0.829,0.784,1.068,1.298,1.114,1.707,1.701,1.697,1.700,1.726,1.733,1.716,1.703,0.296,0.453,1.384,0.961,0.431,0.852,0.966,0.611,1.415,0.638,0.512,1.000,212.081,94.072
2012-03-05 11:00:00,1.174,1.142,2.637,2.252,2.637,0.068,1.491,0.898,0.417,-3.771,-1.008,0.879,0.003,0.025,-0.100,-0.267,1.264,1.074,0.015,0.136,0.473,1.039,0.951,0.605,1.878,1.138,0.427,1.454,1.305,0.853,0.853,0.994,0.995,0.990,1.034,1.078,-0.214,0.969,1.049,0.165,-4.294,1.946,1.302,0.737,1.141,1.314,1.118,1.707,1.697,1.697,1.697,1.726,1.721,1.704,1.706,0.958,-0.037,1.487,0.830,0.648,0.765,0.842,0.606,2.222,0.729,0.608,1.000,211.894,94.079
2012-03-05 11:30:00,1.175,1.142,2.644,2.254,2.644,-0.186,1.536,0.811,0.385,-3.241,-1.098,0.853,-0.269,0.029,-0.203,0.924,1.378,0.956,-0.017,0.134,0.461,1.042,0.965,0.605,1.891,1.075,0.419,1.442,1.301,0.841,0.841,0.995,0.993,0.990,1.033,1.077,-0.124,0.954,0.952,0.173,-4.562,2.682,1.738,0.730,1.162,1.328,1.123,1.707,1.697,1.697,1.705,1.729,1.717,1.704,1.701,-1.523,1.428,2.216,0.860,0.469,1.298,0.963,0.527,0.628,0.440,0.374,1.000,211.511,93.824
2012-03-05 12:00:00,1.168,1.137,2.671,2.242,2.671,-0.078,1.350,0.768,0.413,-4.335,-1.196,0.826,-0.403,-0.011,0.367,-3.943,1.124,0.900,-0.050,0.133,0.459,1.043,0.973,0.604,1.902,0.996,0.405,1.432,1.297,0.830,0.830,0.995,0.992,0.990,1.033,1.077,-0.068,0.937,0.871,0.185,-5.214,2.145,1.739,0.726,1.175,1.338,1.124,1.707,1.697,1.697,1.697,1.729,1.717,1.704,1.700,1.436,-9.648,1.539,0.786,0.347,1.307,1.022,0.516,0.441,0.183,0.265,1.000,211.576,94.368
2012-03-05 12:30:00,1.169,1.137,2.650,2.243,2.650,-0.251,1.281,0.745,0.462,-5.506,-1.309,0.801,-0.164,-0.032,0.195,0.322,1.075,0.869,-0.085,0.131,0.464,1.045,0.977,0.604,1.947,0.923,0.389,1.422,1.294,0.821,0.821,0.996,0.991,0.991,1.033,1.076,-0.058,0.916,0.800,0.198,-5.615,1.957,1.898,0.770,1.189,1.334,1.126,1.707,1.697,1.700,1.697,1.729,1.717,1.701,1.702,2.336,0.674,1.715,0.756,0.303,1.150,1.050,0.525,0.589,0.145,0.186,1.000,211.576,94.333
2012-03-05 13:00:00,1.165,1.135,2.527,2.236,2.527,-0.324,1.266,0.740,0.480,-19.044,-1.431,0.767,-0.119,-0.158,-0.430,22.667,1.017,0.869,-0.123,0.130,0.461,1.048,0.984,0.604,1.981,0.842,0.367,1.413,1.290,0.790,0.790,0.997,0.989,0.990,1.033,1.076,-0.124,0.886,0.726,0.209,-7.300,1.000,1.780,0.746,1.186,1.334,1.126,1.707,1.697,1.695,1.694,1.729,1.716,1.701,1.696,-0.377,-3.290,1.231,0.645,0.403,1.063,1.029,0.508,1.020,0.469,0.323,1.000,211.576,94.616
2012-03-05 13:30:00,1.162,1.131,2.331,2.229,2.331,-0.103,1.103,0.709,0.516,-216.750,-1.585,0.738,-0.118,-0.245,-0.025,-0.051,0.832,0.837,-0.163,0.129,0.448,1.048,0.991,0.603,2.232,0.776,0.349,1.403,1.287,0.774,0.774,0.997,0.989,0.991,1.032,1.075,-0.135,0.865,0.662,0.220,-10.429,0.557,1.738,0.729,1.206,1.332,1.128,1.704,1.694,1.689,1.686,1.735,1.716,1.701,1.696,0.167,-0.640,1.204,0.665,0.641,0.801,0.953,0.564,0.615,-3.814,7.182,1.000,211.483,94.870
2012-03-05 14:00:00,1.160,1.129,2.176,2.226,2.176,0.013,0.876,0.689,0.506,-111.875,-1.754,0.713,0.002,-0.291,-0.200,-0.226,0.655,0.814,-0.208,0.127,0.459,1.047,0.993,0.603,2.033,0.745,0.351,1.392,1.282,0.776,0.776,0.997,0.987,0.990,1.031,1.075,-0.007,0.834,0.610,0.232,-24.333,0.592,1.262,0.732,1.168,1.337,1.129,1.702,1.692,1.688,1.688,1.740,1.708,1.700,1.691,-0.142,-0.194,0.987,0.675,0.497,0.512,0.899,0.537,1.695,-7.279,-14.875,1.000,211.548,95.018
2012-03-05 14:30:00,1.165,1.133,2.130,2.236,2.130,-0.093,1.034,0.752,0.545,-23.026,-1.950,0.703,0.028,-0.164,-0.257,0.074,0.802,0.888,-0.255,0.125,0.561,1.060,0.998,0.603,1.437,0.704,0.346,1.387,1.281,0.777,0.777,0.997,0.987,0.990,1.031,1.075,0.069,0.811,0.567,0.245,-73.000,0.638,0.729,0.996,1.215,1.339,1.134,1.702,1.692,1.688,1.688,1.740,1.704,1.702,1.692,-0.215,-0.086,1.103,0.719,0.363,0.606,0.664,0.513,0.702,0.085,-0.093,1.000,211.483,94.587
2012-03-05 15:00:00,1.161,1.131,1.996,2.228,1.996,0.159,0.745,0.732,0.568,-74.000,-2.199,0.691,-0.007,-0.091,-0.265,-2.935,0.538,0.873,-0.305,0.123,0.563,1.083,1.010,0.604,1.012,0.662,0.342,1.381,1.279,0.777,0.777,0.997,0.986,0.990,1.031,1.075,0.073,0.776,0.531,0.256,36.500,0.642,0.575,1.008,1.181,1.342,1.134,1.699,1.689,1.684,1.683,1.740,1.704,1.696,1.691,-0.250,-3.085,0.887,0.714,0.428,1.143,0.859,0.596,0.726,0.510,0.285,1.000,211.875,95.096
2012-03-05 15:30:00,1.166,1.137,2.111,2.237,2.111,0.364,0.773,0.707,0.620,-33.889,-2.477,0.677,0.155,0.003,-0.295,3.251,0.567,0.834,-0.362,0.122,0.565,1.094,1.021,0.604,0.670,0.591,0.312,1.375,1.276,0.773,0.773,0.997,0.986,0.990,1.031,1.074,0.035,0.723,0.494,0.268,14.400,1.000,0.711,1.092,1.223,1.331,1.136,1.699,1.690,1.690,1.690,1.740,1.699,1.696,1.688,-0.201,2.183,0.724,0.665,0.526,1.336,1.306,0.754,-0.130,-0.290,0.197,1.000,212.707,95.096
2012-03-06 09:30:00,1.175,1.145,4.595,2.256,4.595,8.333,0.927,0.793,0.557,7.033,-2.628,0.683,0.491,0.119,-0.334,-4.093,0.715,0.919,-0.393,0.121,0.682,1.091,1.024,0.605,0.671,0.589,0.312,1.375,1.276,0.785,0.785,0.996,0.986,0.990,1.031,1.074,0.209,0.706,0.478,0.270,12.167,1.573,0.786,1.122,1.234,1.333,1.139,1.700,1.700,1.700,1.702,1.740,1.701,1.692,1.689,-0.157,-2.932,0.494,0.780,0.877,1.794,1.608,0.998,0.442,0.928,0.661,1.000,213.996,94.877
2012-03-06 10:00:00,1.177,1.145,2.550,2.258,2.550,5.412,1.037,0.996,0.514,9.588,-3.018,0.690,1.482,0.393,-0.312,-1.589,0.826,1.196,-0.455,0.119,0.731,1.087,1.030,0.611,0.668,0.576,0.314,1.375,1.277,0.805,0.805,0.997,0.987,0.990,1.030,1.072,0.656,0.677,0.465,0.274,6.727,1.128,0.910,1.054,1.228,1.406,1.141,1.696,1.696,1.696,1.696,1.740,1.701,1.690,1.694,-0.339,-1.816,0.610,1.006,0.626,1.567,1.300,0.777,0.800,1.470,-11.263,1.000,213.548,94.566
2012-03-06 10:30:00,1.176,1.145,2.509,2.256,2.509,1.887,1.045,0.908,0.484,8.231,-3.464,0.704,4.302,0.728,-0.336,1.298,0.883,1.070,-0.527,0.117,0.720,1.075,1.031,0.615,0.667,0.566,0.321,1.377,1.278,0.827,0.827,0.999,0.987,0.990,1.030,1.072,1.627,0.655,0.460,0.279,5.133,0.923,0.975,1.095,1.225,1.407,1.143,1.696,1.696,1.696,1.694,1.740,1.701,1.693,1.707,-0.298,0.638,0.736,1.051,0.629,0.764,0.958,0.644,3.375,0.692,0.832,1.000,213.492,94.637
2012-03-06 11:00:00,1.175,1.143,2.388,2.255,2.388,1.988,0.974,0.941,0.475,5.880,-4.035,0.712,21.267,1.398,0.049,-10.056,0.819,1.120,-0.608,0.115,0.741,1.059,1.031,0.618,0.669,0.574,0.340,1.378,1.279,0.847,0.847,1.001,0.987,0.990,1.029,1.071,1.418,0.634,0.457,0.281,3.950,1.105,1.072,1.014,1.224,1.403,1.146,1.696,1.696,1.696,1.703,1.740,1.700,1.693,1.708,0.103,15.224,0.630,1.151,0.619,0.626,0.844,0.658,4.600,0.774,0.923,1.000,213.454,94.672
2012-03-06 11:30:00,1.172,1.141,2.310,2.249,2.310,1.398,0.938,1.017,0.528,3.874,-4.798,0.718,4.609,2.733,0.125,-0.010,0.737,1.235,-0.695,0.113,0.693,1.041,1.033,0.628,0.673,0.580,0.364,1.378,1.280,0.868,0.868,1.003,0.988,0.990,1.030,1.072,0.950,0.612,0.464,0.286,3.240,1.029,1.281,0.958,1.238,1.399,1.148,1.696,1.696,1.696,1.701,1.740,1.702,1.696,1.705,0.121,-0.068,0.801,1.122,0.686,1.164,0.982,0.639,0.543,0.439,0.651,1.000,213.809,95.068
2012-03-06 12:00:00,1.176,1.145,2.291,2.257,2.291,5.579,1.074,1.093,0.592,4.446,-5.916,0.730,3.064,6.594,0.166,0.739,0.901,1.327,-0.796,0.111,0.710,1.033,1.035,0.639,0.679,0.592,0.367,1.380,1.282,0.886,0.886,1.003,0.989,0.990,1.029,1.071,1.100,0.595,0.476,0.291,2.767,1.103,1.201,0.937,1.239,1.423,1.151,1.696,1.696,1.696,1.700,1.740,1.696,1.696,1.705,0.103,1.651,0.836,1.094,0.993,1.147,1.023,0.609,0.350,0.340,0.265,1.000,213.557,94.637
2012-03-06 12:30:00,1.180,1.147,2.103,2.264,2.103,28.250,1.381,1.296,0.626,5.270,-7.269,0.750,-3.560,-11.324,0.123,0.360,1.426,1.564,-0.908,0.109,0.630,1.015,1.035,0.647,0.699,0.622,0.394,1.383,1.283,0.901,0.901,1.004,0.989,0.990,1.029,1.071,2.655,0.592,0.494,0.296,2.576,0.815,1.029,0.896,1.238,1.439,1.151,1.696,1.696,1.695,1.700,1.740,1.696,1.710,1.711,0.008,0.307,0.961,1.207,0.589,0.925,1.100,0.624,0.514,0.330,0.173,1.000,213.688,94.389
2012-03-06 13:00:00,1.188,1.156,2.412,2.279,2.412,-6.596,1.751,1.314,0.690,11.522,-9.084,0.776,-0.881,-2.967,1.167,-1.476,2.041,1.593,-1.035,0.107,0.667,0.998,1.035,0.655,0.729,0.649,0.436,1.387,1.285,0.927,0.927,1.005,0.990,0.990,1.028,1.071,-14.364,0.593,0.511,0.301,2.486,1.500,1.190,0.997,1.260,1.444,1.157,1.702,1.702,1.708,1.720,1.740,1.696,1.712,1.712,0.538,-1.083,1.058,1.230,0.671,0.781,1.047,0.602,2.042,0.568,0.661,1.000,214.781,94.248
2012-03-06 13:30:00,1.192,1.161,2.617,2.288,2.617,-2.255,2.268,1.570,0.763,34.824,-11.272,0.819,-1.103,-2.347,-1.206,-0.557,10.783,1.875,-1.183,0.104,0.783,0.973,1.036,0.665,0.774,0.684,0.466,1.393,1.288,0.990,0.990,1.004,0.992,0.990,1.029,1.070,-3.552,0.606,0.538,0.309,2.472,2.419,1.228,1.067,1.329,1.451,1.162,1.703,1.703,1.709,1.720,1.740,1.704,1.719,1.719,-2.186,-0.498,1.112,1.472,0.697,0.578,0.943,0.705,1.607,-0.869,-1.700,1.000,214.622,93.817
2012-03-06 14:00:00,1.208,1.176,4.084,2.318,4.084,-7.687,2.843,2.181,1.079,23.029,-14.400,0.895,-2.217,-2.207,6.007,5.264,4.662,2.728,-1.353,0.102,1.436,0.989,1.051,0.682,0.839,0.737,0.498,1.413,1.298,1.082,1.082,1.006,0.995,0.991,1.029,1.070,-3.135,0.655,0.592,0.326,2.486,3.072,1.660,1.532,1.419,1.481,1.180,1.737,1.737,1.743,1.755,1.740,1.706,1.721,1.731,1.721,5.414,1.069,1.624,1.317,1.130,1.214,0.814,5.102,-1.839,-2.607,1.000,218.658,94.319
2012-03-06 14:30:00,1.212,1.178,4.367,2.326,4.367,-14.263,3.379,2.719,1.071,-39.975,-20.397,0.980,-3.922,-2.074,-5.516,1.741,6.013,3.443,-1.554,0.100,1.459,1.032,1.073,0.700,0.925,0.861,0.541,1.440,1.311,1.152,1.152,1.009,0.998,0.991,1.027,1.070,-4.611,0.723,0.659,0.348,2.595,3.243,1.755,1.655,1.452,1.482,1.186,1.738,1.738,1.743,1.757,1.740,1.706,1.721,1.735,-8.347,1.498,1.012,2.017,1.384,1.778,1.052,0.864,1.067,0.906,-0.052,1.000,219.079,94.185
2012-03-06 15:00:00,1.218,1.185,4.412,2.338,4.412,-5.693,3.923,3.166,1.179,-20.487,-32.940,1.085,-5.642,-2.212,-2.541,0.068,6.904,4.051,-1.790,0.097,1.595,1.081,1.092,0.720,1.045,1.039,0.597,1.469,1.325,1.268,1.268,1.011,1.001,0.992,1.029,1.070,-4.711,0.831,0.751,0.372,2.703,1.396,1.592,1.776,1.491,1.486,1.192,1.743,1.743,1.761,1.763,1.740,1.709,1.721,1.760,-2.158,0.192,1.004,2.213,1.164,1.358,1.002,0.935,1.468,1.818,0.471,1.000,219.854,94.036
2012-03-06 15:30:00,1.216,1.184,3.971,2.333,3.971,-8.817,3.370,2.837,1.199,-45.294,-89.625,1.190,-8.256,-3.274,-16.722,-0.018,4.169,3.612,-2.081,0.094,1.498,1.119,1.113,0.744,1.259,1.304,0.702,1.500,1.340,1.350,1.350,1.013,1.003,0.993,1.029,1.069,-4.703,0.956,0.851,0.399,2.811,0.810,1.419,1.602,1.523,1.460,1.197,1.748,1.748,1.765,1.765,1.740,1.713,1.721,1.766,-827.000,0.172,1.054,1.998,1.872,1.461,1.386,1.070,1.481,3.111,0.612,1.000,220.368,94.439
2012-03-07 09:30:00,1.197,1.165,1.091,2.297,1.091,4.358,2.034,2.346,0.998,11.233,195.000,1.217,13.419,-5.466,22.519,-0.118,1.399,3.048,-2.250,0.093,1.049,1.124,1.108,0.752,1.255,1.302,0.703,1.511,1.346,1.331,1.331,1.013,1.005,0.994,1.028,1.069,-11.840,1.000,0.902,0.410,2.838,0.643,1.285,1.459,1.500,1.461,1.198,1.742,1.742,1.742,1.742,1.743,1.720,1.723,1.767,-67.083,-0.167,1.021,1.781,0.681,1.669,1.385,1.083,0.726,1.845,1.060,1.000,220.471,96.001
2012-03-07 10:00:00,1.204,1.174,1.477,2.311,1.477,5.159,2.020,2.468,1.301,25.217,25.099,1.269,2.244,-38.676,14.803,-0.122,1.341,3.168,-2.651,0.090,0.946,1.141,1.104,0.761,1.228,1.308,0.701,1.531,1.356,1.302,1.302,1.013,1.007,0.994,1.028,1.070,6.395,1.064,0.984,0.439,3.000,0.610,1.124,1.469,1.534,1.463,1.223,1.742,1.742,1.742,1.742,1.743,1.721,1.731,1.760,14.442,-0.207,1.267,2.270,0.814,2.218,1.320,0.950,0.722,2.867,3.130,1.000,221.116,95.676
2012-03-07 10:30:00,1.211,1.178,1.754,2.324,1.754,8.500,2.003,2.945,1.404,-112.375,13.479,1.321,1.809,8.526,21.732,0.066,1.312,3.751,-3.154,0.087,0.948,1.188,1.107,0.775,1.193,1.344,0.706,1.553,1.368,1.267,1.267,1.013,1.008,0.994,1.028,1.069,3.491,1.111,1.072,0.473,3.171,0.926,0.952,1.453,1.579,1.483,1.229,1.746,1.746,1.746,1.747,1.734,1.721,1.760,1.744,8.663,0.155,1.206,2.343,1.129,1.068,0.984,0.792,1.184,1.226,0.815,1.000,221.592,95.358
2012-03-07 11:00:00,1.208,1.176,1.746,2.317,1.746,6.727,1.998,2.678,1.435,36.160,9.615,1.378,1.981,3.934,8.328,1.642,1.320,3.387,-3.817,0.084,0.941,1.230,1.113,0.788,1.151,1.397,0.703,1.575,1.379,1.244,1.244,1.011,1.011,0.994,1.029,1.069,3.640,1.161,1.168,0.512,3.353,0.856,0.776,1.463,1.573,1.466,1.235,1.746,1.746,1.746,1.747,1.731,1.721,1.763,1.756,5.880,2.300,1.091,2.170,1.190,0.860,0.878,0.807,1.490,1.327,0.873,1.000,221.499,95.577
2012-03-07 11:30:00,1.205,1.171,1.748,2.311,1.748,7.971,2.225,2.698,1.683,15.939,7.721,1.437,1.734,2.270,3.600,-2.176,1.540,3.391,-4.707,0.080,0.957,1.252,1.120,0.807,1.140,1.459,0.710,1.596,1.390,1.225,1.225,1.007,1.013,0.995,1.028,1.069,4.356,1.221,1.255,0.560,3.656,0.442,0.655,1.475,1.531,1.468,1.252,1.746,1.746,1.746,1.750,1.718,1.721,1.767,1.754,3.232,-2.381,1.187,2.253,0.972,1.237,1.048,0.807,1.098,0.857,0.719,1.000,221.405,95.789
2012-03-07 12:00:00,1.213,1.180,1.834,2.327,1.834,8.071,2.575,2.939,1.843,192.200,6.567,1.495,1.389,1.427,-42.827,1.195,1.911,3.666,-6.026,0.077,0.946,1.265,1.128,0.825,1.159,1.538,0.709,1.617,1.402,1.206,1.206,1.004,1.015,0.995,1.029,1.069,4.447,1.288,1.346,0.610,4.000,0.654,0.638,1.502,1.533,1.468,1.252,1.750,1.750,1.750,1.751,1.711,1.721,1.760,1.755,-326.000,1.233,1.162,2.293,0.595,1.469,1.206,0.836,0.737,0.687,0.429,1.000,222.078,95.435
2012-03-07 12:30:00,1.211,1.177,1.925,2.323,1.925,4.840,2.624,2.873,1.702,195.600,5.904,1.543,1.532,1.232,10.843,0.731,2.060,3.568,-8.100,0.073,0.985,1.288,1.136,0.843,1.210,1.623,0.713,1.643,1.416,1.181,1.181,1.002,1.017,0.995,1.030,1.069,3.653,1.350,1.432,0.662,4.593,0.757,0.744,1.522,1.529,1.472,1.256,1.754,1.754,1.754,1.755,1.718,1.721,1.744,1.755,7.930,0.870,1.114,2.176,0.879,1.679,1.256,0.876,1.196,0.757,0.363,1.000,222.461,95.760
2012-03-07 13:00:00,1.215,1.184,1.969,2.331,1.969,4.392,2.660,2.880,1.920,-53.556,5.387,1.581,1.619,1.173,-36.092,-65.667,2.174,3.522,-11.591,0.069,0.961,1.322,1.144,0.863,1.239,1.727,0.718,1.667,1.428,1.156,1.156,1.001,1.019,0.996,1.029,1.068,2.902,1.395,1.509,0.715,4.923,0.714,0.747,1.486,1.512,1.496,1.259,1.756,1.756,1.757,1.757,1.719,1.731,1.756,1.760,-39.048,-13.379,1.271,2.171,1.130,1.407,1.213,0.880,2.556,1.113,0.723,1.000,222.947,95.654
2012-03-07 13:30:00,1.214,1.181,2.210,2.329,2.210,3.153,2.366,2.903,1.873,-5.387,4.960,1.607,1.517,1.087,-67.944,2.440,1.668,3.554,-19.561,0.066,0.959,1.358,1.145,0.884,1.219,1.866,0.723,1.690,1.441,1.132,1.132,1.000,1.020,0.995,1.030,1.069,2.444,1.416,1.574,0.768,5.783,1.338,0.818,1.510,1.527,1.459,1.266,1.763,1.763,1.763,1.763,1.719,1.735,1.755,1.761,-30.316,-0.994,1.003,2.020,1.293,1.200,0.958,1.007,1.115,-1.586,19.923,1.000,223.489,95.944
2012-03-07 14:00:00,1.211,1.179,2.170,2.323,2.170,1.959,2.296,2.884,1.778,-6.795,4.616,1.588,1.541,1.154,-37.492,-4.472,1.683,3.501,-52.562,0.061,0.540,1.366,1.128,0.897,1.194,2.030,0.726,1.699,1.446,1.111,1.111,1.001,1.019,0.996,1.030,1.069,1.678,1.401,1.600,0.801,7.105,1.257,0.993,1.185,1.508,1.458,1.267,1.762,1.762,1.762,1.762,1.718,1.760,1.755,1.760,-21.250,-12.494,1.020,2.213,0.568,1.140,0.934,1.062,1.481,-2.283,-10.951,1.000,223.143,96.050
2012-03-07 14:30:00,1.208,1.175,2.153,2.317,2.153,1.377,2.411,2.848,1.590,-12.370,4.350,1.558,0.925,1.309,15.454,3.425,2.043,3.419,97.778,0.057,0.599,1.366,1.112,0.904,1.184,2.200,0.735,1.698,1.448,1.096,1.096,1.001,1.019,0.996,1.031,1.067,1.003,1.376,1.618,0.828,8.059,0.691,1.046,1.086,1.483,1.452,1.272,1.759,1.759,1.759,1.754,1.718,1.766,1.755,1.753,12.268,4.158,0.927,2.101,0.445,1.516,0.873,0.975,1.105,2.604,0.203,1.000,222.153,95.873
2012-03-07 15:00:00,1.205,1.171,2.238,2.311,2.238,0.744,2.416,2.846,1.564,-12.240,4.119,1.514,0.260,1.726,-9.904,2.961,1.861,3.385,27.029,0.053,0.594,1.369,1.102,0.909,1.151,2.393,0.738,1.693,1.448,1.082,1.082,1.001,1.018,0.997,1.030,1.069,0.647,1.338,1.616,0.851,8.625,0.994,1.116,1.044,1.480,1.459,1.275,1.759,1.759,1.759,1.752,1.718,1.768,1.756,1.751,-8.928,2.857,1.036,2.040,0.642,1.235,0.920,0.986,1.466,3.966,0.565,1.000,221.732,95.944
2012-03-07 15:30:00,1.210,1.179,2.376,2.322,2.376,1.256,2.389,2.787,1.903,-15.669,3.909,1.483,0.486,2.000,-28.212,-5.936,1.617,3.304,16.000,0.048,0.642,1.377,1.089,0.918,1.109,2.615,0.751,1.691,1.448,1.072,1.072,1.002,1.017,0.997,1.031,1.069,0.568,1.313,1.612,0.884,9.333,1.224,1.114,1.101,1.454,1.460,1.291,1.759,1.759,1.759,1.756,1.718,1.744,1.753,1.751,-9.184,0.947,1.045,1.835,0.694,1.566,1.272,1.207,1.167,inf,0.774,1.000,223.115,96.092
2012-03-08 09:30:00,1.191,1.159,4.260,2.286,4.260,5.926,1.660,2.534,1.274,-80.667,3.814,1.472,-0.655,1.177,-4.339,3.933,1.268,2.948,13.611,0.046,1.235,1.384,1.091,0.918,1.103,2.604,0.748,1.697,1.452,1.061,1.061,1.000,1.016,0.997,1.030,1.069,0.449,1.304,1.613,0.897,9.400,0.997,0.982,1.200,1.434,1.454,1.292,1.755,1.755,1.755,1.752,1.731,1.737,1.733,1.730,-5.609,1.431,0.691,2.154,1.668,1.534,1.414,1.081,0.439,2.653,1.400,1.000,218.976,95.810
2012-03-08 10:00:00,1.189,1.157,3.705,2.283,3.705,-13.632,1.427,2.303,1.035,-20.463,3.633,1.450,-8.257,-0.622,4.225,3.102,0.945,2.638,10.526,0.041,2.256,1.416,1.097,0.920,1.082,2.600,0.741,1.715,1.461,1.028,1.028,0.998,1.016,0.997,1.031,1.067,-0.523,1.295,1.614,0.885,10.846,0.958,0.959,1.212,1.404,1.471,1.316,1.755,1.755,1.754,1.752,1.727,1.731,1.726,1.726,5.565,2.396,0.610,1.899,4.000,2.401,1.413,0.974,0.254,2.546,3.281,1.000,218.696,95.810
2012-03-08 10:30:00,1.181,1.149,3.455,2.266,3.455,-3.217,1.555,2.090,0.917,183.000,3.467,1.411,-50.828,-2.718,0.915,-0.208,1.244,2.378,8.626,0.036,2.189,1.495,1.111,0.924,1.058,2.602,0.737,1.735,1.471,0.968,0.968,0.995,1.015,0.997,1.030,1.067,-6.188,1.284,1.590,0.863,10.769,1.049,0.961,1.157,1.419,1.479,1.319,1.755,1.755,1.752,1.719,1.723,1.724,1.721,1.721,1.716,-0.231,0.674,1.949,2.592,2.449,1.107,0.828,0.447,0.835,0.766,1.000,217.986,96.205
2012-03-08 11:00:00,1.181,1.149,3.115,2.266,3.115,-3.811,1.709,2.206,0.948,9.358,3.333,1.357,-5.529,-4.648,0.986,-0.015,1.592,2.502,7.439,0.031,2.039,1.622,1.125,0.928,1.016,2.588,0.731,1.758,1.482,0.907,0.907,0.993,1.013,0.997,1.031,1.067,-2.841,1.277,1.557,0.835,10.692,0.844,1.046,1.120,1.447,1.488,1.323,1.754,1.754,1.751,1.713,1.723,1.724,1.721,1.721,2.152,-0.013,0.804,2.202,1.145,1.636,0.996,0.838,0.767,0.967,0.810,1.000,218.116,96.248
